ref_area,sex,classif1,time,emp_pifl_sex_geo_nb
afg,sex_f,geo_cov_nat,2021,1729.844
afg,sex_f,geo_cov_rur,2021,1598.357
afg,sex_f,geo_cov_urb,2021,131.487
afg,sex_m,geo_cov_nat,2021,4213.632
afg,sex_m,geo_cov_rur,2021,3587.513
afg,sex_m,geo_cov_urb,2021,626.119
afg,sex_t,geo_cov_nat,2021,5943.476
afg,sex_t,geo_cov_rur,2021,5185.87
afg,sex_t,geo_cov_urb,2021,757.606
ago,sex_f,geo_cov_nat,2004,1826.912
ago,sex_f,geo_cov_nat,2011,2975.253
ago,sex_f,geo_cov_nat,2019,4684.897
ago,sex_f,geo_cov_nat,2021,5228.128
ago,sex_f,geo_cov_nat,2022,5374.985
ago,sex_f,geo_cov_rur,2004,616.153
ago,sex_f,geo_cov_rur,2011,1875.408
ago,sex_f,geo_cov_rur,2019,2714.826
ago,sex_f,geo_cov_rur,2021,3010.291
ago,sex_f,geo_cov_rur,2022,2821.646
ago,sex_f,geo_cov_urb,2004,1210.76
ago,sex_f,geo_cov_urb,2011,1099.845
ago,sex_f,geo_cov_urb,2019,1970.071
ago,sex_f,geo_cov_urb,2021,2217.837
ago,sex_f,geo_cov_urb,2022,2553.339
ago,sex_m,geo_cov_nat,2004,1539.631
ago,sex_m,geo_cov_nat,2011,2185.016
ago,sex_m,geo_cov_nat,2019,3503.048
ago,sex_m,geo_cov_nat,2021,3995.678
ago,sex_m,geo_cov_nat,2022,4191.826
ago,sex_m,geo_cov_rur,2004,500.723
ago,sex_m,geo_cov_rur,2011,1484.196
ago,sex_m,geo_cov_rur,2019,2210.816
ago,sex_m,geo_cov_rur,2021,2603.843
ago,sex_m,geo_cov_rur,2022,2444.195
ago,sex_m,geo_cov_urb,2004,1038.908
ago,sex_m,geo_cov_urb,2011,700.819
ago,sex_m,geo_cov_urb,2019,1292.232
ago,sex_m,geo_cov_urb,2021,1391.835
ago,sex_m,geo_cov_urb,2022,1747.63
ago,sex_t,geo_cov_nat,2004,3366.543
ago,sex_t,geo_cov_nat,2011,5160.269
ago,sex_t,geo_cov_nat,2019,8187.945
ago,sex_t,geo_cov_nat,2021,9223.806
ago,sex_t,geo_cov_nat,2022,9566.81
ago,sex_t,geo_cov_rur,2004,1116.876
ago,sex_t,geo_cov_rur,2011,3359.604
ago,sex_t,geo_cov_rur,2019,4925.643
ago,sex_t,geo_cov_rur,2021,5614.133
ago,sex_t,geo_cov_rur,2022,5265.841
ago,sex_t,geo_cov_urb,2004,2249.667
ago,sex_t,geo_cov_urb,2011,1800.665
ago,sex_t,geo_cov_urb,2019,3262.302
ago,sex_t,geo_cov_urb,2021,3609.673
ago,sex_t,geo_cov_urb,2022,4300.969
arm,sex_f,geo_cov_nat,2008,224.547
arm,sex_f,geo_cov_nat,2009,247.768
arm,sex_f,geo_cov_nat,2011,252.36
arm,sex_f,geo_cov_nat,2012,248.645
arm,sex_f,geo_cov_nat,2013,238.917
arm,sex_f,geo_cov_nat,2014,298.322
arm,sex_f,geo_cov_nat,2015,254.209
arm,sex_f,geo_cov_nat,2016,228.345
arm,sex_f,geo_cov_nat,2017,223.844
arm,sex_f,geo_cov_rur,2008,161.36
arm,sex_f,geo_cov_rur,2009,206.801
arm,sex_f,geo_cov_rur,2011,214.151
arm,sex_f,geo_cov_rur,2012,214.486
arm,sex_f,geo_cov_rur,2013,209.17
arm,sex_f,geo_cov_rur,2014,186.464
arm,sex_f,geo_cov_rur,2015,201.368
arm,sex_f,geo_cov_rur,2016,178.133
arm,sex_f,geo_cov_rur,2017,167.459
arm,sex_f,geo_cov_urb,2008,63.188
arm,sex_f,geo_cov_urb,2009,40.967
arm,sex_f,geo_cov_urb,2011,38.209
arm,sex_f,geo_cov_urb,2012,34.159
arm,sex_f,geo_cov_urb,2013,29.747
arm,sex_f,geo_cov_urb,2014,111.858
arm,sex_f,geo_cov_urb,2015,52.842
arm,sex_f,geo_cov_urb,2016,50.212
arm,sex_f,geo_cov_urb,2017,56.386
arm,sex_m,geo_cov_nat,2008,287.262
arm,sex_m,geo_cov_nat,2009,260.306
arm,sex_m,geo_cov_nat,2011,245.439
arm,sex_m,geo_cov_nat,2012,246.57
arm,sex_m,geo_cov_nat,2013,227.405
arm,sex_m,geo_cov_nat,2014,337.097
arm,sex_m,geo_cov_nat,2015,290.457
arm,sex_m,geo_cov_nat,2016,264.149
arm,sex_m,geo_cov_nat,2017,252.826
arm,sex_m,geo_cov_rur,2008,170.014
arm,sex_m,geo_cov_rur,2009,192.561
arm,sex_m,geo_cov_rur,2011,190.383
arm,sex_m,geo_cov_rur,2012,191.815
arm,sex_m,geo_cov_rur,2013,180.904
arm,sex_m,geo_cov_rur,2014,191.311
arm,sex_m,geo_cov_rur,2015,188.074
arm,sex_m,geo_cov_rur,2016,180.464
arm,sex_m,geo_cov_rur,2017,171.326
arm,sex_m,geo_cov_urb,2008,117.248
arm,sex_m,geo_cov_urb,2009,67.744
arm,sex_m,geo_cov_urb,2011,55.056
arm,sex_m,geo_cov_urb,2012,54.755
arm,sex_m,geo_cov_urb,2013,46.502
arm,sex_m,geo_cov_urb,2014,145.786
arm,sex_m,geo_cov_urb,2015,102.383
arm,sex_m,geo_cov_urb,2016,83.686
arm,sex_m,geo_cov_urb,2017,81.5
arm,sex_t,geo_cov_nat,2008,511.81
arm,sex_t,geo_cov_nat,2009,508.074
arm,sex_t,geo_cov_nat,2011,497.799
arm,sex_t,geo_cov_nat,2012,495.215
arm,sex_t,geo_cov_nat,2013,466.322
arm,sex_t,geo_cov_nat,2014,635.419
arm,sex_t,geo_cov_nat,2015,544.667
arm,sex_t,geo_cov_nat,2016,492.495
arm,sex_t,geo_cov_nat,2017,476.671
arm,sex_t,geo_cov_rur,2008,331.374
arm,sex_t,geo_cov_rur,2009,399.362
arm,sex_t,geo_cov_rur,2011,404.534
arm,sex_t,geo_cov_rur,2012,406.301
arm,sex_t,geo_cov_rur,2013,390.074
arm,sex_t,geo_cov_rur,2014,377.775
arm,sex_t,geo_cov_rur,2015,389.442
arm,sex_t,geo_cov_rur,2016,358.596
arm,sex_t,geo_cov_rur,2017,338.785
arm,sex_t,geo_cov_urb,2008,180.435
arm,sex_t,geo_cov_urb,2009,108.712
arm,sex_t,geo_cov_urb,2011,93.265
arm,sex_t,geo_cov_urb,2012,88.914
arm,sex_t,geo_cov_urb,2013,76.249
arm,sex_t,geo_cov_urb,2014,257.644
arm,sex_t,geo_cov_urb,2015,155.225
arm,sex_t,geo_cov_urb,2016,133.898
arm,sex_t,geo_cov_urb,2017,137.886
aut,sex_f,geo_cov_nat,2007,14.793
aut,sex_f,geo_cov_nat,2008,13.155
aut,sex_f,geo_cov_nat,2009,17.168
aut,sex_f,geo_cov_nat,2010,15.455
aut,sex_f,geo_cov_nat,2011,50.73
aut,sex_f,geo_cov_nat,2012,65.824
aut,sex_f,geo_cov_nat,2013,62.985
aut,sex_f,geo_cov_nat,2014,49.46
aut,sex_f,geo_cov_nat,2015,56.879
aut,sex_f,geo_cov_nat,2016,81.578
aut,sex_f,geo_cov_nat,2017,62.754
aut,sex_f,geo_cov_nat,2018,66.186
aut,sex_f,geo_cov_nat,2019,61.27
aut,sex_f,geo_cov_nat,2020,55.528
aut,sex_f,geo_cov_nat,2021,30.846
aut,sex_f,geo_cov_nat,2022,25.138
aut,sex_f,geo_cov_nat,2023,31.21
aut,sex_f,geo_cov_rur,2007,8.624
aut,sex_f,geo_cov_rur,2008,3.527
aut,sex_f,geo_cov_rur,2009,8.938
aut,sex_f,geo_cov_rur,2010,5.796
aut,sex_f,geo_cov_rur,2011,20.372
aut,sex_f,geo_cov_rur,2012,21.538
aut,sex_f,geo_cov_rur,2013,26.962
aut,sex_f,geo_cov_rur,2014,22.931
aut,sex_f,geo_cov_rur,2015,28.3
aut,sex_f,geo_cov_rur,2016,29.301
aut,sex_f,geo_cov_rur,2017,29.273
aut,sex_f,geo_cov_rur,2018,32.661
aut,sex_f,geo_cov_rur,2019,26.298
aut,sex_f,geo_cov_rur,2020,23.714
aut,sex_f,geo_cov_rur,2021,12.226
aut,sex_f,geo_cov_rur,2022,10.65
aut,sex_f,geo_cov_rur,2023,7.345
aut,sex_f,geo_cov_urb,2007,6.168
aut,sex_f,geo_cov_urb,2008,9.628
aut,sex_f,geo_cov_urb,2009,8.23
aut,sex_f,geo_cov_urb,2010,9.659
aut,sex_f,geo_cov_urb,2011,30.358
aut,sex_f,geo_cov_urb,2012,44.287
aut,sex_f,geo_cov_urb,2013,36.023
aut,sex_f,geo_cov_urb,2014,26.528
aut,sex_f,geo_cov_urb,2015,28.579
aut,sex_f,geo_cov_urb,2016,52.277
aut,sex_f,geo_cov_urb,2017,33.48
aut,sex_f,geo_cov_urb,2018,33.525
aut,sex_f,geo_cov_urb,2019,34.972
aut,sex_f,geo_cov_urb,2020,31.814
aut,sex_f,geo_cov_urb,2021,18.621
aut,sex_f,geo_cov_urb,2022,14.489
aut,sex_f,geo_cov_urb,2023,23.866
aut,sex_m,geo_cov_nat,2007,6.548
aut,sex_m,geo_cov_nat,2008,14.001
aut,sex_m,geo_cov_nat,2009,9.417
aut,sex_m,geo_cov_nat,2010,15.158
aut,sex_m,geo_cov_nat,2011,22.515
aut,sex_m,geo_cov_nat,2012,30.392
aut,sex_m,geo_cov_nat,2013,28.071
aut,sex_m,geo_cov_nat,2014,16.468
aut,sex_m,geo_cov_nat,2015,30.689
aut,sex_m,geo_cov_nat,2016,25.042
aut,sex_m,geo_cov_nat,2017,30.965
aut,sex_m,geo_cov_nat,2018,42.264
aut,sex_m,geo_cov_nat,2019,46.239
aut,sex_m,geo_cov_nat,2020,44.855
aut,sex_m,geo_cov_nat,2021,15.333
aut,sex_m,geo_cov_nat,2022,16.59
aut,sex_m,geo_cov_nat,2023,6.82
aut,sex_m,geo_cov_rur,2007,3.379
aut,sex_m,geo_cov_rur,2008,5.52
aut,sex_m,geo_cov_rur,2009,4.53
aut,sex_m,geo_cov_rur,2010,3.097
aut,sex_m,geo_cov_rur,2011,8.966
aut,sex_m,geo_cov_rur,2012,9.178
aut,sex_m,geo_cov_rur,2013,10.452
aut,sex_m,geo_cov_rur,2014,6.417
aut,sex_m,geo_cov_rur,2015,8.306
aut,sex_m,geo_cov_rur,2016,8.025
aut,sex_m,geo_cov_rur,2017,6.156
aut,sex_m,geo_cov_rur,2018,16.954
aut,sex_m,geo_cov_rur,2019,16.795
aut,sex_m,geo_cov_rur,2020,15.158
aut,sex_m,geo_cov_urb,2007,3.168
aut,sex_m,geo_cov_urb,2008,8.48
aut,sex_m,geo_cov_urb,2009,4.886
aut,sex_m,geo_cov_urb,2010,12.06
aut,sex_m,geo_cov_urb,2011,13.55
aut,sex_m,geo_cov_urb,2012,21.214
aut,sex_m,geo_cov_urb,2013,17.619
aut,sex_m,geo_cov_urb,2014,10.051
aut,sex_m,geo_cov_urb,2015,22.383
aut,sex_m,geo_cov_urb,2016,17.017
aut,sex_m,geo_cov_urb,2017,24.809
aut,sex_m,geo_cov_urb,2018,25.31
aut,sex_m,geo_cov_urb,2019,29.444
aut,sex_m,geo_cov_urb,2020,29.697
aut,sex_m,geo_cov_urb,2021,12.931
aut,sex_m,geo_cov_urb,2022,14.186
aut,sex_m,geo_cov_urb,2023,6.82
aut,sex_t,geo_cov_nat,2007,21.34
aut,sex_t,geo_cov_nat,2008,27.155
aut,sex_t,geo_cov_nat,2009,26.584
aut,sex_t,geo_cov_nat,2010,30.612
aut,sex_t,geo_cov_nat,2011,73.246
aut,sex_t,geo_cov_nat,2012,96.216
aut,sex_t,geo_cov_nat,2013,91.056
aut,sex_t,geo_cov_nat,2014,65.927
aut,sex_t,geo_cov_nat,2015,87.568
aut,sex_t,geo_cov_nat,2016,106.62
aut,sex_t,geo_cov_nat,2017,93.719
aut,sex_t,geo_cov_nat,2018,108.45
aut,sex_t,geo_cov_nat,2019,107.509
aut,sex_t,geo_cov_nat,2020,100.383
aut,sex_t,geo_cov_nat,2021,46.179
aut,sex_t,geo_cov_nat,2022,41.729
aut,sex_t,geo_cov_nat,2023,38.031
aut,sex_t,geo_cov_rur,2007,12.003
aut,sex_t,geo_cov_rur,2008,9.047
aut,sex_t,geo_cov_rur,2009,13.468
aut,sex_t,geo_cov_rur,2010,8.893
aut,sex_t,geo_cov_rur,2011,29.338
aut,sex_t,geo_cov_rur,2012,30.715
aut,sex_t,geo_cov_rur,2013,37.414
aut,sex_t,geo_cov_rur,2014,29.349
aut,sex_t,geo_cov_rur,2015,36.606
aut,sex_t,geo_cov_rur,2016,37.325
aut,sex_t,geo_cov_rur,2017,35.429
aut,sex_t,geo_cov_rur,2018,49.615
aut,sex_t,geo_cov_rur,2019,43.093
aut,sex_t,geo_cov_rur,2020,38.871
