ref_area,time,soc_ceat_noc_rt
afg,2006,4.4
alb,2006,43.3
arg,2011,50.4
arm,2009,31.69
atg,2007,78.3
aut,2010,97
aze,2007,33.3
bel,2010,94.4
bgd,2011,0
bgr,2009,79.19
bhr,2007,15.13
bhs,2011,81.9
bih,2008,44.6
blr,2010,66.57
blz,2011,63.98
bol,2010,28.46
bra,2010,40.68
brb,2009,79.6
btn,2012,12.1
can,2009,85.43
che,2009,82.8
chl,2012,58.51
chn,2011,56.1
col,2009,32.72
cri,2011,58.81
cyp,2010,77.53
cze,2010,95.7
deu,2010,83.29
dnk,2010,96.6
dom,2012,28.02
ecu,2009,20.2
esp,2010,98.85
est,2010,96.7
fin,2010,90.3
fra,2010,89.1
gbr,2005,92.9
geo,2008,29.5
gha,2011,9
gin,2006,14.7
gmb,2006,2.9
gnb,2010,0.6
grc,2010,89.29
gtm,2010,19.5
guy,2009,45.7
hnd,2009,16.8
hrv,2010,77.28
hun,2009,100
idn,2011,8.6
ind,2010,12.4
irl,2010,100
irn,2010,39.3
irq,2009,45.2
isl,2010,90.9
isr,2011,100
ita,2010,96.3
jam,2004,16.7
jor,2010,51.5
jpn,2010,100
kaz,2011,94.1
ken,2009,16.3
kgz,2008,42.4
khm,2010,0
kor,2009,77.8
kwt,2010,18.4
lao,2010,1.6
lbn,2012,0
lby,2008,19.56
lca,2008,56.49
lka,2010,11.5
lso,2005,4.2
ltu,2010,91.1
lux,2010,100
lva,2010,100
mar,2011,30.2
mda,2011,70.1
mdg,2011,6.2
mdv,2010,28.1
mex,2010,36.98
mkd,2011,80
mli,2010,7.9
mlt,2010,88.3
mng,2011,62.6
moz,2008,4.2
mrt,2005,17.2
mus,2010,60.9
mwi,2011,0
mys,2010,43.2
nam,2008,8.2
ner,2006,1.9
nga,2010,9.04
nic,2010,17.5
nld,2010,100
nor,2005,94.6
npl,2011,2.8
omn,2011,13.7
pak,2009,5.4
pan,2009,64
per,2010,29.2
phl,2011,25.6
png,2010,4
pol,2010,88.8
prt,2010,76.5
pry,2011,18.9
qat,2008,3.9
rus,2009,65.9
rwa,2009,4.3
sau,2010,50.1
sdn,2008,4.9
sen,2008,6.2
sgp,2011,0
sle,2007,6.6
slv,2009,30.7
stp,2010,16.4
svk,2010,90
svn,2011,84.44
swe,2010,100
swz,2010,25.5
syr,2008,28.4
tgo,2009,3.7
tha,2012,27.7
ton,2012,9.8
tto,2010,68.8
tun,2011,79
tur,2011,52.12
tza,2007,3.26
uga,2007,4.61
ukr,2007,60.6
ury,2011,81.84
vct,2007,67.3
ven,2009,33.93
vnm,2010,20.68
yem,2011,5.2
zaf,2010,6.3
zmb,2010,10.46
zwe,2009,18.3
