ref_area,sex,classif1,time,tru_ttru_sex_age_nb
afg,sex_f,age_10yrbands_total,2012,286.063
afg,sex_f,age_10yrbands_total,2014,293.773
afg,sex_f,age_10yrbands_total,2017,326.141
afg,sex_f,age_10yrbands_total,2020,281.344
afg,sex_f,age_10yrbands_total,2021,98.108
afg,sex_f,age_10yrbands_y15_24,2012,98.468
afg,sex_f,age_10yrbands_y15_24,2014,109.99
afg,sex_f,age_10yrbands_y15_24,2017,124.735
afg,sex_f,age_10yrbands_y15_24,2020,136.568
afg,sex_f,age_10yrbands_y15_24,2021,35.122
afg,sex_f,age_10yrbands_y25_34,2012,97.472
afg,sex_f,age_10yrbands_y25_34,2014,78.119
afg,sex_f,age_10yrbands_y25_34,2017,95.525
afg,sex_f,age_10yrbands_y25_34,2020,68.296
afg,sex_f,age_10yrbands_y25_34,2021,23.605
afg,sex_f,age_10yrbands_y35_44,2012,57.994
afg,sex_f,age_10yrbands_y35_44,2014,59.677
afg,sex_f,age_10yrbands_y35_44,2017,55.186
afg,sex_f,age_10yrbands_y35_44,2020,47.502
afg,sex_f,age_10yrbands_y35_44,2021,17.179
afg,sex_f,age_10yrbands_y45_54,2012,25.312
afg,sex_f,age_10yrbands_y45_54,2014,35.51
afg,sex_f,age_10yrbands_y45_54,2017,40.014
afg,sex_f,age_10yrbands_y45_54,2020,22.173
afg,sex_f,age_10yrbands_y45_54,2021,6.82
afg,sex_f,age_10yrbands_y55_64,2012,5.096
afg,sex_f,age_10yrbands_y55_64,2014,9.015
afg,sex_f,age_10yrbands_y55_64,2017,9.751
afg,sex_f,age_10yrbands_y55_64,2020,5.542
afg,sex_f,age_10yrbands_y55_64,2021,15.382
afg,sex_f,age_10yrbands_yge65,2012,1.721
afg,sex_f,age_10yrbands_yge65,2014,1.462
afg,sex_f,age_10yrbands_yge65,2017,0.93
afg,sex_f,age_10yrbands_yge65,2020,1.263
afg,sex_f,age_aggregate_total,2012,286.063
afg,sex_f,age_aggregate_total,2014,293.773
afg,sex_f,age_aggregate_total,2017,326.141
afg,sex_f,age_aggregate_total,2020,281.344
afg,sex_f,age_aggregate_total,2021,98.108
afg,sex_f,age_aggregate_y15_24,2012,98.468
afg,sex_f,age_aggregate_y15_24,2014,109.99
afg,sex_f,age_aggregate_y15_24,2017,124.735
afg,sex_f,age_aggregate_y15_24,2020,136.568
afg,sex_f,age_aggregate_y15_24,2021,35.122
afg,sex_f,age_aggregate_y25_54,2012,180.778
afg,sex_f,age_aggregate_y25_54,2014,173.306
afg,sex_f,age_aggregate_y25_54,2017,190.725
afg,sex_f,age_aggregate_y25_54,2020,137.971
afg,sex_f,age_aggregate_y25_54,2021,47.604
afg,sex_f,age_aggregate_y55_64,2012,5.096
afg,sex_f,age_aggregate_y55_64,2014,9.015
afg,sex_f,age_aggregate_y55_64,2017,9.751
afg,sex_f,age_aggregate_y55_64,2020,5.542
afg,sex_f,age_aggregate_y55_64,2021,15.382
afg,sex_f,age_aggregate_yge65,2012,1.721
afg,sex_f,age_aggregate_yge65,2014,1.462
afg,sex_f,age_aggregate_yge65,2017,0.93
afg,sex_f,age_aggregate_yge65,2020,1.263
afg,sex_f,age_ythadult_y15_24,2012,98.468
afg,sex_f,age_ythadult_y15_24,2014,109.99
afg,sex_f,age_ythadult_y15_24,2017,124.735
afg,sex_f,age_ythadult_y15_24,2020,136.568
afg,sex_f,age_ythadult_y15_24,2021,35.122
afg,sex_f,age_ythadult_y15_64,2012,284.342
afg,sex_f,age_ythadult_y15_64,2014,292.311
afg,sex_f,age_ythadult_y15_64,2017,325.211
afg,sex_f,age_ythadult_y15_64,2020,280.081
