ref_area,sex,classif1,classif2,time,pop_xwap_sex_geo_mts_nb
afg,sex_f,geo_cov_nat,mts_aggregate_1,2014,2065.542
afg,sex_f,geo_cov_nat,mts_aggregate_1,2017,2169.998
afg,sex_f,geo_cov_nat,mts_aggregate_1,2020,761.219
afg,sex_f,geo_cov_nat,mts_aggregate_2,2014,4914.518
afg,sex_f,geo_cov_nat,mts_aggregate_2,2017,5401.983
afg,sex_f,geo_cov_nat,mts_aggregate_2,2020,4342.347
afg,sex_f,geo_cov_nat,mts_aggregate_total,2014,7266.798
afg,sex_f,geo_cov_nat,mts_aggregate_total,2017,7571.981
afg,sex_f,geo_cov_nat,mts_aggregate_total,2020,8308.593
afg,sex_f,geo_cov_nat,mts_aggregate_x,2014,286.738
afg,sex_f,geo_cov_nat,mts_aggregate_x,2020,3205.027
afg,sex_f,geo_cov_nat,mts_details_mrd,2014,4914.518
afg,sex_f,geo_cov_nat,mts_details_mrd,2017,5078.968
afg,sex_f,geo_cov_nat,mts_details_mrd,2020,4290.794
afg,sex_f,geo_cov_nat,mts_details_sep,2014,14.855
afg,sex_f,geo_cov_nat,mts_details_sep,2017,13.003
afg,sex_f,geo_cov_nat,mts_details_sep,2020,62.929
afg,sex_f,geo_cov_nat,mts_details_sgle,2014,1527.118
afg,sex_f,geo_cov_nat,mts_details_sgle,2017,1587.671
afg,sex_f,geo_cov_nat,mts_details_sgle,2020,48.01
afg,sex_f,geo_cov_nat,mts_details_total,2014,7266.798
afg,sex_f,geo_cov_nat,mts_details_total,2017,7571.981
afg,sex_f,geo_cov_nat,mts_details_total,2020,8308.593
afg,sex_f,geo_cov_nat,mts_details_union,2017,323.015
afg,sex_f,geo_cov_nat,mts_details_union,2020,51.553
afg,sex_f,geo_cov_nat,mts_details_wid,2014,523.569
afg,sex_f,geo_cov_nat,mts_details_wid,2017,569.324
afg,sex_f,geo_cov_nat,mts_details_wid,2020,650.28
afg,sex_f,geo_cov_nat,mts_details_x,2014,286.738
afg,sex_f,geo_cov_nat,mts_details_x,2020,3205.027
afg,sex_f,geo_cov_rur,mts_aggregate_1,2014,1334.921
afg,sex_f,geo_cov_rur,mts_aggregate_1,2017,1422.905
afg,sex_f,geo_cov_rur,mts_aggregate_1,2020,556.941
afg,sex_f,geo_cov_rur,mts_aggregate_2,2014,3767.795
afg,sex_f,geo_cov_rur,mts_aggregate_2,2017,4160.041
afg,sex_f,geo_cov_rur,mts_aggregate_2,2020,3082.972
afg,sex_f,geo_cov_rur,mts_aggregate_total,2014,5329.382
afg,sex_f,geo_cov_rur,mts_aggregate_total,2017,5582.946
afg,sex_f,geo_cov_rur,mts_aggregate_total,2020,5759.942
afg,sex_f,geo_cov_rur,mts_aggregate_x,2014,226.666
afg,sex_f,geo_cov_rur,mts_aggregate_x,2020,2120.029
afg,sex_f,geo_cov_rur,mts_details_mrd,2014,3767.795
afg,sex_f,geo_cov_rur,mts_details_mrd,2017,3913.729
afg,sex_f,geo_cov_rur,mts_details_mrd,2020,3048.355
