ref_area,sex,time,how_2tdp_sex_rt
afg,sex_f,2005,2.638
afg,sex_f,2006,2.687
afg,sex_f,2007,2.766
afg,sex_f,2008,2.857
afg,sex_f,2009,3.005
afg,sex_f,2010,3.163
afg,sex_f,2011,3.309
afg,sex_f,2012,3.473
afg,sex_f,2013,3.763
afg,sex_f,2014,4.078
afg,sex_f,2015,4.09
afg,sex_f,2016,4.066
afg,sex_f,2017,4.059
afg,sex_f,2018,3.917
afg,sex_f,2019,3.722
afg,sex_f,2020,3.308
afg,sex_f,2021,2.823
afg,sex_f,2022,0.685
afg,sex_f,2023,0.687
afg,sex_f,2024,0.689
afg,sex_f,2025,0.69
afg,sex_f,2026,0.686
afg,sex_m,2005,28.942
afg,sex_m,2006,28.946
afg,sex_m,2007,28.945
afg,sex_m,2008,28.94
afg,sex_m,2009,29.048
afg,sex_m,2010,29.122
afg,sex_m,2011,29.147
afg,sex_m,2012,29.207
afg,sex_m,2013,29.317
afg,sex_m,2014,29.458
afg,sex_m,2015,29.341
afg,sex_m,2016,29.223
afg,sex_m,2017,29.146
afg,sex_m,2018,28.061
afg,sex_m,2019,26.972
afg,sex_m,2020,25.076
afg,sex_m,2021,24.819
afg,sex_m,2022,23.18
afg,sex_m,2023,23.226
afg,sex_m,2024,23.312
afg,sex_m,2025,23.368
afg,sex_m,2026,23.305
afg,sex_t,2005,15.692
afg,sex_t,2006,15.735
afg,sex_t,2007,15.788
afg,sex_t,2008,15.844
afg,sex_t,2009,15.987
afg,sex_t,2010,16.119
afg,sex_t,2011,16.221
afg,sex_t,2012,16.35
afg,sex_t,2013,16.566
afg,sex_t,2014,16.809
afg,sex_t,2015,16.768
afg,sex_t,2016,16.707
afg,sex_t,2017,16.67
afg,sex_t,2018,16.052
afg,sex_t,2019,15.406
afg,sex_t,2020,14.246
afg,sex_t,2021,13.872
afg,sex_t,2022,11.988
afg,sex_t,2023,12.023
afg,sex_t,2024,12.079
afg,sex_t,2025,12.118
afg,sex_t,2026,12.094
ago,sex_f,2005,24.468
ago,sex_f,2006,24.592
ago,sex_f,2007,24.676
ago,sex_f,2008,24.711
ago,sex_f,2009,24.686
ago,sex_f,2010,24.356
ago,sex_f,2011,24.312
ago,sex_f,2012,24.438
ago,sex_f,2013,24.51
