ref_area,sex,time,emp_tnif_sex_nb
afg,sex_f,2021,5.101
afg,sex_m,2021,38.19
afg,sex_t,2021,43.291
ago,sex_f,2019,39.009
ago,sex_f,2021,37.026
ago,sex_f,2022,48.057
ago,sex_m,2019,55.531
ago,sex_m,2021,43.837
ago,sex_m,2022,73.859
ago,sex_t,2019,94.54
ago,sex_t,2021,80.863
ago,sex_t,2022,121.916
arg,sex_f,2011,180.018
arg,sex_f,2012,169.218
arg,sex_f,2013,161.323
arg,sex_f,2014,172.018
arg,sex_f,2017,199.819
arg,sex_f,2018,210.393
arg,sex_f,2019,210.594
arg,sex_f,2020,153.569
arg,sex_f,2021,178.747
arg,sex_f,2022,209.122
arg,sex_f,2023,243.471
arg,sex_f,2024,320.753
arg,sex_m,2011,195.936
arg,sex_m,2012,192.483
arg,sex_m,2013,191.215
arg,sex_m,2014,193.202
arg,sex_m,2017,242.835
arg,sex_m,2018,254.678
arg,sex_m,2019,245.784
arg,sex_m,2020,170.09
arg,sex_m,2021,196.574
arg,sex_m,2022,263.892
arg,sex_m,2023,276.58
arg,sex_m,2024,312.185
arg,sex_t,2011,375.954
arg,sex_t,2012,361.702
arg,sex_t,2013,352.539
arg,sex_t,2014,365.22
arg,sex_t,2017,442.654
arg,sex_t,2018,465.07
arg,sex_t,2019,456.377
arg,sex_t,2020,323.66
arg,sex_t,2021,375.321
arg,sex_t,2022,473.014
arg,sex_t,2023,520.051
arg,sex_t,2024,632.938
bgd,sex_f,2017,148.045
bgd,sex_f,2022,36.61
bgd,sex_f,2023,38.302
bgd,sex_m,2017,1564.019
bgd,sex_m,2022,2879.754
bgd,sex_m,2023,3028.069
bgd,sex_t,2017,1712.064
bgd,sex_t,2022,2916.364
bgd,sex_t,2023,3066.37
bhs,sex_f,2019,3.526
bhs,sex_m,2019,3.346
bhs,sex_t,2019,6.871
bol,sex_f,2014,197.255
bol,sex_f,2015,86.341
bol,sex_f,2016,201.081
bol,sex_f,2017,242.24
bol,sex_f,2018,281.348
bol,sex_f,2019,316.784
bol,sex_f,2022,424.887
bol,sex_f,2023,435.832
bol,sex_m,2014,230.532
bol,sex_m,2015,128.279
bol,sex_m,2016,222.528
bol,sex_m,2017,260.113
bol,sex_m,2018,286.609
bol,sex_m,2019,327.67
bol,sex_m,2022,418.242
bol,sex_m,2023,426.726
bol,sex_t,2014,427.787
bol,sex_t,2015,214.62
bol,sex_t,2016,423.609
bol,sex_t,2017,502.354
bol,sex_t,2018,567.958
bol,sex_t,2019,644.454
bol,sex_t,2022,843.129
bol,sex_t,2023,862.558
bra,sex_f,2016,1100.132
bra,sex_f,2017,1307.3
bra,sex_f,2018,1364.655
bra,sex_f,2019,1479.897
bra,sex_f,2020,1112.071
bra,sex_f,2021,1147.1
bra,sex_f,2022,1486.594
bra,sex_f,2023,1484.117
bra,sex_f,2024,1530.721
bra,sex_m,2016,1588.676
bra,sex_m,2017,1864.216
bra,sex_m,2018,2065.499
bra,sex_m,2019,2183.803
bra,sex_m,2020,1659.403
bra,sex_m,2021,1779.337
bra,sex_m,2022,2027.232
bra,sex_m,2023,2180.217
bra,sex_m,2024,2224.175
bra,sex_t,2016,2688.808
bra,sex_t,2017,3171.516
bra,sex_t,2018,3430.154
bra,sex_t,2019,3663.701
bra,sex_t,2020,2771.474
bra,sex_t,2021,2926.436
bra,sex_t,2022,3513.825
bra,sex_t,2023,3664.334
bra,sex_t,2024,3754.895
brb,sex_f,2016,3.131
brb,sex_m,2016,2.545
brb,sex_t,2016,5.676
brn,sex_f,2017,3.319
