ref_area,classif1,time,emp_xfmg_noc_rt
abw,noc_value,2010,43.28
alb,noc_value,2009,22.47
alb,noc_value,2012,14.71
alb,noc_value,2013,29.3
arg,noc_value,2004,28.61
arg,noc_value,2005,26.26
arg,noc_value,2006,29.41
arg,noc_value,2008,29.93
arg,noc_value,2009,34.43
arg,noc_value,2010,32.14
arg,noc_value,2011,30.15
arg,noc_value,2012,32.34
arg,noc_value,2013,36.49
arg,noc_value,2014,38.64
arg,noc_value,2010,30.81
arg,noc_value,2011,33.12
arg,noc_value,2012,33.72
arg,noc_value,2013,35.19
arg,noc_value,2014,39.82
aus,noc_value,1991,21.61
aus,noc_value,1992,22.48
aus,noc_value,1993,23.21
aus,noc_value,1994,23.02
aus,noc_value,1995,24.03
aus,noc_value,1996,22.79
aus,noc_value,1997,21.27
aus,noc_value,1998,21.33
aus,noc_value,1999,21.12
aus,noc_value,2000,22.9
aus,noc_value,2001,25.08
aus,noc_value,2002,24.83
aus,noc_value,2003,25.89
aus,noc_value,2004,26.59
aus,noc_value,2005,28.3
aus,noc_value,2006,28.59
aus,noc_value,2007,29.31
aus,noc_value,2008,30.72
aus,noc_value,2009,30.47
aus,noc_value,2010,29.68
aus,noc_value,2011,31.73
aus,noc_value,2012,31.06
aus,noc_value,2013,31.58
aus,noc_value,2014,32.33
aus,noc_value,2015,33.17
aus,noc_value,2016,32.58
aut,noc_value,1995,23.69
aut,noc_value,1996,22.87
aut,noc_value,1997,25.65
aut,noc_value,1998,26.78
aut,noc_value,1999,24.9
aut,noc_value,2000,28.13
aut,noc_value,2001,29.38
aut,noc_value,2002,30.78
aut,noc_value,2003,28.5
aut,noc_value,2004,22.18
aut,noc_value,2005,21.5
aut,noc_value,2006,20.96
aut,noc_value,2007,21.0
aut,noc_value,2008,25.19
aut,noc_value,2009,23.25
aut,noc_value,2010,25.42
aut,noc_value,2011,26.07
aut,noc_value,2012,27.13
aut,noc_value,2013,26.33
aut,noc_value,2014,27.85
aut,noc_value,2015,27.88
aut,noc_value,2016,29.52
aut,noc_value,2017,29.19
bel,noc_value,1993,20.52
bel,noc_value,1994,21.71
bel,noc_value,1995,23.11
bel,noc_value,1996,22.44
bel,noc_value,1997,24.2
bel,noc_value,1998,25.88
bel,noc_value,1999,27.96
bel,noc_value,2000,24.53
bel,noc_value,2001,28.38
bel,noc_value,2002,27.97
bel,noc_value,2003,27.33
bel,noc_value,2004,26.91
bel,noc_value,2005,30.24
bel,noc_value,2006,31.13
bel,noc_value,2007,33.54
bel,noc_value,2008,31.9
bel,noc_value,2009,34.57
bel,noc_value,2010,34.77
bel,noc_value,2011,30.45
bel,noc_value,2012,31.67
bel,noc_value,2013,30.75
bel,noc_value,2014,31.3
bel,noc_value,2015,31.04
bel,noc_value,2016,31.98
bel,noc_value,2017,32.91
bgd,noc_value,2017,11.48
bgr,noc_value,2000,37.46
bgr,noc_value,2001,40.52
bgr,noc_value,2002,42.31
bgr,noc_value,2003,37.8
bgr,noc_value,2004,41.43
bgr,noc_value,2005,40.61
bgr,noc_value,2006,37.56
bgr,noc_value,2007,36.41
bgr,noc_value,2008,36.51
bgr,noc_value,2009,35.79
bgr,noc_value,2010,38.63
bgr,noc_value,2011,37.0
bgr,noc_value,2012,35.5
bgr,noc_value,2013,36.0
bgr,noc_value,2014,35.36
bgr,noc_value,2015,37.38
bgr,noc_value,2016,39.28
bgr,noc_value,2017,39.29
bih,noc_value,2014,24.15
bih,noc_value,2015,24.18
blr,noc_value,2009,46.97
blz,noc_value,2015,36.61
blz,noc_value,2016,36.36
bra,noc_value,2012,36.44
bra,noc_value,2013,36.95
bra,noc_value,2014,37.37
bra,noc_value,2015,37.97
bra,noc_value,2016,38.23
bra,noc_value,2017,38.37
brn,noc_value,2014,32.51
che,noc_value,1996,20.47
che,noc_value,1998,14.81
che,noc_value,1999,13.47
che,noc_value,2000,16.07
che,noc_value,2011,31.65
che,noc_value,2012,31.82
che,noc_value,2013,31.82
che,noc_value,2014,31.89
che,noc_value,2015,33.68
che,noc_value,2016,34.03
che,noc_value,2017,32.53
cri,noc_value,2010,29.69
cri,noc_value,2012,29.21
cri,noc_value,2013,36.59
cyp,noc_value,2000,18.49
cyp,noc_value,2001,18.55
cyp,noc_value,2002,17.3
cyp,noc_value,2004,17.0
cyp,noc_value,2005,17.07
cyp,noc_value,2006,17.23
cyp,noc_value,2007,17.69
cyp,noc_value,2008,20.44
cyp,noc_value,2009,13.76
cyp,noc_value,2010,14.32
cyp,noc_value,2011,14.67
cyp,noc_value,2012,16.44
cyp,noc_value,2013,18.7
cyp,noc_value,2014,18.14
cyp,noc_value,2015,25.22
cyp,noc_value,2016,26.99
cyp,noc_value,2017,22.4
cze,noc_value,1997,25.96
cze,noc_value,1998,27.03
cze,noc_value,1999,28.99
cze,noc_value,2000,26.38
cze,noc_value,2001,29.07
cze,noc_value,2002,27.85
cze,noc_value,2003,31.52
cze,noc_value,2004,30.29
cze,noc_value,2005,31.54
cze,noc_value,2006,30.68
cze,noc_value,2007,29.47
cze,noc_value,2008,29.22
cze,noc_value,2009,28.73
cze,noc_value,2010,27.75
cze,noc_value,2011,24.04
cze,noc_value,2012,23.11
cze,noc_value,2013,24.54
cze,noc_value,2014,26.62
cze,noc_value,2015,27.8
cze,noc_value,2016,23.11
cze,noc_value,2017,24.14
deu,noc_value,1992,19.73
deu,noc_value,1993,19.04
deu,noc_value,1994,19.09
deu,noc_value,1995,20.74
deu,noc_value,1996,21.57
deu,noc_value,1997,20.74
deu,noc_value,1998,21.06
