ref_area,sex,classif1,classif2,time,ifl_4iem_sex_eco_ifl_nb
ago,sex_f,eco_totnag_nag,ifl_comp_emp,2004,1159.951
ago,sex_f,eco_totnag_nag,ifl_comp_emp,2011,1440.976
ago,sex_f,eco_totnag_nag,ifl_comp_frmemp,2004,225.936
ago,sex_f,eco_totnag_nag,ifl_comp_frmemp,2011,294.978
ago,sex_f,eco_totnag_nag,ifl_comp_frmsector,2004,260.962
ago,sex_f,eco_totnag_nag,ifl_comp_frmsector,2011,445.13
ago,sex_f,eco_totnag_nag,ifl_comp_infemp,2004,934.015
ago,sex_f,eco_totnag_nag,ifl_comp_infemp,2011,1145.997
ago,sex_f,eco_totnag_nag,ifl_comp_ofs,2004,898.989
ago,sex_f,eco_totnag_nag,ifl_comp_ofs,2011,995.845
ago,sex_f,eco_totnag_total,ifl_comp_emp,2004,2093.811
ago,sex_f,eco_totnag_total,ifl_comp_emp,2011,3427.531
ago,sex_f,eco_totnag_total,ifl_comp_frmemp,2004,229.881
ago,sex_f,eco_totnag_total,ifl_comp_frmemp,2011,297.016
ago,sex_f,eco_totnag_total,ifl_comp_frmsector,2004,266.899
ago,sex_f,eco_totnag_total,ifl_comp_frmsector,2011,450.132
ago,sex_f,eco_totnag_total,ifl_comp_infemp,2004,1863.93
ago,sex_f,eco_totnag_total,ifl_comp_infemp,2011,3130.515
ago,sex_f,eco_totnag_total,ifl_comp_ofs,2004,1826.912
ago,sex_f,eco_totnag_total,ifl_comp_ofs,2011,2977.398
ago,sex_m,eco_totnag_nag,ifl_comp_emp,2004,1694.4
ago,sex_m,eco_totnag_nag,ifl_comp_emp,2011,1871.521
ago,sex_m,eco_totnag_nag,ifl_comp_frmemp,2004,681.092
ago,sex_m,eco_totnag_nag,ifl_comp_frmemp,2011,761.737
ago,sex_m,eco_totnag_nag,ifl_comp_frmsector,2004,813.414
ago,sex_m,eco_totnag_nag,ifl_comp_frmsector,2011,1152
ago,sex_m,eco_totnag_nag,ifl_comp_infemp,2004,1013.307
ago,sex_m,eco_totnag_nag,ifl_comp_infemp,2011,1109.784
ago,sex_m,eco_totnag_nag,ifl_comp_ofs,2004,880.986
ago,sex_m,eco_totnag_nag,ifl_comp_ofs,2011,719.521
ago,sex_m,eco_totnag_total,ifl_comp_emp,2004,2377.607
ago,sex_m,eco_totnag_total,ifl_comp_emp,2011,3362.877
ago,sex_m,eco_totnag_total,ifl_comp_frmemp,2004,701.89
ago,sex_m,eco_totnag_total,ifl_comp_frmemp,2011,768.019
ago,sex_m,eco_totnag_total,ifl_comp_frmsector,2004,837.976
ago,sex_m,eco_totnag_total,ifl_comp_frmsector,2011,1166.978
ago,sex_m,eco_totnag_total,ifl_comp_infemp,2004,1675.717
ago,sex_m,eco_totnag_total,ifl_comp_infemp,2011,2594.858
ago,sex_m,eco_totnag_total,ifl_comp_ofs,2004,1539.631
ago,sex_m,eco_totnag_total,ifl_comp_ofs,2011,2195.899
ago,sex_t,eco_totnag_nag,ifl_comp_emp,2004,2854.35
ago,sex_t,eco_totnag_nag,ifl_comp_emp,2011,3312.496
ago,sex_t,eco_totnag_nag,ifl_comp_frmemp,2004,907.029
ago,sex_t,eco_totnag_nag,ifl_comp_frmemp,2011,1056.715
ago,sex_t,eco_totnag_nag,ifl_comp_frmsector,2004,1074.375
ago,sex_t,eco_totnag_nag,ifl_comp_frmsector,2011,1597.131
ago,sex_t,eco_totnag_nag,ifl_comp_infemp,2004,1947.322
ago,sex_t,eco_totnag_nag,ifl_comp_infemp,2011,2255.781
ago,sex_t,eco_totnag_nag,ifl_comp_ofs,2004,1779.975
ago,sex_t,eco_totnag_nag,ifl_comp_ofs,2011,1715.366
ago,sex_t,eco_totnag_total,ifl_comp_emp,2004,4471.418
ago,sex_t,eco_totnag_total,ifl_comp_emp,2011,6790.408
ago,sex_t,eco_totnag_total,ifl_comp_frmemp,2004,931.771
ago,sex_t,eco_totnag_total,ifl_comp_frmemp,2011,1065.035
ago,sex_t,eco_totnag_total,ifl_comp_frmsector,2004,1104.874
ago,sex_t,eco_totnag_total,ifl_comp_frmsector,2011,1617.11
ago,sex_t,eco_totnag_total,ifl_comp_infemp,2004,3539.647
ago,sex_t,eco_totnag_total,ifl_comp_infemp,2011,5725.372
ago,sex_t,eco_totnag_total,ifl_comp_ofs,2004,3366.543
ago,sex_t,eco_totnag_total,ifl_comp_ofs,2011,5173.298
alb,sex_f,eco_totnag_nag,ifl_comp_emp,2012,216.05
alb,sex_f,eco_totnag_nag,ifl_comp_emp,2013,217.938
alb,sex_f,eco_totnag_nag,ifl_comp_emp,2014,224.673
alb,sex_f,eco_totnag_nag,ifl_comp_emp,2015,243.517
alb,sex_f,eco_totnag_nag,ifl_comp_emp,2016,276.483
alb,sex_f,eco_totnag_nag,ifl_comp_emp,2017,296.472
alb,sex_f,eco_totnag_nag,ifl_comp_emp,2018,311.617
alb,sex_f,eco_totnag_nag,ifl_comp_emp,2019,328.684
alb,sex_f,eco_totnag_nag,ifl_comp_frmemp,2012,143.704
alb,sex_f,eco_totnag_nag,ifl_comp_frmemp,2013,165.345
alb,sex_f,eco_totnag_nag,ifl_comp_frmemp,2014,162.744
alb,sex_f,eco_totnag_nag,ifl_comp_frmemp,2015,184.11
alb,sex_f,eco_totnag_nag,ifl_comp_frmemp,2016,206.369
alb,sex_f,eco_totnag_nag,ifl_comp_frmemp,2017,227.456
alb,sex_f,eco_totnag_nag,ifl_comp_frmemp,2018,242.04
alb,sex_f,eco_totnag_nag,ifl_comp_frmemp,2019,259.069
alb,sex_f,eco_totnag_nag,ifl_comp_frmsector,2012,133.029
alb,sex_f,eco_totnag_nag,ifl_comp_frmsector,2013,157.324
alb,sex_f,eco_totnag_nag,ifl_comp_frmsector,2014,147.495
alb,sex_f,eco_totnag_nag,ifl_comp_frmsector,2015,165.7
alb,sex_f,eco_totnag_nag,ifl_comp_frmsector,2016,183.098
alb,sex_f,eco_totnag_nag,ifl_comp_frmsector,2017,194.407
alb,sex_f,eco_totnag_nag,ifl_comp_frmsector,2018,206.548
alb,sex_f,eco_totnag_nag,ifl_comp_frmsector,2019,212.176
alb,sex_f,eco_totnag_nag,ifl_comp_infemp,2012,72.346
alb,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,52.593
alb,sex_f,eco_totnag_nag,ifl_comp_infemp,2014,61.929
alb,sex_f,eco_totnag_nag,ifl_comp_infemp,2015,59.407
alb,sex_f,eco_totnag_nag,ifl_comp_infemp,2016,70.114
alb,sex_f,eco_totnag_nag,ifl_comp_infemp,2017,69.016
alb,sex_f,eco_totnag_nag,ifl_comp_infemp,2018,69.578
