ref_area,time,soc_ebec_noc_rt
afg,2010,0.18
ago,2011,1.64
alb,2010,2.67
arg,2009,5.12
arm,2011,1
aus,2009,3.49
aut,2009,4.58
aze,2010,0.58
bdi,2010,0.16
bel,2009,7.76
ben,2010,0.1
bfa,2009,0.19
bgd,2011,0.46
bgr,2010,2.73
bhr,2010,0.51
bhs,2011,0.86
bih,2010,0.8
blr,2010,0.86
blz,2010,0.64
bol,2009,2.54
bra,2009,2.6
brb,2009,1.83
btn,2011,0.03
bwa,2009,1.26
caf,2010,0.09
can,2010,2.3
che,2008,3.79
chl,2011,1.28
chn,2009,1.9
civ,2010,0.22
cmr,2009,0.37
cod,2005,0.07
cog,2010,0.25
col,2009,3.94
cpv,2010,1.94
cri,2010,3.42
cyp,2010,3.82
cze,2009,4.4
deu,2010,4.97
dma,2011,0.5
dnk,2009,9.44
dom,2010,1.97
dza,2009,0.32
ecu,2010,0.15
esp,2009,7.4
est,2009,5.58
fin,2009,7.77
fji,2010,0.01
fra,2009,4.8
gbr,2009,4.07
geo,2011,0.77
gha,2010,0.65
gmb,2003,0.2
gnq,2010,0.17
grc,2009,2.04
gtm,2009,1.68
hnd,2010,0.2
hrv,2010,3.09
hun,2009,4.88
idn,2010,0.09
ind,2009,0.78
irl,2010,6.32
irn,2009,1.8
isl,2009,5.12
isr,2011,3.81
ita,2009,3.38
jam,2009,0.57
jor,2010,0.67
jpn,2009,2.26
ken,2010,0.05
khm,2011,0.1
kna,2009,1.52
kor,2010,1.24
lka,2011,0.04
per,2010,0.78
phl,2012,0.27
pol,2009,3.56
prt,2009,4.39
rus,2010,2.9
sen,2010,0.15
sgp,2011,0.91
slb,2010,0.05
sle,2010,0.14
slv,2010,1.25
svk,2009,3.49
svn,2009,3.71
swe,2009,7.6
swz,2010,1.18
syc,2010,1.39
tcd,2010,0.06
tgo,2009,0.01
tha,2011,0.31
tjk,2010,1.88
ton,2005,0.05
tto,2008,0.2
tun,2010,3.36
tur,2011,0.24
tuv,2005,1.37
tza,2010,0.03
uga,2010,0.18
ukr,2011,2.41
ury,2009,0.84
usa,2010,2.85
uzb,2010,0.69
vnm,2010,0.51
vut,2010,0.16
wsm,2011,0.12
yem,2010,0.17
zaf,2010,1.63
zmb,2008,0.35
zwe,2010,0.05
