ref_area,time,emp_fagr_noc_rt
afg,2008,44.05
afg,2012,22.82
afg,2017,32.97
ago,2004,57.75
ago,2009,55.17
ago,2010,58.15
ago,2011,57.12
ago,2014,55.71
alb,2007,46.79
alb,2008,56.38
alb,2009,55.31
alb,2010,53.64
alb,2011,52.63
alb,2012,54.56
alb,2013,53.9
alb,2014,51.17
alb,2015,49.54
alb,2017,48.11
are,1995,0.09
are,2000,0.1
are,2005,0.26
are,2008,0.81
are,2016,1.75
arg,1990,16.72
arg,1991,14.03
arg,1992,28.67
arg,1993,24.41
arg,1994,19.09
arg,1995,21.81
arg,1996,10.39
arg,1997,11.63
arg,1998,11.07
arg,1999,12.12
arg,2000,13.93
arg,2001,14.01
arg,2002,20.38
arg,2003,30.39
arg,2004,27.68
arg,2005,24.01
arg,2006,19.98
arg,2008,12.49
arg,2009,13.91
arg,2010,6.92
arg,2011,8.63
arg,2012,8.97
arg,2013,5.72
arg,2014,7.84
arg,2017,11.25
arg,2018,27.01
arm,2002,44.63
arm,2007,54.03
arm,2008,53.32
arm,2009,53.84
arm,2010,55.75
arm,2011,56.17
arm,2012,57.09
arm,2013,58.71
arm,2014,55.76
arm,2015,53.91
arm,2016,52.16
arm,2017,52.92
arm,2018,47.21
atg,2001,21.25
atg,2002,21.12
atg,2003,21.04
atg,2004,21.04
atg,2005,21.06
atg,2006,21.06
atg,2007,21.06
atg,2008,21.04
aus,1990,29.51
aus,1991,30.22
aus,1992,30.33
aus,1993,30.14
aus,1994,30.65
aus,1995,31.43
aus,1996,30.27
aus,1997,30.7
aus,1998,31.03
aus,1999,31.03
aus,2000,31.23
aus,2001,32.33
aus,2002,30.9
aus,2003,30.12
aus,2004,32.09
aus,2005,30.9
aus,2006,31.25
aus,2007,30.89
aus,2008,30.67
aus,2009,31.38
aus,2010,32.16
aus,2011,30.6
aus,2012,31.37
aus,2013,29.3
aus,2014,30.12
aus,2015,32.59
aus,2016,29.95
aus,2017,29.84
aus,2018,30.17
aus,2019,31.69
aut,1990,48.68
aut,1991,47.15
aut,1992,47.28
aut,1993,47.55
aut,1994,47.34
aut,1995,48.3
aut,1996,50.21
aut,1997,48.89
aut,1998,48.91
aut,1999,49.04
aut,2000,46.47
aut,2001,47.86
aut,2002,47.8
aut,2003,47.25
aut,2004,45.19
aut,2005,45.53
aut,2006,45.88
aut,2007,46.27
aut,2008,45.69
aut,2009,45.41
aut,2010,44.6
aut,2011,44.02
aut,2012,42.54
aut,2013,42.92
aut,2014,44.53
aut,2015,43.8
aut,2016,42.53
aut,2017,44.13
aut,2018,41.67
aut,2019,40.9
aze,1999,53.66
aze,2000,53.59
aze,2001,50.99
aze,2002,46.76
aze,2003,45.37
aze,2004,45.8
aze,2005,45.23
aze,2006,51.67
aze,2007,54.09
aze,2008,50.89
aze,2009,56.14
aze,2010,56.48
aze,2011,56.33
aze,2012,56.52
aze,2013,56.69
aze,2015,56.06
aze,2016,55.86
aze,2017,55.83
aze,2018,55.77
bdi,1998,58.29
bdi,2014,59.62
bdi,2017,59.6
bel,1990,26.2
bel,1992,33.83
bel,1993,29.94
bel,1994,29.99
bel,1995,31.1
bel,1996,31.6
bel,1997,31.9
bel,1998,28.87
bel,1999,35.12
bel,2000,26.47
bel,2001,28.91
bel,2002,25.94
bel,2003,26.44
bel,2004,30.77
bel,2005,31.74
bel,2006,28.76
bel,2007,31.14
bel,2008,29.72
bel,2009,29.96
bel,2010,29.87
bel,2011,31
bel,2012,26.98
bel,2013,28.43
bel,2014,31.97
bel,2015,28.87
bel,2016,27.94
bel,2017,28.09
bel,2018,30.05
bel,2019,32.21
ben,2010,44.22
ben,2011,43.37
bfa,2006,47.89
bfa,2014,35.15
bgd,1991,50.27
bgd,1996,46.77
bgd,2000,46.36
bgd,2003,25.17
bgd,2005,33.75
bgd,2006,33.75
bgd,2010,41.06
bgd,2013,34.39
bgd,2016,44.14
bgd,2017,45.07
bgr,2000,37.63
bgr,2001,35.11
bgr,2002,36.17
bgr,2003,35.21
bgr,2004,36.27
bgr,2005,35.74
bgr,2006,35.46
bgr,2007,35.17
bgr,2008,36.3
bgr,2009,35.43
bgr,2010,35.66
bgr,2011,33.46
bgr,2012,31.59
bgr,2013,31.54
bgr,2014,30.66
bgr,2015,29.69
bgr,2016,29.4
bgr,2017,30.13
bgr,2018,30.03
bgr,2019,30.16
bhr,1991,1.41
bhr,2001,2.54
bhr,2010,0.95
bhr,2015,1.01
bhs,1991,13.23
bhs,1992,12.98
bhs,1993,12.34
bhs,1994,14.3
bhs,1995,11.97
bhs,1996,11.33
bhs,1997,26.86
bhs,1998,18.52
bhs,1999,10.88
bhs,2001,16.21
bhs,2002,21.9
bhs,2003,9.82
bhs,2004,4.85
bhs,2005,4.83
bhs,2006,9.38
bhs,2007,5.08
bhs,2008,12.22
bhs,2009,9.16
bhs,2011,24.17
bih,2006,37.32
bih,2007,37.06
bih,2008,38.53
bih,2009,44.98
bih,2010,42.78
bih,2011,39.64
bih,2012,40.64
bih,2013,37.89
bih,2014,38.03
bih,2015,35.07
bih,2016,35.45
bih,2017,39.84
bih,2018,38.09
bih,2019,43.73
blr,2016,34.7
blr,2017,34.33
blr,2018,33.9
blz,1993,6.1
blz,1994,5.88
blz,1995,6.77
blz,1996,5.07
blz,1997,6.17
blz,1998,6.79
blz,1999,7.21
blz,2005,5.76
blz,2012,10.23
blz,2014,9.71
blz,2015,9.31
blz,2016,9.17
blz,2017,11.16
bol,1990,14.84
bol,1991,23.05
bol,1992,24.74
bol,1993,16.59
bol,1994,17.86
bol,1995,22.52
bol,1996,34.68
bol,1997,30.7
bol,1999,45.24
bol,2000,42.42
bol,2001,43.5
bol,2002,40.3
bol,2003,45.04
bol,2004,45.04
bol,2005,45.26
bol,2006,44.89
bol,2007,47.53
bol,2008,45.48
bol,2009,45.81
bol,2011,45.12
bol,2012,43.33
bol,2013,44.21
bol,2014,44.74
bol,2015,42.37
bol,2016,42.37
bol,2017,44.41
bol,2018,45.85
bra,1990,20.77
bra,1992,33.86
bra,1993,34.24
bra,1995,25.38
bra,1996,24.22
bra,1997,24.65
bra,1998,25.39
bra,1999,26.06
bra,2001,32.19
bra,2002,33.51
bra,2003,32.59
bra,2004,32.35
bra,2005,33.34
bra,2006,33.29
bra,2007,32.62
bra,2008,32.33
bra,2009,31.1
bra,2011,30.49
bra,2012,22.11
bra,2013,21.81
bra,2014,21.78
bra,2015,21.45
bra,2016,20.23
bra,2017,19.87
bra,2018,19.87
bra,2019,19.9
brb,1990,39.39
brb,1991,35.71
brb,1992,31.67
brb,1993,37.74
brb,1994,37.5
brb,1995,37.25
brb,1996,37.7
brb,1997,37.1
brb,1998,37.04
brb,1999,35.19
brb,2000,41.67
brb,2001,40
brb,2002,36.54
brb,2003,37.29
brb,2004,35.56
brb,2005,6.3
brb,2006,35.98
brb,2007,40
brb,2008,42.86
brb,2009,33.77
brb,2010,32.64
brb,2011,32.74
brb,2012,35.97
brb,2013,38.24
brb,2014,23.7
brb,2015,27.03
brb,2016,31.58
brn,1991,25.99
brn,2001,10.48
brn,2014,34.85
brn,2017,14.85
brn,2018,20.78
btn,2005,52.56
btn,2006,49.5
btn,2009,53.03
btn,2010,53.1
btn,2011,53.36
btn,2012,61.64
btn,2013,53.28
btn,2014,52.72
btn,2015,52.57
bwa,1996,31.88
bwa,1998,27.61
bwa,2000,38.2
bwa,2001,19.52
bwa,2003,28.57
bwa,2006,39.15
bwa,2009,37.15
bwa,2010,36.98
can,1990,30.39
can,1991,30.85
can,1992,30.15
can,1993,30.93
can,1994,31.15
can,1995,30.57
can,1996,30.62
can,1997,30.88
can,1998,31.61
can,1999,31.8
can,2000,30.27
can,2001,28.83
can,2002,30
can,2003,29.39
can,2004,29.81
can,2005,29.93
can,2006,30.9
can,2007,30.97
can,2008,29.51
can,2009,29.37
can,2010,29.48
can,2011,29.26
can,2012,30.32
can,2013,29.24
can,2014,29.37
can,2015,29.37
can,2016,27.83
can,2017,30.3
can,2018,30.19
can,2019,31.64
che,1990,32.1
che,1991,38.89
che,1992,40.25
che,1993,39.41
che,1994,39.39
che,1995,35.71
che,1996,32.94
che,1997,35.22
che,1998,35.95
che,1999,33.59
che,2000,36.41
che,2001,34.55
che,2002,35.31
che,2003,34.71
che,2004,33.44
che,2005,33.01
che,2006,32.27
che,2007,31.58
che,2008,33.32
che,2009,34.12
che,2010,34.87
che,2011,36.91
che,2012,38.13
che,2013,36.03
che,2014,34.82
che,2015,38.59
che,2016,39.53
che,2017,38.52
che,2018,39.19
che,2019,35.7
chl,1990,9.46
chl,1991,9.62
chl,1992,10.61
chl,1993,11.86
chl,1994,10.98
chl,1995,10.95
chl,1996,10.91
chl,1997,10.06
chl,1998,10.49
chl,1999,10.68
chl,2000,10.51
chl,2001,11.3
chl,2002,11.59
chl,2003,12.21
chl,2004,14.29
chl,2005,15.35
chl,2006,16.08
chl,2007,16.52
chl,2008,17.3
chl,2009,21.79
chl,2010,18.74
chl,2011,19.63
chl,2012,19.94
chl,2013,19.94
chl,2014,19.63
chl,2015,19.67
chl,2016,21.02
chl,2017,23.56
chl,2018,23.19
chl,2019,21.98
civ,2012,44.16
civ,2013,40.3
civ,2016,33.27
civ,2017,31.32
cmr,2001,54.5
cmr,2007,54.91
cmr,2014,54.24
cod,2005,56.15
cog,2005,56.87
cok,2011,19.53
cok,2016,12.09
col,1990,17.66
col,1991,18.82
col,1992,22.35
col,1993,5.26
col,1994,25.49
col,1995,22.74
col,1996,26.44
col,1997,19.62
col,1998,25.46
col,1999,20.67
col,2000,20.67
col,2001,11.74
col,2009,13.23
col,2010,15.45
col,2011,16.2
col,2012,18.04
col,2013,17.7
col,2014,18
col,2015,18.92
col,2016,19
col,2017,19.62
col,2018,19.47
col,2019,17.27
com,2004,44.36
com,2014,36.03
cpv,2015,35.59
cpv,2017,25.99
cpv,2018,24.55
cri,1990,6.93
cri,1991,7.72
cri,1992,6.61
cri,1993,7.95
cri,1994,7.05
cri,1995,8.69
cri,1996,7.75
cri,1997,8.86
cri,1998,8.73
cri,1999,7.73
cri,2000,8.36
cri,2001,8.4
cri,2002,9.01
cri,2003,9.42
cri,2004,9.19
cri,2005,11.03
cri,2006,11.29
cri,2007,14.06
cri,2008,12.57
cri,2009,10.78
cri,2010,12.03
cri,2011,11.02
cri,2012,10.92
cri,2013,11.35
cri,2014,13.24
cri,2015,12.84
cri,2016,12.53
cri,2017,13.07
cri,2018,12.98
cri,2019,13.37
cub,1995,18.66
cub,1996,18.48
cub,1997,18.5
cub,1998,18.97
cub,1999,18.54
cub,2000,18.63
cub,2001,15.09
cub,2002,15.22
cub,2003,15.34
cub,2004,17.38
cub,2005,16.95
cub,2006,17.4
cub,2007,17.41
cub,2008,17.42
cub,2009,16.96
cub,2010,17.38
cub,2011,16.68
cub,2012,15.34
cub,2013,15.54
cub,2014,15.8
cyp,1990,45.4
cyp,1991,42.99
cyp,1992,42.72
cyp,1993,40.63
cyp,1994,38.54
cyp,1995,38.36
cyp,2000,35.77
cyp,2001,35.41
cyp,2002,35.69
cyp,2003,33.79
cyp,2004,34.8
cyp,2005,31.99
cyp,2006,30.17
cyp,2007,24.45
cyp,2008,28.45
cyp,2009,35.67
cyp,2010,31.55
cyp,2011,30.05
cyp,2012,31.02
cyp,2013,26.7
cyp,2014,23.59
cyp,2015,25.98
cyp,2016,22.3
cyp,2017,20.98
cyp,2018,22.98
cyp,2019,25.32
cze,1993,35.78
cze,1994,36.63
cze,1995,36.51
cze,1996,34.46
cze,1997,32.77
cze,1998,32.74
cze,1999,32.29
cze,2000,32.02
cze,2001,30.5
cze,2002,30.9
cze,2003,31.08
cze,2004,31.37
cze,2005,30.65
cze,2006,32.04
cze,2007,30.38
cze,2008,31.03
cze,2009,30.45
cze,2010,26.45
cze,2011,26.97
cze,2012,27.28
cze,2013,29.62
cze,2014,25.83
cze,2015,24.46
cze,2016,26.1
cze,2017,28.18
cze,2018,27.92
cze,2019,28.96
deu,1992,40.64
deu,1993,40.3
deu,1994,39.88
deu,1995,40.41
deu,1996,37.88
deu,1997,37.22
deu,1998,36.22
deu,1999,35.78
deu,2000,35.07
deu,2001,34.97
deu,2002,35.22
deu,2003,33.95
deu,2004,32.55
deu,2005,33
deu,2006,32.1
deu,2007,32.46
deu,2008,33.68
deu,2009,34.03
deu,2010,33.72
deu,2011,33.31
deu,2012,32.63
deu,2013,32.5
deu,2014,32.94
deu,2015,32.02
deu,2016,31.73
deu,2017,32.1
deu,2018,31.58
deu,2019,32.25
dma,1991,14.83
dma,1997,25.1
dma,1999,23.15
dma,2001,15.48
dnk,1992,23.89
dnk,1993,23.68
dnk,1994,23.6
dnk,1995,25.69
dnk,1996,24.17
dnk,1997,20.31
dnk,1998,22.15
dnk,1999,20.2
dnk,2000,25.15
dnk,2001,22.39
dnk,2002,23.85
