ref_area,classif1,classif2,time,emp_nifl_age_oc2_nb
afg,age_ythadult_y15_24,oc2_isco08_02,2021,8.131
afg,age_ythadult_y15_24,oc2_isco08_21,2021,9.011
afg,age_ythadult_y15_24,oc2_isco08_22,2021,11.432
afg,age_ythadult_y15_24,oc2_isco08_23,2021,14.926
afg,age_ythadult_y15_24,oc2_isco08_33,2021,4.14
afg,age_ythadult_y15_24,oc2_isco08_51,2021,20.206
afg,age_ythadult_y15_24,oc2_isco08_52,2021,123.597
afg,age_ythadult_y15_24,oc2_isco08_61,2021,191.376
afg,age_ythadult_y15_24,oc2_isco08_63,2021,845.928
afg,age_ythadult_y15_24,oc2_isco08_71,2021,31.794
afg,age_ythadult_y15_24,oc2_isco08_72,2021,17.646
afg,age_ythadult_y15_24,oc2_isco08_73,2021,57.863
afg,age_ythadult_y15_24,oc2_isco08_75,2021,87.408
afg,age_ythadult_y15_24,oc2_isco08_83,2021,45.824
afg,age_ythadult_y15_24,oc2_isco08_91,2021,4.076
afg,age_ythadult_y15_24,oc2_isco08_92,2021,22.854
afg,age_ythadult_y15_24,oc2_isco08_93,2021,223.065
afg,age_ythadult_y15_24,oc2_isco08_96,2021,7.831
afg,age_ythadult_y15_24,oc2_isco08_total,2021,1818.792
afg,age_ythadult_y15_24,oc2_isco08_x,2021,75.778
afg,age_ythadult_yge15,oc2_isco08_02,2021,40.572
afg,age_ythadult_yge15,oc2_isco08_12,2021,35.616
afg,age_ythadult_yge15,oc2_isco08_13,2021,7.155
afg,age_ythadult_yge15,oc2_isco08_21,2021,18.042
afg,age_ythadult_yge15,oc2_isco08_22,2021,30.975
afg,age_ythadult_yge15,oc2_isco08_23,2021,79.073
afg,age_ythadult_yge15,oc2_isco08_26,2021,43.252
afg,age_ythadult_yge15,oc2_isco08_32,2021,5.249
afg,age_ythadult_yge15,oc2_isco08_33,2021,36.849
afg,age_ythadult_yge15,oc2_isco08_34,2021,4.93
afg,age_ythadult_yge15,oc2_isco08_41,2021,1.674
afg,age_ythadult_yge15,oc2_isco08_51,2021,88.401
afg,age_ythadult_yge15,oc2_isco08_52,2021,552.858
afg,age_ythadult_yge15,oc2_isco08_61,2021,994.705
afg,age_ythadult_yge15,oc2_isco08_63,2021,2619.84
afg,age_ythadult_yge15,oc2_isco08_71,2021,124.108
afg,age_ythadult_yge15,oc2_isco08_72,2021,93.329
afg,age_ythadult_yge15,oc2_isco08_73,2021,165.188
afg,age_ythadult_yge15,oc2_isco08_74,2021,12.24
afg,age_ythadult_yge15,oc2_isco08_75,2021,236.251
afg,age_ythadult_yge15,oc2_isco08_81,2021,7.502
afg,age_ythadult_yge15,oc2_isco08_83,2021,280.238
afg,age_ythadult_yge15,oc2_isco08_91,2021,25.691
afg,age_ythadult_yge15,oc2_isco08_92,2021,98.308
afg,age_ythadult_yge15,oc2_isco08_93,2021,744.057
afg,age_ythadult_yge15,oc2_isco08_96,2021,8.973
afg,age_ythadult_yge15,oc2_isco08_total,2021,6613.952
afg,age_ythadult_yge15,oc2_isco08_x,2021,241.185
afg,age_ythadult_yge25,oc2_isco08_02,2021,32.441
afg,age_ythadult_yge25,oc2_isco08_12,2021,32.508
afg,age_ythadult_yge25,oc2_isco08_13,2021,5.691
afg,age_ythadult_yge25,oc2_isco08_21,2021,9.031
afg,age_ythadult_yge25,oc2_isco08_22,2021,19.543
afg,age_ythadult_yge25,oc2_isco08_23,2021,64.147
afg,age_ythadult_yge25,oc2_isco08_26,2021,40.922
afg,age_ythadult_yge25,oc2_isco08_32,2021,4.024
afg,age_ythadult_yge25,oc2_isco08_33,2021,32.709
afg,age_ythadult_yge25,oc2_isco08_51,2021,68.195
afg,age_ythadult_yge25,oc2_isco08_52,2021,429.261
afg,age_ythadult_yge25,oc2_isco08_61,2021,803.329
afg,age_ythadult_yge25,oc2_isco08_63,2021,1773.912
afg,age_ythadult_yge25,oc2_isco08_71,2021,92.314
afg,age_ythadult_yge25,oc2_isco08_72,2021,75.683
afg,age_ythadult_yge25,oc2_isco08_73,2021,107.325
afg,age_ythadult_yge25,oc2_isco08_74,2021,11.552
afg,age_ythadult_yge25,oc2_isco08_75,2021,148.843
afg,age_ythadult_yge25,oc2_isco08_81,2021,7.502
afg,age_ythadult_yge25,oc2_isco08_83,2021,234.414
afg,age_ythadult_yge25,oc2_isco08_91,2021,21.615
afg,age_ythadult_yge25,oc2_isco08_92,2021,75.454
afg,age_ythadult_yge25,oc2_isco08_93,2021,520.992
afg,age_ythadult_yge25,oc2_isco08_total,2021,4795.16
afg,age_ythadult_yge25,oc2_isco08_x,2021,165.407
ago,age_ythadult_y15_24,oc2_isco08_03,2019,1.271
ago,age_ythadult_y15_24,oc2_isco08_03,2022,0.711
ago,age_ythadult_y15_24,oc2_isco08_14,2019,2.116
ago,age_ythadult_y15_24,oc2_isco08_14,2021,2.874
ago,age_ythadult_y15_24,oc2_isco08_14,2022,1.961
ago,age_ythadult_y15_24,oc2_isco08_21,2019,2.844
ago,age_ythadult_y15_24,oc2_isco08_21,2022,3.127
ago,age_ythadult_y15_24,oc2_isco08_22,2019,4.108
ago,age_ythadult_y15_24,oc2_isco08_22,2022,4.283
ago,age_ythadult_y15_24,oc2_isco08_23,2019,20.184
ago,age_ythadult_y15_24,oc2_isco08_23,2021,16.4
ago,age_ythadult_y15_24,oc2_isco08_23,2022,10.58
ago,age_ythadult_y15_24,oc2_isco08_24,2019,1.044
ago,age_ythadult_y15_24,oc2_isco08_25,2022,2.448
ago,age_ythadult_y15_24,oc2_isco08_26,2019,6.739
ago,age_ythadult_y15_24,oc2_isco08_26,2022,1.408
ago,age_ythadult_y15_24,oc2_isco08_31,2019,2.323
ago,age_ythadult_y15_24,oc2_isco08_31,2022,6.078
ago,age_ythadult_y15_24,oc2_isco08_32,2022,2.202
ago,age_ythadult_y15_24,oc2_isco08_33,2019,5.491
ago,age_ythadult_y15_24,oc2_isco08_33,2021,5.595
ago,age_ythadult_y15_24,oc2_isco08_33,2022,4.843
ago,age_ythadult_y15_24,oc2_isco08_34,2019,4.083
ago,age_ythadult_y15_24,oc2_isco08_34,2022,3.147
ago,age_ythadult_y15_24,oc2_isco08_35,2019,2.642
ago,age_ythadult_y15_24,oc2_isco08_35,2022,2.049
ago,age_ythadult_y15_24,oc2_isco08_41,2019,0.772
ago,age_ythadult_y15_24,oc2_isco08_41,2022,1.996
ago,age_ythadult_y15_24,oc2_isco08_42,2019,5.514
ago,age_ythadult_y15_24,oc2_isco08_42,2021,6.186
ago,age_ythadult_y15_24,oc2_isco08_42,2022,7.426
ago,age_ythadult_y15_24,oc2_isco08_43,2019,1.174
ago,age_ythadult_y15_24,oc2_isco08_43,2022,1.796
ago,age_ythadult_y15_24,oc2_isco08_51,2019,55.589
ago,age_ythadult_y15_24,oc2_isco08_51,2021,49.187
ago,age_ythadult_y15_24,oc2_isco08_51,2022,78.46
ago,age_ythadult_y15_24,oc2_isco08_52,2019,239.297
ago,age_ythadult_y15_24,oc2_isco08_52,2021,218.974
ago,age_ythadult_y15_24,oc2_isco08_52,2022,353.03
ago,age_ythadult_y15_24,oc2_isco08_53,2019,32.434
ago,age_ythadult_y15_24,oc2_isco08_53,2021,29.581
ago,age_ythadult_y15_24,oc2_isco08_53,2022,34.186
ago,age_ythadult_y15_24,oc2_isco08_54,2019,6.131
ago,age_ythadult_y15_24,oc2_isco08_54,2021,7.374
ago,age_ythadult_y15_24,oc2_isco08_54,2022,10.105
ago,age_ythadult_y15_24,oc2_isco08_61,2019,129.958
ago,age_ythadult_y15_24,oc2_isco08_61,2021,123.94
ago,age_ythadult_y15_24,oc2_isco08_61,2022,138.918
ago,age_ythadult_y15_24,oc2_isco08_62,2019,9.213
ago,age_ythadult_y15_24,oc2_isco08_62,2021,7.426
ago,age_ythadult_y15_24,oc2_isco08_62,2022,11.034
ago,age_ythadult_y15_24,oc2_isco08_63,2019,1253.379
ago,age_ythadult_y15_24,oc2_isco08_63,2021,1637.018
ago,age_ythadult_y15_24,oc2_isco08_63,2022,1594.957
ago,age_ythadult_y15_24,oc2_isco08_71,2019,44.493
ago,age_ythadult_y15_24,oc2_isco08_71,2021,31.827
ago,age_ythadult_y15_24,oc2_isco08_71,2022,44.871
ago,age_ythadult_y15_24,oc2_isco08_72,2019,29.566
ago,age_ythadult_y15_24,oc2_isco08_72,2021,20.484
ago,age_ythadult_y15_24,oc2_isco08_72,2022,16.979
ago,age_ythadult_y15_24,oc2_isco08_73,2019,6.469
ago,age_ythadult_y15_24,oc2_isco08_73,2021,10.459
ago,age_ythadult_y15_24,oc2_isco08_73,2022,8.862
ago,age_ythadult_y15_24,oc2_isco08_74,2019,4.685
ago,age_ythadult_y15_24,oc2_isco08_74,2021,5.112
ago,age_ythadult_y15_24,oc2_isco08_74,2022,6.527
ago,age_ythadult_y15_24,oc2_isco08_75,2019,19.604
ago,age_ythadult_y15_24,oc2_isco08_75,2021,17.052
ago,age_ythadult_y15_24,oc2_isco08_75,2022,19.793
ago,age_ythadult_y15_24,oc2_isco08_81,2019,8.102
ago,age_ythadult_y15_24,oc2_isco08_81,2021,5.322
ago,age_ythadult_y15_24,oc2_isco08_81,2022,3.517
ago,age_ythadult_y15_24,oc2_isco08_83,2019,41.255
ago,age_ythadult_y15_24,oc2_isco08_83,2021,34.251
ago,age_ythadult_y15_24,oc2_isco08_83,2022,37.4
ago,age_ythadult_y15_24,oc2_isco08_91,2019,25.005
ago,age_ythadult_y15_24,oc2_isco08_91,2021,23.757
ago,age_ythadult_y15_24,oc2_isco08_91,2022,30.269
ago,age_ythadult_y15_24,oc2_isco08_92,2019,46.709
ago,age_ythadult_y15_24,oc2_isco08_92,2021,12.779
ago,age_ythadult_y15_24,oc2_isco08_92,2022,6.737
ago,age_ythadult_y15_24,oc2_isco08_93,2019,9.025
ago,age_ythadult_y15_24,oc2_isco08_93,2021,4.658
ago,age_ythadult_y15_24,oc2_isco08_93,2022,9.247
ago,age_ythadult_y15_24,oc2_isco08_94,2019,2.933
ago,age_ythadult_y15_24,oc2_isco08_94,2022,4.156
ago,age_ythadult_y15_24,oc2_isco08_95,2019,42.001
ago,age_ythadult_y15_24,oc2_isco08_95,2021,34.13
ago,age_ythadult_y15_24,oc2_isco08_95,2022,33.829
ago,age_ythadult_y15_24,oc2_isco08_96,2019,5.992
ago,age_ythadult_y15_24,oc2_isco08_96,2021,3.117
ago,age_ythadult_y15_24,oc2_isco08_96,2022,6.163
ago,age_ythadult_y15_24,oc2_isco08_total,2019,2144.684
ago,age_ythadult_y15_24,oc2_isco08_total,2021,2369.419
ago,age_ythadult_y15_24,oc2_isco08_total,2022,2568.173
ago,age_ythadult_y15_24,oc2_isco08_x,2019,69.779
ago,age_ythadult_y15_24,oc2_isco08_x,2021,49.081
ago,age_ythadult_y15_24,oc2_isco08_x,2022,62.339
ago,age_ythadult_yge15,oc2_isco08_01,2019,2.486
ago,age_ythadult_yge15,oc2_isco08_01,2021,4.538
ago,age_ythadult_yge15,oc2_isco08_01,2022,26.613
ago,age_ythadult_yge15,oc2_isco08_02,2019,9.66
ago,age_ythadult_yge15,oc2_isco08_02,2021,10.262
ago,age_ythadult_yge15,oc2_isco08_02,2022,42.015
ago,age_ythadult_yge15,oc2_isco08_03,2019,4.375
ago,age_ythadult_yge15,oc2_isco08_03,2021,4.402
ago,age_ythadult_yge15,oc2_isco08_03,2022,21.178
ago,age_ythadult_yge15,oc2_isco08_11,2019,32.095
ago,age_ythadult_yge15,oc2_isco08_11,2021,23.367
ago,age_ythadult_yge15,oc2_isco08_11,2022,34.238
ago,age_ythadult_yge15,oc2_isco08_12,2019,2.62
ago,age_ythadult_yge15,oc2_isco08_12,2022,3.891
ago,age_ythadult_yge15,oc2_isco08_13,2019,12.105
ago,age_ythadult_yge15,oc2_isco08_13,2021,4.891
ago,age_ythadult_yge15,oc2_isco08_13,2022,22.983
ago,age_ythadult_yge15,oc2_isco08_14,2019,16.745
ago,age_ythadult_yge15,oc2_isco08_14,2021,23.779
ago,age_ythadult_yge15,oc2_isco08_14,2022,22.489
ago,age_ythadult_yge15,oc2_isco08_21,2019,15.497
ago,age_ythadult_yge15,oc2_isco08_21,2021,8.758
ago,age_ythadult_yge15,oc2_isco08_21,2022,7.505
ago,age_ythadult_yge15,oc2_isco08_22,2019,29.163
ago,age_ythadult_yge15,oc2_isco08_22,2021,36.042
ago,age_ythadult_yge15,oc2_isco08_22,2022,64.436
ago,age_ythadult_yge15,oc2_isco08_23,2019,99.364
ago,age_ythadult_yge15,oc2_isco08_23,2021,75.987
ago,age_ythadult_yge15,oc2_isco08_23,2022,201.306
ago,age_ythadult_yge15,oc2_isco08_24,2019,8.618
ago,age_ythadult_yge15,oc2_isco08_24,2021,18.134
ago,age_ythadult_yge15,oc2_isco08_24,2022,15.254
ago,age_ythadult_yge15,oc2_isco08_25,2019,5.567
ago,age_ythadult_yge15,oc2_isco08_25,2022,7.14
ago,age_ythadult_yge15,oc2_isco08_26,2019,38.055
ago,age_ythadult_yge15,oc2_isco08_26,2021,9.163
ago,age_ythadult_yge15,oc2_isco08_26,2022,27.294
ago,age_ythadult_yge15,oc2_isco08_31,2019,17.453
ago,age_ythadult_yge15,oc2_isco08_31,2021,16.973
ago,age_ythadult_yge15,oc2_isco08_31,2022,35.79
ago,age_ythadult_yge15,oc2_isco08_32,2019,8.257
ago,age_ythadult_yge15,oc2_isco08_32,2021,3.717
ago,age_ythadult_yge15,oc2_isco08_32,2022,19.426
ago,age_ythadult_yge15,oc2_isco08_33,2019,52.149
ago,age_ythadult_yge15,oc2_isco08_33,2021,35.98
ago,age_ythadult_yge15,oc2_isco08_33,2022,95.167
ago,age_ythadult_yge15,oc2_isco08_34,2019,18.388
ago,age_ythadult_yge15,oc2_isco08_34,2021,12.293
ago,age_ythadult_yge15,oc2_isco08_34,2022,31.212
ago,age_ythadult_yge15,oc2_isco08_35,2019,11.435
ago,age_ythadult_yge15,oc2_isco08_35,2021,11.798
ago,age_ythadult_yge15,oc2_isco08_35,2022,20.236
ago,age_ythadult_yge15,oc2_isco08_41,2019,3.821
ago,age_ythadult_yge15,oc2_isco08_41,2021,5.36
ago,age_ythadult_yge15,oc2_isco08_41,2022,9.282
ago,age_ythadult_yge15,oc2_isco08_42,2019,20.125
ago,age_ythadult_yge15,oc2_isco08_42,2021,29.407
ago,age_ythadult_yge15,oc2_isco08_42,2022,25.458
ago,age_ythadult_yge15,oc2_isco08_43,2019,7.31
ago,age_ythadult_yge15,oc2_isco08_43,2022,6.757
ago,age_ythadult_yge15,oc2_isco08_44,2019,9.041
ago,age_ythadult_yge15,oc2_isco08_44,2021,4.342
ago,age_ythadult_yge15,oc2_isco08_44,2022,8.491
ago,age_ythadult_yge15,oc2_isco08_51,2019,250.371
ago,age_ythadult_yge15,oc2_isco08_51,2021,213.531
ago,age_ythadult_yge15,oc2_isco08_51,2022,295.648
ago,age_ythadult_yge15,oc2_isco08_52,2019,1345.223
ago,age_ythadult_yge15,oc2_isco08_52,2021,1579.196
ago,age_ythadult_yge15,oc2_isco08_52,2022,1778.609
ago,age_ythadult_yge15,oc2_isco08_53,2019,51.084
ago,age_ythadult_yge15,oc2_isco08_53,2021,49.508
ago,age_ythadult_yge15,oc2_isco08_53,2022,61.887
