ref_area,classif1,time,inj_tlpi_noc_nb
arg,noc_value,1997,4092711.0
arg,noc_value,1998,5511303.0
arg,noc_value,1999,7426709.0
arg,noc_value,2000,7771910.0
arg,noc_value,2002,6381975.0
arg,noc_value,2003,7748171.0
arg,noc_value,2004,10245610.0
arg,noc_value,2005,12022892.0
arg,noc_value,2006,14765377.0
arg,noc_value,2007,17818104.0
arg,noc_value,2009,17366014.4
arg,noc_value,2010,17581681.0
arg,noc_value,2011,14336880.0
arg,noc_value,2012,14415443.0
arg,noc_value,2014,14813916.0
arg,noc_value,2015,14958871.0
arg,noc_value,2016,13329391.0
aus,noc_value,1992,1687085.0
aus,noc_value,1993,1346998.0
aus,noc_value,1994,1364670.0
aus,noc_value,1995,1021234.0
aus,noc_value,1996,1041892.0
aus,noc_value,1997,4427995.0
aus,noc_value,1998,4166760.0
aus,noc_value,1999,4534685.0
aus,noc_value,2000,4267635.0
aut,noc_value,1975,4041107.0
aut,noc_value,1976,4167414.0
aut,noc_value,1977,4167721.0
aut,noc_value,1978,4266109.0
aut,noc_value,1979,4476520.0
aut,noc_value,1980,4665632.0
aut,noc_value,1981,4494242.0
aut,noc_value,2004,1613998.0
aut,noc_value,2005,1594144.0
aut,noc_value,2006,1583695.0
aut,noc_value,2007,1513780.0
aut,noc_value,2008,1626237.0
aut,noc_value,2010,1465560.0
aut,noc_value,2011,1279945.0
aut,noc_value,2012,1253644.0
aut,noc_value,2013,1226172.0
aut,noc_value,2014,1285443.0
aut,noc_value,2015,1195979.0
aut,noc_value,2016,1258580.0
aze,noc_value,1987,72100.0
aze,noc_value,1988,77800.0
aze,noc_value,1989,64900.0
aze,noc_value,1990,51900.0
aze,noc_value,1991,38600.0
aze,noc_value,1992,54500.0
aze,noc_value,1993,36900.0
aze,noc_value,1994,17000.0
aze,noc_value,1995,9500.0
aze,noc_value,1996,9100.0
aze,noc_value,1997,6000.0
aze,noc_value,1998,6700.0
bel,noc_value,1984,3349000.0
bel,noc_value,1985,3944200.0
bel,noc_value,1986,3450000.0
bel,noc_value,1987,3705100.0
bel,noc_value,1988,3422600.0
bel,noc_value,1989,3625900.0
bel,noc_value,1990,2455600.0
bel,noc_value,1991,2846600.0
bel,noc_value,1993,2615776.0
bel,noc_value,1994,2512965.0
bel,noc_value,1995,2519173.0
bel,noc_value,1996,2342966.0
bel,noc_value,1997,2296633.0
bel,noc_value,1998,2395068.0
bel,noc_value,1999,2260384.0
bel,noc_value,2000,2393436.0
bel,noc_value,2001,2282239.0
bel,noc_value,2004,1311065.0
bel,noc_value,2009,1028781.0
bel,noc_value,2010,1063240.0
bel,noc_value,2011,1045976.0
bel,noc_value,2012,924339.0
bel,noc_value,2013,901272.0
bel,noc_value,2014,1024496.0
bel,noc_value,2015,990278.0
ben,noc_value,1979,52000.0
ben,noc_value,1980,51600.0
ben,noc_value,1986,4725.0
ben,noc_value,1987,4205.0
ben,noc_value,1988,3679.0
ben,noc_value,1989,2599.0
ben,noc_value,1990,3164.0
bfa,noc_value,1975,12158.0
bfa,noc_value,1976,60527.0
bfa,noc_value,1977,36747.0
bfa,noc_value,1978,40404.0
bfa,noc_value,1979,37837.0
bfa,noc_value,1980,33778.0
bfa,noc_value,1981,31058.0
bfa,noc_value,1982,23610.0
bfa,noc_value,1983,18051.0
bfa,noc_value,1985,13720.0
bfa,noc_value,1986,13997.0
bfa,noc_value,1987,20213.0
bfa,noc_value,1988,20084.0
bfa,noc_value,1989,8329.0
bfa,noc_value,1990,22135.0
bfa,noc_value,1991,18709.0
bfa,noc_value,1992,15067.0
bfa,noc_value,1993,29253.0
bfa,noc_value,1994,16298.0
bfa,noc_value,1995,7339.0
bfa,noc_value,1996,17858.0
bfa,noc_value,1997,24317.0
bfa,noc_value,1998,25836.0
bfa,noc_value,1999,26787.0
bfa,noc_value,2000,38207.0
bgr,noc_value,2009,135491.0
bgr,noc_value,2010,123859.0
bgr,noc_value,2011,109343.0
bgr,noc_value,2012,110792.0
bgr,noc_value,2013,117991.0
bgr,noc_value,2014,127204.0
bgr,noc_value,2015,128648.0
bgr,noc_value,1996,408494.0
bgr,noc_value,1997,305010.0
bgr,noc_value,1998,294315.0
bgr,noc_value,1999,232062.0
bgr,noc_value,2000,323485.0
bgr,noc_value,2001,268750.0
bgr,noc_value,2002,293250.0
bgr,noc_value,2003,269335.0
bgr,noc_value,2004,260858.0
bgr,noc_value,2005,268286.0
bgr,noc_value,2006,260180.0
bgr,noc_value,2007,238869.0
bgr,noc_value,2008,298290.0
bhr,noc_value,1979,15298.0
bhr,noc_value,1980,11131.0
bhr,noc_value,1981,14110.0
bhr,noc_value,1982,21512.0
bhr,noc_value,1983,26931.0
bhr,noc_value,1984,30198.0
bhr,noc_value,1985,23523.0
bhr,noc_value,1986,221728.0
bhr,noc_value,1987,27251.0
bhr,noc_value,1988,35725.0
bhr,noc_value,1989,29024.0
bhr,noc_value,1990,25070.0
bhr,noc_value,1991,20159.0
bhr,noc_value,1992,30026.0
bhr,noc_value,1993,26881.0
bhr,noc_value,1994,26368.0
bhr,noc_value,1995,97246.0
bhr,noc_value,1996,21005.0
bhr,noc_value,1997,22703.0
bhr,noc_value,1998,23191.0
bhr,noc_value,1999,22847.0
bhr,noc_value,2000,28666.0
bhr,noc_value,2001,27902.0
bhr,noc_value,2002,33438.0
bhr,noc_value,2003,35533.0
bhr,noc_value,2004,37623.0
bhr,noc_value,2005,53257.0
bhr,noc_value,2006,63296.0
bhr,noc_value,2007,22984.0
bhr,noc_value,2008,19879.0
bih,noc_value,1985,1087776.0
bih,noc_value,1986,1132847.0
bih,noc_value,1987,1074142.0
bih,noc_value,1988,1063739.0
bih,noc_value,1989,946481.0
bih,noc_value,1990,459857.0
blr,noc_value,2009,101919.0
blr,noc_value,2010,100761.0
blr,noc_value,2011,94628.0
blr,noc_value,2012,81862.0
blr,noc_value,2013,86230.0
blr,noc_value,2014,79467.0
blr,noc_value,2015,69931.0
blr,noc_value,2016,67606.0
blr,noc_value,2017,64300.0
blr,noc_value,1990,546700.0
blr,noc_value,1991,548700.0
blr,noc_value,1992,526700.0
blr,noc_value,1993,487100.0
blr,noc_value,1994,418600.0
blr,noc_value,1995,349900.0
blr,noc_value,1996,342300.0
blr,noc_value,1997,341000.0
blr,noc_value,1998,349000.0
blr,noc_value,1999,300539.0
blr,noc_value,2000,276957.0
blr,noc_value,2001,224469.0
blr,noc_value,2002,187114.0
blr,noc_value,2003,191994.0
blr,noc_value,2004,178154.0
blr,noc_value,2005,155915.0
blr,noc_value,2006,134559.0
blr,noc_value,2007,120603.0
blr,noc_value,2008,108720.0
blz,noc_value,1992,25285.0
blz,noc_value,1993,27770.0
blz,noc_value,1994,26655.0
blz,noc_value,1995,27236.0
blz,noc_value,2011,27640.0
blz,noc_value,2012,31977.0
bol,noc_value,1985,5704.0
bol,noc_value,1986,5559.0
bol,noc_value,1989,9724.0
brn,noc_value,1978,8304.0
brn,noc_value,1979,2471.0
brn,noc_value,1980,8848.0
brn,noc_value,1981,11510.0
brn,noc_value,1982,9714.0
brn,noc_value,1983,4831.0
brn,noc_value,1984,15377.0
brn,noc_value,1985,12307.0
brn,noc_value,1986,7913.0
bwa,noc_value,1990,273.0
caf,noc_value,2005,3700.0
caf,noc_value,2006,3536.0
caf,noc_value,2007,6045.0
caf,noc_value,2008,7221.0
che,noc_value,1976,2753950.0
che,noc_value,1977,2707057.0
che,noc_value,1978,2762108.0
che,noc_value,1979,2829058.0
che,noc_value,1980,2864444.0
che,noc_value,1981,2995324.0
che,noc_value,1982,2862212.0
che,noc_value,1983,3374527.0
che,noc_value,2009,1955369.0
che,noc_value,2010,2099255.0
che,noc_value,2011,2146190.0
che,noc_value,2012,2233386.0
che,noc_value,2013,2270667.0
che,noc_value,2014,2292715.0
che,noc_value,2015,2311314.0
chl,noc_value,1997,3446776.0
chl,noc_value,1998,2813915.0
chl,noc_value,1999,2383406.0
chl,noc_value,2000,2552589.0
chl,noc_value,2001,2535008.0
chl,noc_value,2002,2599085.0
chl,noc_value,2003,2533460.0
chl,noc_value,2004,2498468.0
chl,noc_value,1976,1370264.0
chl,noc_value,1977,1088329.0
chl,noc_value,1978,1218721.0
chl,noc_value,1979,1337840.0
chl,noc_value,1980,1334754.0
chl,noc_value,1981,1476031.0
chl,noc_value,1982,1056870.0
chl,noc_value,1983,1129873.0
chl,noc_value,1984,1338539.0
chl,noc_value,1985,774276.0
chl,noc_value,2011,3248574.0
chl,noc_value,2012,3361726.0
chl,noc_value,2013,3432162.0
cmr,noc_value,1983,336928.0
cmr,noc_value,1985,151437.0
cmr,noc_value,1998,30898.0
cmr,noc_value,1999,36077.0
cmr,noc_value,2000,31574.0
