ref_area,sex,classif1,classif2,time,une_3une_sex_age_geo_nb
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2008,16.122
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2014,55.346
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2017,52.641
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2020,55.567
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2021,26.201
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2008,12.691
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2014,31.514
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2017,28.141
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2020,32.9
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2021,11.125
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2008,3.431
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2014,23.832
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2017,24.5
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2020,21.203
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2021,15.076
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2008,34.646
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2014,130.283
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2017,158.665
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2020,145.59
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2021,69.888
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2008,22.435
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2014,79.493
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2017,74.38
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2020,89.2
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2021,24.692
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2008,12.211
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2014,50.79
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2017,84.285
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2020,51.998
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2021,45.196
afg,sex_f,age_ythbands_y15_29,geo_cov_x,2020,4.392
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2008,11.416
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2014,46.396
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2017,67.59
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2020,54.175
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2021,29.955
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2008,5.531
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2014,25.604
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2017,26.32
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2020,31.076
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2021,10.109
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2008,5.885
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2014,20.792
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2017,41.27
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2020,21.635
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2021,19.846
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2008,7.108
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2014,28.541
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2017,38.434
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2020,35.848
afg,sex_f,age_ythbands_y25_29,geo_cov_nat,2021,13.732
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2008,4.213
afg,sex_f,age_ythbands_y25_29,geo_cov_rur,2014,22.375
