ref_area,sex,classif1,time,ear_4htr_sex_cur_nb
ago,sex_f,cur_type_lcu,2019,302.162
ago,sex_f,cur_type_lcu,2021,165.267
ago,sex_f,cur_type_ppp,2019,2.078
ago,sex_f,cur_type_ppp,2021,0.811
ago,sex_f,cur_type_usd,2019,0.828
ago,sex_f,cur_type_usd,2021,0.262
ago,sex_m,cur_type_lcu,2019,278.508
ago,sex_m,cur_type_lcu,2021,285.23
ago,sex_m,cur_type_ppp,2019,1.916
ago,sex_m,cur_type_ppp,2021,1.4
ago,sex_m,cur_type_usd,2019,0.763
ago,sex_m,cur_type_usd,2021,0.452
ago,sex_t,cur_type_lcu,2019,288.227
ago,sex_t,cur_type_lcu,2021,233.241
ago,sex_t,cur_type_ppp,2019,1.982
ago,sex_t,cur_type_ppp,2021,1.145
ago,sex_t,cur_type_usd,2019,0.79
ago,sex_t,cur_type_usd,2021,0.369
arg,sex_f,cur_type_lcu,2011,15.944
arg,sex_f,cur_type_lcu,2012,19.988
arg,sex_f,cur_type_lcu,2013,24.657
arg,sex_f,cur_type_lcu,2014,33.034
arg,sex_f,cur_type_lcu,2017,76.457
arg,sex_f,cur_type_lcu,2018,91.292
arg,sex_f,cur_type_lcu,2019,122.214
arg,sex_f,cur_type_lcu,2020,211.188
arg,sex_f,cur_type_lcu,2021,248.645
arg,sex_f,cur_type_lcu,2022,394.849
arg,sex_f,cur_type_lcu,2023,963.916
arg,sex_f,cur_type_lcu,2024,2614.452
arg,sex_f,cur_type_ppp,2011,5.044
arg,sex_f,cur_type_ppp,2012,5.432
arg,sex_f,cur_type_ppp,2013,5.36
arg,sex_f,cur_type_ppp,2014,5.13
arg,sex_f,cur_type_ppp,2017,6.899
arg,sex_f,cur_type_ppp,2018,6.243
arg,sex_f,cur_type_ppp,2019,5.514
arg,sex_f,cur_type_ppp,2020,7.04
arg,sex_f,cur_type_ppp,2021,5.784
arg,sex_f,cur_type_ppp,2022,5.753
arg,sex_f,cur_type_ppp,2023,6.263
arg,sex_f,cur_type_ppp,2024,5.467
arg,sex_f,cur_type_usd,2011,3.879
arg,sex_f,cur_type_usd,2012,4.406
arg,sex_f,cur_type_usd,2013,4.516
arg,sex_f,cur_type_usd,2014,4.091
arg,sex_f,cur_type_usd,2017,4.616
arg,sex_f,cur_type_usd,2018,3.249
arg,sex_f,cur_type_usd,2019,2.538
arg,sex_f,cur_type_usd,2020,2.994
arg,sex_f,cur_type_usd,2021,2.618
arg,sex_f,cur_type_usd,2022,3.023
arg,sex_f,cur_type_usd,2023,3.254
arg,sex_f,cur_type_usd,2024,2.858
arg,sex_m,cur_type_lcu,2011,16.596
arg,sex_m,cur_type_lcu,2012,21.18
arg,sex_m,cur_type_lcu,2013,30.628
arg,sex_m,cur_type_lcu,2014,37.722
arg,sex_m,cur_type_lcu,2017,77.916
arg,sex_m,cur_type_lcu,2018,95.808
arg,sex_m,cur_type_lcu,2019,138.676
arg,sex_m,cur_type_lcu,2020,274.285
arg,sex_m,cur_type_lcu,2021,288.339
arg,sex_m,cur_type_lcu,2022,474.082
arg,sex_m,cur_type_lcu,2023,1072.998
arg,sex_m,cur_type_lcu,2024,3405.658
arg,sex_m,cur_type_ppp,2011,5.25
arg,sex_m,cur_type_ppp,2012,5.756
arg,sex_m,cur_type_ppp,2013,6.658
arg,sex_m,cur_type_ppp,2014,5.857
arg,sex_m,cur_type_ppp,2017,7.031
arg,sex_m,cur_type_ppp,2018,6.552
arg,sex_m,cur_type_ppp,2019,6.257
arg,sex_m,cur_type_ppp,2020,9.143
arg,sex_m,cur_type_ppp,2021,6.708
arg,sex_m,cur_type_ppp,2022,6.908
arg,sex_m,cur_type_ppp,2023,6.972
arg,sex_m,cur_type_ppp,2024,7.122
arg,sex_m,cur_type_usd,2011,4.038
arg,sex_m,cur_type_usd,2012,4.668
arg,sex_m,cur_type_usd,2013,5.61
arg,sex_m,cur_type_usd,2014,4.671
arg,sex_m,cur_type_usd,2017,4.704
arg,sex_m,cur_type_usd,2018,3.41
arg,sex_m,cur_type_usd,2019,2.88
arg,sex_m,cur_type_usd,2020,3.888
arg,sex_m,cur_type_usd,2021,3.035
arg,sex_m,cur_type_usd,2022,3.63
arg,sex_m,cur_type_usd,2023,3.622
arg,sex_m,cur_type_usd,2024,3.723
arg,sex_t,cur_type_lcu,2011,16.318
arg,sex_t,cur_type_lcu,2012,20.649
arg,sex_t,cur_type_lcu,2013,28.177
arg,sex_t,cur_type_lcu,2014,35.809
arg,sex_t,cur_type_lcu,2017,77.291
arg,sex_t,cur_type_lcu,2018,93.91
arg,sex_t,cur_type_lcu,2019,131.738
arg,sex_t,cur_type_lcu,2020,249.888
arg,sex_t,cur_type_lcu,2021,272.831
arg,sex_t,cur_type_lcu,2022,439.462
arg,sex_t,cur_type_lcu,2023,1023.855
arg,sex_t,cur_type_lcu,2024,3049.408
arg,sex_t,cur_type_ppp,2011,5.162
arg,sex_t,cur_type_ppp,2012,5.612
arg,sex_t,cur_type_ppp,2013,6.125
arg,sex_t,cur_type_ppp,2014,5.56
arg,sex_t,cur_type_ppp,2017,6.974
arg,sex_t,cur_type_ppp,2018,6.422
arg,sex_t,cur_type_ppp,2019,5.944
arg,sex_t,cur_type_ppp,2020,8.33
arg,sex_t,cur_type_ppp,2021,6.347
arg,sex_t,cur_type_ppp,2022,6.403
arg,sex_t,cur_type_ppp,2023,6.652
arg,sex_t,cur_type_ppp,2024,6.377
arg,sex_t,cur_type_usd,2011,3.97
arg,sex_t,cur_type_usd,2012,4.551
arg,sex_t,cur_type_usd,2013,5.161
arg,sex_t,cur_type_usd,2014,4.434
arg,sex_t,cur_type_usd,2017,4.667
arg,sex_t,cur_type_usd,2018,3.343
arg,sex_t,cur_type_usd,2019,2.736
arg,sex_t,cur_type_usd,2020,3.542
arg,sex_t,cur_type_usd,2021,2.872
arg,sex_t,cur_type_usd,2022,3.364
arg,sex_t,cur_type_usd,2023,3.456
arg,sex_t,cur_type_usd,2024,3.334
bgd,sex_f,cur_type_lcu,2017,55.686
bgd,sex_f,cur_type_lcu,2022,74.675
bgd,sex_f,cur_type_lcu,2023,65.722
bgd,sex_f,cur_type_ppp,2017,1.92
bgd,sex_f,cur_type_ppp,2022,2.563
bgd,sex_f,cur_type_ppp,2023,2.138
bgd,sex_f,cur_type_usd,2017,0.692
bgd,sex_f,cur_type_usd,2022,0.814
bgd,sex_f,cur_type_usd,2023,0.618
bgd,sex_m,cur_type_lcu,2017,55.117
bgd,sex_m,cur_type_lcu,2022,57.37
bgd,sex_m,cur_type_lcu,2023,54.8
bgd,sex_m,cur_type_ppp,2017,1.9
bgd,sex_m,cur_type_ppp,2022,1.969
bgd,sex_m,cur_type_ppp,2023,1.782
bgd,sex_m,cur_type_usd,2017,0.685
bgd,sex_m,cur_type_usd,2022,0.625
bgd,sex_m,cur_type_usd,2023,0.515
bgd,sex_t,cur_type_lcu,2017,55.205
bgd,sex_t,cur_type_lcu,2022,57.551
bgd,sex_t,cur_type_lcu,2023,54.94
bgd,sex_t,cur_type_ppp,2017,1.903
bgd,sex_t,cur_type_ppp,2022,1.976
bgd,sex_t,cur_type_ppp,2023,1.787
bgd,sex_t,cur_type_usd,2017,0.686
bgd,sex_t,cur_type_usd,2022,0.627
bgd,sex_t,cur_type_usd,2023,0.517
bhs,sex_f,cur_type_lcu,2019,29.759
bhs,sex_f,cur_type_ppp,2019,25.326
bhs,sex_f,cur_type_usd,2019,29.759
bhs,sex_m,cur_type_lcu,2019,28.912
bhs,sex_m,cur_type_ppp,2019,24.606
bhs,sex_m,cur_type_usd,2019,28.912
bhs,sex_t,cur_type_lcu,2019,29.362
bhs,sex_t,cur_type_ppp,2019,24.988
bhs,sex_t,cur_type_usd,2019,29.362
bol,sex_f,cur_type_lcu,2021,13.078
bol,sex_f,cur_type_lcu,2022,14.739
bol,sex_f,cur_type_lcu,2023,15.245
bol,sex_f,cur_type_ppp,2021,5.343
bol,sex_f,cur_type_ppp,2022,6.392
bol,sex_f,cur_type_ppp,2023,6.71
bol,sex_f,cur_type_usd,2021,1.893
bol,sex_f,cur_type_usd,2022,2.133
bol,sex_f,cur_type_usd,2023,2.206
bol,sex_m,cur_type_lcu,2021,26.361
bol,sex_m,cur_type_lcu,2022,23.934
bol,sex_m,cur_type_lcu,2023,25.199
bol,sex_m,cur_type_ppp,2021,10.769
bol,sex_m,cur_type_ppp,2022,10.379
bol,sex_m,cur_type_ppp,2023,11.092
bol,sex_m,cur_type_usd,2021,3.815
bol,sex_m,cur_type_usd,2022,3.464
bol,sex_m,cur_type_usd,2023,3.647
bol,sex_t,cur_type_lcu,2021,17.548
bol,sex_t,cur_type_lcu,2022,18.032
bol,sex_t,cur_type_lcu,2023,18.823
bol,sex_t,cur_type_ppp,2021,7.169
bol,sex_t,cur_type_ppp,2022,7.82
bol,sex_t,cur_type_ppp,2023,8.285
bol,sex_t,cur_type_usd,2021,2.539
bol,sex_t,cur_type_usd,2022,2.61
bol,sex_t,cur_type_usd,2023,2.724
bra,sex_f,cur_type_lcu,2012,5.72
bra,sex_f,cur_type_lcu,2013,6.107
bra,sex_f,cur_type_lcu,2014,6.353
bra,sex_f,cur_type_lcu,2015,7.065
bra,sex_f,cur_type_lcu,2016,8.099
bra,sex_f,cur_type_lcu,2017,8.505
bra,sex_f,cur_type_lcu,2018,8.664
bra,sex_f,cur_type_lcu,2019,9.072
bra,sex_f,cur_type_lcu,2020,9.985
bra,sex_f,cur_type_lcu,2021,9.881
bra,sex_f,cur_type_lcu,2022,10.162
bra,sex_f,cur_type_lcu,2023,11.03
bra,sex_f,cur_type_lcu,2024,12.104
