ref_area,sex,classif1,classif2,time,ees_tees_sex_geo_dsb_nb
afg,sex_f,geo_cov_nat,dsb_status_dis,2017,6.443
afg,sex_f,geo_cov_nat,dsb_status_dis,2021,0
afg,sex_f,geo_cov_nat,dsb_status_nodis,2017,100.741
afg,sex_f,geo_cov_nat,dsb_status_nodis,2020,83.627
afg,sex_f,geo_cov_nat,dsb_status_nodis,2021,96.284
afg,sex_f,geo_cov_nat,dsb_status_total,2017,107.184
afg,sex_f,geo_cov_nat,dsb_status_total,2020,84.829
afg,sex_f,geo_cov_nat,dsb_status_total,2021,96.284
afg,sex_f,geo_cov_rur,dsb_status_nodis,2017,21.625
afg,sex_f,geo_cov_rur,dsb_status_nodis,2020,28.557
afg,sex_f,geo_cov_rur,dsb_status_nodis,2021,41.277
afg,sex_f,geo_cov_rur,dsb_status_total,2017,22.543
afg,sex_f,geo_cov_rur,dsb_status_total,2020,28.756
afg,sex_f,geo_cov_rur,dsb_status_total,2021,41.277
afg,sex_f,geo_cov_urb,dsb_status_dis,2017,5.525
afg,sex_f,geo_cov_urb,dsb_status_nodis,2017,79.116
afg,sex_f,geo_cov_urb,dsb_status_nodis,2020,55.07
afg,sex_f,geo_cov_urb,dsb_status_nodis,2021,55.007
afg,sex_f,geo_cov_urb,dsb_status_total,2017,84.641
afg,sex_f,geo_cov_urb,dsb_status_total,2020,56.073
afg,sex_f,geo_cov_urb,dsb_status_total,2021,55.007
afg,sex_m,geo_cov_nat,dsb_status_dis,2017,34.681
afg,sex_m,geo_cov_nat,dsb_status_dis,2020,19.479
afg,sex_m,geo_cov_nat,dsb_status_dis,2021,22.033
afg,sex_m,geo_cov_nat,dsb_status_nodis,2017,953.969
afg,sex_m,geo_cov_nat,dsb_status_nodis,2020,825.503
afg,sex_m,geo_cov_nat,dsb_status_nodis,2021,1591.332
afg,sex_m,geo_cov_nat,dsb_status_total,2017,988.65
afg,sex_m,geo_cov_nat,dsb_status_total,2020,844.982
afg,sex_m,geo_cov_nat,dsb_status_total,2021,1613.365
afg,sex_m,geo_cov_rur,dsb_status_dis,2017,13.522
afg,sex_m,geo_cov_rur,dsb_status_dis,2020,6.945
afg,sex_m,geo_cov_rur,dsb_status_dis,2021,9.896
afg,sex_m,geo_cov_rur,dsb_status_nodis,2017,529.11
afg,sex_m,geo_cov_rur,dsb_status_nodis,2020,485.703
afg,sex_m,geo_cov_rur,dsb_status_nodis,2021,1035.405
afg,sex_m,geo_cov_rur,dsb_status_total,2017,542.632
afg,sex_m,geo_cov_rur,dsb_status_total,2020,492.648
afg,sex_m,geo_cov_rur,dsb_status_total,2021,1045.301
afg,sex_m,geo_cov_urb,dsb_status_dis,2017,21.159
afg,sex_m,geo_cov_urb,dsb_status_dis,2020,12.534
afg,sex_m,geo_cov_urb,dsb_status_dis,2021,12.137
afg,sex_m,geo_cov_urb,dsb_status_nodis,2017,424.859
afg,sex_m,geo_cov_urb,dsb_status_nodis,2020,329.918
afg,sex_m,geo_cov_urb,dsb_status_nodis,2021,555.927
afg,sex_m,geo_cov_urb,dsb_status_total,2017,446.018
afg,sex_m,geo_cov_urb,dsb_status_total,2020,342.452
afg,sex_m,geo_cov_urb,dsb_status_total,2021,568.064
afg,sex_m,geo_cov_x,dsb_status_nodis,2020,9.882
afg,sex_m,geo_cov_x,dsb_status_total,2020,9.882
afg,sex_t,geo_cov_nat,dsb_status_dis,2017,41.124
afg,sex_t,geo_cov_nat,dsb_status_dis,2020,20.681
afg,sex_t,geo_cov_nat,dsb_status_dis,2021,22.033
