ref_area,sex,classif1,time,how_xees_sex_ocu_nb
abw,sex_f,ocu_isco08_1,2010,42
abw,sex_f,ocu_isco08_2,2010,38
abw,sex_f,ocu_isco08_3,2010,38
abw,sex_f,ocu_isco08_4,2010,38
abw,sex_f,ocu_isco08_5,2010,40
abw,sex_f,ocu_isco08_7,2010,40
abw,sex_f,ocu_isco08_8,2010,47
abw,sex_f,ocu_isco08_9,2010,39
abw,sex_f,ocu_isco08_total,2010,39
abw,sex_f,ocu_isco08_x,2010,42
abw,sex_f,ocu_skill_total,2010,39
abw,sex_m,ocu_isco08_0,2010,42
abw,sex_m,ocu_isco08_1,2010,44
abw,sex_m,ocu_isco08_2,2010,39
abw,sex_m,ocu_isco08_3,2010,39
abw,sex_m,ocu_isco08_4,2010,41
abw,sex_m,ocu_isco08_5,2010,42
abw,sex_m,ocu_isco08_6,2010,40
abw,sex_m,ocu_isco08_7,2010,40
abw,sex_m,ocu_isco08_8,2010,40
abw,sex_m,ocu_isco08_9,2010,40
abw,sex_m,ocu_isco08_total,2010,41
abw,sex_m,ocu_isco08_x,2010,44
abw,sex_m,ocu_skill_total,2010,41
abw,sex_t,ocu_isco08_0,2010,42
abw,sex_t,ocu_isco08_1,2010,43
abw,sex_t,ocu_isco08_2,2010,38
abw,sex_t,ocu_isco08_3,2010,39
abw,sex_t,ocu_isco08_4,2010,39
abw,sex_t,ocu_isco08_5,2010,41
abw,sex_t,ocu_isco08_6,2010,40
abw,sex_t,ocu_isco08_7,2010,40
abw,sex_t,ocu_isco08_8,2010,40
abw,sex_t,ocu_isco08_9,2010,39
abw,sex_t,ocu_isco08_total,2010,40
abw,sex_t,ocu_isco08_x,2010,43
abw,sex_t,ocu_skill_total,2010,40
afg,sex_f,ocu_isco08_0,2017,48.08
afg,sex_f,ocu_isco08_0,2020,49.48
afg,sex_f,ocu_isco08_1,2014,30.39
afg,sex_f,ocu_isco08_1,2017,43.28
afg,sex_f,ocu_isco08_1,2020,33.27
afg,sex_f,ocu_isco08_2,2014,29.26
afg,sex_f,ocu_isco08_2,2017,29.88
afg,sex_f,ocu_isco08_2,2020,25.03
afg,sex_f,ocu_isco08_3,2014,35.25
afg,sex_f,ocu_isco08_3,2020,43.58
afg,sex_f,ocu_isco08_4,2014,41.22
afg,sex_f,ocu_isco08_4,2017,44.26
afg,sex_f,ocu_isco08_4,2020,43.73
afg,sex_f,ocu_isco08_5,2014,40.59
afg,sex_f,ocu_isco08_5,2017,37.99
afg,sex_f,ocu_isco08_5,2020,48.3
afg,sex_f,ocu_isco08_6,2014,29.34
afg,sex_f,ocu_isco08_6,2017,28.96
afg,sex_f,ocu_isco08_7,2014,31.34
afg,sex_f,ocu_isco08_7,2017,24.98
afg,sex_f,ocu_isco08_7,2020,34.95
