ref_area,sex,classif1,time,luu_2lu4_sex_age_nb
afg,sex_f,age_ythadult_y15_24,2005,197.348
afg,sex_f,age_ythadult_y15_24,2006,203.71
afg,sex_f,age_ythadult_y15_24,2007,202.693
afg,sex_f,age_ythadult_y15_24,2008,203.942
afg,sex_f,age_ythadult_y15_24,2009,213.873
afg,sex_f,age_ythadult_y15_24,2010,222.727
afg,sex_f,age_ythadult_y15_24,2011,239.786
afg,sex_f,age_ythadult_y15_24,2012,261.21
afg,sex_f,age_ythadult_y15_24,2013,283.613
afg,sex_f,age_ythadult_y15_24,2014,308.141
afg,sex_f,age_ythadult_y15_24,2015,398.039
afg,sex_f,age_ythadult_y15_24,2016,506.827
afg,sex_f,age_ythadult_y15_24,2017,645.032
afg,sex_f,age_ythadult_y15_24,2018,681.034
afg,sex_f,age_ythadult_y15_24,2019,719.18
afg,sex_f,age_ythadult_y15_24,2020,874.61
afg,sex_f,age_ythadult_yge15,2005,553.388
afg,sex_f,age_ythadult_yge15,2006,574.47
afg,sex_f,age_ythadult_yge15,2007,575.017
afg,sex_f,age_ythadult_yge15,2008,578.557
afg,sex_f,age_ythadult_yge15,2009,603.59
afg,sex_f,age_ythadult_yge15,2010,623.659
afg,sex_f,age_ythadult_yge15,2011,659.471
afg,sex_f,age_ythadult_yge15,2012,706.969
afg,sex_f,age_ythadult_yge15,2013,758.852
afg,sex_f,age_ythadult_yge15,2014,817.742
afg,sex_f,age_ythadult_yge15,2015,979.3
afg,sex_f,age_ythadult_yge15,2016,1163.137
afg,sex_f,age_ythadult_yge15,2017,1388.778
afg,sex_f,age_ythadult_yge15,2018,1444.144
afg,sex_f,age_ythadult_yge15,2019,1504.19
afg,sex_f,age_ythadult_yge15,2020,1852.705
afg,sex_f,age_ythadult_yge25,2005,356.041
afg,sex_f,age_ythadult_yge25,2006,370.76
afg,sex_f,age_ythadult_yge25,2007,372.324
afg,sex_f,age_ythadult_yge25,2008,374.615
afg,sex_f,age_ythadult_yge25,2009,389.717
afg,sex_f,age_ythadult_yge25,2010,400.932
afg,sex_f,age_ythadult_yge25,2011,419.684
afg,sex_f,age_ythadult_yge25,2012,445.759
afg,sex_f,age_ythadult_yge25,2013,475.239
afg,sex_f,age_ythadult_yge25,2014,509.601
afg,sex_f,age_ythadult_yge25,2015,581.261
afg,sex_f,age_ythadult_yge25,2016,656.311
afg,sex_f,age_ythadult_yge25,2017,743.746
afg,sex_f,age_ythadult_yge25,2018,763.109
afg,sex_f,age_ythadult_yge25,2019,785.01
afg,sex_f,age_ythadult_yge25,2020,978.095
afg,sex_m,age_ythadult_y15_24,2005,455.543
afg,sex_m,age_ythadult_y15_24,2006,476.239
afg,sex_m,age_ythadult_y15_24,2007,482.553
afg,sex_m,age_ythadult_y15_24,2008,492.159
afg,sex_m,age_ythadult_y15_24,2009,518.65
afg,sex_m,age_ythadult_y15_24,2010,539.226
afg,sex_m,age_ythadult_y15_24,2011,563.596
afg,sex_m,age_ythadult_y15_24,2012,593.422
afg,sex_m,age_ythadult_y15_24,2013,609.701
afg,sex_m,age_ythadult_y15_24,2014,627.236
afg,sex_m,age_ythadult_y15_24,2015,728.451
afg,sex_m,age_ythadult_y15_24,2016,833.38
afg,sex_m,age_ythadult_y15_24,2017,949.155
afg,sex_m,age_ythadult_y15_24,2018,956.661
afg,sex_m,age_ythadult_y15_24,2019,963.442
afg,sex_m,age_ythadult_y15_24,2020,1017.152
afg,sex_m,age_ythadult_yge15,2005,1325.251
afg,sex_m,age_ythadult_yge15,2006,1386.444
afg,sex_m,age_ythadult_yge15,2007,1398.277
afg,sex_m,age_ythadult_yge15,2008,1412.643
afg,sex_m,age_ythadult_yge15,2009,1479.198
afg,sex_m,age_ythadult_yge15,2010,1526.101
afg,sex_m,age_ythadult_yge15,2011,1587.275
afg,sex_m,age_ythadult_yge15,2012,1673.092
afg,sex_m,age_ythadult_yge15,2013,1723.631
afg,sex_m,age_ythadult_yge15,2014,1783.605
afg,sex_m,age_ythadult_yge15,2015,1942.9
afg,sex_m,age_ythadult_yge15,2016,2095.605
afg,sex_m,age_ythadult_yge15,2017,2265.346
afg,sex_m,age_ythadult_yge15,2018,2277.649
afg,sex_m,age_ythadult_yge15,2019,2292.297
afg,sex_m,age_ythadult_yge15,2020,2556.427
afg,sex_m,age_ythadult_yge25,2005,869.708
afg,sex_m,age_ythadult_yge25,2006,910.205
afg,sex_m,age_ythadult_yge25,2007,915.724
