ref_area,sex,classif1,classif2,time,eap_teap_sex_geo_mts_nb
afg,sex_f,geo_cov_nat,mts_aggregate_1,2014,574.711
afg,sex_f,geo_cov_nat,mts_aggregate_1,2017,384.257
afg,sex_f,geo_cov_nat,mts_aggregate_1,2020,120.928
afg,sex_f,geo_cov_nat,mts_aggregate_1,2021,543.29
afg,sex_f,geo_cov_nat,mts_aggregate_2,2014,1204.833
afg,sex_f,geo_cov_nat,mts_aggregate_2,2017,1218.83
afg,sex_f,geo_cov_nat,mts_aggregate_2,2020,760.167
afg,sex_f,geo_cov_nat,mts_aggregate_2,2021,1394.961
afg,sex_f,geo_cov_nat,mts_aggregate_total,2014,1873.69
afg,sex_f,geo_cov_nat,mts_aggregate_total,2017,1603.087
afg,sex_f,geo_cov_nat,mts_aggregate_total,2020,1370.602
afg,sex_f,geo_cov_nat,mts_aggregate_total,2021,1938.251
afg,sex_f,geo_cov_nat,mts_aggregate_x,2014,94.146
afg,sex_f,geo_cov_nat,mts_aggregate_x,2020,489.507
afg,sex_f,geo_cov_nat,mts_details_mrd,2014,1204.833
afg,sex_f,geo_cov_nat,mts_details_mrd,2017,1133.319
afg,sex_f,geo_cov_nat,mts_details_mrd,2020,754.208
afg,sex_f,geo_cov_nat,mts_details_mrd,2021,1342.596
afg,sex_f,geo_cov_nat,mts_details_sep,2014,3.677
afg,sex_f,geo_cov_nat,mts_details_sep,2017,2.967
afg,sex_f,geo_cov_nat,mts_details_sep,2020,14.163
afg,sex_f,geo_cov_nat,mts_details_sep,2021,10.885
afg,sex_f,geo_cov_nat,mts_details_sgle,2014,498.944
afg,sex_f,geo_cov_nat,mts_details_sgle,2017,305.924
afg,sex_f,geo_cov_nat,mts_details_sgle,2020,4.422
afg,sex_f,geo_cov_nat,mts_details_sgle,2021,393.701
afg,sex_f,geo_cov_nat,mts_details_total,2014,1873.69
afg,sex_f,geo_cov_nat,mts_details_total,2017,1603.087
afg,sex_f,geo_cov_nat,mts_details_total,2020,1370.602
afg,sex_f,geo_cov_nat,mts_details_total,2021,1938.251
afg,sex_f,geo_cov_nat,mts_details_union,2017,85.511
afg,sex_f,geo_cov_nat,mts_details_union,2020,5.959
afg,sex_f,geo_cov_nat,mts_details_union,2021,52.365
afg,sex_f,geo_cov_nat,mts_details_wid,2014,72.09
afg,sex_f,geo_cov_nat,mts_details_wid,2017,75.366
afg,sex_f,geo_cov_nat,mts_details_wid,2020,102.343
afg,sex_f,geo_cov_nat,mts_details_wid,2021,138.704
afg,sex_f,geo_cov_nat,mts_details_x,2014,94.146
afg,sex_f,geo_cov_nat,mts_details_x,2020,489.507
afg,sex_f,geo_cov_rur,mts_aggregate_1,2014,428.974
afg,sex_f,geo_cov_rur,mts_aggregate_1,2017,251.049
afg,sex_f,geo_cov_rur,mts_aggregate_1,2020,96.052
afg,sex_f,geo_cov_rur,mts_aggregate_1,2021,398.278
afg,sex_f,geo_cov_rur,mts_aggregate_2,2014,1044.703
afg,sex_f,geo_cov_rur,mts_aggregate_2,2017,1029.286
afg,sex_f,geo_cov_rur,mts_aggregate_2,2020,595.716
afg,sex_f,geo_cov_rur,mts_aggregate_2,2021,1280.763
afg,sex_f,geo_cov_rur,mts_aggregate_total,2014,1555.334
afg,sex_f,geo_cov_rur,mts_aggregate_total,2017,1280.335
afg,sex_f,geo_cov_rur,mts_aggregate_total,2020,1047.617
afg,sex_f,geo_cov_rur,mts_aggregate_total,2021,1679.041
afg,sex_f,geo_cov_rur,mts_aggregate_x,2014,81.657
afg,sex_f,geo_cov_rur,mts_aggregate_x,2020,355.849
afg,sex_f,geo_cov_rur,mts_details_mrd,2014,1044.703
afg,sex_f,geo_cov_rur,mts_details_mrd,2017,964.717
afg,sex_f,geo_cov_rur,mts_details_mrd,2020,590.335
afg,sex_f,geo_cov_rur,mts_details_mrd,2021,1233.143
afg,sex_f,geo_cov_rur,mts_details_sep,2014,2.672
afg,sex_f,geo_cov_rur,mts_details_sep,2017,1.441
afg,sex_f,geo_cov_rur,mts_details_sep,2020,10.23
afg,sex_f,geo_cov_rur,mts_details_sep,2021,9.08
afg,sex_f,geo_cov_rur,mts_details_sgle,2014,369.605
afg,sex_f,geo_cov_rur,mts_details_sgle,2017,193.397
afg,sex_f,geo_cov_rur,mts_details_sgle,2020,3.063
afg,sex_f,geo_cov_rur,mts_details_sgle,2021,293.906
afg,sex_f,geo_cov_rur,mts_details_total,2014,1555.334
afg,sex_f,geo_cov_rur,mts_details_total,2017,1280.335
afg,sex_f,geo_cov_rur,mts_details_total,2020,1047.617
afg,sex_f,geo_cov_rur,mts_details_total,2021,1679.041
afg,sex_f,geo_cov_rur,mts_details_union,2017,64.569
afg,sex_f,geo_cov_rur,mts_details_union,2020,5.381
afg,sex_f,geo_cov_rur,mts_details_union,2021,47.62
afg,sex_f,geo_cov_rur,mts_details_wid,2014,56.697
afg,sex_f,geo_cov_rur,mts_details_wid,2017,56.211
afg,sex_f,geo_cov_rur,mts_details_wid,2020,82.759
afg,sex_f,geo_cov_rur,mts_details_wid,2021,95.292
afg,sex_f,geo_cov_rur,mts_details_x,2014,81.657
afg,sex_f,geo_cov_rur,mts_details_x,2020,355.849
afg,sex_f,geo_cov_urb,mts_aggregate_1,2014,145.737
afg,sex_f,geo_cov_urb,mts_aggregate_1,2017,133.208
afg,sex_f,geo_cov_urb,mts_aggregate_1,2020,16.092
afg,sex_f,geo_cov_urb,mts_aggregate_1,2021,145.012
afg,sex_f,geo_cov_urb,mts_aggregate_2,2014,160.13
afg,sex_f,geo_cov_urb,mts_aggregate_2,2017,189.544
afg,sex_f,geo_cov_urb,mts_aggregate_2,2020,104.061
afg,sex_f,geo_cov_urb,mts_aggregate_2,2021,114.198
afg,sex_f,geo_cov_urb,mts_aggregate_total,2014,318.356
afg,sex_f,geo_cov_urb,mts_aggregate_total,2017,322.752
afg,sex_f,geo_cov_urb,mts_aggregate_total,2020,228.557
afg,sex_f,geo_cov_urb,mts_aggregate_total,2021,259.21
afg,sex_f,geo_cov_urb,mts_aggregate_x,2014,12.489
afg,sex_f,geo_cov_urb,mts_aggregate_x,2020,108.404
afg,sex_f,geo_cov_urb,mts_details_mrd,2014,160.13
afg,sex_f,geo_cov_urb,mts_details_mrd,2017,168.602
afg,sex_f,geo_cov_urb,mts_details_mrd,2020,103.483
afg,sex_f,geo_cov_urb,mts_details_mrd,2021,109.453
afg,sex_f,geo_cov_urb,mts_details_sep,2017,1.526
afg,sex_f,geo_cov_urb,mts_details_sep,2020,3.567
afg,sex_f,geo_cov_urb,mts_details_sgle,2014,129.339
afg,sex_f,geo_cov_urb,mts_details_sgle,2017,112.527
afg,sex_f,geo_cov_urb,mts_details_sgle,2021,99.795
afg,sex_f,geo_cov_urb,mts_details_total,2014,318.356
afg,sex_f,geo_cov_urb,mts_details_total,2017,322.752
afg,sex_f,geo_cov_urb,mts_details_total,2020,228.557
afg,sex_f,geo_cov_urb,mts_details_total,2021,259.21
afg,sex_f,geo_cov_urb,mts_details_union,2017,20.942
afg,sex_f,geo_cov_urb,mts_details_union,2021,4.745
afg,sex_f,geo_cov_urb,mts_details_wid,2014,15.393
afg,sex_f,geo_cov_urb,mts_details_wid,2017,19.155
afg,sex_f,geo_cov_urb,mts_details_wid,2020,12.264
afg,sex_f,geo_cov_urb,mts_details_wid,2021,43.412
afg,sex_f,geo_cov_urb,mts_details_x,2014,12.489
afg,sex_f,geo_cov_urb,mts_details_x,2020,108.404
afg,sex_f,geo_cov_x,mts_aggregate_1,2020,8.784
afg,sex_f,geo_cov_x,mts_aggregate_2,2020,60.39
afg,sex_f,geo_cov_x,mts_aggregate_total,2020,94.428
afg,sex_f,geo_cov_x,mts_aggregate_x,2020,25.254
afg,sex_f,geo_cov_x,mts_details_mrd,2020,60.39
afg,sex_f,geo_cov_x,mts_details_total,2020,94.428
afg,sex_f,geo_cov_x,mts_details_wid,2020,7.32
afg,sex_f,geo_cov_x,mts_details_x,2020,25.254
afg,sex_m,geo_cov_nat,mts_aggregate_1,2014,1443.176
afg,sex_m,geo_cov_nat,mts_aggregate_1,2017,1215.361
afg,sex_m,geo_cov_nat,mts_aggregate_1,2020,3330.659
afg,sex_m,geo_cov_nat,mts_aggregate_1,2021,1293.429
afg,sex_m,geo_cov_nat,mts_aggregate_2,2014,4019.403
afg,sex_m,geo_cov_nat,mts_aggregate_2,2017,4383.529
afg,sex_m,geo_cov_nat,mts_aggregate_2,2020,513.538
afg,sex_m,geo_cov_nat,mts_aggregate_2,2021,4922.365
afg,sex_m,geo_cov_nat,mts_aggregate_total,2014,5731.24
