ref_area,sex,classif1,time,ear_4mps_sex_cur_nb
afg,sex_f,cur_type_lcu,2014,7755.132
afg,sex_f,cur_type_lcu,2020,10536.314
afg,sex_f,cur_type_ppp,2014,453.735
afg,sex_f,cur_type_ppp,2020,667.396
afg,sex_f,cur_type_usd,2014,135.467
afg,sex_f,cur_type_usd,2020,137.167
afg,sex_m,cur_type_lcu,2014,11924.832
afg,sex_m,cur_type_lcu,2020,14441.953
afg,sex_m,cur_type_ppp,2014,697.694
afg,sex_m,cur_type_ppp,2020,914.789
afg,sex_m,cur_type_usd,2014,208.303
afg,sex_m,cur_type_usd,2020,188.013
afg,sex_t,cur_type_lcu,2014,11500.959
afg,sex_t,cur_type_lcu,2020,14014.733
afg,sex_t,cur_type_ppp,2014,672.894
afg,sex_t,cur_type_ppp,2020,887.728
afg,sex_t,cur_type_usd,2014,200.899
afg,sex_t,cur_type_usd,2020,182.451
ago,sex_f,cur_type_lcu,2019,113176.786
ago,sex_f,cur_type_lcu,2021,132309.304
ago,sex_f,cur_type_ppp,2019,778.388
ago,sex_f,cur_type_ppp,2021,649.566
ago,sex_f,cur_type_usd,2019,310.221
ago,sex_f,cur_type_usd,2021,209.535
ago,sex_m,cur_type_lcu,2019,143895.791
ago,sex_m,cur_type_lcu,2021,157219.516
ago,sex_m,cur_type_ppp,2019,989.662
ago,sex_m,cur_type_ppp,2021,771.862
ago,sex_m,cur_type_usd,2019,394.423
ago,sex_m,cur_type_usd,2021,248.985
ago,sex_t,cur_type_lcu,2019,136520.613
ago,sex_t,cur_type_lcu,2021,151131.008
ago,sex_t,cur_type_ppp,2019,938.938
ago,sex_t,cur_type_ppp,2021,741.97
ago,sex_t,cur_type_usd,2019,374.208
ago,sex_t,cur_type_usd,2021,239.343
arg,sex_f,cur_type_lcu,2004,608.492
arg,sex_f,cur_type_lcu,2005,779.42
arg,sex_f,cur_type_lcu,2006,1046.22
arg,sex_f,cur_type_lcu,2008,1862.564
arg,sex_f,cur_type_lcu,2009,2388.663
arg,sex_f,cur_type_lcu,2010,2832.76
arg,sex_f,cur_type_lcu,2011,3652.808
arg,sex_f,cur_type_lcu,2012,4454.225
arg,sex_f,cur_type_lcu,2013,5634.621
arg,sex_f,cur_type_lcu,2014,7393.21
arg,sex_f,cur_type_lcu,2017,16913.238
arg,sex_f,cur_type_lcu,2018,21408.087
arg,sex_f,cur_type_lcu,2019,29583.971
arg,sex_f,cur_type_lcu,2020,41485.916
arg,sex_f,cur_type_lcu,2021,56583.187
arg,sex_f,cur_type_lcu,2022,94356.311
arg,sex_f,cur_type_lcu,2023,211699.143
arg,sex_f,cur_type_lcu,2024,607895.133
arg,sex_f,cur_type_ppp,2011,1155.526
arg,sex_f,cur_type_ppp,2012,1210.554
arg,sex_f,cur_type_ppp,2013,1224.827
arg,sex_f,cur_type_ppp,2014,1148.005
arg,sex_f,cur_type_ppp,2017,1526.173
arg,sex_f,cur_type_ppp,2018,1464.045
arg,sex_f,cur_type_ppp,2019,1334.883
arg,sex_f,cur_type_ppp,2020,1382.899
arg,sex_f,cur_type_ppp,2021,1316.309
arg,sex_f,cur_type_ppp,2022,1374.87
arg,sex_f,cur_type_ppp,2023,1375.506
arg,sex_f,cur_type_ppp,2024,1271.171
arg,sex_f,cur_type_usd,2011,888.731
arg,sex_f,cur_type_usd,2012,981.77
arg,sex_f,cur_type_usd,2013,1032.104
arg,sex_f,cur_type_usd,2014,915.537
arg,sex_f,cur_type_usd,2017,1021.164
arg,sex_f,cur_type_usd,2018,761.989
arg,sex_f,cur_type_usd,2019,614.44
arg,sex_f,cur_type_usd,2020,588.126
arg,sex_f,cur_type_usd,2021,595.67
arg,sex_f,cur_type_usd,2022,722.392
arg,sex_f,cur_type_usd,2023,714.577
arg,sex_f,cur_type_usd,2024,664.588
arg,sex_m,cur_type_lcu,2004,874.105
arg,sex_m,cur_type_lcu,2005,1072.783
arg,sex_m,cur_type_lcu,2006,1355.528
arg,sex_m,cur_type_lcu,2008,2254.603
arg,sex_m,cur_type_lcu,2009,2708.323
arg,sex_m,cur_type_lcu,2010,3243.471
arg,sex_m,cur_type_lcu,2011,4241.978
arg,sex_m,cur_type_lcu,2012,5261.103
arg,sex_m,cur_type_lcu,2013,6708.03
arg,sex_m,cur_type_lcu,2014,8756.222
arg,sex_m,cur_type_lcu,2017,19972.383
arg,sex_m,cur_type_lcu,2018,24948.976
arg,sex_m,cur_type_lcu,2019,34676.843
arg,sex_m,cur_type_lcu,2020,48459.227
arg,sex_m,cur_type_lcu,2021,67286.331
arg,sex_m,cur_type_lcu,2022,109193.199
arg,sex_m,cur_type_lcu,2023,256570.475
arg,sex_m,cur_type_lcu,2024,736399.68
arg,sex_m,cur_type_ppp,2011,1341.904
arg,sex_m,cur_type_ppp,2012,1429.845
arg,sex_m,cur_type_ppp,2013,1458.16
arg,sex_m,cur_type_ppp,2014,1359.651
arg,sex_m,cur_type_ppp,2017,1802.216
arg,sex_m,cur_type_ppp,2018,1706.197
arg,sex_m,cur_type_ppp,2019,1564.683
arg,sex_m,cur_type_ppp,2020,1615.348
arg,sex_m,cur_type_ppp,2021,1565.299
arg,sex_m,cur_type_ppp,2022,1591.059
arg,sex_m,cur_type_ppp,2023,1667.056
arg,sex_m,cur_type_ppp,2024,1539.887
arg,sex_m,cur_type_usd,2011,1032.076
arg,sex_m,cur_type_usd,2012,1159.616
arg,sex_m,cur_type_usd,2013,1228.723
arg,sex_m,cur_type_usd,2014,1084.325
arg,sex_m,cur_type_usd,2017,1205.865
arg,sex_m,cur_type_usd,2018,888.022
arg,sex_m,cur_type_usd,2019,720.215
arg,sex_m,cur_type_usd,2020,686.983
arg,sex_m,cur_type_usd,2021,708.346
arg,sex_m,cur_type_usd,2022,835.983
arg,sex_m,cur_type_usd,2023,866.037
