ref_area,classif1,time,emp_2srv_noc_rt
afg,noc_value,1991,22.173000000000002
afg,noc_value,1992,21.177
afg,noc_value,1993,16.942999999999998
afg,noc_value,1994,13.915999999999999
afg,noc_value,1995,17.243
afg,noc_value,1996,16.652
afg,noc_value,1997,16.169
afg,noc_value,1998,15.789000000000001
afg,noc_value,1999,15.395
afg,noc_value,2000,14.954
afg,noc_value,2001,14.640999999999998
afg,noc_value,2002,19.706
afg,noc_value,2003,20.406
afg,noc_value,2004,21.7
afg,noc_value,2005,21.673000000000002
afg,noc_value,2006,22.680999999999997
afg,noc_value,2007,23.53
afg,noc_value,2008,25.791
afg,noc_value,2009,26.858
afg,noc_value,2010,29.391
afg,noc_value,2011,30.855
afg,noc_value,2012,32.019
afg,noc_value,2013,32.132
afg,noc_value,2014,31.877
afg,noc_value,2015,32.145
afg,noc_value,2016,31.91
afg,noc_value,2017,31.111
afg,noc_value,2018,31.258000000000003
ago,noc_value,1991,53.232
ago,noc_value,1992,54.659
ago,noc_value,1993,49.17100000000001
ago,noc_value,1994,49.593999999999994
ago,noc_value,1995,49.223
ago,noc_value,1996,50.22
ago,noc_value,1997,51.125
ago,noc_value,1998,53.258
ago,noc_value,1999,51.876999999999995
ago,noc_value,2000,53.925
ago,noc_value,2001,55.236000000000004
ago,noc_value,2002,53.073
ago,noc_value,2003,53.738
ago,noc_value,2004,54.738
ago,noc_value,2005,53.744
ago,noc_value,2006,52.248999999999995
ago,noc_value,2007,52.143
ago,noc_value,2008,50.989
ago,noc_value,2009,48.202
ago,noc_value,2010,44.019
ago,noc_value,2011,40.819
ago,noc_value,2012,40.648
ago,noc_value,2013,41.766999999999996
ago,noc_value,2014,41.854
ago,noc_value,2015,42.177
ago,noc_value,2016,41.955
ago,noc_value,2017,40.781
ago,noc_value,2018,40.941
alb,noc_value,1991,15.482000000000001
alb,noc_value,1992,14.319
alb,noc_value,1993,13.85
alb,noc_value,1994,14.144
alb,noc_value,1995,14.489
alb,noc_value,1996,18.574
alb,noc_value,1997,19.256
alb,noc_value,1998,20.06
alb,noc_value,1999,21.861
alb,noc_value,2000,22.462
alb,noc_value,2001,23.128
alb,noc_value,2002,23.719
alb,noc_value,2003,23.679000000000002
alb,noc_value,2004,24.791999999999998
alb,noc_value,2005,26.17
alb,noc_value,2006,27.173000000000002
alb,noc_value,2007,33.389
alb,noc_value,2008,31.938000000000002
alb,noc_value,2009,36.007
alb,noc_value,2010,36.723
alb,noc_value,2011,35.746
alb,noc_value,2012,36.022
alb,noc_value,2013,37.998000000000005
alb,noc_value,2014,39.586
alb,noc_value,2015,40.021
alb,noc_value,2016,40.888000000000005
alb,noc_value,2017,41.141999999999996
alb,noc_value,2018,42.403999999999996
are,noc_value,1991,61.145
are,noc_value,1992,60.396
are,noc_value,1993,59.325
are,noc_value,1994,58.832
are,noc_value,1995,58.372
are,noc_value,1996,59.239
are,noc_value,1997,59.446000000000005
are,noc_value,1998,58.775
are,noc_value,1999,58.748000000000005
are,noc_value,2000,59.203
are,noc_value,2001,57.815
are,noc_value,2002,57.294
are,noc_value,2003,56.696999999999996
are,noc_value,2004,56.663999999999994
are,noc_value,2005,54.945
are,noc_value,2006,62.953
are,noc_value,2007,67.751
are,noc_value,2008,71.347
are,noc_value,2009,70.182
are,noc_value,2010,69.932
are,noc_value,2011,70.236
are,noc_value,2012,69.83800000000001
are,noc_value,2013,69.889
are,noc_value,2014,68.335
are,noc_value,2015,66.23899999999999
are,noc_value,2016,64.441
are,noc_value,2017,60.74100000000001
are,noc_value,2018,60.961000000000006
arg,noc_value,1991,66.75
arg,noc_value,1992,67.249
arg,noc_value,1993,69.832
arg,noc_value,1994,70.946
arg,noc_value,1995,72.279
arg,noc_value,1996,74.234
arg,noc_value,1997,73.646
arg,noc_value,1998,74.34100000000001
arg,noc_value,1999,75.572
arg,noc_value,2000,76.551
arg,noc_value,2001,77.148
arg,noc_value,2002,78.796
arg,noc_value,2003,76.811
arg,noc_value,2004,75.811
arg,noc_value,2005,75.46
arg,noc_value,2006,75.27600000000001
arg,noc_value,2007,74.782
arg,noc_value,2008,74.78399999999999
arg,noc_value,2009,75.579
arg,noc_value,2010,75.387
arg,noc_value,2011,75.393
arg,noc_value,2012,75.72800000000001
arg,noc_value,2013,75.435
arg,noc_value,2014,75.294
arg,noc_value,2015,75.73
