ref_area,time,ear_4hpm_noc_nb
arg,2011,7.77
aut,2002,14.54
aut,2006,16.78
aut,2010,19.1
aut,2014,20.75
bel,2002,15.96
bel,2006,18.85
bel,2010,22.13
bel,2014,23.83
bel,2015,22.99
bel,2016,23.08
bgr,2014,6.61
bol,1992,2.5
bol,1993,2.62
bol,1997,3.27
bol,1999,2.95
bol,2000,2.91
bol,2001,3.09
bol,2002,2.97
bol,2005,3.55
bol,2006,4.36
bol,2007,3.7
bol,2008,4.18
bol,2009,4.1
bol,2011,4.71
bol,2012,4.97
bol,2013,5.58
bol,2014,5.52
bra,1995,3.45
bra,1996,3.59
bra,1997,3.54
bra,1998,3.48
bra,1999,3.4
bra,2001,3.61
bra,2002,3.55
bra,2003,3.61
bra,2004,3.7
bra,2005,3.86
bra,2006,4.24
bra,2007,4.69
bra,2008,4.81
bra,2009,4.96
bra,2011,6.69
bra,2012,7.12
bra,2013,8.25
bra,2014,7.68
brn,2014,12.16
brn,2017,11.57
che,2014,30.97
chl,1990,2.62
chl,1992,2.83
chl,1996,4.42
chl,1998,4.77
chl,2000,4.91
chl,2003,5.32
chl,2006,6.27
chl,2009,8.42
chl,2011,8.7
chl,2013,9.95
col,2001,2.35
col,2002,3.01
col,2003,2.66
col,2004,2.99
col,2005,3.08
cri,1990,2.65
cri,1991,2.74
cri,1992,2.75
cri,1993,3.26
cri,1994,3.51
cri,1995,3.52
cri,1996,3.48
cri,1997,3.7
cri,1998,3.95
cri,1999,4.08
cri,2000,4.29
cri,2001,4.65
cri,2002,4.54
cri,2003,4.7
cri,2004,4.57
cri,2005,4.79
cri,2006,5
cri,2007,5.71
cri,2008,5.9
cri,2009,6.23
cri,2010,6.34
cri,2011,6.53
cri,2012,6.81
cri,2013,7.77
cri,2014,7.72
cri,2015,6.59
cri,2016,6.5
cyp,2002,11.36
cyp,2006,15.9
cyp,2010,17.18
cyp,2014,16.3
cze,2012,11.29
cze,2013,11.75
cze,2014,12.29
cze,2015,12.45
cze,2016,12.99
cze,2017,14.17
deu,2002,18.16
deu,2006,20.02
deu,2010,22.06
deu,2014,24.24
dnk,2014,27.15
dom,2005,3.44
dom,2006,3.52
dom,2007,3.58
dom,2008,3.78
dom,2009,3.86
dom,2010,3.88
dom,2011,4.01
dom,2012,3.83
dom,2013,3.91
dom,2014,4.07
dom,2015,4.6
dom,2016,4.01
dom,2017,4.28
dom,2018,4.73
esp,2002,12.32
esp,2006,13.7
esp,2010,15.52
esp,2012,20.36
esp,2013,21.1
esp,2014,21.5
esp,2015,21.67
esp,2016,21.92
esp,2017,22.37
est,2002,4.61
est,2006,7.38
est,2010,9.76
est,2014,11.5
fin,2002,13.57
fin,2006,16.71
fin,2010,20.78
fin,2013,21.7
fin,2014,21.85
fin,2016,22.19
fin,2017,22.95
fra,2002,16.91
fra,2006,17.97
fra,2010,19.54
fra,2014,21.85
gbr,2014,21.14
gbr,2015,20.61
gbr,2016,21.44
gbr,2017,22.25
grc,2002,11.2
grc,2006,13.79
grc,2010,15.06
grc,2014,14.68
gtm,2000,3.44
gtm,2002,3.43
gtm,2003,3.57
gtm,2004,3.23
gtm,2006,4.05
gtm,2011,3.61
gtm,2014,3.54
gtm,2018,13.19
hnd,1991,1.65
hnd,1992,1.81
hnd,1993,2.06
hnd,1994,2.25
hnd,1995,2.22
hnd,1996,2.16
hnd,1997,2.37
hnd,1998,2.85
hnd,1999,2.46
hnd,2001,3.27
hnd,2002,2.86
hnd,2003,3.14
hnd,2004,2.94
hnd,2005,2.98
hnd,2006,2.97
hnd,2007,3.51
hnd,2008,4.23
hnd,2009,3.92
hnd,2010,3.96
hnd,2012,3.73
hnd,2013,3.83
hnd,2014,3.49
hti,2001,1.42
hun,2014,10.74
irl,2002,18.74
irl,2006,21.45
irl,2010,24.78
irl,2014,26.48
isr,2014,12.68
isr,2015,13.09
isr,2016,14.25
ita,2002,12.6
ita,2006,15.61
ita,2010,18.1
ita,2014,19.2
jam,1990,2.52
jam,1996,4.32
jam,1999,4.2
jam,2001,5.33
jam,2002,5.23
kor,2009,18.12
kor,2010,18.73
kor,2011,19.69
kor,2012,20.99
