ref_area,classif1,time,ear_4mnp_noc_nb
afg,noc_value,2010,249.65
afg,noc_value,2011,288.08
afg,noc_value,2012,270.89
afg,noc_value,2013,262.87
ago,noc_value,2000,299.3
ago,noc_value,2001,148.37
ago,noc_value,2002,253.98
ago,noc_value,2003,186.81
ago,noc_value,2004,145.89
ago,noc_value,2005,150.87
ago,noc_value,2006,132.47
ago,noc_value,2007,150.95
ago,noc_value,2008,170.15
ago,noc_value,2009,185.18
ago,noc_value,2010,166.88
alb,noc_value,1995,134.14
alb,noc_value,1996,125.11
alb,noc_value,1997,113.53
alb,noc_value,1998,142.29
alb,noc_value,1999,155.23
alb,noc_value,2000,166.46
alb,noc_value,2001,177.48
alb,noc_value,2002,218.98
alb,noc_value,2003,225.33
alb,noc_value,2004,240.49
alb,noc_value,2005,259.19
alb,noc_value,2006,315.08
alb,noc_value,2007,313.23
alb,noc_value,2008,381.5
alb,noc_value,2009,406.47
alb,noc_value,2010,430.7
alb,noc_value,2011,456.02
alb,noc_value,2012,481.04
alb,noc_value,2013,499.16
alb,noc_value,2014,516.23
alb,noc_value,2015,508.19
alb,noc_value,2016,509.77
arm,noc_value,1995,4.64
arm,noc_value,1996,6.9
arm,noc_value,1997,7.18
arm,noc_value,1998,6.56
arm,noc_value,1999,33.27
arm,noc_value,2000,34.5
arm,noc_value,2001,33.91
arm,noc_value,2002,33.63
arm,noc_value,2003,32.8
arm,noc_value,2004,82.43
arm,noc_value,2005,82.42
arm,noc_value,2006,93.69
arm,noc_value,2007,123.03
arm,noc_value,2008,147.95
arm,noc_value,2009,174.43
arm,noc_value,2010,163.83
arm,noc_value,2011,173.71
arm,noc_value,2012,167.93
arm,noc_value,2013,228.58
arm,noc_value,2014,334.25
aus,noc_value,1998,1198.46
aus,noc_value,1999,1247.54
aus,noc_value,2000,1276.79
aus,noc_value,2001,1308.59
aus,noc_value,2002,1340.08
aus,noc_value,2003,1378.84
aus,noc_value,2004,1421.72
aus,noc_value,2005,1458.56
aus,noc_value,2006,1495.64
aus,noc_value,2007,1554.64
aus,noc_value,2008,1592.89
aus,noc_value,2009,1634.79
aus,noc_value,2010,1643.7
aus,noc_value,2011,1690.21
aus,noc_value,2012,1706.37
aus,noc_value,2013,1863.32
aus,noc_value,2014,11.56
aze,noc_value,1995,9.59
aze,noc_value,1996,7.72
aze,noc_value,1997,7.19
aze,noc_value,1998,7.34
aze,noc_value,1999,7.29
aze,noc_value,2000,6.63
