ref_area,sex,classif1,time,mfl_xwap_sex_edu_nb
are,sex_t,edu_aggregate_total,2006,849.471
are,sex_t,edu_aggregate_total,2007,1146.347
are,sex_t,edu_aggregate_total,2008,1793.596
are,sex_t,edu_aggregate_total,2005,147.345
are,sex_m,edu_aggregate_total,2005,105.821
are,sex_f,edu_aggregate_total,2005,41.523999999999994
arm,sex_t,edu_aggregate_total,2010,1.245955767
arm,sex_t,edu_aggregate_bas,2010,1.018705441
arm,sex_t,edu_aggregate_int,2010,0.119242623
arm,sex_t,edu_aggregate_adv,2010,0.108007702
arm,sex_m,edu_aggregate_total,2010,0.57960882
arm,sex_m,edu_aggregate_bas,2010,0.57960882
arm,sex_f,edu_aggregate_total,2010,0.666346946
arm,sex_f,edu_aggregate_bas,2010,0.439096621
arm,sex_f,edu_aggregate_int,2010,0.119242623
arm,sex_f,edu_aggregate_adv,2010,0.108007702
arm,sex_t,edu_aggregate_total,2011,0.713454494
arm,sex_t,edu_aggregate_bas,2011,0.48620416899999996
arm,sex_t,edu_aggregate_int,2011,0.119242623
arm,sex_t,edu_aggregate_adv,2011,0.108007702
arm,sex_m,edu_aggregate_total,2011,0.405253472
arm,sex_m,edu_aggregate_bas,2011,0.405253472
arm,sex_f,edu_aggregate_total,2011,0.308201023
arm,sex_f,edu_aggregate_bas,2011,0.080950698
arm,sex_f,edu_aggregate_int,2011,0.119242623
arm,sex_f,edu_aggregate_adv,2011,0.108007702
arm,sex_t,edu_aggregate_total,2012,3.904623527
arm,sex_t,edu_aggregate_bas,2012,2.826292154
arm,sex_t,edu_aggregate_int,2012,0.390101143
arm,sex_t,edu_aggregate_adv,2012,0.68823023
arm,sex_m,edu_aggregate_total,2012,1.5645520659999999
arm,sex_m,edu_aggregate_bas,2012,1.359495598
arm,sex_m,edu_aggregate_int,2012,0.205056469
arm,sex_f,edu_aggregate_total,2012,2.340071461
arm,sex_f,edu_aggregate_bas,2012,1.466796556
arm,sex_f,edu_aggregate_int,2012,0.185044675
arm,sex_f,edu_aggregate_adv,2012,0.68823023
arm,sex_t,edu_aggregate_total,2014,12.274000000000001
arm,sex_t,edu_aggregate_bas,2014,6.343999999999999
arm,sex_t,edu_aggregate_int,2014,2.55
arm,sex_t,edu_aggregate_adv,2014,3.38
arm,sex_m,edu_aggregate_total,2014,6.501
arm,sex_m,edu_aggregate_bas,2014,4.592
arm,sex_m,edu_aggregate_int,2014,0.266
arm,sex_m,edu_aggregate_adv,2014,1.643
arm,sex_f,edu_aggregate_total,2014,5.773
arm,sex_f,edu_aggregate_bas,2014,1.7519999999999998
arm,sex_f,edu_aggregate_int,2014,2.2840000000000003
arm,sex_f,edu_aggregate_adv,2014,1.7369999999999999
kaz,sex_t,edu_aggregate_total,2006,52.637
kaz,sex_t,edu_aggregate_bas,2006,5.971
kaz,sex_t,edu_aggregate_int,2006,39.297
kaz,sex_t,edu_aggregate_adv,2006,7.369
kaz,sex_m,edu_aggregate_total,2006,26.665
kaz,sex_m,edu_aggregate_bas,2006,2.852
kaz,sex_m,edu_aggregate_int,2006,20.092
kaz,sex_m,edu_aggregate_adv,2006,3.721
kaz,sex_f,edu_aggregate_total,2006,25.971999999999998
kaz,sex_f,edu_aggregate_bas,2006,3.1189999999999998
kaz,sex_f,edu_aggregate_int,2006,19.205
kaz,sex_f,edu_aggregate_adv,2006,3.648
kaz,sex_t,edu_aggregate_total,2007,41.428999999999995
kaz,sex_t,edu_aggregate_bas,2007,5.365
kaz,sex_t,edu_aggregate_int,2007,30.313000000000002
kaz,sex_t,edu_aggregate_adv,2007,5.751
kaz,sex_m,edu_aggregate_total,2007,20.456
kaz,sex_m,edu_aggregate_bas,2007,2.56
kaz,sex_m,edu_aggregate_int,2007,15.11
kaz,sex_m,edu_aggregate_adv,2007,2.786
kaz,sex_f,edu_aggregate_total,2007,20.973000000000003
kaz,sex_f,edu_aggregate_bas,2007,2.805
kaz,sex_f,edu_aggregate_int,2007,15.203
kaz,sex_f,edu_aggregate_adv,2007,2.965
kaz,sex_t,edu_aggregate_total,2008,33.431999999999995
kaz,sex_t,edu_aggregate_bas,2008,4.413
kaz,sex_t,edu_aggregate_int,2008,23.61
kaz,sex_t,edu_aggregate_adv,2008,5.409
kaz,sex_m,edu_aggregate_total,2008,16.233
kaz,sex_m,edu_aggregate_bas,2008,2.117
kaz,sex_m,edu_aggregate_int,2008,11.533
kaz,sex_m,edu_aggregate_adv,2008,2.583
kaz,sex_f,edu_aggregate_total,2008,17.199
kaz,sex_f,edu_aggregate_bas,2008,2.296
kaz,sex_f,edu_aggregate_int,2008,12.077
kaz,sex_f,edu_aggregate_adv,2008,2.826
kaz,sex_t,edu_aggregate_total,2009,31.302
kaz,sex_t,edu_aggregate_bas,2009,4.194
kaz,sex_t,edu_aggregate_int,2009,21.941999999999997
kaz,sex_t,edu_aggregate_adv,2009,5.166
kaz,sex_m,edu_aggregate_total,2009,14.989
kaz,sex_m,edu_aggregate_bas,2009,2.026
kaz,sex_m,edu_aggregate_int,2009,10.527999999999999
kaz,sex_m,edu_aggregate_adv,2009,2.435
kaz,sex_f,edu_aggregate_total,2009,16.313
kaz,sex_f,edu_aggregate_bas,2009,2.168
kaz,sex_f,edu_aggregate_int,2009,11.414000000000001
kaz,sex_f,edu_aggregate_adv,2009,2.7310000000000003
kaz,sex_t,edu_aggregate_total,2010,31.824
kaz,sex_t,edu_aggregate_bas,2010,3.772
kaz,sex_t,edu_aggregate_int,2010,22.7
kaz,sex_t,edu_aggregate_adv,2010,5.352
kaz,sex_m,edu_aggregate_total,2010,15.722000000000001
kaz,sex_m,edu_aggregate_bas,2010,1.8119999999999998
kaz,sex_m,edu_aggregate_int,2010,11.315999999999999
kaz,sex_m,edu_aggregate_adv,2010,2.594
kaz,sex_f,edu_aggregate_total,2010,16.102
kaz,sex_f,edu_aggregate_bas,2010,1.96
kaz,sex_f,edu_aggregate_int,2010,11.384
kaz,sex_f,edu_aggregate_adv,2010,2.758
kaz,sex_t,edu_aggregate_total,2011,29.843000000000004
kaz,sex_t,edu_aggregate_bas,2011,3.602
kaz,sex_t,edu_aggregate_int,2011,21.658
kaz,sex_t,edu_aggregate_adv,2011,4.583
kaz,sex_m,edu_aggregate_total,2011,14.963
kaz,sex_m,edu_aggregate_bas,2011,1.775
kaz,sex_m,edu_aggregate_int,2011,10.969000000000001
kaz,sex_m,edu_aggregate_adv,2011,2.219
kaz,sex_f,edu_aggregate_total,2011,14.88
kaz,sex_f,edu_aggregate_bas,2011,1.827
kaz,sex_f,edu_aggregate_int,2011,10.689
kaz,sex_f,edu_aggregate_adv,2011,2.364
kaz,sex_t,edu_aggregate_total,2012,22.561
kaz,sex_t,edu_aggregate_bas,2012,2.4330000000000003
kaz,sex_t,edu_aggregate_int,2012,16.272000000000002
kaz,sex_t,edu_aggregate_adv,2012,3.8560000000000003
kaz,sex_m,edu_aggregate_total,2012,11.179
kaz,sex_m,edu_aggregate_bas,2012,1.1440000000000001
kaz,sex_m,edu_aggregate_int,2012,8.167
kaz,sex_m,edu_aggregate_adv,2012,1.868
kaz,sex_f,edu_aggregate_total,2012,11.382
kaz,sex_f,edu_aggregate_bas,2012,1.2890000000000001
kaz,sex_f,edu_aggregate_int,2012,8.105
kaz,sex_f,edu_aggregate_adv,2012,1.9880000000000002
kaz,sex_t,edu_aggregate_total,2013,19.99
kaz,sex_t,edu_aggregate_bas,2013,1.4380000000000002
kaz,sex_t,edu_aggregate_int,2013,14.798
kaz,sex_t,edu_aggregate_adv,2013,3.7539999999999996
kaz,sex_m,edu_aggregate_total,2013,9.817
kaz,sex_m,edu_aggregate_bas,2013,0.696
kaz,sex_m,edu_aggregate_int,2013,7.294
kaz,sex_m,edu_aggregate_adv,2013,1.827
kaz,sex_f,edu_aggregate_total,2013,10.173
kaz,sex_f,edu_aggregate_bas,2013,0.742
kaz,sex_f,edu_aggregate_int,2013,7.504
kaz,sex_f,edu_aggregate_adv,2013,1.9269999999999998
kaz,sex_t,edu_aggregate_total,2014,13.907
kaz,sex_t,edu_aggregate_bas,2014,0.983
kaz,sex_t,edu_aggregate_int,2014,9.837
kaz,sex_t,edu_aggregate_adv,2014,3.0869999999999997
kaz,sex_m,edu_aggregate_total,2014,6.664
kaz,sex_m,edu_aggregate_bas,2014,0.45799999999999996
kaz,sex_m,edu_aggregate_int,2014,4.744
kaz,sex_m,edu_aggregate_adv,2014,1.462
kaz,sex_f,edu_aggregate_total,2014,7.242999999999999
kaz,sex_f,edu_aggregate_bas,2014,0.525
kaz,sex_f,edu_aggregate_int,2014,5.093
kaz,sex_f,edu_aggregate_adv,2014,1.625
kaz,sex_t,edu_aggregate_total,2015,13.946
kaz,sex_t,edu_aggregate_bas,2015,1.012
kaz,sex_t,edu_aggregate_int,2015,9.529
kaz,sex_t,edu_aggregate_adv,2015,3.405
kaz,sex_m,edu_aggregate_total,2015,6.739
kaz,sex_m,edu_aggregate_bas,2015,0.475
kaz,sex_m,edu_aggregate_int,2015,4.63
kaz,sex_m,edu_aggregate_adv,2015,1.6340000000000001
kaz,sex_f,edu_aggregate_total,2015,7.207000000000001
kaz,sex_f,edu_aggregate_bas,2015,0.537
kaz,sex_f,edu_aggregate_int,2015,4.899
kaz,sex_f,edu_aggregate_adv,2015,1.771
kgz,sex_t,edu_aggregate_total,2005,3.327
