ref_area,classif1,time,emp_foaw_noc_rt
abw,noc_value,2007,2.93
abw,noc_value,1991,1.69
abw,noc_value,2000,2.02
abw,noc_value,2010,2.15
afg,noc_value,2008,21.61
afg,noc_value,2012,47.35
ago,noc_value,2004,69.86
ago,noc_value,2011,68.75
aia,noc_value,2001,1.37
alb,noc_value,2007,7.27
alb,noc_value,2008,17.31
alb,noc_value,2009,19.57
alb,noc_value,2010,18.68
alb,noc_value,2011,20.67
alb,noc_value,2012,16.71
alb,noc_value,2013,16.49
alb,noc_value,2014,16.63
alb,noc_value,2015,16.65
ant,noc_value,1991,4.28
ant,noc_value,1993,3.95
ant,noc_value,1994,4.06
ant,noc_value,1995,4.01
ant,noc_value,1996,4.14
ant,noc_value,1997,2.71
ant,noc_value,1998,4.94
ant,noc_value,2000,2.85
ant,noc_value,2009,13.65
ant,noc_value,2011,13.45
ant,noc_value,1992,3.58
are,noc_value,2008,0.29
are,noc_value,2016,0.2
are,noc_value,2005,0.54
arg,noc_value,1990,24.51
arg,noc_value,1991,24.74
arg,noc_value,1992,22.97
arg,noc_value,1993,23.36
arg,noc_value,1994,22.81
arg,noc_value,1995,20.63
arg,noc_value,1996,20.35
arg,noc_value,1997,20.05
arg,noc_value,1998,19.84
arg,noc_value,1999,19.56
arg,noc_value,2000,18.74
arg,noc_value,2001,19.59
arg,noc_value,2002,18.42
arg,noc_value,2003,16.7
arg,noc_value,2004,16.7
arg,noc_value,2005,16.67
arg,noc_value,2006,15.88
arg,noc_value,2007,15.12
arg,noc_value,2008,15.2
arg,noc_value,2009,15.78
arg,noc_value,2010,15.7
arg,noc_value,2011,15.89
arg,noc_value,2012,15.56
arg,noc_value,2013,15.26
arg,noc_value,2014,16.49
arm,noc_value,2007,38.15
arm,noc_value,2014,34.9
arm,noc_value,2015,31.96
arm,noc_value,2016,31.86
arm,noc_value,2008,30.04
arm,noc_value,2009,22.35
arm,noc_value,2010,27.49
arm,noc_value,2011,29.26
arm,noc_value,2012,26.37
arm,noc_value,2013,29.27
atg,noc_value,2001,6.54
atg,noc_value,1991,12.8
aus,noc_value,1990,10.38
aus,noc_value,1991,8.67
aus,noc_value,1992,8.66
aus,noc_value,1993,8.84
aus,noc_value,1994,8.56
aus,noc_value,1995,8.41
aus,noc_value,1996,8.34
aus,noc_value,1997,8.77
aus,noc_value,1998,8.29
aus,noc_value,1999,7.99
aus,noc_value,2000,8.1
aus,noc_value,2001,8.25
aus,noc_value,2002,8.61
aus,noc_value,2003,8.38
aus,noc_value,2004,8.25
aus,noc_value,2005,8.53
aus,noc_value,2006,8.11
aus,noc_value,2007,7.94
aus,noc_value,2008,8.13
aus,noc_value,2009,8.17
aus,noc_value,2010,8.21
aus,noc_value,2011,8.09
aus,noc_value,2012,8.03
aus,noc_value,2013,7.64
aus,noc_value,2014,8.01
aus,noc_value,2015,7.96
aus,noc_value,2016,8.14
aus,noc_value,2017,8.13
aut,noc_value,1995,6.07
aut,noc_value,1996,6.09
aut,noc_value,1997,5.55
aut,noc_value,1998,5.67
aut,noc_value,1999,5.81
aut,noc_value,2000,5.28
aut,noc_value,2001,5.4
aut,noc_value,2002,5.32
aut,noc_value,2003,5.37
aut,noc_value,2004,6.0
aut,noc_value,2005,6.26
aut,noc_value,2006,5.95
aut,noc_value,2007,5.99
aut,noc_value,2008,5.82
aut,noc_value,2009,5.98
aut,noc_value,2010,6.17
aut,noc_value,2011,6.04
aut,noc_value,2012,6.08
aut,noc_value,2013,6.31
aut,noc_value,2014,6.04
aut,noc_value,2015,6.2
