ref_area,sex,classif1,classif2,time,une_3une_sex_age_stu_nb
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2014,14.068
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2017,37.022
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2020,55.567
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2021,11.904
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2014,55.346
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2017,52.641
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2020,55.567
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2021,26.201
afg,sex_f,age_ythbands_y15_19,stu_edu_x,2014,25.035
afg,sex_f,age_ythbands_y15_19,stu_edu_x,2021,6.354
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2014,16.243
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2017,15.619
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2021,7.943
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2014,29.362
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2017,132.254
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2020,145.59
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2021,35.214
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2014,130.283
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2017,158.665
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2020,145.59
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2021,69.888
afg,sex_f,age_ythbands_y15_29,stu_edu_x,2014,78.744
afg,sex_f,age_ythbands_y15_29,stu_edu_x,2021,26.627
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2014,22.177
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2017,25.948
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2021,8.047
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2014,15.294
