ref_area,sex,classif1,classif2,time,eip_3dis_sex_age_geo_nb
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2008,59.384
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2014,21.64
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2017,6.966
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2020,122.274
afg,sex_f,age_ythbands_y15_19,geo_cov_nat,2021,16.2
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2008,49.464
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2014,16.793
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2017,6.906
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2020,109.001
afg,sex_f,age_ythbands_y15_19,geo_cov_rur,2021,15.086
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2008,9.92
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2014,4.847
afg,sex_f,age_ythbands_y15_19,geo_cov_urb,2020,12.175
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2008,101.931
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2014,54.253
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2017,11.181
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2020,250.007
afg,sex_f,age_ythbands_y15_29,geo_cov_nat,2021,48.277
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2008,80.415
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2014,42.267
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2017,9.981
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2020,215.621
afg,sex_f,age_ythbands_y15_29,geo_cov_rur,2021,44.942
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2008,21.516
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2014,11.986
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2017,1.2
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2020,32.922
afg,sex_f,age_ythbands_y15_29,geo_cov_urb,2021,3.335
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2008,31.33
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2014,20.311
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2017,3.299
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2020,82.145
afg,sex_f,age_ythbands_y20_24,geo_cov_nat,2021,22.896
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2008,22.029
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2014,15.904
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2017,2.345
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2020,69.503
afg,sex_f,age_ythbands_y20_24,geo_cov_rur,2021,21.246
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2008,9.301
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2014,4.407
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2017,0.954
afg,sex_f,age_ythbands_y20_24,geo_cov_urb,2020,12.276
