ref_area,sex,classif1,time,sdg_0831_sex_eco_rt
afg,sex_f,eco_aggregate_agr,2021,99.746
afg,sex_f,eco_aggregate_con,2021,100
afg,sex_f,eco_aggregate_man,2021,96.588
afg,sex_f,eco_aggregate_mkt,2021,100
afg,sex_f,eco_aggregate_pub,2021,59.492
afg,sex_f,eco_aggregate_total,2021,97.295
afg,sex_f,eco_aggregate_x,2021,100
afg,sex_f,eco_agnag_agr,2021,99.746
afg,sex_f,eco_agnag_nag,2021,91.578
afg,sex_f,eco_agnag_total,2021,97.295
afg,sex_f,eco_sector_agr,2021,99.746
afg,sex_f,eco_sector_ind,2021,96.729
afg,sex_f,eco_sector_ser,2021,66.484
afg,sex_f,eco_sector_total,2021,97.295
afg,sex_f,eco_sector_x,2021,100
afg,sex_m,eco_aggregate_agr,2021,98.841
afg,sex_m,eco_aggregate_con,2021,89.182
afg,sex_m,eco_aggregate_man,2021,67.835
afg,sex_m,eco_aggregate_mel,2021,60.596
afg,sex_m,eco_aggregate_mkt,2021,75.912
afg,sex_m,eco_aggregate_pub,2021,37.443
afg,sex_m,eco_aggregate_total,2021,82.633
afg,sex_m,eco_aggregate_x,2021,93.143
afg,sex_m,eco_agnag_agr,2021,98.841
afg,sex_m,eco_agnag_nag,2021,70.815
afg,sex_m,eco_agnag_total,2021,82.633
afg,sex_m,eco_sector_agr,2021,98.841
afg,sex_m,eco_sector_ind,2021,84.126
afg,sex_m,eco_sector_ser,2021,62.736
afg,sex_m,eco_sector_total,2021,82.633
afg,sex_m,eco_sector_x,2021,93.143
afg,sex_t,eco_aggregate_agr,2021,99.15
afg,sex_t,eco_aggregate_con,2021,89.331
afg,sex_t,eco_aggregate_man,2021,84.981
afg,sex_t,eco_aggregate_mel,2021,60.596
afg,sex_t,eco_aggregate_mkt,2021,76.227
afg,sex_t,eco_aggregate_pub,2021,39.839
afg,sex_t,eco_aggregate_total,2021,86.125
afg,sex_t,eco_aggregate_x,2021,97.36
afg,sex_t,eco_agnag_agr,2021,99.15
afg,sex_t,eco_agnag_nag,2021,73.713
afg,sex_t,eco_agnag_total,2021,86.125
afg,sex_t,eco_sector_agr,2021,99.15
afg,sex_t,eco_sector_ind,2021,86.758
afg,sex_t,eco_sector_ser,2021,62.916
afg,sex_t,eco_sector_total,2021,86.125
afg,sex_t,eco_sector_x,2021,97.36
ago,sex_f,eco_aggregate_agr,2004,99.578
ago,sex_f,eco_aggregate_agr,2011,99.897
ago,sex_f,eco_aggregate_agr,2019,99.717
ago,sex_f,eco_aggregate_agr,2021,99.978
ago,sex_f,eco_aggregate_agr,2022,99.889
ago,sex_f,eco_aggregate_con,2004,67.644
ago,sex_f,eco_aggregate_con,2011,60.477
ago,sex_f,eco_aggregate_con,2019,67.11
ago,sex_f,eco_aggregate_con,2022,73.789
ago,sex_f,eco_aggregate_man,2004,89.069
ago,sex_f,eco_aggregate_man,2011,58.967
ago,sex_f,eco_aggregate_man,2019,87.67
ago,sex_f,eco_aggregate_man,2021,90.162
ago,sex_f,eco_aggregate_man,2022,92.707
ago,sex_f,eco_aggregate_mel,2011,58.913
ago,sex_f,eco_aggregate_mel,2019,64.188
ago,sex_f,eco_aggregate_mel,2021,51.65
ago,sex_f,eco_aggregate_mel,2022,85.999
ago,sex_f,eco_aggregate_mkt,2004,96.763
ago,sex_f,eco_aggregate_mkt,2011,93.254
ago,sex_f,eco_aggregate_mkt,2019,93.47
ago,sex_f,eco_aggregate_mkt,2021,96.388
ago,sex_f,eco_aggregate_mkt,2022,90.964
ago,sex_f,eco_aggregate_pub,2004,48.131
ago,sex_f,eco_aggregate_pub,2011,52.37
ago,sex_f,eco_aggregate_pub,2019,66.624
ago,sex_f,eco_aggregate_pub,2021,65.934
ago,sex_f,eco_aggregate_pub,2022,84.76
ago,sex_f,eco_aggregate_total,2004,89.021
ago,sex_f,eco_aggregate_total,2011,91.334
ago,sex_f,eco_aggregate_total,2019,94.03
ago,sex_f,eco_aggregate_total,2021,95.504
ago,sex_f,eco_aggregate_total,2022,95.426
ago,sex_f,eco_aggregate_x,2019,99.478
ago,sex_f,eco_aggregate_x,2021,100
ago,sex_f,eco_aggregate_x,2022,100
ago,sex_f,eco_agnag_agr,2004,99.578
ago,sex_f,eco_agnag_agr,2011,99.897
ago,sex_f,eco_agnag_agr,2019,99.717
ago,sex_f,eco_agnag_agr,2021,99.978
ago,sex_f,eco_agnag_agr,2022,99.889
ago,sex_f,eco_agnag_nag,2004,80.522
ago,sex_f,eco_agnag_nag,2011,79.529
ago,sex_f,eco_agnag_nag,2019,86.266
ago,sex_f,eco_agnag_nag,2021,88.688
ago,sex_f,eco_agnag_nag,2022,89.826
ago,sex_f,eco_agnag_total,2004,89.021
ago,sex_f,eco_agnag_total,2011,91.334
ago,sex_f,eco_agnag_total,2019,94.03
ago,sex_f,eco_agnag_total,2021,95.504
ago,sex_f,eco_agnag_total,2022,95.426
ago,sex_f,eco_sector_agr,2004,99.578
ago,sex_f,eco_sector_agr,2011,99.897
ago,sex_f,eco_sector_agr,2019,99.717
ago,sex_f,eco_sector_agr,2021,99.978
ago,sex_f,eco_sector_agr,2022,99.889
ago,sex_f,eco_sector_ind,2004,72.671
ago,sex_f,eco_sector_ind,2011,59.529
ago,sex_f,eco_sector_ind,2019,82.292
ago,sex_f,eco_sector_ind,2021,85.183
ago,sex_f,eco_sector_ind,2022,91.372
ago,sex_f,eco_sector_ser,2004,80.775
ago,sex_f,eco_sector_ser,2011,80.083
ago,sex_f,eco_sector_ser,2019,85.391
ago,sex_f,eco_sector_ser,2021,88.266
ago,sex_f,eco_sector_ser,2022,89.27
ago,sex_f,eco_sector_total,2004,89.021
ago,sex_f,eco_sector_total,2011,91.334
ago,sex_f,eco_sector_total,2019,94.03
ago,sex_f,eco_sector_total,2021,95.504
ago,sex_f,eco_sector_total,2022,95.426
ago,sex_f,eco_sector_x,2019,99.478
ago,sex_f,eco_sector_x,2021,100
ago,sex_f,eco_sector_x,2022,100
ago,sex_m,eco_aggregate_agr,2004,96.956
ago,sex_m,eco_aggregate_agr,2011,99.579
ago,sex_m,eco_aggregate_agr,2019,99.151
ago,sex_m,eco_aggregate_agr,2021,99.661
ago,sex_m,eco_aggregate_agr,2022,99.585
ago,sex_m,eco_aggregate_con,2004,84.609
ago,sex_m,eco_aggregate_con,2011,87.511
ago,sex_m,eco_aggregate_con,2019,87.931
ago,sex_m,eco_aggregate_con,2021,91.903
ago,sex_m,eco_aggregate_con,2022,88.008
ago,sex_m,eco_aggregate_man,2004,82.454
ago,sex_m,eco_aggregate_man,2011,82.521
ago,sex_m,eco_aggregate_man,2019,78.564
ago,sex_m,eco_aggregate_man,2021,86.966
ago,sex_m,eco_aggregate_man,2022,82.69
ago,sex_m,eco_aggregate_mel,2004,47.584
ago,sex_m,eco_aggregate_mel,2011,35.962
ago,sex_m,eco_aggregate_mel,2019,70.618
ago,sex_m,eco_aggregate_mel,2021,68.224
ago,sex_m,eco_aggregate_mel,2022,69.139
ago,sex_m,eco_aggregate_mkt,2004,84.119
ago,sex_m,eco_aggregate_mkt,2011,78.301
ago,sex_m,eco_aggregate_mkt,2019,80.259
ago,sex_m,eco_aggregate_mkt,2021,86.533
ago,sex_m,eco_aggregate_mkt,2022,82.396
ago,sex_m,eco_aggregate_pub,2004,27.432
ago,sex_m,eco_aggregate_pub,2011,28.65
ago,sex_m,eco_aggregate_pub,2019,35.753
ago,sex_m,eco_aggregate_pub,2021,30.45
ago,sex_m,eco_aggregate_pub,2022,68.562
ago,sex_m,eco_aggregate_total,2004,70.479
ago,sex_m,eco_aggregate_total,2011,77.162
ago,sex_m,eco_aggregate_total,2019,82.181
ago,sex_m,eco_aggregate_total,2021,84.799
ago,sex_m,eco_aggregate_total,2022,88.822
ago,sex_m,eco_aggregate_x,2019,96.601
ago,sex_m,eco_aggregate_x,2021,100
ago,sex_m,eco_aggregate_x,2022,100
ago,sex_m,eco_agnag_agr,2004,96.956
ago,sex_m,eco_agnag_agr,2011,99.579
ago,sex_m,eco_agnag_agr,2019,99.151
ago,sex_m,eco_agnag_agr,2021,99.661
ago,sex_m,eco_agnag_agr,2022,99.585
ago,sex_m,eco_agnag_nag,2004,59.803
ago,sex_m,eco_agnag_nag,2011,59.298
ago,sex_m,eco_agnag_nag,2019,67.565
ago,sex_m,eco_agnag_nag,2021,69.226
ago,sex_m,eco_agnag_nag,2022,79.127
ago,sex_m,eco_agnag_total,2004,70.479
ago,sex_m,eco_agnag_total,2011,77.162
ago,sex_m,eco_agnag_total,2019,82.181
ago,sex_m,eco_agnag_total,2021,84.799
ago,sex_m,eco_agnag_total,2022,88.822
ago,sex_m,eco_sector_agr,2004,96.956
ago,sex_m,eco_sector_agr,2011,99.579
ago,sex_m,eco_sector_agr,2019,99.151
ago,sex_m,eco_sector_agr,2021,99.661
ago,sex_m,eco_sector_agr,2022,99.585
ago,sex_m,eco_sector_ind,2004,77.876
ago,sex_m,eco_sector_ind,2011,78.498
ago,sex_m,eco_sector_ind,2019,82.447
ago,sex_m,eco_sector_ind,2021,86.268
ago,sex_m,eco_sector_ind,2022,82.931
ago,sex_m,eco_sector_ser,2004,54.74
ago,sex_m,eco_sector_ser,2011,52.263
ago,sex_m,eco_sector_ser,2019,61.768
ago,sex_m,eco_sector_ser,2021,63.228
ago,sex_m,eco_sector_ser,2022,77.171
ago,sex_m,eco_sector_total,2004,70.479
ago,sex_m,eco_sector_total,2011,77.162
ago,sex_m,eco_sector_total,2019,82.181
ago,sex_m,eco_sector_total,2021,84.799
ago,sex_m,eco_sector_total,2022,88.822
ago,sex_m,eco_sector_x,2019,96.601
ago,sex_m,eco_sector_x,2021,100
ago,sex_m,eco_sector_x,2022,100
ago,sex_t,eco_aggregate_agr,2004,98.47
ago,sex_t,eco_aggregate_agr,2011,99.761
ago,sex_t,eco_aggregate_agr,2019,99.469
ago,sex_t,eco_aggregate_agr,2021,99.835
ago,sex_t,eco_aggregate_agr,2022,99.752
ago,sex_t,eco_aggregate_con,2004,83.298
ago,sex_t,eco_aggregate_con,2011,86.342
ago,sex_t,eco_aggregate_con,2019,86.983
ago,sex_t,eco_aggregate_con,2021,91.841
ago,sex_t,eco_aggregate_con,2022,87.886
ago,sex_t,eco_aggregate_man,2004,83.269
ago,sex_t,eco_aggregate_man,2011,79.286
ago,sex_t,eco_aggregate_man,2019,81.115
ago,sex_t,eco_aggregate_man,2021,87.564
ago,sex_t,eco_aggregate_man,2022,85.596
ago,sex_t,eco_aggregate_mel,2004,45.975
ago,sex_t,eco_aggregate_mel,2011,38.257
ago,sex_t,eco_aggregate_mel,2019,70.015
ago,sex_t,eco_aggregate_mel,2021,67.289
ago,sex_t,eco_aggregate_mel,2022,70.345
ago,sex_t,eco_aggregate_mkt,2004,90.97
ago,sex_t,eco_aggregate_mkt,2011,87.173
ago,sex_t,eco_aggregate_mkt,2019,87.329
ago,sex_t,eco_aggregate_mkt,2021,92.122
ago,sex_t,eco_aggregate_mkt,2022,87.197
ago,sex_t,eco_aggregate_pub,2004,34.676
ago,sex_t,eco_aggregate_pub,2011,37.808
ago,sex_t,eco_aggregate_pub,2019,48.435
ago,sex_t,eco_aggregate_pub,2021,44.69
ago,sex_t,eco_aggregate_pub,2022,75.705
ago,sex_t,eco_aggregate_total,2004,79.162
ago,sex_t,eco_aggregate_total,2011,84.316
ago,sex_t,eco_aggregate_total,2019,88.195
ago,sex_t,eco_aggregate_total,2021,90.254
ago,sex_t,eco_aggregate_total,2022,92.189
ago,sex_t,eco_aggregate_x,2019,98.368
ago,sex_t,eco_aggregate_x,2021,100
ago,sex_t,eco_aggregate_x,2022,100
ago,sex_t,eco_agnag_agr,2004,98.47
ago,sex_t,eco_agnag_agr,2011,99.761
ago,sex_t,eco_agnag_agr,2019,99.469
ago,sex_t,eco_agnag_agr,2021,99.835
ago,sex_t,eco_agnag_agr,2022,99.752
ago,sex_t,eco_agnag_nag,2004,68.223
ago,sex_t,eco_agnag_nag,2011,68.099
ago,sex_t,eco_agnag_nag,2019,75.939
ago,sex_t,eco_agnag_nag,2021,78.129
ago,sex_t,eco_agnag_nag,2022,84.125
ago,sex_t,eco_agnag_total,2004,79.162
ago,sex_t,eco_agnag_total,2011,84.316
ago,sex_t,eco_agnag_total,2019,88.195
ago,sex_t,eco_agnag_total,2021,90.254
ago,sex_t,eco_agnag_total,2022,92.189
ago,sex_t,eco_sector_agr,2004,98.47
ago,sex_t,eco_sector_agr,2011,99.761
ago,sex_t,eco_sector_agr,2019,99.469
ago,sex_t,eco_sector_agr,2021,99.835
ago,sex_t,eco_sector_agr,2022,99.752
ago,sex_t,eco_sector_ind,2004,77.412
ago,sex_t,eco_sector_ind,2011,77.135
ago,sex_t,eco_sector_ind,2019,82.425
ago,sex_t,eco_sector_ind,2021,86.183
ago,sex_t,eco_sector_ind,2022,83.946
ago,sex_t,eco_sector_ser,2004,66.693
ago,sex_t,eco_sector_ser,2011,66.336
ago,sex_t,eco_sector_ser,2019,73.355
ago,sex_t,eco_sector_ser,2021,76.02
ago,sex_t,eco_sector_ser,2022,83.484
ago,sex_t,eco_sector_total,2004,79.162
ago,sex_t,eco_sector_total,2011,84.316
ago,sex_t,eco_sector_total,2019,88.195
ago,sex_t,eco_sector_total,2021,90.254
ago,sex_t,eco_sector_total,2022,92.189
ago,sex_t,eco_sector_x,2019,98.368
ago,sex_t,eco_sector_x,2021,100
ago,sex_t,eco_sector_x,2022,100
arg,sex_f,eco_aggregate_agr,2004,80.75
arg,sex_f,eco_aggregate_agr,2005,80.643
arg,sex_f,eco_aggregate_agr,2006,83.744
arg,sex_f,eco_aggregate_agr,2008,72.292
arg,sex_f,eco_aggregate_agr,2009,58.052
arg,sex_f,eco_aggregate_agr,2010,71.788
arg,sex_f,eco_aggregate_agr,2011,70.319
arg,sex_f,eco_aggregate_agr,2012,63.53
arg,sex_f,eco_aggregate_agr,2013,61.782
arg,sex_f,eco_aggregate_agr,2014,50.098
arg,sex_f,eco_aggregate_agr,2017,64.495
arg,sex_f,eco_aggregate_agr,2018,77.95
arg,sex_f,eco_aggregate_agr,2019,50.14
arg,sex_f,eco_aggregate_agr,2020,53.532
arg,sex_f,eco_aggregate_agr,2021,54.478
arg,sex_f,eco_aggregate_agr,2022,69.631
arg,sex_f,eco_aggregate_agr,2023,55.802
arg,sex_f,eco_aggregate_agr,2024,55.48
arg,sex_f,eco_aggregate_con,2004,59.791
arg,sex_f,eco_aggregate_con,2005,49.255
arg,sex_f,eco_aggregate_con,2006,46.707
arg,sex_f,eco_aggregate_con,2008,47.612
arg,sex_f,eco_aggregate_con,2009,44.474
arg,sex_f,eco_aggregate_con,2010,52.078
arg,sex_f,eco_aggregate_con,2011,41.302
arg,sex_f,eco_aggregate_con,2012,44.687
arg,sex_f,eco_aggregate_con,2013,48.991
arg,sex_f,eco_aggregate_con,2014,55.076
arg,sex_f,eco_aggregate_con,2017,54.776
arg,sex_f,eco_aggregate_con,2018,47.042
arg,sex_f,eco_aggregate_con,2019,48.375
arg,sex_f,eco_aggregate_con,2020,49.033
arg,sex_f,eco_aggregate_con,2021,73.866
arg,sex_f,eco_aggregate_con,2022,46.35
arg,sex_f,eco_aggregate_con,2023,46.803
arg,sex_f,eco_aggregate_con,2024,43.955
arg,sex_f,eco_aggregate_man,2004,71.645
arg,sex_f,eco_aggregate_man,2005,68.732
arg,sex_f,eco_aggregate_man,2006,65.423
arg,sex_f,eco_aggregate_man,2008,59.308
arg,sex_f,eco_aggregate_man,2009,60.935
arg,sex_f,eco_aggregate_man,2010,57.341
arg,sex_f,eco_aggregate_man,2011,58.823
arg,sex_f,eco_aggregate_man,2012,57.462
arg,sex_f,eco_aggregate_man,2013,57.488
arg,sex_f,eco_aggregate_man,2014,57.398
arg,sex_f,eco_aggregate_man,2017,61.989
arg,sex_f,eco_aggregate_man,2018,63.974
arg,sex_f,eco_aggregate_man,2019,66.873
arg,sex_f,eco_aggregate_man,2020,71.301
arg,sex_f,eco_aggregate_man,2021,68.253
arg,sex_f,eco_aggregate_man,2022,69.701
arg,sex_f,eco_aggregate_man,2023,65.582
arg,sex_f,eco_aggregate_man,2024,68.622
arg,sex_f,eco_aggregate_mel,2004,5.852
arg,sex_f,eco_aggregate_mel,2005,8.933
arg,sex_f,eco_aggregate_mel,2006,9.642
arg,sex_f,eco_aggregate_mel,2008,6.948
arg,sex_f,eco_aggregate_mel,2009,6.017
arg,sex_f,eco_aggregate_mel,2010,11.729
arg,sex_f,eco_aggregate_mel,2011,21.969
arg,sex_f,eco_aggregate_mel,2012,17.605
arg,sex_f,eco_aggregate_mel,2013,28.84
arg,sex_f,eco_aggregate_mel,2014,36.773
arg,sex_f,eco_aggregate_mel,2017,16.512
