ref_area,sex,classif1,time,pop_3ted_sex_ocu_nb
alb,sex_f,ocu_isco08_0,2017,0
alb,sex_f,ocu_isco08_0,2019,0.308
alb,sex_f,ocu_isco08_0,2022,0
alb,sex_f,ocu_isco08_1,2013,1.007
alb,sex_f,ocu_isco08_1,2014,0.849
alb,sex_f,ocu_isco08_1,2015,0.541
alb,sex_f,ocu_isco08_1,2016,0.735
alb,sex_f,ocu_isco08_1,2017,0.198
alb,sex_f,ocu_isco08_1,2018,0.697
alb,sex_f,ocu_isco08_1,2019,0.559
alb,sex_f,ocu_isco08_1,2020,0.494
alb,sex_f,ocu_isco08_1,2021,0.818
alb,sex_f,ocu_isco08_1,2022,1.838
alb,sex_f,ocu_isco08_1,2023,1.79
alb,sex_f,ocu_isco08_2,2012,12.448
alb,sex_f,ocu_isco08_2,2013,9.775
alb,sex_f,ocu_isco08_2,2014,15.494
alb,sex_f,ocu_isco08_2,2015,15.391
alb,sex_f,ocu_isco08_2,2016,16.805
alb,sex_f,ocu_isco08_2,2017,16.681
alb,sex_f,ocu_isco08_2,2018,21.144
alb,sex_f,ocu_isco08_2,2019,25.863
alb,sex_f,ocu_isco08_2,2020,27.736
alb,sex_f,ocu_isco08_2,2021,23.24
alb,sex_f,ocu_isco08_2,2022,28.643
alb,sex_f,ocu_isco08_2,2023,31.159
alb,sex_f,ocu_isco08_3,2012,2.892
alb,sex_f,ocu_isco08_3,2013,4.418
alb,sex_f,ocu_isco08_3,2014,4.015
alb,sex_f,ocu_isco08_3,2015,4.652
alb,sex_f,ocu_isco08_3,2016,4.886
alb,sex_f,ocu_isco08_3,2017,5.676
alb,sex_f,ocu_isco08_3,2018,8.02
alb,sex_f,ocu_isco08_3,2019,6.16
alb,sex_f,ocu_isco08_3,2020,4.727
alb,sex_f,ocu_isco08_3,2021,3.594
alb,sex_f,ocu_isco08_3,2022,2.876
alb,sex_f,ocu_isco08_3,2023,4.93
alb,sex_f,ocu_isco08_4,2012,0.54
alb,sex_f,ocu_isco08_4,2013,2.015
alb,sex_f,ocu_isco08_4,2014,2.03
alb,sex_f,ocu_isco08_4,2015,1.185
alb,sex_f,ocu_isco08_4,2016,2.925
alb,sex_f,ocu_isco08_4,2017,1.037
alb,sex_f,ocu_isco08_4,2018,2.08
alb,sex_f,ocu_isco08_4,2019,4.448
alb,sex_f,ocu_isco08_4,2020,4.401
alb,sex_f,ocu_isco08_4,2021,3.123
alb,sex_f,ocu_isco08_4,2022,4.995
alb,sex_f,ocu_isco08_4,2023,4.736
alb,sex_f,ocu_isco08_5,2012,5.408
alb,sex_f,ocu_isco08_5,2013,7.939
alb,sex_f,ocu_isco08_5,2014,8.953
alb,sex_f,ocu_isco08_5,2015,12.191
alb,sex_f,ocu_isco08_5,2016,11.924
alb,sex_f,ocu_isco08_5,2017,18.542
alb,sex_f,ocu_isco08_5,2018,23.041
alb,sex_f,ocu_isco08_5,2019,19.543
alb,sex_f,ocu_isco08_5,2020,21.309
alb,sex_f,ocu_isco08_5,2021,23.442
alb,sex_f,ocu_isco08_5,2022,23.728
alb,sex_f,ocu_isco08_5,2023,24.144
alb,sex_f,ocu_isco08_6,2012,37.28
alb,sex_f,ocu_isco08_6,2013,32.825
alb,sex_f,ocu_isco08_6,2014,21.047
alb,sex_f,ocu_isco08_6,2015,14.774
alb,sex_f,ocu_isco08_6,2016,17.112
