ref_area,sex,classif1,classif2,time,eip_3wap_sex_age_edu_rt
alb,sex_t,age_ythbands_y15-29,edu_ythcat_total,2008,55.358999999999995
alb,sex_t,age_ythbands_y15-29,edu_ythcat_x,2008,71.8636
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2008,64.6575
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2008,58.081
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2008,55.9745
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2008,16.7539
alb,sex_t,age_ythbands_y15-24,edu_ythcat_total,2008,63.5797
alb,sex_t,age_ythbands_y15-24,edu_ythcat_x,2008,72.1772
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2008,67.9255
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2008,64.2487
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2008,65.3536
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2008,25.1191
alb,sex_t,age_ythbands_y15-17,edu_ythcat_total,2008,79.9318
alb,sex_t,age_ythbands_y15-17,edu_ythcat_x,2008,85.9438
alb,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2008,81.0965
alb,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2008,80.2809
alb,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2008,26.4232
alb,sex_t,age_ythbands_y15-19,edu_ythcat_total,2008,75.3961
alb,sex_t,age_ythbands_y15-19,edu_ythcat_x,2008,74.1318
alb,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2008,76.8289
alb,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2008,75.2689
alb,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2008,75.6919
alb,sex_t,age_ythbands_y20-24,edu_ythcat_total,2008,46.4808
alb,sex_t,age_ythbands_y20-24,edu_ythcat_x,2008,70.0289
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2008,38.5942
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2008,33.3765
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2008,61.303999999999995
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2008,25.1191
alb,sex_t,age_ythbands_y25-29,edu_ythcat_total,2008,28.3491
alb,sex_t,age_ythbands_y25-29,edu_ythcat_x,2008,71.315
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2008,40.5808
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2008,30.7711
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2008,28.4913
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2008,11.6639
alb,sex_m,age_ythbands_y15-29,edu_ythcat_total,2008,49.7673
alb,sex_m,age_ythbands_y15-29,edu_ythcat_x,2008,73.4554
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2008,62.9369
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2008,51.5007
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2008,45.8792
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2008,14.7866
alb,sex_m,age_ythbands_y15-24,edu_ythcat_total,2008,57.397
alb,sex_m,age_ythbands_y15-24,edu_ythcat_x,2008,77.063
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2008,69.7823
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2008,57.696999999999996
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2008,54.5167
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2008,18.0973
alb,sex_m,age_ythbands_y15-17,edu_ythcat_total,2008,78.6309
alb,sex_m,age_ythbands_y15-17,edu_ythcat_x,2008,85.4597
alb,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2008,89.9965
alb,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2008,77.8675
alb,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2008,8.0972
alb,sex_m,age_ythbands_y15-19,edu_ythcat_total,2008,72.1135
alb,sex_m,age_ythbands_y15-19,edu_ythcat_x,2008,68.4026
alb,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2008,77.5965
alb,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2008,72.1379
alb,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2008,69.4194
alb,sex_m,age_ythbands_y20-24,edu_ythcat_total,2008,36.3524
alb,sex_m,age_ythbands_y20-24,edu_ythcat_x,2008,87.2964
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2008,49.5855
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2008,18.8273
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2008,49.7505
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2008,18.0973
alb,sex_m,age_ythbands_y25-29,edu_ythcat_total,2008,22.4607
alb,sex_m,age_ythbands_y25-29,edu_ythcat_x,2008,68.2254
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2008,27.4141
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2008,19.2912
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2008,21.7946
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2008,13.4918
alb,sex_f,age_ythbands_y15-29,edu_ythcat_total,2008,60.6696
alb,sex_f,age_ythbands_y15-29,edu_ythcat_x,2008,68.6602
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2008,67.0675
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2008,64.4478
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2008,65.9674
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2008,17.5305
alb,sex_f,age_ythbands_y15-24,edu_ythcat_total,2008,69.679
alb,sex_f,age_ythbands_y15-24,edu_ythcat_x,2008,64.1594
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2008,65.6042
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2008,70.9477
