ref_area,time,ees_tg48_noc_rt
afg,2017,36.88
alb,2007,17.38
alb,2008,17.3
alb,2009,13.61
alb,2010,13.51
alb,2011,5.97
alb,2012,10.8
alb,2013,17.8
alb,2014,10.86
alb,2015,10.79
arg,2004,23.62
arg,2005,24.28
arg,2006,23.71
arg,2008,22.05
arg,2009,20.05
arg,2010,21.21
arg,2011,20.43
arg,2012,18.18
arg,2013,18.97
arg,2014,17.28
arg,2017,15.42
arg,2018,15.14
arm,2007,25.86
arm,2008,29.46
arm,2009,24.96
arm,2010,26.05
arm,2011,22.02
arm,2012,21.89
arm,2013,21.83
arm,2014,21.82
arm,2015,14.88
arm,2016,12.56
arm,2017,12.52
arm,2018,11.46
aus,1991,13.15
aus,1992,13.85
aus,1993,14.11
aus,1994,15.18
aus,1995,15.45
aus,1996,14.82
aus,1997,15.62
aus,1998,15.81
aus,1999,16.23
aus,2000,16.14
aus,2001,15.05
aus,2002,15.12
aus,2003,15.4
aus,2004,14.74
aus,2005,15.34
aus,2006,14.35
aus,2007,13.75
aus,2008,14.77
aus,2009,13.79
aus,2010,13.82
aus,2011,14.27
aus,2012,13.22
aus,2013,13.35
aus,2014,13.53
aus,2015,13.12
aut,1995,8.17
aut,1996,7.63
aut,1997,7.76
aut,1998,7.85
aut,1999,8.6
aut,2000,8.39
aut,2001,8.23
aut,2002,7.57
aut,2003,7.32
aut,2004,11.77
aut,2005,10.79
aut,2006,10.15
aut,2007,10.26
aut,2008,9.89
aut,2009,8.55
aut,2010,8.12
aut,2011,7.86
aut,2012,7.7
aut,2013,7.05
aut,2014,6.91
aut,2015,6.26
aut,2016,6.11
aut,2017,5.91
aut,2018,5.89
aut,2019,5.83
bdi,2014,40.59
bel,1990,3.78
bel,1991,4.09
bel,1992,4.23
bel,1993,3.27
bel,1994,3.26
bel,1995,4.07
bel,1996,3.87
bel,1997,4.04
bel,1998,5.14
bel,1999,5.02
bel,2000,4.74
bel,2001,5.64
bel,2002,5.16
bel,2003,5.46
bel,2004,5.38
bel,2005,5.09
bel,2006,5.24
bel,2007,5.42
bel,2008,5.03
bel,2009,4.87
bel,2010,5.32
bel,2011,5.05
bel,2012,4.76
bel,2013,4.79
bel,2014,5.31
bel,2015,4.73
bel,2016,4.93
bel,2017,4.04
bel,2018,3.9
bel,2019,3.74
ben,2010,24.03
ben,2011,27.23
bfa,2014,41.39
bgd,2006,54.41
bgd,2013,47.38
bgd,2017,58.75
bgr,2000,3.3
bgr,2001,4.54
bgr,2002,4.34
bgr,2003,3.39
bgr,2004,5.78
bgr,2005,4.04
bgr,2006,4.46
bgr,2007,4.08
bgr,2008,3.74
bgr,2009,2.88
bgr,2010,2.8
bgr,2011,2.15
bgr,2012,1.55
bgr,2013,1.38
bgr,2014,1.1
bgr,2015,1.16
bgr,2016,1.22
bgr,2017,0.79
bgr,2018,0.7
bgr,2019,0.55
bih,2006,12.89
bih,2007,14.1
bih,2008,14.9
bih,2009,12.13
bih,2010,11.06
bih,2011,9.89
bih,2012,9.85
bih,2013,10.91
bih,2014,9.88
bih,2015,9.45
bih,2016,11.15
bih,2017,9.86
bih,2018,10.34
bih,2019,10.39
blz,2015,23.65
bol,2009,32.84
bra,2012,10.77
bra,2013,9.22
bra,2014,7.87
bra,2015,7.28
bra,2016,6.44
bra,2017,6.59
bra,2018,6.9
bra,2019,7.25
brn,2014,28.64
