ref_area,sex,classif1,time,eip_neet_sex_cct_rt
ago,sex_f,cct_cit_citizen,2014,34.427
ago,sex_f,cct_cit_citizen,2019,25.048
ago,sex_f,cct_cit_noncit,2014,70.036
ago,sex_f,cct_cit_noncit,2019,66.659
ago,sex_f,cct_cit_total,2014,36.192
ago,sex_f,cct_cit_total,2019,25.469
ago,sex_f,cct_cit_x,2014,100
ago,sex_m,cct_cit_citizen,2014,22.295
ago,sex_m,cct_cit_citizen,2019,18.973
ago,sex_m,cct_cit_noncit,2014,41.022
ago,sex_m,cct_cit_noncit,2019,49.846
ago,sex_m,cct_cit_total,2014,24.533
ago,sex_m,cct_cit_total,2019,19.211
ago,sex_m,cct_cit_x,2014,100
ago,sex_t,cct_cit_citizen,2014,28.642
ago,sex_t,cct_cit_citizen,2019,22.25
ago,sex_t,cct_cit_noncit,2014,50.421
ago,sex_t,cct_cit_noncit,2019,60.048
ago,sex_t,cct_cit_total,2014,30.622
ago,sex_t,cct_cit_total,2019,22.59
ago,sex_t,cct_cit_x,2014,100
alb,sex_f,cct_cit_citizen,2008,30.925
alb,sex_f,cct_cit_citizen,2009,35.762
alb,sex_f,cct_cit_citizen,2010,33.721
alb,sex_f,cct_cit_citizen,2011,32.407
alb,sex_f,cct_cit_citizen,2012,29.688
alb,sex_f,cct_cit_citizen,2013,32.018
alb,sex_f,cct_cit_citizen,2014,32.697
alb,sex_f,cct_cit_citizen,2015,31.306
alb,sex_f,cct_cit_citizen,2016,27.622
alb,sex_f,cct_cit_citizen,2017,27.941
alb,sex_f,cct_cit_citizen,2018,27.621
alb,sex_f,cct_cit_citizen,2019,25.401
alb,sex_f,cct_cit_citizen,2020,26.378
alb,sex_f,cct_cit_citizen,2021,25.822
alb,sex_f,cct_cit_citizen,2022,25.488
alb,sex_f,cct_cit_citizen,2023,24.051
alb,sex_f,cct_cit_noncit,2017,50.098
alb,sex_f,cct_cit_noncit,2018,51.213
alb,sex_f,cct_cit_noncit,2019,41.97
alb,sex_f,cct_cit_noncit,2020,59.01
alb,sex_f,cct_cit_noncit,2021,57.444
alb,sex_f,cct_cit_noncit,2022,73.757
alb,sex_f,cct_cit_total,2008,30.84
alb,sex_f,cct_cit_total,2009,35.756
alb,sex_f,cct_cit_total,2010,33.711
alb,sex_f,cct_cit_total,2011,32.518
alb,sex_f,cct_cit_total,2012,29.688
alb,sex_f,cct_cit_total,2013,32.041
alb,sex_f,cct_cit_total,2014,32.646
alb,sex_f,cct_cit_total,2015,31.283
alb,sex_f,cct_cit_total,2016,27.622
alb,sex_f,cct_cit_total,2017,27.608
alb,sex_f,cct_cit_total,2018,27.772
alb,sex_f,cct_cit_total,2019,25.454
alb,sex_f,cct_cit_total,2020,26.47
alb,sex_f,cct_cit_total,2021,25.96
alb,sex_f,cct_cit_total,2022,25.656
alb,sex_f,cct_cit_total,2023,24.048
alb,sex_f,cct_cit_x,2017,26.199
alb,sex_m,cct_cit_citizen,2008,25.379
alb,sex_m,cct_cit_citizen,2009,25.208
alb,sex_m,cct_cit_citizen,2010,25.709
alb,sex_m,cct_cit_citizen,2011,27.698
alb,sex_m,cct_cit_citizen,2012,25.959
alb,sex_m,cct_cit_citizen,2013,29.867
alb,sex_m,cct_cit_citizen,2014,30.131
alb,sex_m,cct_cit_citizen,2015,28.491
alb,sex_m,cct_cit_citizen,2016,27.258
alb,sex_m,cct_cit_citizen,2017,26.057
alb,sex_m,cct_cit_citizen,2018,25.549
alb,sex_m,cct_cit_citizen,2019,26.224
alb,sex_m,cct_cit_citizen,2020,27.568
alb,sex_m,cct_cit_citizen,2021,22.209
alb,sex_m,cct_cit_citizen,2022,21.782
alb,sex_m,cct_cit_citizen,2023,22.27
alb,sex_m,cct_cit_total,2008,25.39
alb,sex_m,cct_cit_total,2009,25.127
alb,sex_m,cct_cit_total,2010,25.838
alb,sex_m,cct_cit_total,2011,27.652
alb,sex_m,cct_cit_total,2012,25.96
alb,sex_m,cct_cit_total,2013,29.819
alb,sex_m,cct_cit_total,2014,30.168
alb,sex_m,cct_cit_total,2015,28.485
alb,sex_m,cct_cit_total,2016,27.192
alb,sex_m,cct_cit_total,2017,25.084
alb,sex_m,cct_cit_total,2018,25.531
alb,sex_m,cct_cit_total,2019,26.196
alb,sex_m,cct_cit_total,2020,27.414
alb,sex_m,cct_cit_total,2021,22.19
alb,sex_m,cct_cit_total,2022,21.727
alb,sex_m,cct_cit_total,2023,22.275
alb,sex_m,cct_cit_x,2017,22.106
alb,sex_t,cct_cit_citizen,2008,28.201
alb,sex_t,cct_cit_citizen,2009,30.778
alb,sex_t,cct_cit_citizen,2010,29.663
alb,sex_t,cct_cit_citizen,2011,29.981
alb,sex_t,cct_cit_citizen,2012,27.654
alb,sex_t,cct_cit_citizen,2013,30.99
alb,sex_t,cct_cit_citizen,2014,31.399
alb,sex_t,cct_cit_citizen,2015,29.829
alb,sex_t,cct_cit_citizen,2016,27.427
alb,sex_t,cct_cit_citizen,2017,26.91
alb,sex_t,cct_cit_citizen,2018,26.548
alb,sex_t,cct_cit_citizen,2019,25.812
alb,sex_t,cct_cit_citizen,2020,26.973
alb,sex_t,cct_cit_citizen,2021,24.025
alb,sex_t,cct_cit_citizen,2022,23.655
alb,sex_t,cct_cit_citizen,2023,23.159
alb,sex_t,cct_cit_noncit,2013,26.848
alb,sex_t,cct_cit_noncit,2016,15.04
alb,sex_t,cct_cit_noncit,2017,41.058
alb,sex_t,cct_cit_noncit,2018,41.904
alb,sex_t,cct_cit_noncit,2019,31.619
alb,sex_t,cct_cit_noncit,2020,19.743
alb,sex_t,cct_cit_noncit,2021,36.951
alb,sex_t,cct_cit_noncit,2022,43.158
alb,sex_t,cct_cit_total,2008,28.166
alb,sex_t,cct_cit_total,2009,30.734
alb,sex_t,cct_cit_total,2010,29.72
alb,sex_t,cct_cit_total,2011,30.011
alb,sex_t,cct_cit_total,2012,27.654
alb,sex_t,cct_cit_total,2013,30.977
alb,sex_t,cct_cit_total,2014,31.392
alb,sex_t,cct_cit_total,2015,29.816
alb,sex_t,cct_cit_total,2016,27.391
alb,sex_t,cct_cit_total,2017,26.227
alb,sex_t,cct_cit_total,2018,26.614
alb,sex_t,cct_cit_total,2019,25.824
alb,sex_t,cct_cit_total,2020,26.943
alb,sex_t,cct_cit_total,2021,24.084
alb,sex_t,cct_cit_total,2022,23.714
alb,sex_t,cct_cit_total,2023,23.16
alb,sex_t,cct_cit_x,2017,23.96
arm,sex_f,cct_cit_citizen,2016,37.638
arm,sex_f,cct_cit_citizen,2017,37.62
arm,sex_f,cct_cit_citizen,2018,29.577
arm,sex_f,cct_cit_citizen,2019,29.207
arm,sex_f,cct_cit_citizen,2020,30.382
arm,sex_f,cct_cit_citizen,2021,25.025
arm,sex_f,cct_cit_citizen,2022,27.686
arm,sex_f,cct_cit_citizen,2023,22.757
arm,sex_f,cct_cit_noncit,2016,54.194
arm,sex_f,cct_cit_noncit,2023,36.355
arm,sex_f,cct_cit_total,2016,37.83
arm,sex_f,cct_cit_total,2017,37.528
arm,sex_f,cct_cit_total,2018,29.647
arm,sex_f,cct_cit_total,2019,29.165
arm,sex_f,cct_cit_total,2020,30.601
arm,sex_f,cct_cit_total,2021,25.142
arm,sex_f,cct_cit_total,2022,27.731
arm,sex_f,cct_cit_total,2023,23.02
arm,sex_m,cct_cit_citizen,2016,35.486
arm,sex_m,cct_cit_citizen,2017,36.116
arm,sex_m,cct_cit_citizen,2018,18.874
arm,sex_m,cct_cit_citizen,2019,20.715
arm,sex_m,cct_cit_citizen,2020,21.186
arm,sex_m,cct_cit_citizen,2021,18.355
arm,sex_m,cct_cit_citizen,2022,21.121
arm,sex_m,cct_cit_citizen,2023,17.172
arm,sex_m,cct_cit_noncit,2016,29.08
arm,sex_m,cct_cit_noncit,2017,14.085
arm,sex_m,cct_cit_noncit,2019,48.713
arm,sex_m,cct_cit_total,2016,35.393
arm,sex_m,cct_cit_total,2017,35.722
arm,sex_m,cct_cit_total,2018,18.689
arm,sex_m,cct_cit_total,2019,21.206
arm,sex_m,cct_cit_total,2020,21.117
arm,sex_m,cct_cit_total,2021,18.16
arm,sex_m,cct_cit_total,2022,20.974
arm,sex_m,cct_cit_total,2023,16.985
arm,sex_t,cct_cit_citizen,2016,36.539
arm,sex_t,cct_cit_citizen,2017,36.839
arm,sex_t,cct_cit_citizen,2018,24.802
arm,sex_t,cct_cit_citizen,2019,25.276
arm,sex_t,cct_cit_citizen,2020,25.905
arm,sex_t,cct_cit_citizen,2021,21.933
arm,sex_t,cct_cit_citizen,2022,24.583
arm,sex_t,cct_cit_citizen,2023,20.137
arm,sex_t,cct_cit_noncit,2016,39.941
arm,sex_t,cct_cit_noncit,2017,16.426
arm,sex_t,cct_cit_noncit,2019,40.238
arm,sex_t,cct_cit_noncit,2023,21.895
arm,sex_t,cct_cit_total,2016,36.584
arm,sex_t,cct_cit_total,2017,36.586
arm,sex_t,cct_cit_total,2018,24.746
arm,sex_t,cct_cit_total,2019,25.461
arm,sex_t,cct_cit_total,2020,25.984
arm,sex_t,cct_cit_total,2021,21.892
arm,sex_t,cct_cit_total,2022,24.533
arm,sex_t,cct_cit_total,2023,20.177
atg,sex_f,cct_cit_citizen,2023,16.319
atg,sex_f,cct_cit_noncit,2023,34.745
atg,sex_f,cct_cit_total,2023,17.486
atg,sex_m,cct_cit_citizen,2023,18.42
atg,sex_m,cct_cit_noncit,2023,15.874
atg,sex_m,cct_cit_total,2023,18.236
atg,sex_t,cct_cit_citizen,2023,17.372
atg,sex_t,cct_cit_noncit,2023,24.642
atg,sex_t,cct_cit_total,2023,17.864
aut,sex_f,cct_cit_citizen,1995,4.491
aut,sex_f,cct_cit_citizen,1996,5.287
aut,sex_f,cct_cit_citizen,1997,5.156
aut,sex_f,cct_cit_citizen,1998,48.833
aut,sex_f,cct_cit_citizen,1999,6.524
aut,sex_f,cct_cit_citizen,2000,6.091
aut,sex_f,cct_cit_citizen,2001,6.6
aut,sex_f,cct_cit_citizen,2002,4.734
aut,sex_f,cct_cit_citizen,2003,6.281
aut,sex_f,cct_cit_citizen,2005,8.087
aut,sex_f,cct_cit_citizen,2006,7.335
aut,sex_f,cct_cit_citizen,2007,7.015
aut,sex_f,cct_cit_citizen,2008,6.771
aut,sex_f,cct_cit_citizen,2009,7.825
aut,sex_f,cct_cit_citizen,2010,7.271
aut,sex_f,cct_cit_citizen,2011,6.924
aut,sex_f,cct_cit_citizen,2012,6.347
aut,sex_f,cct_cit_citizen,2013,6.689
aut,sex_f,cct_cit_citizen,2014,7.2
aut,sex_f,cct_cit_citizen,2015,7.282
aut,sex_f,cct_cit_citizen,2016,6.957
aut,sex_f,cct_cit_citizen,2017,5.479
aut,sex_f,cct_cit_citizen,2018,6.939
aut,sex_f,cct_cit_citizen,2019,6.677
aut,sex_f,cct_cit_citizen,2020,6.035
aut,sex_f,cct_cit_citizen,2021,8.244
aut,sex_f,cct_cit_citizen,2022,7.801
aut,sex_f,cct_cit_citizen,2023,9.07
aut,sex_f,cct_cit_noncit,1995,19.895
aut,sex_f,cct_cit_noncit,1996,20.415
aut,sex_f,cct_cit_noncit,1997,22.089
aut,sex_f,cct_cit_noncit,1998,47.793
aut,sex_f,cct_cit_noncit,1999,24.085
aut,sex_f,cct_cit_noncit,2000,29.19
aut,sex_f,cct_cit_noncit,2001,23.511
aut,sex_f,cct_cit_noncit,2002,21.694
aut,sex_f,cct_cit_noncit,2003,21.921
aut,sex_f,cct_cit_noncit,2005,25.892
aut,sex_f,cct_cit_noncit,2006,26.217
