ref_area,sex,time,ged_2lfp_sex_rt
afg,sex_f,2010,11.747
afg,sex_f,2011,12.089
afg,sex_f,2012,12.517
afg,sex_f,2013,13.573
afg,sex_f,2014,14.686
afg,sex_f,2015,15.846
afg,sex_f,2016,17.063
afg,sex_f,2017,18.328
afg,sex_f,2018,18.746
afg,sex_f,2019,19.184
afg,sex_f,2020,18.7
afg,sex_m,2010,98.843
afg,sex_m,2011,98.824
afg,sex_m,2012,98.794
afg,sex_m,2013,98.212
afg,sex_m,2014,97.581
afg,sex_m,2015,96.87
afg,sex_m,2016,96.091
afg,sex_m,2017,95.222
afg,sex_m,2018,95.183
afg,sex_m,2019,95.153
afg,sex_m,2020,86
afg,sex_t,2010,56.759
afg,sex_t,2011,56.917
afg,sex_t,2012,57.147
afg,sex_t,2013,57.41
afg,sex_t,2014,57.667
afg,sex_t,2015,57.809
afg,sex_t,2016,57.931
afg,sex_t,2017,58.013
afg,sex_t,2018,58.332
afg,sex_t,2019,58.64
afg,sex_t,2020,53.741
ago,sex_f,2010,88.662
ago,sex_f,2011,88.6
ago,sex_f,2012,88.538
ago,sex_f,2013,88.527
ago,sex_f,2014,88.538
ago,sex_f,2015,88.59
ago,sex_f,2016,88.662
ago,sex_f,2017,88.746
ago,sex_f,2018,88.86
ago,sex_f,2019,88.995
ago,sex_f,2020,86.657
ago,sex_m,2010,97.7
ago,sex_m,2011,97.7
ago,sex_m,2012,97.7
ago,sex_m,2013,97.7
ago,sex_m,2014,97.7
ago,sex_m,2015,97.7
ago,sex_m,2016,97.7
ago,sex_m,2017,97.7
ago,sex_m,2018,97.7
ago,sex_m,2019,97.7
ago,sex_m,2020,96.328
ago,sex_t,2010,93.587
ago,sex_t,2011,93.559
ago,sex_t,2012,93.534
ago,sex_t,2013,93.532
ago,sex_t,2014,93.54
ago,sex_t,2015,93.567
ago,sex_t,2016,93.604
ago,sex_t,2017,93.643
ago,sex_t,2018,93.697
ago,sex_t,2019,93.761
ago,sex_t,2020,91.954
alb,sex_f,2010,61.06
alb,sex_f,2011,66.627
alb,sex_f,2012,62.017
alb,sex_f,2013,58.422
alb,sex_f,2014,58.818
alb,sex_f,2015,63.592
alb,sex_f,2016,65.052
alb,sex_f,2017,63.873
alb,sex_f,2018,67.7
alb,sex_f,2019,70
alb,sex_f,2020,69.543
alb,sex_m,2010,92.695
alb,sex_m,2011,92.597
alb,sex_m,2012,91.314
alb,sex_m,2013,89.992
alb,sex_m,2014,90.971
alb,sex_m,2015,92.186
alb,sex_m,2016,92.205
alb,sex_m,2017,94.143
alb,sex_m,2018,94.3
alb,sex_m,2019,94.2
alb,sex_m,2020,93.056
alb,sex_t,2010,76.849
alb,sex_t,2011,79.567
alb,sex_t,2012,76.715
alb,sex_t,2013,74.304
alb,sex_t,2014,75.032
alb,sex_t,2015,78.037
alb,sex_t,2016,78.807
alb,sex_t,2017,79.329
alb,sex_t,2018,81.229
alb,sex_t,2019,82.214
alb,sex_t,2020,81.424
are,sex_f,2010,47.19
are,sex_f,2011,48.596
are,sex_f,2012,50.025
are,sex_f,2013,51.455
