ref_area,classif1,time,emp_2cfw_noc_rt
afg,noc_value,1991,24.333000000000002
afg,noc_value,1992,26.065
afg,noc_value,1993,29.16
afg,noc_value,1994,33.760999999999996
afg,noc_value,1995,34.452
afg,noc_value,1996,31.596
afg,noc_value,1997,32.736999999999995
afg,noc_value,1998,33.781
afg,noc_value,1999,34.755
afg,noc_value,2000,35.736
afg,noc_value,2001,36.914
afg,noc_value,2002,36.364000000000004
afg,noc_value,2003,31.86
afg,noc_value,2004,31.629
afg,noc_value,2005,31.651
afg,noc_value,2006,30.717
afg,noc_value,2007,29.863000000000003
afg,noc_value,2008,28.861
afg,noc_value,2009,28.003
afg,noc_value,2010,26.342
afg,noc_value,2011,25.939
afg,noc_value,2012,25.305
afg,noc_value,2013,25.079
afg,noc_value,2014,25.340999999999998
afg,noc_value,2015,25.72
afg,noc_value,2016,26.086
afg,noc_value,2017,26.201
afg,noc_value,2018,26.221999999999998
ago,noc_value,1991,2.241
ago,noc_value,1992,6.492999999999999
ago,noc_value,1993,4.091
ago,noc_value,1994,8.186
ago,noc_value,1995,7.5920000000000005
ago,noc_value,1996,7.872000000000001
ago,noc_value,1997,5.724
ago,noc_value,1998,3.9419999999999997
ago,noc_value,1999,8.875
ago,noc_value,2000,8.774
ago,noc_value,2001,6.247999999999999
ago,noc_value,2002,5.334
ago,noc_value,2003,4.6819999999999995
ago,noc_value,2004,4.721
ago,noc_value,2005,14.199000000000002
ago,noc_value,2006,13.06
ago,noc_value,2007,13.745999999999999
ago,noc_value,2008,13.478
ago,noc_value,2009,7.815
ago,noc_value,2010,9.86
ago,noc_value,2011,10.819
ago,noc_value,2012,10.597999999999999
ago,noc_value,2013,9.292
ago,noc_value,2014,7.192
ago,noc_value,2015,8.649
ago,noc_value,2016,10.350999999999999
ago,noc_value,2017,10.261
ago,noc_value,2018,10.171
alb,noc_value,1991,21.25
alb,noc_value,1992,34.569
alb,noc_value,1993,42.995
alb,noc_value,1994,42.347
alb,noc_value,1995,40.955999999999996
alb,noc_value,1996,33.615
alb,noc_value,1997,24.101
alb,noc_value,1998,33.241
alb,noc_value,1999,33.968
alb,noc_value,2000,30.325
alb,noc_value,2001,30.26
alb,noc_value,2002,28.217
alb,noc_value,2003,28.476
alb,noc_value,2004,28.26
alb,noc_value,2005,28.024
alb,noc_value,2006,27.995
alb,noc_value,2007,27.764
alb,noc_value,2008,28.785
alb,noc_value,2009,28.471
alb,noc_value,2010,26.044
alb,noc_value,2011,31.103
alb,noc_value,2012,37.031
alb,noc_value,2013,33.53
alb,noc_value,2014,32.221
alb,noc_value,2015,29.65
alb,noc_value,2016,30.046999999999997
alb,noc_value,2017,30.223000000000003
alb,noc_value,2018,30.131
are,noc_value,1991,0.043
are,noc_value,1992,0.04
are,noc_value,1993,0.034
are,noc_value,1994,0.01
are,noc_value,1995,0.01
are,noc_value,1996,0.01
are,noc_value,1997,0.01
are,noc_value,1998,0.008
are,noc_value,1999,0.008
are,noc_value,2000,0.01
are,noc_value,2001,0.009000000000000001
are,noc_value,2002,0.008
are,noc_value,2003,0.009000000000000001
are,noc_value,2004,0.009000000000000001
are,noc_value,2005,0.01
are,noc_value,2006,0.013999999999999999
are,noc_value,2007,0.012
are,noc_value,2008,0.013000000000000001
are,noc_value,2009,0.021
are,noc_value,2010,0.038
are,noc_value,2011,0.045
are,noc_value,2012,0.043
are,noc_value,2013,0.039
are,noc_value,2014,0.036000000000000004
are,noc_value,2015,0.027000000000000003
are,noc_value,2016,0.024
are,noc_value,2017,0.023
are,noc_value,2018,0.023
arg,noc_value,1991,1.078
arg,noc_value,1992,1.274
arg,noc_value,1993,1.287
arg,noc_value,1994,1.671
arg,noc_value,1995,1.419
arg,noc_value,1996,1.696
arg,noc_value,1997,1.574
arg,noc_value,1998,1.348
arg,noc_value,1999,1.36
arg,noc_value,2000,1.157
arg,noc_value,2001,1.0859999999999999
arg,noc_value,2002,1.0979999999999999
arg,noc_value,2003,1.632
arg,noc_value,2004,1.298
arg,noc_value,2005,1.018
arg,noc_value,2006,0.983
arg,noc_value,2007,0.943
arg,noc_value,2008,0.716
arg,noc_value,2009,0.72
