ref_area,sex,classif1,classif2,time,eap_3eap_sex_age_edu_nb
alb,sex_t,age_ythbands_y15-29,edu_ythcat_total,2008,307.38236
alb,sex_t,age_ythbands_y15-29,edu_ythcat_x,2008,4.296
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2008,9.747
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2008,174.04843
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2008,81.50005
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2008,37.790890000000005
alb,sex_t,age_ythbands_y15-24,edu_ythcat_total,2008,192.26146
alb,sex_t,age_ythbands_y15-24,edu_ythcat_x,2008,2.70289
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2008,7.788539999999999
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2008,121.09188999999999
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2008,47.81868
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2008,12.85945
alb,sex_t,age_ythbands_y15-17,edu_ythcat_total,2008,39.530229999999996
alb,sex_t,age_ythbands_y15-17,edu_ythcat_x,2008,0.43649
alb,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2008,2.95154
alb,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2008,34.7886
alb,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2008,1.35359
alb,sex_t,age_ythbands_y15-19,edu_ythcat_total,2008,76.80535
alb,sex_t,age_ythbands_y15-19,edu_ythcat_x,2008,1.31582
alb,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2008,4.31634
alb,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2008,61.73031999999999
alb,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2008,9.44287
alb,sex_t,age_ythbands_y20-24,edu_ythcat_total,2008,115.45611000000001
alb,sex_t,age_ythbands_y20-24,edu_ythcat_x,2008,1.38707
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2008,3.4722
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2008,59.36156999999999
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2008,38.375809999999994
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2008,12.85945
