ref_area,time,ear_ggap_noc_rt
arg,1991,6.71
arg,1992,8.33
arg,1993,7.69
arg,1994,-2.27
arg,1995,4.44
arg,1996,-2.33
arg,1997,0
arg,1998,6.82
arg,1999,2.44
arg,2000,0
arg,2001,2.5
arg,2002,12.2
arg,2003,-4.55
arg,2004,2.08
arg,2005,-1.72
arg,2006,8
arg,2007,6.67
arg,2008,2.68
arg,2009,1.52
arg,2010,-0.61
arg,2011,0
arg,2012,-1.9
arg,2013,1.45
arg,2014,-3.62
arg,2018,-1.55
blz,2017,0
blz,2018,-17.17
bol,1992,21.05
bol,1993,30.95
bol,1997,21.21
bol,1999,12.7
bol,2000,11.11
bol,2001,19.7
bol,2002,7.94
bol,2005,12.66
bol,2006,26.53
bol,2007,17.05
bol,2008,19.27
bol,2009,9.01
bol,2011,10.22
bol,2012,10.81
bol,2013,12.14
bol,2014,6.18
bra,1990,26.11
bra,1992,15.44
bra,1993,25.62
bra,1995,24.14
bra,1996,20.59
bra,1997,20
bra,1998,17.14
bra,1999,17.14
bra,2001,17.5
bra,2002,14.29
bra,2003,16.67
bra,2004,17.65
bra,2005,14.55
bra,2006,14.75
bra,2007,14.71
bra,2008,15.49
bra,2009,14.29
bra,2011,18.02
bra,2012,16.39
bra,2013,16.89
bra,2014,15.97
brn,2014,2.74
brn,2017,0.33
chl,1990,26.45
chl,1992,24.47
chl,1996,17.37
chl,1998,18.75
chl,2000,25.9
chl,2003,20.5
chl,2006,14.41
chl,2009,23.97
chl,2011,16.15
chl,2013,20.55
col,2001,-3.22
col,2002,-17.76
col,2003,-5.46
col,2004,1.73
col,2005,-2.38
cri,1990,3.13
cri,1991,1.23
cri,1992,1.03
cri,1993,-6.53
cri,1994,-0.68
cri,1995,2.28
cri,1996,-5.56
cri,1997,-2.15
cri,1998,-2.38
cri,1999,-1.32
cri,2000,-1.31
cri,2001,0.62
cri,2002,-7.69
cri,2003,-4.06
cri,2004,-2.41
cri,2005,5.49
cri,2006,4.4
cri,2007,10
cri,2008,5.86
cri,2009,-0.15
cri,2010,4.52
cri,2011,-1.38
cri,2012,-10.47
cri,2013,6.45
