ref_area,sex,classif1,time,eip_wplf_sex_edu_nb
afg,sex_f,edu_aggregate_adv,2017,12.407
afg,sex_f,edu_aggregate_adv,2020,21.118
afg,sex_f,edu_aggregate_adv,2021,24.785
afg,sex_f,edu_aggregate_bas,2014,45.556
afg,sex_f,edu_aggregate_bas,2017,87.817
afg,sex_f,edu_aggregate_bas,2020,119.939
afg,sex_f,edu_aggregate_bas,2021,52.08
afg,sex_f,edu_aggregate_int,2014,29.232
afg,sex_f,edu_aggregate_int,2017,41.415
afg,sex_f,edu_aggregate_int,2020,73.062
afg,sex_f,edu_aggregate_int,2021,31.226
afg,sex_f,edu_aggregate_ltb,2014,324.107
afg,sex_f,edu_aggregate_ltb,2017,381.488
afg,sex_f,edu_aggregate_ltb,2020,676.443
afg,sex_f,edu_aggregate_ltb,2021,309.34
afg,sex_f,edu_aggregate_total,2014,406.52
afg,sex_f,edu_aggregate_total,2017,524.203
afg,sex_f,edu_aggregate_total,2020,894.748
afg,sex_f,edu_aggregate_total,2021,423.697
afg,sex_f,edu_aggregate_x,2014,6.307
afg,sex_f,edu_aggregate_x,2017,1.076
afg,sex_f,edu_aggregate_x,2020,4.186
afg,sex_f,edu_aggregate_x,2021,6.266
afg,sex_f,edu_isced11_0,2014,30.902
afg,sex_f,edu_isced11_0,2020,54.185
afg,sex_f,edu_isced11_0,2021,15.68
afg,sex_f,edu_isced11_1,2014,24.176
afg,sex_f,edu_isced11_1,2017,52.043
afg,sex_f,edu_isced11_1,2020,66.337
afg,sex_f,edu_isced11_1,2021,34.165
afg,sex_f,edu_isced11_2,2014,21.38
afg,sex_f,edu_isced11_2,2017,35.774
afg,sex_f,edu_isced11_2,2020,53.602
afg,sex_f,edu_isced11_2,2021,17.915
afg,sex_f,edu_isced11_3,2014,27.797
afg,sex_f,edu_isced11_3,2017,41.415
afg,sex_f,edu_isced11_3,2020,59.8
afg,sex_f,edu_isced11_3,2021,24.917
afg,sex_f,edu_isced11_4,2014,1.435
afg,sex_f,edu_isced11_4,2020,13.262
afg,sex_f,edu_isced11_4,2021,6.309
afg,sex_f,edu_isced11_5,2020,9.906
afg,sex_f,edu_isced11_6,2017,11.086
afg,sex_f,edu_isced11_6,2020,11.017
afg,sex_f,edu_isced11_6,2021,13.667
afg,sex_f,edu_isced11_7,2017,1.321
afg,sex_f,edu_isced11_9,2014,6.307
afg,sex_f,edu_isced11_9,2017,1.076
afg,sex_f,edu_isced11_9,2020,4.186
afg,sex_f,edu_isced11_9,2021,6.266
afg,sex_f,edu_isced11_total,2014,406.52
afg,sex_f,edu_isced11_total,2017,524.203
afg,sex_f,edu_isced11_total,2020,894.748
afg,sex_f,edu_isced11_total,2021,423.697
afg,sex_f,edu_isced11_x,2014,293.205
afg,sex_f,edu_isced11_x,2017,380.976
afg,sex_f,edu_isced11_x,2020,622.258
afg,sex_f,edu_isced11_x,2021,293.66
afg,sex_m,edu_aggregate_adv,2014,2.997
afg,sex_m,edu_aggregate_adv,2017,23.622
afg,sex_m,edu_aggregate_adv,2020,37.247
afg,sex_m,edu_aggregate_adv,2021,13.206
afg,sex_m,edu_aggregate_bas,2014,48.379
afg,sex_m,edu_aggregate_bas,2017,91.083
afg,sex_m,edu_aggregate_bas,2020,133.684
afg,sex_m,edu_aggregate_bas,2021,58.91
afg,sex_m,edu_aggregate_int,2014,30.233
afg,sex_m,edu_aggregate_int,2017,54.166
afg,sex_m,edu_aggregate_int,2020,69.905
afg,sex_m,edu_aggregate_int,2021,28.956
afg,sex_m,edu_aggregate_ltb,2014,86.678
afg,sex_m,edu_aggregate_ltb,2017,105.293
afg,sex_m,edu_aggregate_ltb,2020,232.469
afg,sex_m,edu_aggregate_ltb,2021,112.262
afg,sex_m,edu_aggregate_total,2014,171.848
afg,sex_m,edu_aggregate_total,2017,274.23
afg,sex_m,edu_aggregate_total,2020,494.306
afg,sex_m,edu_aggregate_total,2021,213.334
afg,sex_m,edu_aggregate_x,2014,3.561
afg,sex_m,edu_aggregate_x,2020,21.001
afg,sex_m,edu_isced11_0,2014,7.106
afg,sex_m,edu_isced11_0,2020,28.353
afg,sex_m,edu_isced11_0,2021,19.193
afg,sex_m,edu_isced11_1,2014,17.662
afg,sex_m,edu_isced11_1,2017,42.599
afg,sex_m,edu_isced11_1,2020,64.226
afg,sex_m,edu_isced11_1,2021,20.844
afg,sex_m,edu_isced11_2,2014,30.717
afg,sex_m,edu_isced11_2,2017,48.484
afg,sex_m,edu_isced11_2,2020,69.458
afg,sex_m,edu_isced11_2,2021,38.066
afg,sex_m,edu_isced11_3,2014,29.092
afg,sex_m,edu_isced11_3,2017,54.166
afg,sex_m,edu_isced11_3,2020,61.1
afg,sex_m,edu_isced11_3,2021,28.323
afg,sex_m,edu_isced11_4,2014,1.141
afg,sex_m,edu_isced11_4,2020,8.805
afg,sex_m,edu_isced11_5,2020,17.703
afg,sex_m,edu_isced11_5,2021,2.703
afg,sex_m,edu_isced11_6,2014,2.997
afg,sex_m,edu_isced11_6,2017,19.008
afg,sex_m,edu_isced11_6,2020,19.544
afg,sex_m,edu_isced11_6,2021,10.503
afg,sex_m,edu_isced11_7,2017,4.614
afg,sex_m,edu_isced11_9,2014,3.561
afg,sex_m,edu_isced11_9,2020,21.001
afg,sex_m,edu_isced11_total,2014,171.848
afg,sex_m,edu_isced11_total,2017,274.23
afg,sex_m,edu_isced11_total,2020,494.306
afg,sex_m,edu_isced11_total,2021,213.334
afg,sex_m,edu_isced11_x,2014,79.572
afg,sex_m,edu_isced11_x,2017,105.071
afg,sex_m,edu_isced11_x,2020,204.116
afg,sex_m,edu_isced11_x,2021,93.069
afg,sex_t,edu_aggregate_adv,2014,4.315
afg,sex_t,edu_aggregate_adv,2017,36.029
afg,sex_t,edu_aggregate_adv,2020,58.365
afg,sex_t,edu_aggregate_adv,2021,37.991
afg,sex_t,edu_aggregate_bas,2014,93.935
afg,sex_t,edu_aggregate_bas,2017,178.9
afg,sex_t,edu_aggregate_bas,2020,253.623
afg,sex_t,edu_aggregate_bas,2021,110.99
afg,sex_t,edu_aggregate_int,2014,59.465
afg,sex_t,edu_aggregate_int,2017,95.581
afg,sex_t,edu_aggregate_int,2020,142.967
afg,sex_t,edu_aggregate_int,2021,60.182
afg,sex_t,edu_aggregate_ltb,2014,410.785
afg,sex_t,edu_aggregate_ltb,2017,486.781
afg,sex_t,edu_aggregate_ltb,2020,908.912
afg,sex_t,edu_aggregate_ltb,2021,421.602
afg,sex_t,edu_aggregate_total,2014,578.368
afg,sex_t,edu_aggregate_total,2017,798.433
afg,sex_t,edu_aggregate_total,2020,1389.054
afg,sex_t,edu_aggregate_total,2021,637.031
afg,sex_t,edu_aggregate_x,2014,9.868
afg,sex_t,edu_aggregate_x,2017,1.142
afg,sex_t,edu_aggregate_x,2020,25.187
afg,sex_t,edu_aggregate_x,2021,6.266
afg,sex_t,edu_isced11_0,2014,38.008
afg,sex_t,edu_isced11_0,2020,82.538
afg,sex_t,edu_isced11_0,2021,34.873
afg,sex_t,edu_isced11_1,2014,41.838
afg,sex_t,edu_isced11_1,2017,94.642
afg,sex_t,edu_isced11_1,2020,130.563
afg,sex_t,edu_isced11_1,2021,55.009
afg,sex_t,edu_isced11_2,2014,52.097
afg,sex_t,edu_isced11_2,2017,84.258
afg,sex_t,edu_isced11_2,2020,123.06
afg,sex_t,edu_isced11_2,2021,55.981
afg,sex_t,edu_isced11_3,2014,56.889
afg,sex_t,edu_isced11_3,2017,95.581
afg,sex_t,edu_isced11_3,2020,120.9
afg,sex_t,edu_isced11_3,2021,53.24
afg,sex_t,edu_isced11_4,2014,2.576
afg,sex_t,edu_isced11_4,2020,22.067
afg,sex_t,edu_isced11_4,2021,6.942
afg,sex_t,edu_isced11_5,2020,27.609
afg,sex_t,edu_isced11_5,2021,13.821
afg,sex_t,edu_isced11_6,2014,4.315
afg,sex_t,edu_isced11_6,2017,30.094
afg,sex_t,edu_isced11_6,2020,30.561
afg,sex_t,edu_isced11_6,2021,24.17
afg,sex_t,edu_isced11_7,2017,5.935
afg,sex_t,edu_isced11_9,2014,9.868
afg,sex_t,edu_isced11_9,2017,1.142
afg,sex_t,edu_isced11_9,2020,25.187
afg,sex_t,edu_isced11_9,2021,6.266
afg,sex_t,edu_isced11_total,2014,578.368
afg,sex_t,edu_isced11_total,2017,798.433
afg,sex_t,edu_isced11_total,2020,1389.054
afg,sex_t,edu_isced11_total,2021,637.031
afg,sex_t,edu_isced11_x,2014,372.777
afg,sex_t,edu_isced11_x,2017,486.047
afg,sex_t,edu_isced11_x,2020,826.374
afg,sex_t,edu_isced11_x,2021,386.729
ago,sex_f,edu_aggregate_adv,2011,4.683
ago,sex_f,edu_aggregate_adv,2014,7.024
ago,sex_f,edu_aggregate_adv,2019,13.563
ago,sex_f,edu_aggregate_adv,2021,7.071
ago,sex_f,edu_aggregate_bas,2011,268.117
ago,sex_f,edu_aggregate_bas,2014,230.341
ago,sex_f,edu_aggregate_bas,2019,513.787
ago,sex_f,edu_aggregate_bas,2021,433.621
ago,sex_f,edu_aggregate_int,2011,45.192
ago,sex_f,edu_aggregate_int,2014,43.815
ago,sex_f,edu_aggregate_int,2019,105.988
ago,sex_f,edu_aggregate_int,2021,106.742
ago,sex_f,edu_aggregate_ltb,2011,209.436
ago,sex_f,edu_aggregate_ltb,2014,285.419
ago,sex_f,edu_aggregate_ltb,2019,286.491
ago,sex_f,edu_aggregate_ltb,2021,211.841
ago,sex_f,edu_aggregate_total,2011,527.428
ago,sex_f,edu_aggregate_total,2014,566.598
ago,sex_f,edu_aggregate_total,2019,1230.686
ago,sex_f,edu_aggregate_total,2021,1387.387
ago,sex_f,edu_aggregate_x,2019,310.858
ago,sex_f,edu_aggregate_x,2021,628.112
ago,sex_f,edu_isced11_0,2011,175.546
ago,sex_f,edu_isced11_0,2014,123.222
ago,sex_f,edu_isced11_0,2019,108.719
ago,sex_f,edu_isced11_0,2021,84.258
ago,sex_f,edu_isced11_1,2011,169.585
ago,sex_f,edu_isced11_1,2014,137.907
ago,sex_f,edu_isced11_1,2019,294.03
ago,sex_f,edu_isced11_1,2021,285.675
