ref_area,time,ear_fear_noc_nb
ago,2011,44776.9579
alb,2015,45033
alb,2016,44354.20615
alb,2017,46017.64054
alb,2018,47490
are,2009,5550.9683
arg,2004,546.0202
arg,2005,644.3525
arg,2006,827.0571
arg,2008,1348.0023
arg,2009,1676.4523
arg,2010,2087.3434
arg,2011,2769.4076
arg,2012,3377.3944
arg,2013,4268.0634
arg,2014,5565.7953
arg,2017,12258.4145
arg,2018,15579.8702
arm,2000,15160
arm,2001,15528
arm,2002,16865
arm,2003,20990
arm,2004,30485
arm,2005,38131
arm,2006,48319
arm,2007,42266.4061
arm,2008,68010
arm,2009,77127
arm,2010,49501.3409
arm,2011,64231.4718
arm,2012,69129.9705
arm,2013,70274.9585
arm,2014,76064.9083
arm,2015,79546.827
arm,2016,79541.3114
arm,2017,84423.7412
aus,1990,12.39
aus,1991,13.08
aus,1992,13.79
aus,1993,14.14
aus,1994,14.72
aus,1995,15.36
aut,2000,1577
aut,2001,1623
aut,2002,1648
aut,2009,1784
aut,2010,1804
aut,2011,1826
aut,2012,1876
aut,2013,1911
aut,2014,1945
aut,2015,1990
aut,2016,2036
aut,2017,2077
aze,2007,140
aze,2008,184.5
aze,2009,212.6
aze,2010,226.6
aze,2011,235.1
aze,2012,243.6
aze,2013,259.9
aze,2014,299.7
aze,2015,309.9
aze,2016,316.8
aze,2017,335.7
aze,2018,360.8
bdi,2014,76188.0382
bel,1990,59986
bel,1991,63908
bel,1992,67264
bel,1993,70286
bel,1994,72784
bel,2009,2343
bel,2011,2421
bel,2013,2528
bel,2014,2563
bel,2015,2620
bel,2016,2623
ben,2011,84.5117
bgd,2016,12106
bgd,2017,11170.2727
bgr,1996,10815
bgr,1997,106021
bgr,1998,154637
bgr,1999,175
bgr,2000,194
bgr,2001,209
bgr,2002,227
bgr,2003,246
bgr,2004,265
bgr,2005,293
bgr,2006,327
bgr,2007,391
bgr,2008,490.33333
bgr,2009,544
bgr,2010,579
bgr,2011,613
bgr,2012,647.66667
bgr,2013,691
bgr,2014,730
bgr,2015,774
bgr,2016,842
bgr,2017,920
bhr,1990,295
bhr,1991,292
bhr,1992,273
bhr,1993,253
bhr,1994,248
bhr,1998,262
bhr,1999,231
bhr,2000,237
bhr,2001,218
bhr,2002,224
bhr,2003,227
bhr,2004,242
bhr,2005,243
bhr,2006,253
bhr,2007,287
bhr,2008,344
bhr,2015,680
bhr,2016,715
bhr,2017,721
bhr,2018,736
bih,2006,435.3334
bih,2007,490.6529
bih,2008,567.6572
bih,2009,616.6144
bih,2010,655.7116
bih,2011,658.7151
bih,2012,657
bih,2013,671.6389
bih,2014,691.5546
bih,2015,683.7512
bih,2016,682.7596
bih,2017,686.063
bih,2018,719.095
bih,2019,748.127
blr,1995,900400000
blr,1996,1449500000
blr,1997,2926400000
blr,1998,7304700000
blr,1999,31051000000
blr,2000,78700000000
blr,2001,150400000
blr,2002,198800000
blr,2003,265500000
blr,2004,388000000
blr,2005,495000000
blr,2006,589000000
blr,2007,695000000
blr,2008,848000000
blr,2009,924671
blr,2010,1373092
blr,2011,2428181
blr,2012,4019920
blr,2013,4960571
blr,2014,5851488
blr,2015,6374849
blr,2016,677.3
blr,2017,828.4
blr,2018,928.4
blz,2014,1436.4668
blz,2015,1181.9613
blz,2016,1131.8551
blz,2017,1170.089
blz,2018,1153.5623
bol,2005,977.0232
bol,2006,1054.99
bol,2007,1170.3525
bol,2008,1313.4577
bol,2009,1323.4046
bol,2011,1639.0159
bol,2012,1860.5961
bol,2013,2098.5324
bol,2014,2236.3234
bol,2015,2463.3702
bol,2016,2515.0836
bol,2017,2602.0603
bol,2018,2687.9548
bra,1990,22859
bra,1991,109006
bra,1992,1181
bra,1993,27144
bra,1994,356.23
bra,1995,286.9394
bra,1996,337.5394
bra,1997,356.7366
bra,1998,374.1639
bra,1999,378.2128
bra,2000,677.71
bra,2001,431.9601
bra,2002,467.9389
bra,2003,511.3742
bra,2004,544.9574
bra,2005,601.1464
bra,2006,662.8286
bra,2007,718.3218
bra,2008,782.6034
bra,2009,845.1578
bra,2011,1046.2164
bra,2012,1209.0063
bra,2013,1315.7957
bra,2014,1432.0455
bra,2015,1585.2114
bra,2016,1801.2674
bra,2017,1893.2592
bra,2018,1986.7149
brn,2014,1998.6699
brn,2017,1531.5958
bwa,1998,1229
bwa,1999,1398
bwa,2000,1482
bwa,2002,1525
bwa,2003,1490
bwa,2004,1748
bwa,2005,1800
bwa,2009,3769
bwa,2010,4462
bwa,2011,4655
can,1997,465.05
can,1998,472.79
can,1999,486.76
can,2000,501.23
can,2001,519.66
can,2002,535.24
can,2003,548.63
can,2004,567.74
can,2005,590.06
can,2006,611.15
can,2007,633.09
can,2008,658.48
can,2009,683.76
can,2010,696.45
can,2011,717.87
can,2012,740.15
can,2013,757.19
can,2014,770.48
can,2015,793.1
can,2016,812.89
can,2017,829.04
can,2018,855.18
che,2010,5902.93
che,2012,5569
che,2014,6479
che,2016,6640
chl,1990,53670.0342
chl,1992,76905.0791
chl,1994,111812.6253
chl,1996,136913.4562
chl,1998,170996.5449
chl,2000,189716.8824
chl,2003,199982.6602
chl,2006,247832.0254
chl,2009,325696.5141
chl,2011,361805.7192
chl,2013,397198.5348
chl,2015,449815.5433
chl,2017,526287.8443
civ,2012,46839.8951
civ,2013,90521.2838
civ,2017,92189.5321
cmr,2014,85212.5897
cod,2005,10990.8882
col,2002,317784
col,2003,369430
col,2004,531403
col,2005,622050
col,2006,610361
col,2007,608984
col,2010,815060.1611
col,2011,846907.5039
col,2012,865888.0779
col,2013,929289.7173
col,2014,954262.7835
col,2015,982868.5634
col,2016,1045547.7264
col,2017,1118588.202
col,2018,1189342.8857
com,2004,109785.5774
com,2014,81680.5237
cpv,2015,30874.3389
cri,1990,18508
cri,1991,23843
cri,1992,29848
cri,1993,37242
cri,1994,42435
cri,1995,50837
cri,1996,60739
cri,1997,72399
cri,1998,78949
cri,1999,84933.6
cri,2000,97042
cri,2001,123233
cri,2004,156834
cri,2005,385702
cri,2008,575389
cri,2010,351996.0633
cri,2011,378174.02774
cri,2012,413323.8963
cri,2013,450997.647
cri,2014,454867.9666
cri,2015,474344.9903
cri,2016,472667.2992
cri,2017,497263.1237
cri,2018,507117.222
cuw,2018,2470.9
cyp,1990,458
cyp,1991,504
cyp,1992,538
cyp,1993,590
cyp,1994,632
cyp,1995,661
cyp,1996,701
cyp,1997,749
cyp,1998,730.79
cyp,1999,757.58
cyp,2000,807.55
cyp,2001,846.41
cyp,2002,875.02
cyp,2003,933.3
cyp,2004,956.87
cyp,2005,1003.15
cyp,2006,1034.73
cyp,2009,1659
cyp,2010,1710
cyp,2011,1768
cyp,2013,1755
cyp,2014,1715
cyp,2015,1708
cyp,2016,1708
cyp,2017,1721
cze,2009,22414
cze,2010,22666
cze,2011,22133
cze,2012,22683
cze,2013,22955
cze,2014,23203
cze,2015,24094
cze,2016,25309
cze,2017,27187
cze,2018,29627
deu,2009,2962
deu,2010,3025
deu,2011,3110
deu,2012,3180
deu,2013,3253
deu,2014,3328
deu,2015,3423
deu,2016,3527
deu,2017,3597
deu,2018,3711
dnk,1990,97.03
dnk,1991,101.05
dnk,2014,28199
dom,2000,3980.856
dom,2001,4386.308
dom,2002,4489.9808
dom,2003,4888.5229
dom,2004,5843.0837
dom,2005,7001.9733
dom,2006,7400.17
dom,2007,7956.9166
dom,2008,8678.2333
dom,2009,9676.7135
dom,2010,10394.7683
dom,2011,11359.6623
dom,2012,12672.785
dom,2013,12563.3194
dom,2014,12938.7559
dom,2015,10320.6642
dom,2016,9937.7565
dom,2017,11831.1778
dom,2018,20404.25857
ecu,2001,923.7726
ecu,2003,193.7734
ecu,2004,218.7622
ecu,2005,225.3078
ecu,2006,246.3776
ecu,2007,264.5567
ecu,2008,279.4201
ecu,2009,301.4634
ecu,2010,343.7366
ecu,2011,383.3429
ecu,2012,414.1391
ecu,2013,453.5937
ecu,2014,490.088
ecu,2015,500.1517
ecu,2016,496.0283
ecu,2017,500.6082
ecu,2018,519.9072
egy,1990,46
egy,1991,50
egy,1992,56
egy,1993,66
egy,1994,69
egy,1996,83
egy,1997,94
egy,1998,98
egy,1999,116
egy,2000,125
egy,2001,133
egy,2002,139
egy,2003,149
egy,2004,169
egy,2005,167
egy,2006,188
egy,2007,203
egy,2008,43.8405
egy,2009,80.4076
egy,2010,634.187
egy,2011,981.8594
egy,2012,1341.4171
egy,2013,1267.2564
egy,2015,1689.5775
egy,2016,1828.7182
egy,2017,2033.7228
egy,2018,1943.6
esp,2008,1522.56
esp,2009,1570.78
esp,2010,1595.78
esp,2011,1601.05
esp,2012,1595.48
esp,2013,1621.61
esp,2014,1618.1
esp,2015,1643.79
esp,2016,1661
esp,2017,1668.68
est,2010,698
est,2014,906
eth,2005,237.6384
eth,2013,1039.51
fin,2009,2668
fin,2010,2737
fin,2011,2569
fin,2012,2901
fin,2013,2719
fin,2014,2732
fin,2015,2728
fin,2017,2743
fin,2018,2772
fji,2005,586.416
fji,2011,901.0792
fji,2016,1065.6274
fra,1999,1146.7
fra,2000,1171.1
fra,2001,1208.9
fra,2002,1263.1
fra,2010,2302
fra,2011,2469
fra,2012,2580
fra,2013,2601
fra,2014,2487
fra,2015,2611.07862
fra,2016,2642.37467
gbr,1998,1365.86667
gbr,1999,1435.2
gbr,2000,1494.56667
gbr,2001,1590.76667
gbr,2002,1676.13333
gbr,2003,1736.36667
gbr,2004,1829.1
gbr,2005,1888.03333
gbr,2006,1950
gbr,2007,2006.76667
gbr,2009,1609
gbr,2010,1638
gbr,2011,1631
gbr,2012,1658
gbr,2013,1695
gbr,2015,1745
gbr,2016,1805
gbr,2017,1853
geo,1999,47.4
geo,2000,58.8
geo,2001,63.5
geo,2002,75.7
geo,2003,85.7
geo,2004,108
geo,2005,131.1
geo,2006,177.6
geo,2007,240.2
geo,2008,367.7
geo,2009,398.3
geo,2010,426.6
geo,2011,460.2
geo,2012,517.9
geo,2013,585
geo,2014,617.88102
geo,2015,692.53076
geo,2016,731.22421
geo,2017,770.20491
gha,2006,941622.6881
gha,2013,500.5836
gha,2015,704.2278
gha,2017,280.8548
gmb,2012,2825.1757
grc,2007,885.52526
grc,2008,919.1999
grc,2009,979.15062
grc,2010,983.03791
grc,2011,968.02082
grc,2012,876.78063
grc,2013,826.83336
grc,2014,820.69717
grc,2015,799.37915
grc,2016,806.7
grc,2017,812.8
grc,2018,824.1
gtm,2003,1552.8002
gtm,2004,1534.7105
gtm,2006,1928.7904
gtm,2010,2020.4945
gtm,2011,1943.4037
gtm,2012,2207.7894
gtm,2013,2384.4596
gtm,2014,2499.8194
gtm,2015,2634.6165
gtm,2016,2528.9439
gtm,2017,2615.9806
gtm,2018,2560
guy,2017,65830.5728
hnd,2005,4244.7767
hnd,2006,4473.387
hnd,2007,4920.0922
hnd,2008,5512.221
hnd,2009,6216.1474
hnd,2010,6653.0918
hnd,2011,6664.5699
hnd,2012,6892.8111
hnd,2013,6937.7993
hnd,2014,7406.8996
hnd,2015,7201.7701
hnd,2016,7623.5255
hnd,2017,7197.9997
hnd,2018,7315.9271
hrv,2003,5251
hrv,2004,5540
hrv,2005,5806.025
hrv,2006,6149
hrv,2007,6549
hrv,2008,7016
hrv,2009,7181
hrv,2010,7223
hrv,2011,7325
hti,2012,12000
hun,1992,19799
hun,1993,23964
hun,1994,30126
hun,1995,35310
hun,1996,41738
hun,1997,50910
hun,1998,60521
hun,1999,68431
hun,2000,77761
hun,2001,92217
hun,2002,111725
hun,2003,128488
hun,2004,133846
hun,2005,149208
hun,2006,157923.08169
hun,2007,167292.678
hun,2008,198404
hun,2009,199952
hun,2010,204422
hun,2011,209754
hun,2012,212577
hun,2013,221368
hun,2014,232523
hun,2015,234735
hun,2016,248018.08
hun,2017,279102
idn,2000,326035.0283
idn,2001,479151.4108
idn,2002,561849.0946
idn,2003,644531.7009
idn,2004,676610.6815
idn,2005,689063.0678
idn,2006,824098.1714
idn,2007,893355.309
idn,2008,953627.3751
idn,2009,1083546.9415
idn,2010,1154393.1275
idn,2011,1130844.1229
idn,2012,1214844.6962
idn,2013,1341639.6947
idn,2014,1433236.2264
idn,2015,1597587.1382
idn,2016,1830763.0792
idn,2017,2061855.9431
idn,2018,2087162.6835
irl,2010,3122
irl,2014,3433
isl,2009,368000
isl,2010,377000
isl,2011,401000
isl,2012,426000
isl,2013,461000
isl,2014,496000
isl,2015,542000
isl,2016,582000
isl,2017,628000
isl,2018,646000
isr,2009,6280
isr,2010,6386
isr,2011,6600
isr,2012,7244
isr,2013,7280
isr,2014,7439
isr,2015,7666
isr,2016,7633
ita,2010,2084
ita,2014,2197
jor,1990,4.3
jor,1991,4.6
jor,1992,4.73
jor,1993,5.05
jor,2016,458
jpn,1993,197000
jpn,1994,203000
jpn,1995,206200
jpn,1996,209600
jpn,1997,212700
jpn,1998,214900
jpn,2009,228000
jpn,2010,227600
jpn,2011,231900
jpn,2012,233100
jpn,2013,232600
jpn,2014,238000
jpn,2015,242000
jpn,2016,244600
jpn,2017,246100
jpn,2018,247500
kaz,1998,8260
kaz,1999,9485
kaz,2000,10819
kaz,2001,12635
kaz,2002,15340
kaz,2003,17304
kaz,2004,21445
kaz,2005,25564
kaz,2006,30984
kaz,2007,41202
kaz,2008,46922
kaz,2009,53276
kaz,2010,61273
kaz,2011,72430
kaz,2012,82625
kaz,2015,99911
kaz,2017,121793
ken,1990,2727.3
ken,1991,2976.6
ken,1997,5846.1
