ref_area,sex,time,emp_spif_sex_rt
afg,sex_m,2021,13.629
afg,sex_t,2021,11.497
ago,sex_f,2019,14.794
ago,sex_f,2021,4.224
ago,sex_f,2022,2.775
ago,sex_m,2019,24.354
ago,sex_m,2021,15.152
ago,sex_m,2022,23.757
ago,sex_t,2019,21.521
ago,sex_t,2021,11.906
ago,sex_t,2022,17.896
arg,sex_f,2011,32.284
arg,sex_f,2012,32.347
arg,sex_f,2013,32.279
arg,sex_f,2014,29.812
arg,sex_f,2017,33.809
arg,sex_f,2018,36.882
arg,sex_f,2019,37.19
arg,sex_f,2020,33.44
arg,sex_f,2021,35.142
arg,sex_f,2022,35.488
arg,sex_f,2023,34.342
arg,sex_f,2024,40.591
arg,sex_m,2011,29.335
arg,sex_m,2012,29.287
arg,sex_m,2013,29.57
arg,sex_m,2014,30.151
arg,sex_m,2017,29.788
arg,sex_m,2018,28.56
arg,sex_m,2019,29.664
arg,sex_m,2020,33.461
arg,sex_m,2021,29.438
arg,sex_m,2022,31.309
arg,sex_m,2023,34.22
arg,sex_m,2024,32.83
arg,sex_t,2011,30.582
arg,sex_t,2012,30.668
arg,sex_t,2013,30.792
arg,sex_t,2014,30.002
arg,sex_t,2017,31.617
arg,sex_t,2018,32.321
arg,sex_t,2019,33.073
arg,sex_t,2020,33.451
arg,sex_t,2021,31.855
arg,sex_t,2022,33.232
arg,sex_t,2023,34.275
arg,sex_t,2024,36.492
ben,sex_f,2022,59.208
ben,sex_m,2022,72.568
ben,sex_t,2022,69.767
bfa,sex_f,2018,41.498
bfa,sex_f,2022,24.262
bfa,sex_f,2023,48.266
bfa,sex_m,2018,55.059
bfa,sex_m,2022,17.691
bfa,sex_m,2023,58.754
bfa,sex_t,2018,52.303
bfa,sex_t,2022,20.851
bfa,sex_t,2023,56.02
bgd,sex_f,2017,34.439
bgd,sex_f,2022,4.575
bgd,sex_f,2023,5.505
bgd,sex_m,2017,28.918
bgd,sex_m,2022,12.325
bgd,sex_m,2023,11.7
bgd,sex_t,2017,30.317
bgd,sex_t,2022,10.918
bgd,sex_t,2023,10.596
bhs,sex_m,2019,3.249
bhs,sex_t,2019,2.975
bih,sex_f,2012,2.069
bih,sex_f,2015,3.502
bih,sex_f,2020,0.644
bih,sex_f,2022,0.565
bih,sex_f,2023,0.547
bih,sex_m,2012,4.95
bih,sex_m,2013,6.241
bih,sex_m,2014,5.122
bih,sex_m,2015,4.185
bih,sex_m,2016,5.479
bih,sex_m,2017,1.509
bih,sex_m,2018,1.452
bih,sex_m,2020,1.472
bih,sex_m,2021,1.165
bih,sex_m,2022,1.182
bih,sex_m,2023,0.604
bih,sex_t,2012,3.708
bih,sex_t,2013,3.926
bih,sex_t,2014,3.673
bih,sex_t,2015,3.881
bih,sex_t,2016,3.965
bih,sex_t,2017,0.902
bih,sex_t,2018,0.999
bih,sex_t,2020,1.112
bih,sex_t,2021,0.767
bih,sex_t,2022,0.913
bih,sex_t,2023,0.58
bol,sex_f,2011,22.452
bol,sex_f,2012,19.735
bol,sex_f,2013,35.888
bol,sex_f,2014,36.728
bol,sex_f,2015,25.919
bol,sex_f,2016,12.721
bol,sex_f,2017,10.835
bol,sex_f,2018,13.193
bol,sex_f,2019,15.518
bol,sex_f,2022,18.58
bol,sex_f,2023,19.876
bol,sex_m,2011,27.275
bol,sex_m,2012,29.146
bol,sex_m,2013,50.517
bol,sex_m,2014,58.292
bol,sex_m,2015,31.098
bol,sex_m,2016,18.923
bol,sex_m,2017,18.529
bol,sex_m,2018,18.997
bol,sex_m,2019,22.546
bol,sex_m,2022,35.042
bol,sex_m,2023,34.424
bol,sex_t,2011,25.484
