ref_area,sex,classif1,time,emp_nifl_sex_dsb_nb
afg,sex_f,dsb_status_dis,2021,17.546
afg,sex_f,dsb_status_nodis,2021,1762.027
afg,sex_f,dsb_status_total,2021,1779.573
afg,sex_m,dsb_status_dis,2021,62.078
afg,sex_m,dsb_status_nodis,2021,4772.301
afg,sex_m,dsb_status_total,2021,4834.379
afg,sex_t,dsb_status_dis,2021,79.624
afg,sex_t,dsb_status_nodis,2021,6534.328
afg,sex_t,dsb_status_total,2021,6613.952
arg,sex_f,dsb_status_dis,2018,225.069
arg,sex_f,dsb_status_nodis,2018,3600.557
arg,sex_f,dsb_status_total,2018,3832.92
arg,sex_f,dsb_status_x,2018,7.294
arg,sex_m,dsb_status_dis,2018,287.972
arg,sex_m,dsb_status_nodis,2018,4748.447
arg,sex_m,dsb_status_total,2018,5049.274
arg,sex_m,dsb_status_x,2018,12.855
arg,sex_t,dsb_status_dis,2018,513.041
arg,sex_t,dsb_status_nodis,2018,8349.004
arg,sex_t,dsb_status_total,2018,8882.194
arg,sex_t,dsb_status_x,2018,20.149
arm,sex_f,dsb_status_dis,2008,2.949
arm,sex_f,dsb_status_dis,2009,11.049
arm,sex_f,dsb_status_dis,2011,12.187
arm,sex_f,dsb_status_dis,2012,12.535
arm,sex_f,dsb_status_dis,2013,14.026
arm,sex_f,dsb_status_dis,2014,9.153
arm,sex_f,dsb_status_dis,2015,10.047
arm,sex_f,dsb_status_dis,2016,8.052
arm,sex_f,dsb_status_dis,2017,11.857
arm,sex_f,dsb_status_nodis,2008,222.226
arm,sex_f,dsb_status_nodis,2009,255.069
arm,sex_f,dsb_status_nodis,2011,310.291
arm,sex_f,dsb_status_nodis,2012,313.076
arm,sex_f,dsb_status_nodis,2013,298.35
arm,sex_f,dsb_status_nodis,2014,308.206
arm,sex_f,dsb_status_nodis,2015,252.085
arm,sex_f,dsb_status_nodis,2016,225.509
arm,sex_f,dsb_status_nodis,2017,216.075
arm,sex_f,dsb_status_total,2008,225.176
arm,sex_f,dsb_status_total,2009,266.119
arm,sex_f,dsb_status_total,2011,322.478
arm,sex_f,dsb_status_total,2012,325.612
arm,sex_f,dsb_status_total,2013,312.375
arm,sex_f,dsb_status_total,2014,317.359
arm,sex_f,dsb_status_total,2015,262.131
arm,sex_f,dsb_status_total,2016,233.561
arm,sex_f,dsb_status_total,2017,227.931
arm,sex_m,dsb_status_dis,2008,12.873
arm,sex_m,dsb_status_dis,2009,16.713
arm,sex_m,dsb_status_dis,2011,16.33
arm,sex_m,dsb_status_dis,2012,18.009
arm,sex_m,dsb_status_dis,2013,18.475
arm,sex_m,dsb_status_dis,2014,13.915
arm,sex_m,dsb_status_dis,2015,15.983
arm,sex_m,dsb_status_dis,2016,16.413
arm,sex_m,dsb_status_dis,2017,19.645
arm,sex_m,dsb_status_nodis,2008,277.631
arm,sex_m,dsb_status_nodis,2009,293.988
arm,sex_m,dsb_status_nodis,2011,358.098
arm,sex_m,dsb_status_nodis,2012,360.489
arm,sex_m,dsb_status_nodis,2013,339.15
arm,sex_m,dsb_status_nodis,2014,338.858
arm,sex_m,dsb_status_nodis,2015,281.026
arm,sex_m,dsb_status_nodis,2016,252.201
arm,sex_m,dsb_status_nodis,2017,236.819
arm,sex_m,dsb_status_total,2008,290.505
arm,sex_m,dsb_status_total,2009,310.701
arm,sex_m,dsb_status_total,2011,374.427
arm,sex_m,dsb_status_total,2012,378.498
arm,sex_m,dsb_status_total,2013,357.626
arm,sex_m,dsb_status_total,2014,352.773
arm,sex_m,dsb_status_total,2015,297.009
arm,sex_m,dsb_status_total,2016,268.614
arm,sex_m,dsb_status_total,2017,256.464
arm,sex_t,dsb_status_dis,2008,15.822
arm,sex_t,dsb_status_dis,2009,27.762
arm,sex_t,dsb_status_dis,2011,28.517
arm,sex_t,dsb_status_dis,2012,30.544
arm,sex_t,dsb_status_dis,2013,32.501
arm,sex_t,dsb_status_dis,2014,23.068
arm,sex_t,dsb_status_dis,2015,26.03
arm,sex_t,dsb_status_dis,2016,24.465
arm,sex_t,dsb_status_dis,2017,31.501
arm,sex_t,dsb_status_nodis,2008,499.858
arm,sex_t,dsb_status_nodis,2009,549.058
arm,sex_t,dsb_status_nodis,2011,668.389
arm,sex_t,dsb_status_nodis,2012,673.566
arm,sex_t,dsb_status_nodis,2013,637.5
arm,sex_t,dsb_status_nodis,2014,647.064
arm,sex_t,dsb_status_nodis,2015,533.111
arm,sex_t,dsb_status_nodis,2016,477.71
arm,sex_t,dsb_status_nodis,2017,452.894
arm,sex_t,dsb_status_total,2008,515.68
arm,sex_t,dsb_status_total,2009,576.82
arm,sex_t,dsb_status_total,2011,696.905
arm,sex_t,dsb_status_total,2012,704.11
arm,sex_t,dsb_status_total,2013,670.001
arm,sex_t,dsb_status_total,2014,670.132
arm,sex_t,dsb_status_total,2015,559.141
arm,sex_t,dsb_status_total,2016,502.175
arm,sex_t,dsb_status_total,2017,484.395
atg,sex_f,dsb_status_nodis,2023,4.015
atg,sex_f,dsb_status_total,2023,4.137
atg,sex_m,dsb_status_nodis,2023,6.594
atg,sex_m,dsb_status_total,2023,6.648
atg,sex_t,dsb_status_dis,2023,0.176
atg,sex_t,dsb_status_nodis,2023,10.609
atg,sex_t,dsb_status_total,2023,10.785
aut,sex_f,dsb_status_dis,2019,2.095
aut,sex_f,dsb_status_nodis,2007,19.896
aut,sex_f,dsb_status_nodis,2008,25.002
aut,sex_f,dsb_status_nodis,2009,27.648
aut,sex_f,dsb_status_nodis,2010,26.81
aut,sex_f,dsb_status_nodis,2011,26.966
aut,sex_f,dsb_status_nodis,2012,52.839
aut,sex_f,dsb_status_nodis,2013,45.014
aut,sex_f,dsb_status_nodis,2014,21.287
aut,sex_f,dsb_status_nodis,2015,25.114
aut,sex_f,dsb_status_nodis,2016,53.845
aut,sex_f,dsb_status_nodis,2017,33.564
aut,sex_f,dsb_status_nodis,2018,41.428
aut,sex_f,dsb_status_nodis,2019,47.278
aut,sex_f,dsb_status_nodis,2020,39.9
aut,sex_f,dsb_status_nodis,2021,33.204
aut,sex_f,dsb_status_nodis,2022,32.137
aut,sex_f,dsb_status_nodis,2023,25.028
aut,sex_f,dsb_status_total,2007,21.571
aut,sex_f,dsb_status_total,2008,26.452
aut,sex_f,dsb_status_total,2009,27.864
aut,sex_f,dsb_status_total,2010,26.81
aut,sex_f,dsb_status_total,2011,27.438
aut,sex_f,dsb_status_total,2012,52.839
aut,sex_f,dsb_status_total,2013,46.842
aut,sex_f,dsb_status_total,2014,23.858
aut,sex_f,dsb_status_total,2015,25.546
aut,sex_f,dsb_status_total,2016,57.154
aut,sex_f,dsb_status_total,2017,34.1
aut,sex_f,dsb_status_total,2018,41.428
aut,sex_f,dsb_status_total,2019,49.373
aut,sex_f,dsb_status_total,2020,41.612
aut,sex_f,dsb_status_total,2021,33.627
aut,sex_f,dsb_status_total,2022,35.099
aut,sex_f,dsb_status_total,2023,25.872
aut,sex_m,dsb_status_nodis,2007,7.963
aut,sex_m,dsb_status_nodis,2008,21.786
aut,sex_m,dsb_status_nodis,2009,15.735
aut,sex_m,dsb_status_nodis,2010,20.844
aut,sex_m,dsb_status_nodis,2011,23.886
aut,sex_m,dsb_status_nodis,2012,30.299
aut,sex_m,dsb_status_nodis,2013,30.923
aut,sex_m,dsb_status_nodis,2014,18.776
aut,sex_m,dsb_status_nodis,2015,29.324
aut,sex_m,dsb_status_nodis,2016,22.371
aut,sex_m,dsb_status_nodis,2017,28.95
aut,sex_m,dsb_status_nodis,2018,39.999
aut,sex_m,dsb_status_nodis,2019,38.22
aut,sex_m,dsb_status_nodis,2020,34.264
aut,sex_m,dsb_status_nodis,2021,27.323
aut,sex_m,dsb_status_nodis,2022,20.492
aut,sex_m,dsb_status_nodis,2023,12.657
aut,sex_m,dsb_status_total,2007,8.202
aut,sex_m,dsb_status_total,2008,23.984
aut,sex_m,dsb_status_total,2009,15.735
aut,sex_m,dsb_status_total,2010,21.709
aut,sex_m,dsb_status_total,2011,24.44
aut,sex_m,dsb_status_total,2012,31.546
aut,sex_m,dsb_status_total,2013,31.855
aut,sex_m,dsb_status_total,2014,20.809
aut,sex_m,dsb_status_total,2015,30.686
aut,sex_m,dsb_status_total,2016,22.895
aut,sex_m,dsb_status_total,2017,29.654
aut,sex_m,dsb_status_total,2018,42.296
aut,sex_m,dsb_status_total,2019,40.73
aut,sex_m,dsb_status_total,2020,36.273
aut,sex_m,dsb_status_total,2021,27.323
aut,sex_m,dsb_status_total,2022,21.087
aut,sex_m,dsb_status_total,2023,12.918
aut,sex_t,dsb_status_dis,2008,3.649
aut,sex_t,dsb_status_dis,2014,4.604
aut,sex_t,dsb_status_dis,2016,3.833
aut,sex_t,dsb_status_dis,2019,4.604
aut,sex_t,dsb_status_nodis,2007,27.86
aut,sex_t,dsb_status_nodis,2008,46.788
aut,sex_t,dsb_status_nodis,2009,43.383
aut,sex_t,dsb_status_nodis,2010,47.655
aut,sex_t,dsb_status_nodis,2011,50.851
aut,sex_t,dsb_status_nodis,2012,83.138
aut,sex_t,dsb_status_nodis,2013,75.938
aut,sex_t,dsb_status_nodis,2014,40.063
aut,sex_t,dsb_status_nodis,2015,54.438
aut,sex_t,dsb_status_nodis,2016,76.216
aut,sex_t,dsb_status_nodis,2017,62.514
aut,sex_t,dsb_status_nodis,2018,81.427
aut,sex_t,dsb_status_nodis,2019,85.498
aut,sex_t,dsb_status_nodis,2020,74.164
aut,sex_t,dsb_status_nodis,2021,60.527
aut,sex_t,dsb_status_nodis,2022,52.629
aut,sex_t,dsb_status_nodis,2023,37.685
aut,sex_t,dsb_status_total,2007,29.773
aut,sex_t,dsb_status_total,2008,50.437
aut,sex_t,dsb_status_total,2009,43.599
aut,sex_t,dsb_status_total,2010,48.52
aut,sex_t,dsb_status_total,2011,51.878
aut,sex_t,dsb_status_total,2012,84.385
aut,sex_t,dsb_status_total,2013,78.696
aut,sex_t,dsb_status_total,2014,44.667
aut,sex_t,dsb_status_total,2015,56.232
aut,sex_t,dsb_status_total,2016,80.049
aut,sex_t,dsb_status_total,2017,63.754
aut,sex_t,dsb_status_total,2018,83.724
aut,sex_t,dsb_status_total,2019,90.102
aut,sex_t,dsb_status_total,2020,77.885
aut,sex_t,dsb_status_total,2021,60.95
aut,sex_t,dsb_status_total,2022,56.187
aut,sex_t,dsb_status_total,2023,38.79
bel,sex_f,dsb_status_nodis,2007,73.928
bel,sex_f,dsb_status_nodis,2008,54.18
bel,sex_f,dsb_status_nodis,2009,80.619
