ref_area,sex,classif1,time,eip_5wap_sex_age_rt
afg,sex_f,age_ythadult_y15_24,2021,91.441
afg,sex_f,age_ythadult_yge15,2021,90.02
afg,sex_f,age_ythadult_yge25,2021,89.215
afg,sex_m,age_ythadult_y15_24,2021,54.43
afg,sex_m,age_ythadult_yge15,2021,38.244
afg,sex_m,age_ythadult_yge25,2021,30.309
afg,sex_t,age_ythadult_y15_24,2021,74.086
afg,sex_t,age_ythadult_yge15,2021,64.519
afg,sex_t,age_ythadult_yge25,2021,59.468
ago,sex_f,age_ythadult_y15_24,2019,54.652
ago,sex_f,age_ythadult_y15_24,2021,52.988
ago,sex_f,age_ythadult_y15_24,2022,53.284
ago,sex_f,age_ythadult_yge15,2019,35.74
ago,sex_f,age_ythadult_yge15,2021,32.778
ago,sex_f,age_ythadult_yge15,2022,33.397
ago,sex_f,age_ythadult_yge25,2019,25.504
ago,sex_f,age_ythadult_yge25,2021,21.758
ago,sex_f,age_ythadult_yge25,2022,22.461
ago,sex_m,age_ythadult_y15_24,2019,52.141
ago,sex_m,age_ythadult_y15_24,2021,50.324
ago,sex_m,age_ythadult_y15_24,2022,50.627
ago,sex_m,age_ythadult_yge15,2019,28.569
ago,sex_m,age_ythadult_yge15,2021,27.37
ago,sex_m,age_ythadult_yge15,2022,28.448
ago,sex_m,age_ythadult_yge25,2019,14.928
ago,sex_m,age_ythadult_yge25,2021,13.938
ago,sex_m,age_ythadult_yge25,2022,15.33
ago,sex_t,age_ythadult_y15_24,2019,53.424
ago,sex_t,age_ythadult_y15_24,2021,51.681
ago,sex_t,age_ythadult_y15_24,2022,51.977
ago,sex_t,age_ythadult_yge15,2019,32.31
ago,sex_t,age_ythadult_yge15,2021,30.186
ago,sex_t,age_ythadult_yge15,2022,31.02
ago,sex_t,age_ythadult_yge25,2019,20.509
ago,sex_t,age_ythadult_yge25,2021,18.06
ago,sex_t,age_ythadult_yge25,2022,19.084
are,sex_f,age_ythadult_y15_24,2016,68.84
are,sex_f,age_ythadult_y15_24,2017,66.076
are,sex_f,age_ythadult_y15_24,2018,63.415
are,sex_f,age_ythadult_y15_24,2019,69.39
are,sex_f,age_ythadult_y15_24,2020,70.282
are,sex_f,age_ythadult_y15_24,2021,71.586
are,sex_f,age_ythadult_y15_24,2022,71.314
are,sex_f,age_ythadult_y15_24,2023,73.073
are,sex_f,age_ythadult_yge15,2016,48.79
are,sex_f,age_ythadult_yge15,2017,47.176
are,sex_f,age_ythadult_yge15,2018,47.247
are,sex_f,age_ythadult_yge15,2019,42.377
are,sex_f,age_ythadult_yge15,2020,38.174
are,sex_f,age_ythadult_yge15,2021,47.433
are,sex_f,age_ythadult_yge15,2022,44.685
are,sex_f,age_ythadult_yge15,2023,45.523
are,sex_f,age_ythadult_yge25,2017,43.212
are,sex_f,age_ythadult_yge25,2018,43.622
are,sex_f,age_ythadult_yge25,2019,37.67
are,sex_f,age_ythadult_yge25,2020,32.806
are,sex_f,age_ythadult_yge25,2021,42.861
are,sex_f,age_ythadult_yge25,2022,40.258
are,sex_f,age_ythadult_yge25,2023,40.682
are,sex_m,age_ythadult_y15_24,2016,36.68
are,sex_m,age_ythadult_y15_24,2017,36.962
are,sex_m,age_ythadult_y15_24,2018,34.827
are,sex_m,age_ythadult_y15_24,2019,39.846
are,sex_m,age_ythadult_y15_24,2020,55.274
are,sex_m,age_ythadult_y15_24,2021,45.142
are,sex_m,age_ythadult_y15_24,2022,50.245
are,sex_m,age_ythadult_y15_24,2023,38.468
are,sex_m,age_ythadult_yge15,2016,6.78
are,sex_m,age_ythadult_yge15,2017,7.302
are,sex_m,age_ythadult_yge15,2018,6.919
are,sex_m,age_ythadult_yge15,2019,7.945
are,sex_m,age_ythadult_yge15,2020,11.06
are,sex_m,age_ythadult_yge15,2021,9.724
are,sex_m,age_ythadult_yge15,2022,10.549
are,sex_m,age_ythadult_yge15,2023,9.199
are,sex_m,age_ythadult_yge25,2017,2.594
are,sex_m,age_ythadult_yge25,2018,2.61
are,sex_m,age_ythadult_yge25,2019,2.948
are,sex_m,age_ythadult_yge25,2020,4.011
are,sex_m,age_ythadult_yge25,2021,3.826
are,sex_m,age_ythadult_yge25,2022,4.343
are,sex_m,age_ythadult_yge25,2023,3.83
are,sex_t,age_ythadult_y15_24,2016,48.26
are,sex_t,age_ythadult_y15_24,2017,47.17
are,sex_t,age_ythadult_y15_24,2018,45.377
are,sex_t,age_ythadult_y15_24,2019,50.637
are,sex_t,age_ythadult_y15_24,2020,60.161
are,sex_t,age_ythadult_y15_24,2021,55.257
