ref_area,sex,classif1,time,emp_dwap_sex_edu_rt
afg,sex_f,edu_aggregate_adv,2014,61.042
afg,sex_f,edu_aggregate_adv,2017,33.812
afg,sex_f,edu_aggregate_adv,2020,24.686
afg,sex_f,edu_aggregate_adv,2021,25.889
afg,sex_f,edu_aggregate_bas,2014,21.013
afg,sex_f,edu_aggregate_bas,2017,13.038
afg,sex_f,edu_aggregate_bas,2020,10.337
afg,sex_f,edu_aggregate_bas,2021,15.493
afg,sex_f,edu_aggregate_int,2014,25.224
afg,sex_f,edu_aggregate_int,2017,10.686
afg,sex_f,edu_aggregate_int,2020,15.923
afg,sex_f,edu_aggregate_int,2021,18.382
afg,sex_f,edu_aggregate_ltb,2014,23.091
afg,sex_f,edu_aggregate_ltb,2017,19.326
afg,sex_f,edu_aggregate_ltb,2020,13.812
afg,sex_f,edu_aggregate_ltb,2021,22.738
afg,sex_f,edu_aggregate_total,2014,23.177
afg,sex_f,edu_aggregate_total,2017,18.202
afg,sex_f,edu_aggregate_total,2020,13.73
afg,sex_f,edu_aggregate_total,2021,22.014
afg,sex_f,edu_aggregate_x,2014,22.718
afg,sex_f,edu_aggregate_x,2017,2.103
afg,sex_f,edu_aggregate_x,2020,10.225
afg,sex_f,edu_aggregate_x,2021,46.584
afg,sex_f,edu_isced11_0,2014,25.703
afg,sex_f,edu_isced11_0,2020,17.884
afg,sex_f,edu_isced11_0,2021,17.634
afg,sex_f,edu_isced11_1,2014,24.204
afg,sex_f,edu_isced11_1,2017,15.148
afg,sex_f,edu_isced11_1,2020,12.524
afg,sex_f,edu_isced11_1,2021,13.96
afg,sex_f,edu_isced11_2,2014,18.131
afg,sex_f,edu_isced11_2,2017,10.189
afg,sex_f,edu_isced11_2,2020,7.872
afg,sex_f,edu_isced11_2,2021,17.501
afg,sex_f,edu_isced11_3,2014,19.092
afg,sex_f,edu_isced11_3,2017,10.686
afg,sex_f,edu_isced11_3,2020,10.326
afg,sex_f,edu_isced11_3,2021,13.221
afg,sex_f,edu_isced11_4,2014,58.073
afg,sex_f,edu_isced11_4,2020,36.856
afg,sex_f,edu_isced11_4,2021,44.599
afg,sex_f,edu_isced11_5,2020,7.293
afg,sex_f,edu_isced11_5,2021,18.858
afg,sex_f,edu_isced11_6,2014,61.042
afg,sex_f,edu_isced11_6,2017,32.439
afg,sex_f,edu_isced11_6,2020,42.23
afg,sex_f,edu_isced11_6,2021,36.07
afg,sex_f,edu_isced11_7,2017,38.216
afg,sex_f,edu_isced11_8,2017,47.573
afg,sex_f,edu_isced11_9,2014,22.718
afg,sex_f,edu_isced11_9,2017,2.103
afg,sex_f,edu_isced11_9,2020,10.225
afg,sex_f,edu_isced11_9,2021,46.584
afg,sex_f,edu_isced11_total,2014,23.177
afg,sex_f,edu_isced11_total,2017,18.202
afg,sex_f,edu_isced11_total,2020,13.73
afg,sex_f,edu_isced11_total,2021,22.014
afg,sex_f,edu_isced11_x,2014,22.972
afg,sex_f,edu_isced11_x,2017,19.327
afg,sex_f,edu_isced11_x,2020,13.657
afg,sex_f,edu_isced11_x,2021,22.936
afg,sex_m,edu_aggregate_adv,2014,80.546
afg,sex_m,edu_aggregate_adv,2017,61.746
afg,sex_m,edu_aggregate_adv,2020,57.298
afg,sex_m,edu_aggregate_adv,2021,67.275
afg,sex_m,edu_aggregate_bas,2014,55.279
afg,sex_m,edu_aggregate_bas,2017,60.122
afg,sex_m,edu_aggregate_bas,2020,47.999
afg,sex_m,edu_aggregate_bas,2021,63.014
afg,sex_m,edu_aggregate_int,2014,66.541
afg,sex_m,edu_aggregate_int,2017,56.03
afg,sex_m,edu_aggregate_int,2020,59.964
afg,sex_m,edu_aggregate_int,2021,73.795
afg,sex_m,edu_aggregate_ltb,2014,76.364
afg,sex_m,edu_aggregate_ltb,2017,72.726
afg,sex_m,edu_aggregate_ltb,2020,65.7
afg,sex_m,edu_aggregate_ltb,2021,76.802
afg,sex_m,edu_aggregate_total,2014,71.53
afg,sex_m,edu_aggregate_total,2017,65.577
afg,sex_m,edu_aggregate_total,2020,59.856
afg,sex_m,edu_aggregate_total,2021,72.553
afg,sex_m,edu_aggregate_x,2014,83.58
afg,sex_m,edu_aggregate_x,2017,25.723
afg,sex_m,edu_aggregate_x,2020,31.104
afg,sex_m,edu_aggregate_x,2021,71.243
afg,sex_m,edu_isced11_0,2014,79.161
afg,sex_m,edu_isced11_0,2017,81.262
afg,sex_m,edu_isced11_0,2020,66.866
afg,sex_m,edu_isced11_0,2021,79.278
afg,sex_m,edu_isced11_1,2014,63.767
afg,sex_m,edu_isced11_1,2017,68.287
afg,sex_m,edu_isced11_1,2020,53.785
afg,sex_m,edu_isced11_1,2021,68.786
afg,sex_m,edu_isced11_2,2014,46.983
afg,sex_m,edu_isced11_2,2017,50.994
afg,sex_m,edu_isced11_2,2020,41.605
afg,sex_m,edu_isced11_2,2021,56.46
afg,sex_m,edu_isced11_3,2014,63.516
afg,sex_m,edu_isced11_3,2017,56.03
afg,sex_m,edu_isced11_3,2020,57.967
afg,sex_m,edu_isced11_3,2021,71.07
afg,sex_m,edu_isced11_4,2014,88.145
afg,sex_m,edu_isced11_4,2020,71.356
afg,sex_m,edu_isced11_4,2021,84.923
afg,sex_m,edu_isced11_5,2020,38.297
afg,sex_m,edu_isced11_5,2021,45.287
afg,sex_m,edu_isced11_6,2014,80.546
afg,sex_m,edu_isced11_6,2017,53.279
afg,sex_m,edu_isced11_6,2020,66.57
afg,sex_m,edu_isced11_6,2021,78.842
afg,sex_m,edu_isced11_7,2017,77.334
afg,sex_m,edu_isced11_7,2020,100
afg,sex_m,edu_isced11_8,2017,77.296
afg,sex_m,edu_isced11_9,2014,83.58
afg,sex_m,edu_isced11_9,2017,25.723
afg,sex_m,edu_isced11_9,2020,31.104
afg,sex_m,edu_isced11_9,2021,71.243
afg,sex_m,edu_isced11_total,2014,71.53
