ref_area,time,ees_lt35_noc_rt
afg,2017,20.79
alb,2007,10.11
alb,2008,6.25
alb,2009,8.03
alb,2010,8.44
alb,2011,47.31
alb,2012,9.47
alb,2013,11.56
alb,2014,11.4
alb,2015,10.92
arg,2004,40
arg,2005,38.19
arg,2006,37.16
arg,2008,35.22
arg,2009,36.05
arg,2010,35.78
arg,2011,34.8
arg,2012,36.49
arg,2013,37.08
arg,2014,36.85
arg,2017,39.14
arg,2018,40.05
arm,2007,13.9
arm,2008,11.99
arm,2009,15.12
arm,2010,14.65
arm,2011,13.52
arm,2012,11.12
arm,2013,10.41
arm,2014,16.08
arm,2015,16.18
arm,2016,16.87
arm,2017,15.48
aus,1991,38.76
aus,1992,37.49
aus,1993,40.18
aus,1994,38.93
aus,1995,39.35
aus,1996,41.52
aus,1997,39.68
aus,1998,39.49
aus,1999,39.46
aus,2000,39.53
aus,2001,42.94
aus,2002,42.45
aus,2003,41.49
aus,2004,42.84
aus,2005,41.26
aus,2006,43.28
aus,2007,45.45
aus,2008,41.53
aus,2009,43.66
aus,2010,43.34
aus,2011,42.42
aus,2012,46.04
aus,2013,45.5
aus,2014,42.92
aus,2015,45.07
aut,1995,20.3
aut,1996,19.72
aut,1997,18.44
aut,1998,24.42
aut,1999,24.22
aut,2000,24.74
aut,2001,24.56
aut,2002,25.87
aut,2003,25.4
aut,2004,34.04
aut,2005,37.98
aut,2006,38.13
aut,2007,38.14
aut,2008,37.47
aut,2009,42.49
aut,2010,42.19
aut,2011,41.65
aut,2012,43.01
aut,2013,43.3
aut,2014,44.04
aut,2015,45.55
aut,2016,45.38
aut,2017,46.48
aut,2018,45.88
bdi,2014,18.41
bel,1990,20.78
bel,1991,21.78
bel,1992,22.92
bel,1993,25.64
bel,1994,32.66
bel,1995,28.01
bel,1996,26.52
bel,1997,25.97
bel,1998,28.34
bel,1999,42.2
bel,2000,44.03
bel,2001,44.27
bel,2002,43.03
bel,2003,43.01
bel,2004,43.56
bel,2005,42.78
bel,2006,42.41
bel,2007,41.81
bel,2008,41.28
bel,2009,42.6
bel,2010,42.32
bel,2011,42.54
bel,2012,43.12
bel,2013,44.12
bel,2014,43.04
bel,2015,43.52
bel,2016,42
