ref_area,classif1,time,pov_demm_noc_rt
arg,noc_value,2016,22.8
arm,noc_value,2011,28.5
arm,noc_value,2012,26.87
arm,noc_value,2014,25.3
arm,noc_value,2015,24.3
bel,noc_value,2012,92.51
bel,noc_value,2013,95.19
bel,noc_value,2014,95.13
bel,noc_value,2015,4.4
bel,noc_value,2016,4.8
bwa,noc_value,2013,9.09
can,noc_value,2011,5.73
cmr,noc_value,2014,28.57
col,noc_value,2011,26.19
col,noc_value,2012,24.81
col,noc_value,2013,22.68
col,noc_value,2014,20.59
col,noc_value,2015,19.97
cri,noc_value,2011,15.05
cri,noc_value,2012,14.45
cri,noc_value,2013,14.06
cri,noc_value,2014,14.26
cri,noc_value,2015,13.43
cri,noc_value,2016,13.431325574
cyp,noc_value,2011,6.45
cyp,noc_value,2013,8.21
cyp,noc_value,2014,7.46
cyp,noc_value,2015,9.14
cze,noc_value,2011,3.81
cze,noc_value,2012,4.03
cze,noc_value,2013,3.5
cze,noc_value,2014,2.97
cze,noc_value,2016,3.7
deu,noc_value,2008,6.5
deu,noc_value,2009,6.3
deu,noc_value,2010,6.4
deu,noc_value,2011,7.2
deu,noc_value,2012,6.9
deu,noc_value,2013,7.6
deu,noc_value,2014,8.9
deu,noc_value,2015,9.0
ecu,noc_value,2011,12.49
ecu,noc_value,2012,11.7
ecu,noc_value,2013,19.07
ecu,noc_value,2014,16.65
ecu,noc_value,2015,17.6
ecu,noc_value,2016,0.18189
esp,noc_value,2014,14.36
esp,noc_value,2015,15.49
esp,noc_value,2016,14.8
est,noc_value,2011,8.09
est,noc_value,2012,7.85
est,noc_value,2013,6.29
fin,noc_value,2011,4.3
fin,noc_value,2012,3.89
fin,noc_value,2013,3.72
fin,noc_value,2014,3.8
fin,noc_value,2015,3.95
fin,noc_value,2016,3.4
flk,noc_value,2012,8.45
geo,noc_value,2011,18.63
geo,noc_value,2012,18.97
geo,noc_value,2013,18.34
geo,noc_value,2014,18.93
geo,noc_value,2015,21.17
grc,noc_value,2011,12.15
grc,noc_value,2015,14.53
grc,noc_value,2016,16.8
gtm,noc_value,2014,45.03
hkg,noc_value,2009,6.11
hkg,noc_value,2010,5.94
hkg,noc_value,2011,5.65
hkg,noc_value,2012,5.81
hkg,noc_value,2013,5.62
hkg,noc_value,2014,5.24
hkg,noc_value,2015,5.2
hnd,noc_value,2015,22.08
hun,noc_value,2011,34.21
hun,noc_value,2014,7.37
hun,noc_value,2016,9.5
irl,noc_value,2012,5.36
irl,noc_value,2013,5.15
irl,noc_value,2014,6.04
isr,noc_value,2011,10.63
isr,noc_value,2012,9.59
isr,noc_value,2013,9.98
isr,noc_value,2014,10.39
isr,noc_value,2015,10.5
ita,noc_value,2011,4.23
ita,noc_value,2012,6.12
ita,noc_value,2016,7.4
kaz,noc_value,2015,1.8
kgz,noc_value,2011,32.3
kgz,noc_value,2012,34.9
kgz,noc_value,2014,24.61
kgz,noc_value,2015,25.87
kgz,noc_value,2016,19.7
lux,noc_value,2011,8.91
lux,noc_value,2012,10.37
lux,noc_value,2015,12.8
lva,noc_value,2013,8.93
mda,noc_value,2007,23.5
mda,noc_value,2008,24.6
mda,noc_value,2009,25.3
mda,noc_value,2010,21.7
mda,noc_value,2011,16.9
mda,noc_value,2012,15.4
mda,noc_value,2013,12.5
mda,noc_value,2014,10.5
mda,noc_value,2015,9.5
mli,noc_value,2015,20.6
mli,noc_value,2016,9.2
mlt,noc_value,2011,7.76
mlt,noc_value,2014,7.05
mus,noc_value,2012,5.76
mus,noc_value,2015,6.32
mys,noc_value,2011,4.73
mys,noc_value,2012,2.17
mys,noc_value,2014,0.63
nld,noc_value,2010,3.29
nld,noc_value,2011,3.0
nld,noc_value,2012,3.2
nld,noc_value,2013,3.3
nld,noc_value,2014,3.1
nld,noc_value,2015,3.1
per,noc_value,2011,24.14
per,noc_value,2012,22.34
per,noc_value,2015,19.53
pry,noc_value,2011,27.66
pry,noc_value,2013,19.11
pry,noc_value,2014,16.33
pry,noc_value,2015,17.09
pse,noc_value,2011,20.9
rou,noc_value,2011,17.9
rou,noc_value,2012,15.68
rou,noc_value,2013,17.65
rou,noc_value,2015,15.22
rou,noc_value,2016,15.83
rus,noc_value,2014,8.9
rus,noc_value,2015,10.6
slv,noc_value,2012,34.11
slv,noc_value,2013,28.93
slv,noc_value,2016,30.7
srb,noc_value,2014,13.81
svk,noc_value,2011,0.52
svk,noc_value,2015,6.6
svk,noc_value,2016,6.9
svn,noc_value,2013,7.61
svn,noc_value,2014,7.02
svn,noc_value,2015,6.9
svn,noc_value,2016,6.54
tur,noc_value,2011,17.92
tur,noc_value,2012,17.69
tur,noc_value,2013,17.32
tur,noc_value,2014,16.22
tur,noc_value,2015,16.0
tur,noc_value,2016,14.7
uga,noc_value,2013,17.45
ukr,noc_value,2016,25.0
ury,noc_value,2014,6.19
ury,noc_value,2016,6.05
usa,noc_value,2009,5.87
usa,noc_value,2010,6.11
usa,noc_value,2011,5.87
usa,noc_value,2012,6.01
usa,noc_value,2013,6.11
usa,noc_value,2016,4.5
ven,noc_value,2011,21.05
ven,noc_value,2012,15.43
zwe,noc_value,2011,60.24
