ref_area,sex,classif1,classif2,time,pop_3wap_sex_age_edu_nb
alb,sex_t,age_ythbands_y15-29,edu_ythcat_total,2008,688.56533
alb,sex_t,age_ythbands_y15-29,edu_ythcat_x,2008,15.2685
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2008,27.57866
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2008,415.20148
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2008,185.12016
alb,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2008,45.3966
alb,sex_t,age_ythbands_y15-24,edu_ythcat_total,2008,527.8962
alb,sex_t,age_ythbands_y15-24,edu_ythcat_x,2008,9.71466
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2008,24.28267
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2008,338.70662999999996
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2008,138.01908
alb,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2008,17.17321
alb,sex_t,age_ythbands_y15-17,edu_ythcat_total,2008,196.97955
alb,sex_t,age_ythbands_y15-17,edu_ythcat_x,2008,3.10533
alb,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2008,15.61374
alb,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2008,176.4207
alb,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2008,1.83971
alb,sex_t,age_ythbands_y15-19,edu_ythcat_total,2008,312.16798
alb,sex_t,age_ythbands_y15-19,edu_ythcat_x,2008,5.08664
alb,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2008,18.62814
alb,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2008,249.60652000000002
alb,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2008,38.84665
alb,sex_t,age_ythbands_y20-24,edu_ythcat_total,2008,215.72822000000002
alb,sex_t,age_ythbands_y20-24,edu_ythcat_x,2008,4.628019999999999
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2008,5.65453
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2008,89.10011
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2008,99.17244000000001
alb,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2008,17.17321
alb,sex_t,age_ythbands_y25-29,edu_ythcat_total,2008,160.66913
alb,sex_t,age_ythbands_y25-29,edu_ythcat_x,2008,5.55384
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2008,3.29599
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2008,76.49486
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2008,47.10107
alb,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2008,28.223390000000002
alb,sex_m,age_ythbands_y15-29,edu_ythcat_total,2008,335.40506
alb,sex_m,age_ythbands_y15-29,edu_ythcat_x,2008,10.20019
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2008,16.09106
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2008,204.17741
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2008,92.08848
alb,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2008,12.84788
alb,sex_m,age_ythbands_y15-24,edu_ythcat_total,2008,262.15603
alb,sex_m,age_ythbands_y15-24,edu_ythcat_x,2008,6.03636
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2008,13.491229999999998
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2008,171.23577
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2008,67.78044
alb,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2008,3.61219
alb,sex_m,age_ythbands_y15-17,edu_ythcat_total,2008,99.44389
alb,sex_m,age_ythbands_y15-17,edu_ythcat_x,2008,2.42932
alb,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2008,8.142339999999999
alb,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2008,88.28041999999999
alb,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2008,0.5918100000000001
alb,sex_m,age_ythbands_y15-19,edu_ythcat_total,2008,154.27268999999998
alb,sex_m,age_ythbands_y15-19,edu_ythcat_x,2008,3.2694099999999997
alb,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2008,9.72759
alb,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2008,124.8511
alb,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2008,16.424529999999997
alb,sex_m,age_ythbands_y20-24,edu_ythcat_total,2008,107.88333999999999
alb,sex_m,age_ythbands_y20-24,edu_ythcat_x,2008,2.76694
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2008,3.76364
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2008,46.38467
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2008,51.3559
alb,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2008,3.61219
alb,sex_m,age_ythbands_y25-29,edu_ythcat_total,2008,73.24903
alb,sex_m,age_ythbands_y25-29,edu_ythcat_x,2008,4.16383
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2008,2.59983
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2008,32.94164
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2008,24.30805
alb,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2008,9.23569
alb,sex_f,age_ythbands_y15-29,edu_ythcat_total,2008,353.16028
alb,sex_f,age_ythbands_y15-29,edu_ythcat_x,2008,5.068309999999999
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2008,11.4876
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2008,211.02407000000002
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2008,93.03159000000001
alb,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2008,32.54872
alb,sex_f,age_ythbands_y15-24,edu_ythcat_total,2008,265.74018
alb,sex_f,age_ythbands_y15-24,edu_ythcat_x,2008,3.6783099999999997
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2008,10.79144
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2008,167.47087
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2008,70.23857
alb,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2008,13.561020000000001
alb,sex_f,age_ythbands_y15-17,edu_ythcat_total,2008,97.53567
alb,sex_f,age_ythbands_y15-17,edu_ythcat_x,2008,0.67602
alb,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2008,7.4714
alb,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2008,88.14038000000001
alb,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2008,1.2479
alb,sex_f,age_ythbands_y15-19,edu_ythcat_total,2008,157.8953
alb,sex_f,age_ythbands_y15-19,edu_ythcat_x,2008,1.81723
alb,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2008,8.90055
alb,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2008,124.75545
alb,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2008,22.42211
alb,sex_f,age_ythbands_y20-24,edu_ythcat_total,2008,107.84488
alb,sex_f,age_ythbands_y20-24,edu_ythcat_x,2008,1.8610799999999998
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2008,1.8908900000000002
alb,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2008,42.71542
