ref_area,sex,classif1,time,mna_oemp_sex_ocu_nb
btn,sex_t,ocu_isco08_2,2014,0.088
btn,sex_t,ocu_isco08_2,2015,0.033
btn,sex_t,ocu_isco08_5,2014,0.457
btn,sex_t,ocu_isco08_5,2015,0.645
btn,sex_t,ocu_isco08_8,2015,0.009
btn,sex_t,ocu_isco08_total,2014,0.545
btn,sex_t,ocu_isco08_total,2015,0.687
btn,sex_t,ocu_skill_l2,2014,0.457
btn,sex_t,ocu_skill_l2,2015,0.654
btn,sex_t,ocu_skill_l3_4,2014,0.088
btn,sex_t,ocu_skill_l3_4,2015,0.033
btn,sex_t,ocu_skill_total,2014,0.545
btn,sex_t,ocu_skill_total,2015,0.687
fji,sex_f,ocu_isco08_0,2017,0.3
fji,sex_f,ocu_isco08_1,2017,0.592
fji,sex_f,ocu_isco08_2,2017,0.729
fji,sex_f,ocu_isco08_3,2017,2.755
fji,sex_f,ocu_isco08_4,2017,0.345
fji,sex_f,ocu_isco08_5,2017,0.24
fji,sex_f,ocu_isco08_6,2017,0.432
fji,sex_f,ocu_isco08_7,2017,0.768
fji,sex_f,ocu_isco08_8,2017,0.664
fji,sex_f,ocu_isco08_9,2017,0.255
fji,sex_f,ocu_isco08_total,2017,7.08
fji,sex_f,ocu_isco08_x,2017,0
fji,sex_f,ocu_skill_l1,2017,0.255
fji,sex_f,ocu_skill_l1,2018,0.103
fji,sex_f,ocu_skill_l2,2017,2.449
fji,sex_f,ocu_skill_l2,2018,1.24
fji,sex_f,ocu_skill_l3_4,2017,4.076
fji,sex_f,ocu_skill_l3_4,2018,5.2
fji,sex_f,ocu_skill_total,2017,7.08
fji,sex_f,ocu_skill_total,2018,10.466
fji,sex_f,ocu_skill_x,2017,0.3
fji,sex_f,ocu_skill_x,2018,3.923
fji,sex_m,ocu_isco08_0,2017,1.596
fji,sex_m,ocu_isco08_1,2017,2.609
fji,sex_m,ocu_isco08_2,2017,2.883
fji,sex_m,ocu_isco08_3,2017,3.089
fji,sex_m,ocu_isco08_4,2017,0.653
fji,sex_m,ocu_isco08_5,2017,1.963
fji,sex_m,ocu_isco08_6,2017,1.874
fji,sex_m,ocu_isco08_7,2017,1.863
fji,sex_m,ocu_isco08_8,2017,2.196
fji,sex_m,ocu_isco08_9,2017,0.966
fji,sex_m,ocu_isco08_total,2017,19.692
fji,sex_m,ocu_isco08_x,2017,0
fji,sex_m,ocu_skill_l1,2017,0.966
fji,sex_m,ocu_skill_l1,2018,0.163
fji,sex_m,ocu_skill_l2,2017,8.549
fji,sex_m,ocu_skill_l2,2018,2.242
fji,sex_m,ocu_skill_l3_4,2017,8.581
fji,sex_m,ocu_skill_l3_4,2018,8.04
fji,sex_m,ocu_skill_total,2017,19.692
fji,sex_m,ocu_skill_total,2018,15.558
fji,sex_m,ocu_skill_x,2017,1.596
fji,sex_m,ocu_skill_x,2018,5.113
fji,sex_t,ocu_isco08_0,2009,0.996
fji,sex_t,ocu_isco08_0,2010,1.139
fji,sex_t,ocu_isco08_0,2011,1.143
fji,sex_t,ocu_isco08_0,2012,0.781
fji,sex_t,ocu_isco08_0,2017,1.896
fji,sex_t,ocu_isco08_1,2009,0.662
fji,sex_t,ocu_isco08_1,2010,0.671
fji,sex_t,ocu_isco08_1,2011,0.457
fji,sex_t,ocu_isco08_1,2012,0.516
fji,sex_t,ocu_isco08_1,2017,3.201
fji,sex_t,ocu_isco08_2,2009,1.032
fji,sex_t,ocu_isco08_2,2010,0.995
fji,sex_t,ocu_isco08_2,2011,1.246
fji,sex_t,ocu_isco08_2,2012,1.248
fji,sex_t,ocu_isco08_2,2017,3.612
fji,sex_t,ocu_isco08_3,2009,0.534
fji,sex_t,ocu_isco08_3,2010,0.505
fji,sex_t,ocu_isco08_3,2011,0.598
fji,sex_t,ocu_isco08_3,2012,0.676
fji,sex_t,ocu_isco08_3,2017,5.844
fji,sex_t,ocu_isco08_4,2009,0.169
fji,sex_t,ocu_isco08_4,2010,0.152
fji,sex_t,ocu_isco08_4,2011,0.137
fji,sex_t,ocu_isco08_4,2012,0.104
fji,sex_t,ocu_isco08_4,2017,0.998
fji,sex_t,ocu_isco08_5,2009,0.79
fji,sex_t,ocu_isco08_5,2010,0.742
fji,sex_t,ocu_isco08_5,2011,0.816
fji,sex_t,ocu_isco08_5,2012,0.633
fji,sex_t,ocu_isco08_5,2017,2.203
fji,sex_t,ocu_isco08_6,2009,0.044
fji,sex_t,ocu_isco08_6,2010,0.059
fji,sex_t,ocu_isco08_6,2011,0.057
fji,sex_t,ocu_isco08_6,2012,0.06
fji,sex_t,ocu_isco08_6,2017,2.306
fji,sex_t,ocu_isco08_7,2009,0.417
fji,sex_t,ocu_isco08_7,2010,0.327
fji,sex_t,ocu_isco08_7,2011,0.32
fji,sex_t,ocu_isco08_7,2012,0.393
fji,sex_t,ocu_isco08_7,2017,2.631
fji,sex_t,ocu_isco08_8,2009,0.605
fji,sex_t,ocu_isco08_8,2010,0.93
fji,sex_t,ocu_isco08_8,2011,5.544
fji,sex_t,ocu_isco08_8,2012,4.206
fji,sex_t,ocu_isco08_8,2017,2.86
fji,sex_t,ocu_isco08_9,2009,0.537
fji,sex_t,ocu_isco08_9,2010,0.434
fji,sex_t,ocu_isco08_9,2011,0.384
fji,sex_t,ocu_isco08_9,2012,0.399
fji,sex_t,ocu_isco08_9,2017,1.221
fji,sex_t,ocu_isco08_total,2009,8.812
fji,sex_t,ocu_isco08_total,2010,8.534
fji,sex_t,ocu_isco08_total,2011,13.642
fji,sex_t,ocu_isco08_total,2012,12.176
fji,sex_t,ocu_isco08_total,2017,26.772
fji,sex_t,ocu_isco08_x,2009,3.026
fji,sex_t,ocu_isco08_x,2010,2.58
fji,sex_t,ocu_isco08_x,2011,2.94
fji,sex_t,ocu_isco08_x,2012,3.16
fji,sex_t,ocu_isco08_x,2017,0
fji,sex_t,ocu_skill_l1,2009,0.537
fji,sex_t,ocu_skill_l1,2010,0.434
fji,sex_t,ocu_skill_l1,2011,0.384
fji,sex_t,ocu_skill_l1,2012,0.399
fji,sex_t,ocu_skill_l1,2017,1.221
fji,sex_t,ocu_skill_l1,2018,0.266
fji,sex_t,ocu_skill_l2,2009,2.025
fji,sex_t,ocu_skill_l2,2010,2.21
fji,sex_t,ocu_skill_l2,2011,6.874
fji,sex_t,ocu_skill_l2,2012,5.396
fji,sex_t,ocu_skill_l2,2017,10.998
fji,sex_t,ocu_skill_l2,2018,3.482
fji,sex_t,ocu_skill_l3_4,2009,2.228
fji,sex_t,ocu_skill_l3_4,2010,2.171
fji,sex_t,ocu_skill_l3_4,2011,2.301
fji,sex_t,ocu_skill_l3_4,2012,2.44
fji,sex_t,ocu_skill_l3_4,2017,12.657
fji,sex_t,ocu_skill_l3_4,2018,13.24
fji,sex_t,ocu_skill_total,2009,8.812
fji,sex_t,ocu_skill_total,2010,8.534
fji,sex_t,ocu_skill_total,2011,13.642
fji,sex_t,ocu_skill_total,2012,12.176
fji,sex_t,ocu_skill_total,2017,26.772
fji,sex_t,ocu_skill_total,2018,26.024
fji,sex_t,ocu_skill_x,2009,4.022
fji,sex_t,ocu_skill_x,2010,3.719
fji,sex_t,ocu_skill_x,2011,4.083
fji,sex_t,ocu_skill_x,2012,3.941
fji,sex_t,ocu_skill_x,2017,1.896
fji,sex_t,ocu_skill_x,2018,9.036
idn,sex_f,ocu_skill_l1,2016,48.901
idn,sex_f,ocu_skill_l1,2018,93.592
idn,sex_f,ocu_skill_l2,2016,89.25
idn,sex_f,ocu_skill_l2,2018,86.797
idn,sex_f,ocu_skill_l3_4,2016,6.341
idn,sex_f,ocu_skill_l3_4,2018,18.584
idn,sex_f,ocu_skill_total,2016,145.392
idn,sex_f,ocu_skill_total,2018,198.974
idn,sex_f,ocu_skill_x,2016,0.822
idn,sex_f,ocu_skill_x,2018,0.001
idn,sex_m,ocu_skill_l1,2016,4.764
idn,sex_m,ocu_skill_l1,2018,4.325
idn,sex_m,ocu_skill_l2,2016,82.065
idn,sex_m,ocu_skill_l2,2018,79.382
idn,sex_m,ocu_skill_l3_4,2016,0.705
idn,sex_m,ocu_skill_l3_4,2018,0.955
idn,sex_m,ocu_skill_total,2016,89.059
idn,sex_m,ocu_skill_total,2018,84.666
idn,sex_m,ocu_skill_x,2016,1.525
idn,sex_m,ocu_skill_x,2018,0.004
idn,sex_t,ocu_isco08_0,2011,0
idn,sex_t,ocu_isco08_0,2012,0
idn,sex_t,ocu_isco08_0,2013,0
idn,sex_t,ocu_isco08_0,2014,0
idn,sex_t,ocu_isco08_0,2015,0
idn,sex_t,ocu_isco08_1,2011,3.113
idn,sex_t,ocu_isco08_1,2012,3.86
idn,sex_t,ocu_isco08_1,2013,4.538
idn,sex_t,ocu_isco08_1,2014,1.648
idn,sex_t,ocu_isco08_1,2015,0.92
idn,sex_t,ocu_isco08_2,2011,6.208
idn,sex_t,ocu_isco08_2,2012,6.532
idn,sex_t,ocu_isco08_2,2013,8.364
idn,sex_t,ocu_isco08_2,2014,6.218
idn,sex_t,ocu_isco08_2,2015,4.83
idn,sex_t,ocu_isco08_3,2011,5.908
idn,sex_t,ocu_isco08_3,2012,3.674
idn,sex_t,ocu_isco08_3,2013,2.683
idn,sex_t,ocu_isco08_3,2014,5.463
idn,sex_t,ocu_isco08_3,2015,2.67
idn,sex_t,ocu_isco08_4,2011,5.214
idn,sex_t,ocu_isco08_4,2012,3.91
idn,sex_t,ocu_isco08_4,2013,3.935
idn,sex_t,ocu_isco08_4,2014,2.59
idn,sex_t,ocu_isco08_4,2015,1.014
idn,sex_t,ocu_isco08_5,2011,32.346
idn,sex_t,ocu_isco08_5,2012,30.095
idn,sex_t,ocu_isco08_5,2013,34.512
idn,sex_t,ocu_isco08_5,2014,16.73
idn,sex_t,ocu_isco08_5,2015,8.469
idn,sex_t,ocu_isco08_6,2011,52.088
idn,sex_t,ocu_isco08_6,2012,52.143
idn,sex_t,ocu_isco08_6,2013,62.244
idn,sex_t,ocu_isco08_6,2014,58.985
idn,sex_t,ocu_isco08_6,2015,44.921
idn,sex_t,ocu_isco08_7,2011,1.449
idn,sex_t,ocu_isco08_7,2012,2.689
idn,sex_t,ocu_isco08_7,2013,5.16
idn,sex_t,ocu_isco08_7,2014,2.202
idn,sex_t,ocu_isco08_7,2015,1.885
idn,sex_t,ocu_isco08_8,2011,75.38
idn,sex_t,ocu_isco08_8,2012,63.986
idn,sex_t,ocu_isco08_8,2013,68.985
idn,sex_t,ocu_isco08_8,2014,60.751
idn,sex_t,ocu_isco08_8,2015,45.061
idn,sex_t,ocu_isco08_9,2011,405.096
idn,sex_t,ocu_isco08_9,2012,327.72
idn,sex_t,ocu_isco08_9,2013,321.747
idn,sex_t,ocu_isco08_9,2014,275.285
idn,sex_t,ocu_isco08_9,2015,165.966
idn,sex_t,ocu_isco08_total,2011,586.802
idn,sex_t,ocu_isco08_total,2012,494.609
idn,sex_t,ocu_isco08_total,2013,512.168
idn,sex_t,ocu_isco08_total,2014,429.872
idn,sex_t,ocu_isco08_total,2015,275.736
idn,sex_t,ocu_skill_l1,2011,405.096
idn,sex_t,ocu_skill_l1,2012,327.72
idn,sex_t,ocu_skill_l1,2013,321.747
idn,sex_t,ocu_skill_l1,2014,275.285
idn,sex_t,ocu_skill_l1,2015,165.966
idn,sex_t,ocu_skill_l1,2016,53.665
idn,sex_t,ocu_skill_l1,2018,97.917
idn,sex_t,ocu_skill_l2,2011,166.477
idn,sex_t,ocu_skill_l2,2012,152.823
idn,sex_t,ocu_skill_l2,2013,174.836
idn,sex_t,ocu_skill_l2,2014,141.258
idn,sex_t,ocu_skill_l2,2015,101.35
idn,sex_t,ocu_skill_l2,2016,171.315
idn,sex_t,ocu_skill_l2,2018,166.179
idn,sex_t,ocu_skill_l3_4,2011,15.229
idn,sex_t,ocu_skill_l3_4,2012,14.066
idn,sex_t,ocu_skill_l3_4,2013,15.585
idn,sex_t,ocu_skill_l3_4,2014,13.329
idn,sex_t,ocu_skill_l3_4,2015,8.42
idn,sex_t,ocu_skill_l3_4,2016,7.046
idn,sex_t,ocu_skill_l3_4,2018,19.539
idn,sex_t,ocu_skill_total,2011,586.802
idn,sex_t,ocu_skill_total,2012,494.609
idn,sex_t,ocu_skill_total,2013,512.168
idn,sex_t,ocu_skill_total,2014,429.872
idn,sex_t,ocu_skill_total,2015,275.736
idn,sex_t,ocu_skill_total,2016,234.451
idn,sex_t,ocu_skill_total,2018,283.64
idn,sex_t,ocu_skill_x,2016,2.347
idn,sex_t,ocu_skill_x,2018,0.005
kgz,sex_f,ocu_skill_l1,2018,32.149
kgz,sex_f,ocu_skill_l2,2018,27.901
kgz,sex_f,ocu_skill_l3_4,2018,0.65
kgz,sex_f,ocu_skill_total,2018,60.7
kgz,sex_m,ocu_skill_l1,2018,121.02
kgz,sex_m,ocu_skill_l2,2018,81.181
kgz,sex_m,ocu_skill_l3_4,2018,0.526
kgz,sex_m,ocu_skill_total,2018,202.727
kgz,sex_t,ocu_isco08_1,2005,0.429
kgz,sex_t,ocu_isco08_1,2006,0.479
kgz,sex_t,ocu_isco08_1,2007,0.555
kgz,sex_t,ocu_isco08_1,2008,0.564
kgz,sex_t,ocu_isco08_1,2009,0.225
kgz,sex_t,ocu_isco08_1,2010,0.684
kgz,sex_t,ocu_isco08_1,2011,0.66
kgz,sex_t,ocu_isco08_1,2012,0.282
kgz,sex_t,ocu_isco08_1,2013,0.272
kgz,sex_t,ocu_isco08_1,2014,0.196
kgz,sex_t,ocu_isco08_2,2005,2.945
kgz,sex_t,ocu_isco08_2,2006,3.107
kgz,sex_t,ocu_isco08_2,2007,3.79
kgz,sex_t,ocu_isco08_2,2008,4.14
kgz,sex_t,ocu_isco08_2,2009,3.532
kgz,sex_t,ocu_isco08_2,2010,3.819
kgz,sex_t,ocu_isco08_2,2011,3.649
kgz,sex_t,ocu_isco08_2,2012,1.591
kgz,sex_t,ocu_isco08_2,2013,1.435
kgz,sex_t,ocu_isco08_2,2014,1.751
kgz,sex_t,ocu_isco08_4,2005,1.68
kgz,sex_t,ocu_isco08_4,2006,1.562
kgz,sex_t,ocu_isco08_4,2007,1.665
kgz,sex_t,ocu_isco08_4,2008,1.338
kgz,sex_t,ocu_isco08_4,2009,0.681
kgz,sex_t,ocu_isco08_4,2010,1.09
kgz,sex_t,ocu_isco08_4,2011,1.079
kgz,sex_t,ocu_isco08_4,2012,0.339
kgz,sex_t,ocu_isco08_4,2013,0.215
kgz,sex_t,ocu_isco08_4,2014,0.217
kgz,sex_t,ocu_isco08_6,2005,5.58
kgz,sex_t,ocu_isco08_6,2006,7.422
kgz,sex_t,ocu_isco08_6,2007,16.727
kgz,sex_t,ocu_isco08_6,2008,10.475
kgz,sex_t,ocu_isco08_6,2009,11.262
kgz,sex_t,ocu_isco08_6,2010,16.767
kgz,sex_t,ocu_isco08_6,2011,14.411
kgz,sex_t,ocu_isco08_6,2012,3.995
