ref_area,sex,classif1,time,emp_publ_sex_job_nb
afg,sex_f,job_time_full,2014,28.642
afg,sex_f,job_time_full,2020,18.684
afg,sex_f,job_time_full,2021,24.021
afg,sex_f,job_time_part,2014,44.793
afg,sex_f,job_time_part,2020,40.926
afg,sex_f,job_time_part,2021,27.061
afg,sex_f,job_time_total,2014,73.435
afg,sex_f,job_time_total,2020,59.61
afg,sex_f,job_time_total,2021,51.082
afg,sex_m,job_time_full,2014,501.273
afg,sex_m,job_time_full,2020,370.256
afg,sex_m,job_time_full,2021,442.139
afg,sex_m,job_time_part,2014,147.755
afg,sex_m,job_time_part,2020,102.12
afg,sex_m,job_time_part,2021,149.612
afg,sex_m,job_time_total,2014,649.028
afg,sex_m,job_time_total,2020,472.376
afg,sex_m,job_time_total,2021,591.751
afg,sex_t,job_time_full,2014,529.915
afg,sex_t,job_time_full,2020,388.94
afg,sex_t,job_time_full,2021,466.16
afg,sex_t,job_time_part,2014,192.548
afg,sex_t,job_time_part,2020,143.046
afg,sex_t,job_time_part,2021,176.673
afg,sex_t,job_time_total,2014,722.463
afg,sex_t,job_time_total,2020,531.986
afg,sex_t,job_time_total,2021,642.833
ago,sex_f,job_time_full,2009,193.89
ago,sex_f,job_time_full,2019,152.144
ago,sex_f,job_time_full,2021,148.74
ago,sex_f,job_time_full,2022,195.411
ago,sex_f,job_time_part,2009,47.935
ago,sex_f,job_time_part,2019,88.557
ago,sex_f,job_time_part,2021,83.048
ago,sex_f,job_time_part,2022,96.245
ago,sex_f,job_time_total,2009,241.824
ago,sex_f,job_time_total,2019,240.701
ago,sex_f,job_time_total,2021,231.788
ago,sex_f,job_time_total,2022,291.656
ago,sex_m,job_time_full,2009,482.59
ago,sex_m,job_time_full,2019,582.493
ago,sex_m,job_time_full,2021,582.056
ago,sex_m,job_time_full,2022,589.319
ago,sex_m,job_time_part,2009,129.035
ago,sex_m,job_time_part,2019,157.531
ago,sex_m,job_time_part,2021,134.482
ago,sex_m,job_time_part,2022,139.886
ago,sex_m,job_time_total,2009,611.624
ago,sex_m,job_time_total,2019,740.025
ago,sex_m,job_time_total,2021,716.539
ago,sex_m,job_time_total,2022,729.205
ago,sex_t,job_time_full,2009,676.479
ago,sex_t,job_time_full,2019,734.637
ago,sex_t,job_time_full,2021,730.796
ago,sex_t,job_time_full,2022,784.73
ago,sex_t,job_time_part,2009,176.97
ago,sex_t,job_time_part,2019,246.089
ago,sex_t,job_time_part,2021,217.53
ago,sex_t,job_time_part,2022,236.13
ago,sex_t,job_time_total,2009,853.449
ago,sex_t,job_time_total,2019,980.726
ago,sex_t,job_time_total,2021,948.327
ago,sex_t,job_time_total,2022,1020.861
alb,sex_f,job_time_full,2005,80.649
alb,sex_f,job_time_full,2007,79.362
alb,sex_f,job_time_full,2008,91.18
alb,sex_f,job_time_full,2009,85.666
alb,sex_f,job_time_full,2010,84.36
alb,sex_f,job_time_full,2011,70.579
alb,sex_f,job_time_full,2012,73.222
alb,sex_f,job_time_full,2013,81.403
alb,sex_f,job_time_full,2014,81.399
alb,sex_f,job_time_full,2015,84.394
alb,sex_f,job_time_full,2016,83.828
alb,sex_f,job_time_full,2017,92.317
alb,sex_f,job_time_full,2018,90.787
alb,sex_f,job_time_full,2019,90.105
alb,sex_f,job_time_full,2020,96.587
alb,sex_f,job_time_full,2021,101.036
alb,sex_f,job_time_full,2022,98.06
alb,sex_f,job_time_full,2023,102.12
alb,sex_f,job_time_part,2005,5.954
alb,sex_f,job_time_part,2007,1.393
alb,sex_f,job_time_part,2008,1.531
alb,sex_f,job_time_part,2009,1.109
alb,sex_f,job_time_part,2010,1.911
alb,sex_f,job_time_part,2012,0.503
alb,sex_f,job_time_part,2013,1.401
alb,sex_f,job_time_part,2014,0.639
alb,sex_f,job_time_part,2015,0.877
alb,sex_f,job_time_part,2016,0.974
alb,sex_f,job_time_part,2017,0.644
alb,sex_f,job_time_part,2018,0.265
alb,sex_f,job_time_part,2019,0.58
alb,sex_f,job_time_part,2020,1.301
alb,sex_f,job_time_part,2021,0.493
alb,sex_f,job_time_part,2022,0.147
alb,sex_f,job_time_part,2023,0.618
alb,sex_f,job_time_total,2005,86.603
alb,sex_f,job_time_total,2007,80.755
alb,sex_f,job_time_total,2008,92.711
alb,sex_f,job_time_total,2009,86.775
alb,sex_f,job_time_total,2010,86.27
alb,sex_f,job_time_total,2011,70.724
alb,sex_f,job_time_total,2012,73.812
alb,sex_f,job_time_total,2013,82.831
alb,sex_f,job_time_total,2014,82.037
alb,sex_f,job_time_total,2015,85.271
alb,sex_f,job_time_total,2016,84.802
alb,sex_f,job_time_total,2017,92.96
alb,sex_f,job_time_total,2018,91.053
alb,sex_f,job_time_total,2019,90.685
alb,sex_f,job_time_total,2020,97.888
alb,sex_f,job_time_total,2021,101.529
alb,sex_f,job_time_total,2022,98.207
alb,sex_f,job_time_total,2023,102.739
alb,sex_m,job_time_full,2005,110.93
alb,sex_m,job_time_full,2007,97.491
alb,sex_m,job_time_full,2008,108.563
alb,sex_m,job_time_full,2009,104.165
alb,sex_m,job_time_full,2010,98.32
alb,sex_m,job_time_full,2011,92.211
alb,sex_m,job_time_full,2012,93.837
alb,sex_m,job_time_full,2013,88.453
alb,sex_m,job_time_full,2014,91.301
alb,sex_m,job_time_full,2015,88.53
alb,sex_m,job_time_full,2016,87.681
alb,sex_m,job_time_full,2017,93.63
alb,sex_m,job_time_full,2018,93.614
alb,sex_m,job_time_full,2019,91.365
alb,sex_m,job_time_full,2020,92.475
alb,sex_m,job_time_full,2021,97.312
alb,sex_m,job_time_full,2022,97.206
alb,sex_m,job_time_full,2023,97.084
alb,sex_m,job_time_part,2005,5.23
alb,sex_m,job_time_part,2007,2.051
alb,sex_m,job_time_part,2008,1.429
alb,sex_m,job_time_part,2009,1.172
alb,sex_m,job_time_part,2010,1.325
alb,sex_m,job_time_part,2011,2.086
alb,sex_m,job_time_part,2012,1.324
alb,sex_m,job_time_part,2013,1.287
alb,sex_m,job_time_part,2014,0.753
alb,sex_m,job_time_part,2015,0.659
alb,sex_m,job_time_part,2016,0.647
alb,sex_m,job_time_part,2017,0.446
alb,sex_m,job_time_part,2018,0.646
alb,sex_m,job_time_part,2019,0.558
alb,sex_m,job_time_part,2020,0.46
alb,sex_m,job_time_part,2021,0.372
alb,sex_m,job_time_part,2022,1.034
alb,sex_m,job_time_part,2023,0.775
alb,sex_m,job_time_total,2005,116.16
alb,sex_m,job_time_total,2007,99.542
alb,sex_m,job_time_total,2008,109.993
alb,sex_m,job_time_total,2009,105.337
alb,sex_m,job_time_total,2010,99.644
alb,sex_m,job_time_total,2011,94.415
alb,sex_m,job_time_total,2012,95.207
alb,sex_m,job_time_total,2013,89.74
alb,sex_m,job_time_total,2014,92.053
alb,sex_m,job_time_total,2015,89.189
alb,sex_m,job_time_total,2016,88.328
alb,sex_m,job_time_total,2017,94.075
alb,sex_m,job_time_total,2018,94.26
alb,sex_m,job_time_total,2019,91.922
alb,sex_m,job_time_total,2020,92.936
alb,sex_m,job_time_total,2021,97.684
alb,sex_m,job_time_total,2022,98.241
alb,sex_m,job_time_total,2023,97.859
alb,sex_t,job_time_full,2005,191.579
alb,sex_t,job_time_full,2007,176.852
alb,sex_t,job_time_full,2008,199.743
alb,sex_t,job_time_full,2009,189.831
alb,sex_t,job_time_full,2010,182.679
alb,sex_t,job_time_full,2011,162.79
alb,sex_t,job_time_full,2012,167.059
alb,sex_t,job_time_full,2013,169.856
alb,sex_t,job_time_full,2014,172.699
alb,sex_t,job_time_full,2015,172.924
alb,sex_t,job_time_full,2016,171.509
alb,sex_t,job_time_full,2017,185.946
alb,sex_t,job_time_full,2018,184.401
alb,sex_t,job_time_full,2019,181.469
alb,sex_t,job_time_full,2020,189.063
alb,sex_t,job_time_full,2021,198.348
alb,sex_t,job_time_full,2022,195.267
alb,sex_t,job_time_full,2023,199.204
alb,sex_t,job_time_part,2005,11.184
alb,sex_t,job_time_part,2007,3.445
alb,sex_t,job_time_part,2008,2.96
alb,sex_t,job_time_part,2009,2.281
alb,sex_t,job_time_part,2010,3.236
alb,sex_t,job_time_part,2011,2.231
alb,sex_t,job_time_part,2012,1.827
alb,sex_t,job_time_part,2013,2.688
alb,sex_t,job_time_part,2014,1.391
alb,sex_t,job_time_part,2015,1.536
alb,sex_t,job_time_part,2016,1.621
alb,sex_t,job_time_part,2017,1.089
alb,sex_t,job_time_part,2018,0.912
alb,sex_t,job_time_part,2019,1.138
alb,sex_t,job_time_part,2020,1.761
alb,sex_t,job_time_part,2021,0.865
alb,sex_t,job_time_part,2022,1.181
alb,sex_t,job_time_part,2023,1.393
alb,sex_t,job_time_total,2005,202.763
alb,sex_t,job_time_total,2007,180.297
alb,sex_t,job_time_total,2008,202.703
alb,sex_t,job_time_total,2009,192.112
alb,sex_t,job_time_total,2010,185.915
alb,sex_t,job_time_total,2011,165.139
alb,sex_t,job_time_total,2012,169.019
alb,sex_t,job_time_total,2013,172.571
alb,sex_t,job_time_total,2014,174.091
alb,sex_t,job_time_total,2015,174.46
alb,sex_t,job_time_total,2016,173.13
alb,sex_t,job_time_total,2017,187.036
alb,sex_t,job_time_total,2018,185.313
alb,sex_t,job_time_total,2019,182.608
alb,sex_t,job_time_total,2020,190.824
alb,sex_t,job_time_total,2021,199.213
alb,sex_t,job_time_total,2022,196.448
alb,sex_t,job_time_total,2023,200.597
are,sex_f,job_time_full,2017,128.028
are,sex_f,job_time_full,2018,102.018
are,sex_f,job_time_full,2019,123.359
are,sex_f,job_time_full,2023,117.14
are,sex_f,job_time_part,2017,23.64
are,sex_f,job_time_part,2018,36.495
are,sex_f,job_time_part,2019,43.509
are,sex_f,job_time_part,2023,81.392
are,sex_f,job_time_total,2017,151.668
are,sex_f,job_time_total,2018,138.513
are,sex_f,job_time_total,2019,166.868
