ref_area,time,soc_egge_noc_rt
afg,2000,1.1
afg,2001,1.1
afg,2002,1.2
afg,2003,1.5
afg,2004,2.1
afg,2005,3.3
afg,2006,4.4
afg,2007,6.2
afg,2008,1.5
afg,2009,1.6
afg,2010,1.6
afg,2011,3.3
ago,2000,3.2
ago,2001,5.8
ago,2002,4.1
ago,2003,4.9
ago,2004,4.1
ago,2005,4.7
ago,2006,5
ago,2008,6.4
ago,2009,10.1
ago,2010,7.2
ago,2011,6.1
alb,2000,7.1
alb,2001,7.3
alb,2002,7.4
alb,2003,8.2
alb,2004,9.3
alb,2005,8.6
alb,2006,11.3
alb,2007,8.4
alb,2008,8.2
alb,2009,8.4
alb,2010,8.4
alb,2011,9.9
and,2000,19.1
and,2001,19.2
and,2002,20
and,2003,22
and,2004,22.7
and,2005,23.1
and,2006,22.7
and,2008,21.3
and,2009,21.3
and,2010,21.3
and,2011,21.3
are,2000,7.6
are,2001,7.7
are,2002,7.9
are,2003,8.3
are,2004,8.1
are,2005,8.6
are,2006,8.7
are,2008,8.9
are,2009,8.8
are,2010,8.8
are,2011,8.8
arg,2000,14.7
arg,2001,14.3
arg,2002,15.2
arg,2003,14.7
arg,2004,15
arg,2005,14.2
arg,2006,14.2
arg,2008,13.8
arg,2009,14.7
arg,2010,14.7
arg,2011,20.4
arm,2000,4.6
arm,2001,6.7
arm,2002,6.2
arm,2003,6.8
arm,2004,8.3
arm,2005,8.2
arm,2006,9.7
arm,2008,7.2
arm,2009,6.6
arm,2010,6.4
arm,2011,5.8
atg,2000,12.1
atg,2001,11.6
atg,2002,11
atg,2003,11.8
atg,2004,12.2
atg,2005,11.1
atg,2006,11.3
atg,2008,10.1
atg,2009,8
atg,2010,16.7
atg,2011,15.9
aus,2000,16
aus,2001,15.2
aus,2002,16.3
aus,2003,16.3
aus,2004,16.8
aus,2005,17
aus,2006,17.2
aus,2007,18
aus,2008,16.8
aus,2009,16.8
aus,2010,16.8
aus,2011,16.8
aut,2000,14.7
aut,2001,14.9
aut,2002,15
aut,2003,15.1
aut,2004,14.7
aut,2005,15.6
aut,2006,15.5
aut,2008,16.2
aut,2009,16.2
aut,2010,16.2
aut,2011,15.9
aze,2000,4.2
aze,2001,4.3
aze,2002,2.9
aze,2003,3
aze,2004,3.4
aze,2005,3.8
aze,2006,3.6
aze,2008,3.1
aze,2009,4.5
aze,2010,4.2
aze,2011,3.7
bdi,2000,2.1
bdi,2001,2.3
bdi,2002,2.2
bdi,2003,2.3
bdi,2004,2.3
bdi,2005,2.3
bdi,2006,2.3
bdi,2008,8.2
bdi,2009,8.1
bdi,2010,8.1
bdi,2011,8.1
bel,2001,13.6
bel,2002,13.5
bel,2003,13.1
bel,2004,14.2
bel,2005,13.2
bel,2006,13.9
bel,2008,15.1
bel,2009,15.1
bel,2010,15.1
bel,2011,15.1
ben,2001,14.3
ben,2002,11.2
ben,2003,10.5
ben,2004,12.5
ben,2005,13.5
ben,2006,13.1
ben,2008,9.4
ben,2009,9.2
ben,2010,9.6
ben,2011,10.5
bfa,2000,8.9
bfa,2001,9.8
bfa,2002,11.2
bfa,2003,12.6
bfa,2004,15.3
bfa,2005,18.4
bfa,2006,15.8
bfa,2008,16.3
bfa,2009,13.6
bfa,2010,13.5
bfa,2011,12.8
bgd,2000,5.3
bgd,2001,5.8
bgd,2002,5.6
bgd,2003,6.4
bgd,2004,6.2
bgd,2005,5.5
bgd,2006,7.4
bgd,2008,6.2
bgd,2009,7.4
bgd,2010,7.4
bgd,2011,8.9
bgr,2000,8.6
bgr,2001,9.6
bgr,2002,11.3
bgr,2003,11.4
bgr,2004,11.6
bgr,2005,12.1
bgr,2006,11.9
bgr,2007,12.7
bgr,2008,10.7
bgr,2009,9.8
bgr,2010,9.8
bgr,2011,11.3
bhr,2000,10.2
bhr,2001,10.3
bhr,2002,9.5
bhr,2003,9.6
bhr,2004,9.4
bhr,2005,10
bhr,2006,9.5
bhr,2008,10.9
bhr,2009,11.4
bhr,2010,11.4
bhr,2011,9.2
bhs,2000,14.3
bhs,2001,13.6
bhs,2002,14.6
bhs,2003,14.7
bhs,2004,14.7
bhs,2005,14.3
bhs,2006,13.9
bhs,2008,15.2
bhs,2009,15.2
bhs,2010,14.2
bhs,2011,14.9
bih,2001,7.5
bih,2002,10.6
bih,2003,14
bih,2004,13.1
bih,2005,14
bih,2006,14
bih,2008,14
bih,2009,15.1
bih,2010,16.6
bih,2011,16.2
blr,2001,10.7
blr,2002,10.1
blr,2003,10.2
blr,2004,10
blr,2005,10.5
blr,2006,10.2
blr,2007,9
blr,2008,7
blr,2009,8.4
blr,2010,9.9
blr,2011,13
blz,2001,6
blz,2002,6.7
blz,2003,8.2
blz,2004,8.6
blz,2005,9.7
blz,2006,10.9
blz,2008,10.5
blz,2009,11.8
blz,2010,11.4
blz,2011,13.4
bol,2001,10
bol,2002,11.2
bol,2003,10.9
bol,2004,12.7
bol,2005,12.8
bol,2006,11.6
bol,2007,9.4
bol,2008,7.1
bol,2009,7.3
bol,2010,7.3
bol,2011,7.9
bra,2000,5.5
bra,2001,6.6
bra,2002,7
bra,2003,6.1
bra,2004,7.2
bra,2005,6.7
bra,2006,7.2
bra,2008,5.7
bra,2009,5.9
bra,2010,7.1
bra,2011,8.7
brb,2000,11.6
brb,2001,12
brb,2002,12.3
brb,2003,12.1
brb,2004,12.3
brb,2005,11.5
brb,2006,11.9
brb,2008,9.7
brb,2009,7.8
brb,2010,9.3
brb,2011,10.9
brn,2000,5
brn,2001,5.2
brn,2002,4.4
brn,2003,5.8
brn,2004,4.8
brn,2005,5.1
brn,2006,5.1
brn,2008,7.3
brn,2009,7.5
brn,2010,8.5
brn,2011,8.9
btn,2001,9.9
btn,2002,8.5
btn,2003,7.9
btn,2004,6.1
btn,2005,6.5
btn,2006,7.3
btn,2008,13.8
btn,2009,12.1
btn,2010,10.5
btn,2011,7.9
bwa,2001,8
bwa,2002,10.6
bwa,2003,11.1
bwa,2004,15.5
bwa,2005,18.2
bwa,2006,17.8
bwa,2008,16.6
bwa,2009,17
bwa,2010,17
bwa,2011,8.7
caf,2000,10
caf,2001,11.5
caf,2002,11.2
caf,2003,12.4
caf,2004,10.9
caf,2005,10.9
caf,2006,10.9
caf,2008,8.5
caf,2009,8.5
caf,2010,8.5
caf,2011,12.4
can,2000,15.1
can,2001,15.5
can,2002,16.2
can,2003,16.7
can,2004,17.3
can,2005,17.6
can,2006,17.9
can,2007,19
can,2008,18.2
can,2009,18.3
can,2011,17.9
che,2000,17.1
che,2001,17.9
che,2002,18.1
che,2003,18.3
che,2004,18.6
che,2005,18.6
che,2006,19.6
che,2008,19.7
che,2009,19.9
che,2010,19.9
che,2011,21
chl,2000,11.3
chl,2001,12.3
chl,2002,12.3
chl,2003,13.1
chl,2004,13
chl,2005,13.2
chl,2006,14.1
chl,2007,14.5
chl,2008,15.6
chl,2009,16.2
chl,2010,16.3
chl,2011,15.1
chn,2000,1.1
chn,2001,0.9
chn,2002,0.9
chn,2003,1
chn,2004,1
chn,2005,1
chn,2006,9.9
chn,2008,11.6
chn,2009,12.1
chn,2010,12.1
chn,2011,12.5
civ,2000,7.2
civ,2001,5.7
civ,2002,5.2
civ,2003,4.8
civ,2004,5.1
civ,2005,4.2
civ,2006,4.1
civ,2008,6.5
civ,2009,5.1
civ,2010,5.1
civ,2011,6.8
cmr,2000,9.5
cmr,2001,7.4
cmr,2002,8.7
cmr,2003,10.2
cmr,2004,10.5
cmr,2005,11
cmr,2006,8.6
cmr,2008,5.6
cmr,2009,7.3
cmr,2010,8.5
cmr,2011,8.5
cod,2000,0.5
cod,2001,2.5
cod,2002,3.1
cod,2003,7.8
cod,2004,7.2
cod,2005,7.2
cod,2006,7.2
cod,2008,12.7
cod,2009,12.5
cod,2010,9.1
cod,2011,10.8
cog,2000,4.8
cog,2001,4.2
cog,2002,3.6
cog,2003,4.3
cog,2004,4.1
cog,2005,4
cog,2006,4
cog,2008,5.3
cog,2009,5.3
cog,2010,5.3
cog,2011,6.5
cok,2000,13
cok,2001,9.9
cok,2002,11.7
cok,2003,11.2
cok,2004,13.2
cok,2005,11.5
cok,2006,12.4
cok,2011,14.3
col,2000,16.4
col,2001,15.8
col,2002,16.2
col,2003,16.8
col,2004,16.9
col,2005,17.7
col,2006,17
col,2008,18.8
col,2009,19.3
col,2010,20.1
col,2011,18.5
com,2000,9.5
com,2001,5
com,2002,6.4
com,2003,8
com,2004,8
com,2005,8
com,2006,8
com,2008,11.7
com,2009,7.3
com,2010,13.1
com,2011,13.4
cpv,2000,9.6
cpv,2001,11.7
cpv,2002,11
cpv,2003,10.7
cpv,2004,12.1
cpv,2005,13.2
cpv,2006,13.2
cpv,2008,10.1
cpv,2009,9.7
cpv,2010,10.1
cpv,2011,7.9
cri,2000,21.7
cri,2001,21.4
cri,2002,22.2
cri,2003,22.8
cri,2004,21.3
cri,2005,21
cri,2006,21.5
cri,2007,47.3
cri,2008,26.1
cri,2009,30.6
cri,2010,29
cri,2011,28
cub,2000,11.9
cub,2001,11.4
cub,2002,11.2
cub,2003,11.1
cub,2004,10.3
cub,2005,11.7
cub,2006,10.8
cub,2008,13.2
cub,2009,14.9
cub,2010,13.9
cub,2011,14
cyp,2000,6.4
cyp,2001,6.4
cyp,2002,6.8
cyp,2003,6.8
cyp,2004,6.4
cyp,2005,6
cyp,2006,6.4
cyp,2008,5.9
cyp,2009,5.5
cyp,2010,5.3
cyp,2011,6.9
cze,2000,14.1
cze,2001,13.5
cze,2002,13.8
cze,2003,14.1
cze,2004,14.2
cze,2005,14.1
cze,2006,13.6
cze,2007,14.2
cze,2008,13.7
cze,2009,14.9
cze,2010,14.9
cze,2011,14.2
deu,2000,18.2
deu,2001,17.4
deu,2002,17.5
deu,2003,17.5
deu,2004,17.3
deu,2005,17.5
deu,2006,17.6
deu,2007,14
deu,2008,18.6
deu,2009,18.7
deu,2010,18.7
deu,2011,18.5
dji,2000,12
dji,2001,11.8
dji,2002,10.8
dji,2003,12.2
dji,2004,9.9
dji,2005,14.3
dji,2006,13.4
dji,2008,14.1
dji,2009,14.1
dji,2010,14.1
dji,2011,14.2
dma,2000,9.5
dma,2001,8.6
dma,2002,9.4
dma,2003,8.4
dma,2004,8.9
dma,2005,8.9
dma,2006,9.2
dma,2008,8.7
dma,2009,8.3
dma,2010,10.5
dma,2011,12.3
dnk,2000,12.6
dnk,2001,12.9
dnk,2002,13.2
dnk,2003,14
dnk,2004,14.2
dnk,2005,14.8
dnk,2006,15.6
dnk,2007,14.1
