ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_dsb_nb
afg,sex_f,age_ythbands_y15_19,dsb_status_dis,2017,1.12
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2017,205.932
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2020,202.134
afg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2021,278.715
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2017,207.052
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2020,202.53
afg,sex_f,age_ythbands_y15_19,dsb_status_total,2021,278.715
afg,sex_f,age_ythbands_y15_29,dsb_status_dis,2017,7.46
afg,sex_f,age_ythbands_y15_29,dsb_status_dis,2020,3.473
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2017,661.042
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2020,601.558
afg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2021,831.767
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2017,668.502
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2020,605.031
afg,sex_f,age_ythbands_y15_29,dsb_status_total,2021,832.871
afg,sex_f,age_ythbands_y20_24,dsb_status_dis,2017,2.574
afg,sex_f,age_ythbands_y20_24,dsb_status_dis,2020,1.106
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2017,232.005
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2020,206.364
afg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2021,260.472
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2017,234.579
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2020,207.47
afg,sex_f,age_ythbands_y20_24,dsb_status_total,2021,260.472
afg,sex_f,age_ythbands_y25_29,dsb_status_dis,2017,3.766
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2017,223.105
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2020,193.06
afg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2021,292.58
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2017,226.871
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2020,195.031
afg,sex_f,age_ythbands_y25_29,dsb_status_total,2021,293.684
afg,sex_m,age_ythbands_y15_19,dsb_status_dis,2017,11.914
afg,sex_m,age_ythbands_y15_19,dsb_status_dis,2020,5.541
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2017,628.896
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2020,626.67
afg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2021,677.09
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2017,640.81
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2020,632.211
afg,sex_m,age_ythbands_y15_19,dsb_status_total,2021,679.352
afg,sex_m,age_ythbands_y15_29,dsb_status_dis,2017,38.699
afg,sex_m,age_ythbands_y15_29,dsb_status_dis,2020,19.835
afg,sex_m,age_ythbands_y15_29,dsb_status_dis,2021,16.166
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2017,2176.493
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2020,2097.089
afg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2021,2392.141
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2017,2215.192
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2020,2116.924
afg,sex_m,age_ythbands_y15_29,dsb_status_total,2021,2408.307
afg,sex_m,age_ythbands_y20_24,dsb_status_dis,2017,11.737
afg,sex_m,age_ythbands_y20_24,dsb_status_dis,2020,5.546
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2017,743.518
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2020,679.253
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2021,800.798
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2017,755.255
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2020,684.799
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2021,804.961
afg,sex_m,age_ythbands_y25_29,dsb_status_dis,2017,15.048
afg,sex_m,age_ythbands_y25_29,dsb_status_dis,2020,8.748
afg,sex_m,age_ythbands_y25_29,dsb_status_dis,2021,9.741
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2017,804.079
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2020,791.166
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2021,914.253
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2017,819.127
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2020,799.914
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2021,923.994
afg,sex_t,age_ythbands_y15_19,dsb_status_dis,2017,13.034
afg,sex_t,age_ythbands_y15_19,dsb_status_dis,2020,5.937
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2017,834.828
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2020,828.804
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2021,955.805
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2017,847.862
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2020,834.741
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2021,958.067
afg,sex_t,age_ythbands_y15_29,dsb_status_dis,2017,46.159
afg,sex_t,age_ythbands_y15_29,dsb_status_dis,2020,23.308
afg,sex_t,age_ythbands_y15_29,dsb_status_dis,2021,17.27
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2017,2837.535
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2020,2698.647
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2021,3223.908
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2017,2883.694
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2020,2721.955
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2021,3241.178
