ref_area,sex,classif1,time,ear_4mtr_sex_cur_nb
ago,sex_f,cur_type_lcu,2019,43381.772
ago,sex_f,cur_type_lcu,2021,36715.484
ago,sex_f,cur_type_ppp,2019,298.364
ago,sex_f,cur_type_ppp,2021,180.253
ago,sex_f,cur_type_usd,2019,118.911
ago,sex_f,cur_type_usd,2021,58.145
ago,sex_m,cur_type_lcu,2019,51807.051
ago,sex_m,cur_type_lcu,2021,54047.095
ago,sex_m,cur_type_ppp,2019,356.31
ago,sex_m,cur_type_ppp,2021,265.342
ago,sex_m,cur_type_usd,2019,142.005
ago,sex_m,cur_type_usd,2021,85.593
ago,sex_t,cur_type_lcu,2019,48325.874
ago,sex_t,cur_type_lcu,2021,46535.967
ago,sex_t,cur_type_ppp,2019,332.368
ago,sex_t,cur_type_ppp,2021,228.466
ago,sex_t,cur_type_usd,2019,132.463
ago,sex_t,cur_type_usd,2021,73.698
arg,sex_f,cur_type_lcu,2011,2393.275
arg,sex_f,cur_type_lcu,2012,2915.89
arg,sex_f,cur_type_lcu,2013,3637.826
arg,sex_f,cur_type_lcu,2014,4898.394
arg,sex_f,cur_type_lcu,2017,10478.578
arg,sex_f,cur_type_lcu,2018,12416.371
arg,sex_f,cur_type_lcu,2019,17067.166
arg,sex_f,cur_type_lcu,2020,24048.085
arg,sex_f,cur_type_lcu,2021,33580.302
arg,sex_f,cur_type_lcu,2022,55122.193
arg,sex_f,cur_type_lcu,2023,134144.189
arg,sex_f,cur_type_lcu,2024,376710.445
arg,sex_f,cur_type_ppp,2011,757.087
arg,sex_f,cur_type_ppp,2012,792.471
arg,sex_f,cur_type_ppp,2013,790.773
arg,sex_f,cur_type_ppp,2014,760.614
arg,sex_f,cur_type_ppp,2017,945.539
arg,sex_f,cur_type_ppp,2018,849.124
arg,sex_f,cur_type_ppp,2019,770.102
arg,sex_f,cur_type_ppp,2020,801.623
arg,sex_f,cur_type_ppp,2021,781.187
arg,sex_f,cur_type_ppp,2022,803.188
arg,sex_f,cur_type_ppp,2023,871.596
arg,sex_f,cur_type_ppp,2024,787.74
arg,sex_f,cur_type_usd,2011,582.286
arg,sex_f,cur_type_usd,2012,642.7
arg,sex_f,cur_type_usd,2013,666.347
arg,sex_f,cur_type_usd,2014,606.592
arg,sex_f,cur_type_usd,2017,632.661
arg,sex_f,cur_type_usd,2018,441.942
arg,sex_f,cur_type_usd,2019,354.474
arg,sex_f,cur_type_usd,2020,340.918
arg,sex_f,cur_type_usd,2021,353.511
arg,sex_f,cur_type_usd,2022,422.015
arg,sex_f,cur_type_usd,2023,452.795
arg,sex_f,cur_type_usd,2024,411.843
arg,sex_m,cur_type_lcu,2011,2929.194
arg,sex_m,cur_type_lcu,2012,3686.915
arg,sex_m,cur_type_lcu,2013,4987.71
arg,sex_m,cur_type_lcu,2014,6235.062
arg,sex_m,cur_type_lcu,2017,13055.863
arg,sex_m,cur_type_lcu,2018,15880.331
arg,sex_m,cur_type_lcu,2019,22325.684
arg,sex_m,cur_type_lcu,2020,36480.183
arg,sex_m,cur_type_lcu,2021,46120.048
arg,sex_m,cur_type_lcu,2022,78178.856
arg,sex_m,cur_type_lcu,2023,175640.165
arg,sex_m,cur_type_lcu,2024,521137.295
arg,sex_m,cur_type_ppp,2011,926.619
arg,sex_m,cur_type_ppp,2012,1002.017
arg,sex_m,cur_type_ppp,2013,1084.205
arg,sex_m,cur_type_ppp,2014,968.17
arg,sex_m,cur_type_ppp,2017,1178.101
arg,sex_m,cur_type_ppp,2018,1086.015
arg,sex_m,cur_type_ppp,2019,1007.376
arg,sex_m,cur_type_ppp,2020,1216.037
arg,sex_m,cur_type_ppp,2021,1072.903
arg,sex_m,cur_type_ppp,2022,1139.148
arg,sex_m,cur_type_ppp,2023,1141.214
arg,sex_m,cur_type_ppp,2024,1089.752
arg,sex_m,cur_type_usd,2011,712.675
arg,sex_m,cur_type_usd,2012,812.644
arg,sex_m,cur_type_usd,2013,913.608
arg,sex_m,cur_type_usd,2014,772.117
arg,sex_m,cur_type_usd,2017,788.269
arg,sex_m,cur_type_usd,2018,565.237
arg,sex_m,cur_type_usd,2019,463.69
arg,sex_m,cur_type_usd,2020,517.162
arg,sex_m,cur_type_usd,2021,485.522
arg,sex_m,cur_type_usd,2022,598.537
arg,sex_m,cur_type_usd,2023,592.862
arg,sex_m,cur_type_usd,2024,569.739
arg,sex_t,cur_type_lcu,2011,2700.736
arg,sex_t,cur_type_lcu,2012,3342.482
arg,sex_t,cur_type_lcu,2013,4425.508
arg,sex_t,cur_type_lcu,2014,5683.039
arg,sex_t,cur_type_lcu,2017,11943.841
arg,sex_t,cur_type_lcu,2018,14419.578
arg,sex_t,cur_type_lcu,2019,20094.782
arg,sex_t,cur_type_lcu,2020,31704.292
arg,sex_t,cur_type_lcu,2021,41183.726
arg,sex_t,cur_type_lcu,2022,68122.931
