ref_area,sex,classif1,time,emp_pifl_sex_dsb_nb
afg,sex_f,dsb_status_dis,2021,17.546
afg,sex_f,dsb_status_nodis,2021,1712.298
afg,sex_f,dsb_status_total,2021,1729.844
afg,sex_m,dsb_status_dis,2021,49.495
afg,sex_m,dsb_status_nodis,2021,4164.137
afg,sex_m,dsb_status_total,2021,4213.632
afg,sex_t,dsb_status_dis,2021,67.041
afg,sex_t,dsb_status_nodis,2021,5876.435
afg,sex_t,dsb_status_total,2021,5943.476
arg,sex_f,dsb_status_dis,2018,234.883
arg,sex_f,dsb_status_nodis,2018,3673.211
arg,sex_f,dsb_status_total,2018,3914.563
arg,sex_f,dsb_status_x,2018,6.469
arg,sex_m,dsb_status_dis,2018,279.578
arg,sex_m,dsb_status_nodis,2018,4557.332
arg,sex_m,dsb_status_total,2018,4849.765
arg,sex_m,dsb_status_x,2018,12.855
arg,sex_t,dsb_status_dis,2018,514.461
arg,sex_t,dsb_status_nodis,2018,8230.543
arg,sex_t,dsb_status_total,2018,8764.328
arg,sex_t,dsb_status_x,2018,19.324
arm,sex_f,dsb_status_dis,2008,2.949
arm,sex_f,dsb_status_dis,2009,10.563
arm,sex_f,dsb_status_dis,2011,10.996
arm,sex_f,dsb_status_dis,2012,12.162
arm,sex_f,dsb_status_dis,2013,12.052
arm,sex_f,dsb_status_dis,2014,8.498
arm,sex_f,dsb_status_dis,2015,9.349
arm,sex_f,dsb_status_dis,2016,7.805
arm,sex_f,dsb_status_dis,2017,11.624
arm,sex_f,dsb_status_nodis,2008,221.598
arm,sex_f,dsb_status_nodis,2009,237.205
arm,sex_f,dsb_status_nodis,2011,241.364
arm,sex_f,dsb_status_nodis,2012,236.482
arm,sex_f,dsb_status_nodis,2013,226.864
arm,sex_f,dsb_status_nodis,2014,289.824
arm,sex_f,dsb_status_nodis,2015,244.86
arm,sex_f,dsb_status_nodis,2016,220.541
arm,sex_f,dsb_status_nodis,2017,212.221
arm,sex_f,dsb_status_total,2008,224.547
arm,sex_f,dsb_status_total,2009,247.768
arm,sex_f,dsb_status_total,2011,252.36
arm,sex_f,dsb_status_total,2012,248.645
arm,sex_f,dsb_status_total,2013,238.917
arm,sex_f,dsb_status_total,2014,298.322
arm,sex_f,dsb_status_total,2015,254.209
arm,sex_f,dsb_status_total,2016,228.345
arm,sex_f,dsb_status_total,2017,223.844
