ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_ste_dt
afg,sex_f,cbr_bir_foreign,ste_aggregate_ees,2014,13.5
afg,sex_f,cbr_bir_foreign,ste_aggregate_slf,2014,69.4
afg,sex_f,cbr_bir_foreign,ste_aggregate_total,2014,100
afg,sex_f,cbr_bir_foreign,ste_aggregate_x,2014,17.1
afg,sex_f,cbr_bir_foreign,ste_icse93_1,2014,13.5
afg,sex_f,cbr_bir_foreign,ste_icse93_3,2014,5.6
afg,sex_f,cbr_bir_foreign,ste_icse93_5,2014,62.1
afg,sex_f,cbr_bir_foreign,ste_icse93_6,2014,17.1
afg,sex_f,cbr_bir_foreign,ste_icse93_total,2014,100
afg,sex_f,cbr_bir_native,ste_aggregate_ees,2014,10.6
afg,sex_f,cbr_bir_native,ste_aggregate_slf,2014,75.2
afg,sex_f,cbr_bir_native,ste_aggregate_total,2014,100
afg,sex_f,cbr_bir_native,ste_aggregate_x,2014,14.2
afg,sex_f,cbr_bir_native,ste_icse93_1,2014,10.6
afg,sex_f,cbr_bir_native,ste_icse93_2,2014,1.8
afg,sex_f,cbr_bir_native,ste_icse93_3,2014,9
afg,sex_f,cbr_bir_native,ste_icse93_5,2014,64.4
afg,sex_f,cbr_bir_native,ste_icse93_6,2014,14.2
afg,sex_f,cbr_bir_native,ste_icse93_total,2014,100
afg,sex_f,cbr_bir_total,ste_aggregate_ees,2014,10.7
afg,sex_f,cbr_bir_total,ste_aggregate_slf,2014,75
afg,sex_f,cbr_bir_total,ste_aggregate_total,2014,100
afg,sex_f,cbr_bir_total,ste_aggregate_x,2014,14.3
afg,sex_f,cbr_bir_total,ste_icse93_1,2014,10.7
afg,sex_f,cbr_bir_total,ste_icse93_2,2014,1.8
afg,sex_f,cbr_bir_total,ste_icse93_3,2014,8.9
afg,sex_f,cbr_bir_total,ste_icse93_5,2014,64.3
afg,sex_f,cbr_bir_total,ste_icse93_6,2014,14.3
afg,sex_f,cbr_bir_total,ste_icse93_total,2014,100
afg,sex_f,cbr_bir_x,ste_aggregate_slf,2014,44.6
afg,sex_f,cbr_bir_x,ste_aggregate_total,2014,100
afg,sex_f,cbr_bir_x,ste_icse93_5,2014,44.6
afg,sex_f,cbr_bir_x,ste_icse93_total,2014,100
afg,sex_m,cbr_bir_foreign,ste_aggregate_ees,2014,43.4
afg,sex_m,cbr_bir_foreign,ste_aggregate_slf,2014,44
afg,sex_m,cbr_bir_foreign,ste_aggregate_total,2014,100
afg,sex_m,cbr_bir_foreign,ste_aggregate_x,2014,12.6
afg,sex_m,cbr_bir_foreign,ste_icse93_1,2014,43.4
afg,sex_m,cbr_bir_foreign,ste_icse93_2,2014,4.3
afg,sex_m,cbr_bir_foreign,ste_icse93_3,2014,22
afg,sex_m,cbr_bir_foreign,ste_icse93_5,2014,17.7
afg,sex_m,cbr_bir_foreign,ste_icse93_6,2014,12.6
afg,sex_m,cbr_bir_foreign,ste_icse93_total,2014,100
afg,sex_m,cbr_bir_native,ste_aggregate_ees,2014,39.3
afg,sex_m,cbr_bir_native,ste_aggregate_slf,2014,52.8
afg,sex_m,cbr_bir_native,ste_aggregate_total,2014,100
afg,sex_m,cbr_bir_native,ste_aggregate_x,2014,7.9
afg,sex_m,cbr_bir_native,ste_icse93_1,2014,39.3
afg,sex_m,cbr_bir_native,ste_icse93_2,2014,2.3
afg,sex_m,cbr_bir_native,ste_icse93_3,2014,35.1
afg,sex_m,cbr_bir_native,ste_icse93_5,2014,15.3
afg,sex_m,cbr_bir_native,ste_icse93_6,2014,7.9
afg,sex_m,cbr_bir_native,ste_icse93_total,2014,100
afg,sex_m,cbr_bir_total,ste_aggregate_ees,2014,39.3
afg,sex_m,cbr_bir_total,ste_aggregate_slf,2014,52.6
afg,sex_m,cbr_bir_total,ste_aggregate_total,2014,100
afg,sex_m,cbr_bir_total,ste_aggregate_x,2014,8.1
afg,sex_m,cbr_bir_total,ste_icse93_1,2014,39.3
afg,sex_m,cbr_bir_total,ste_icse93_2,2014,2.4
afg,sex_m,cbr_bir_total,ste_icse93_3,2014,34.8
afg,sex_m,cbr_bir_total,ste_icse93_5,2014,15.4
afg,sex_m,cbr_bir_total,ste_icse93_6,2014,8.1
afg,sex_m,cbr_bir_total,ste_icse93_total,2014,100
afg,sex_m,cbr_bir_x,ste_aggregate_ees,2014,30.3
afg,sex_m,cbr_bir_x,ste_aggregate_slf,2014,49.9
afg,sex_m,cbr_bir_x,ste_aggregate_total,2014,100
afg,sex_m,cbr_bir_x,ste_aggregate_x,2014,19.8
afg,sex_m,cbr_bir_x,ste_icse93_1,2014,30.3
afg,sex_m,cbr_bir_x,ste_icse93_3,2014,25.6
afg,sex_m,cbr_bir_x,ste_icse93_5,2014,24.3
afg,sex_m,cbr_bir_x,ste_icse93_6,2014,19.8
afg,sex_m,cbr_bir_x,ste_icse93_total,2014,100
afg,sex_t,cbr_bir_foreign,ste_aggregate_ees,2014,34.5
afg,sex_t,cbr_bir_foreign,ste_aggregate_slf,2014,51.6
afg,sex_t,cbr_bir_foreign,ste_aggregate_total,2014,100
afg,sex_t,cbr_bir_foreign,ste_aggregate_x,2014,13.9
afg,sex_t,cbr_bir_foreign,ste_icse93_1,2014,34.5
afg,sex_t,cbr_bir_foreign,ste_icse93_2,2014,3.5
afg,sex_t,cbr_bir_foreign,ste_icse93_3,2014,17.1
afg,sex_t,cbr_bir_foreign,ste_icse93_5,2014,31
afg,sex_t,cbr_bir_foreign,ste_icse93_6,2014,13.9
afg,sex_t,cbr_bir_foreign,ste_icse93_total,2014,100
afg,sex_t,cbr_bir_native,ste_aggregate_ees,2014,32.4
afg,sex_t,cbr_bir_native,ste_aggregate_slf,2014,58.1
afg,sex_t,cbr_bir_native,ste_aggregate_total,2014,100
