ref_area,sex,classif1,time,emp_stem_sex_mts_nb
afg,sex_f,mts_aggregate_1,2017,3.105
afg,sex_f,mts_aggregate_1,2021,6.995
afg,sex_f,mts_aggregate_2,2017,5.235
afg,sex_f,mts_aggregate_2,2021,8.089
afg,sex_f,mts_aggregate_total,2017,8.34
afg,sex_f,mts_aggregate_total,2021,15.084
afg,sex_m,mts_aggregate_1,2017,7.516
afg,sex_m,mts_aggregate_1,2021,18.369
afg,sex_m,mts_aggregate_2,2017,53.732
afg,sex_m,mts_aggregate_2,2021,63.004
afg,sex_m,mts_aggregate_total,2017,61.248
afg,sex_m,mts_aggregate_total,2021,81.373
afg,sex_t,mts_aggregate_1,2017,10.621
afg,sex_t,mts_aggregate_1,2021,25.364
afg,sex_t,mts_aggregate_2,2017,58.967
afg,sex_t,mts_aggregate_2,2021,71.093
afg,sex_t,mts_aggregate_total,2017,69.588
afg,sex_t,mts_aggregate_total,2021,96.457
ago,sex_f,mts_aggregate_1,2014,16.314
ago,sex_f,mts_aggregate_1,2019,19.46
ago,sex_f,mts_aggregate_1,2021,21.41
ago,sex_f,mts_aggregate_1,2022,25.038
ago,sex_f,mts_aggregate_2,2014,25.182
ago,sex_f,mts_aggregate_2,2019,39.542
ago,sex_f,mts_aggregate_2,2021,39.193
ago,sex_f,mts_aggregate_2,2022,43.458
ago,sex_f,mts_aggregate_total,2014,41.496
ago,sex_f,mts_aggregate_total,2019,59.002
ago,sex_f,mts_aggregate_total,2021,60.602
ago,sex_f,mts_aggregate_total,2022,68.496
ago,sex_m,mts_aggregate_1,2014,26.943
ago,sex_m,mts_aggregate_1,2019,25.736
ago,sex_m,mts_aggregate_1,2021,27.059
ago,sex_m,mts_aggregate_1,2022,42.646
ago,sex_m,mts_aggregate_2,2014,84.133
ago,sex_m,mts_aggregate_2,2019,114.386
ago,sex_m,mts_aggregate_2,2021,116.398
ago,sex_m,mts_aggregate_2,2022,134.072
ago,sex_m,mts_aggregate_total,2014,111.077
ago,sex_m,mts_aggregate_total,2019,140.121
ago,sex_m,mts_aggregate_total,2021,143.457
ago,sex_m,mts_aggregate_total,2022,176.718
ago,sex_t,mts_aggregate_1,2014,43.258
ago,sex_t,mts_aggregate_1,2019,45.196
ago,sex_t,mts_aggregate_1,2021,48.468
ago,sex_t,mts_aggregate_1,2022,67.685
ago,sex_t,mts_aggregate_2,2014,109.315
ago,sex_t,mts_aggregate_2,2019,153.927
ago,sex_t,mts_aggregate_2,2021,155.59
ago,sex_t,mts_aggregate_2,2022,177.53
ago,sex_t,mts_aggregate_total,2014,152.573
ago,sex_t,mts_aggregate_total,2019,199.123
ago,sex_t,mts_aggregate_total,2021,204.059
ago,sex_t,mts_aggregate_total,2022,245.214
alb,sex_f,mts_aggregate_1,2014,4.705
alb,sex_f,mts_aggregate_1,2015,7.011
alb,sex_f,mts_aggregate_1,2016,9.463
alb,sex_f,mts_aggregate_1,2017,7.578
alb,sex_f,mts_aggregate_1,2018,9.288
alb,sex_f,mts_aggregate_1,2019,10.809
alb,sex_f,mts_aggregate_1,2020,12.046
alb,sex_f,mts_aggregate_1,2021,10.504
alb,sex_f,mts_aggregate_1,2022,14.921
alb,sex_f,mts_aggregate_1,2023,16.177
alb,sex_f,mts_aggregate_2,2014,18.221
alb,sex_f,mts_aggregate_2,2015,19.8
alb,sex_f,mts_aggregate_2,2016,19.458
alb,sex_f,mts_aggregate_2,2017,18.02
alb,sex_f,mts_aggregate_2,2018,24.171
alb,sex_f,mts_aggregate_2,2019,22.283
alb,sex_f,mts_aggregate_2,2020,27.096
alb,sex_f,mts_aggregate_2,2021,24.73
alb,sex_f,mts_aggregate_2,2022,24.345
alb,sex_f,mts_aggregate_2,2023,24.59
alb,sex_f,mts_aggregate_total,2014,22.926
alb,sex_f,mts_aggregate_total,2015,26.811
alb,sex_f,mts_aggregate_total,2016,28.92
alb,sex_f,mts_aggregate_total,2017,33.992
alb,sex_f,mts_aggregate_total,2018,33.459
alb,sex_f,mts_aggregate_total,2019,33.092
alb,sex_f,mts_aggregate_total,2020,39.142
alb,sex_f,mts_aggregate_total,2021,35.234
alb,sex_f,mts_aggregate_total,2022,39.265
alb,sex_f,mts_aggregate_total,2023,40.767
