ref_area,classif1,time,tru_demm_noc_rt
afg,noc_value,2012,16.0848
alb,noc_value,2007,5.2362
alb,noc_value,2008,9.3382
alb,noc_value,2009,8.1235
alb,noc_value,2010,10.9525
alb,noc_value,2011,7.8244
alb,noc_value,2012,13.94
alb,noc_value,2013,11.9069
alb,noc_value,2014,17.59
alb,noc_value,2015,15.18
arg,noc_value,2004,15.3546
arg,noc_value,2005,12.3113
arg,noc_value,2006,10.5069
arg,noc_value,2008,8.0692
arg,noc_value,2009,9.4251
arg,noc_value,2017,10.2627
arg,noc_value,2010,8.6205
arg,noc_value,2011,8.0961
arg,noc_value,2012,8.8241
arg,noc_value,2013,8.5955
arg,noc_value,2014,8.5678
arm,noc_value,2014,16.2899
arm,noc_value,2015,15.8734
arm,noc_value,2016,13.0094
arm,noc_value,2011,1.59
arm,noc_value,2012,0.96
arm,noc_value,2013,0.91
aus,noc_value,1979,1.88
aus,noc_value,1980,1.95
aus,noc_value,1981,1.85
aus,noc_value,1982,2.54
aus,noc_value,1983,2.99
aus,noc_value,1984,2.5
aus,noc_value,1985,2.27
aus,noc_value,1986,2.53
aus,noc_value,1987,2.77
aus,noc_value,1988,2.46
aus,noc_value,1989,2.52
aus,noc_value,1990,3.15
aus,noc_value,1991,4.73
aus,noc_value,1992,5.79
aus,noc_value,1993,5.47
aus,noc_value,1994,5.16
aus,noc_value,1995,5.23
aus,noc_value,1996,5.43
aus,noc_value,1997,5.59
aus,noc_value,1998,5.53
aus,noc_value,1999,5.14
aus,noc_value,2000,5.35
aus,noc_value,2001,5.58
aus,noc_value,2002,5.17
aus,noc_value,2003,5.52
aus,noc_value,2004,5.27
aus,noc_value,2005,5.24
aus,noc_value,2006,5.06
aus,noc_value,2007,4.86
aus,noc_value,2008,4.55
aus,noc_value,2009,6.31
aus,noc_value,2010,5.89
aus,noc_value,2011,5.53
aus,noc_value,2012,5.7
aus,noc_value,2013,6.04
aus,noc_value,2014,6.66
aus,noc_value,2015,6.85
aus,noc_value,2016,7.09
aus,noc_value,2017,7.14
aut,noc_value,1998,0.2858
aut,noc_value,1999,0.2599
aut,noc_value,2000,0.1996
aut,noc_value,2001,0.2158
aut,noc_value,2002,0.1072
aut,noc_value,2003,0.1009
aut,noc_value,2004,1.2666
aut,noc_value,2005,1.2634
aut,noc_value,2006,1.9507
aut,noc_value,2007,1.9349
aut,noc_value,2008,1.8422
aut,noc_value,2009,2.6655
aut,noc_value,2010,2.0756
aut,noc_value,2011,1.9995
aut,noc_value,2012,2.3078
aut,noc_value,2013,2.5834
aut,noc_value,2014,2.4996
aut,noc_value,2015,2.7224
aut,noc_value,2016,3.0002
aut,noc_value,2017,2.7042
aze,noc_value,2009,18.49
aze,noc_value,2010,19.17
aze,noc_value,2011,13.72
aze,noc_value,2012,14.94
aze,noc_value,2013,14.15
aze,noc_value,2014,13.87
aze,noc_value,2015,14.08
aze,noc_value,2016,14.15
bel,noc_value,1999,0.6792
bel,noc_value,2000,0.4754
bel,noc_value,2001,0.5816
bel,noc_value,2002,0.4436
bel,noc_value,2003,0.5987
bel,noc_value,2004,0.5263
bel,noc_value,2005,0.6031
bel,noc_value,2006,0.6829999999999999
bel,noc_value,2007,0.6005
bel,noc_value,2008,0.5867
bel,noc_value,2009,0.6940000000000001
bel,noc_value,2010,0.6925
bel,noc_value,2011,0.7255
bel,noc_value,2012,3.2213
bel,noc_value,2013,3.2891
bel,noc_value,2014,3.1719999999999997
bel,noc_value,2015,3.5093
bel,noc_value,2016,3.2176
bel,noc_value,2017,4.1226
bgd,noc_value,2013,1.9845
bgd,noc_value,2016,2.78
bgd,noc_value,2017,2.6108
bgr,noc_value,2001,0.7247
bgr,noc_value,2002,0.532
bgr,noc_value,2003,0.4907
bgr,noc_value,2004,0.4725
bgr,noc_value,2005,0.2665
bgr,noc_value,2006,0.3737
bgr,noc_value,2007,0.2688
bgr,noc_value,2008,0.9369
bgr,noc_value,2009,1.2351
bgr,noc_value,2010,1.7304
bgr,noc_value,2011,1.3359
bgr,noc_value,2012,1.3627
bgr,noc_value,2013,1.4371
bgr,noc_value,2014,1.5458
bgr,noc_value,2015,1.1145
bgr,noc_value,2016,1.1505
bgr,noc_value,2017,1.2513
blz,noc_value,2015,8.01
blz,noc_value,2016,7.82
bmu,noc_value,2012,0.55
bol,noc_value,2005,7.3057
bol,noc_value,2006,5.559
bol,noc_value,2007,3.8543
bol,noc_value,2008,4.0336
bol,noc_value,2009,4.3764
bol,noc_value,2011,3.9328
bol,noc_value,2012,3.0676
bol,noc_value,2013,3.1667
bol,noc_value,2014,2.9234
bol,noc_value,2015,1.9155
bol,noc_value,2016,2.4832
bol,noc_value,2017,1.9108
bra,noc_value,2012,4.4276
bra,noc_value,2013,3.8564
bra,noc_value,2014,3.5727
bra,noc_value,2015,4.0078
bra,noc_value,2016,4.5192
bra,noc_value,2017,5.5047
brn,noc_value,2014,5.2462
btn,noc_value,2009,4.51
btn,noc_value,2010,3.18
can,noc_value,1997,1.49
can,noc_value,1998,1.38
can,noc_value,1999,1.24
can,noc_value,2000,1.0
can,noc_value,2001,0.97
can,noc_value,2002,1.16
can,noc_value,2003,1.2
can,noc_value,2004,1.1
can,noc_value,2005,0.96
can,noc_value,2006,0.96
can,noc_value,2007,0.82
can,noc_value,2008,0.96
can,noc_value,2009,1.43
can,noc_value,2010,1.55
can,noc_value,2011,1.45
can,noc_value,2012,1.3
can,noc_value,2013,1.31
can,noc_value,2014,1.36
can,noc_value,2015,1.23
can,noc_value,2016,1.33
can,noc_value,2017,1.39
che,noc_value,2004,1.9807
che,noc_value,2005,1.9391
che,noc_value,2006,2.05
che,noc_value,2007,1.8711
che,noc_value,2008,1.7179
che,noc_value,2009,1.7807
che,noc_value,2010,1.9983
che,noc_value,2011,2.1064
che,noc_value,2012,2.4187
che,noc_value,2013,2.4579
che,noc_value,2014,2.6609
che,noc_value,2015,2.8852
che,noc_value,2016,2.83
che,noc_value,2017,3.0246
chl,noc_value,2010,7.0924
chl,noc_value,2011,6.9768
chl,noc_value,2012,6.3957
chl,noc_value,2013,6.2898
chl,noc_value,2014,6.3473
chl,noc_value,2015,6.0204
chl,noc_value,2016,6.4887
chl,noc_value,2017,6.7364
chl,noc_value,2009,9.4444
civ,noc_value,2016,9.7155
col,noc_value,2010,8.5118
col,noc_value,2011,8.2262
col,noc_value,2012,8.7373
col,noc_value,2013,8.6793
col,noc_value,2014,6.9542
col,noc_value,2015,7.0921
col,noc_value,2016,6.8795
col,noc_value,2017,6.7556
cri,noc_value,2011,6.2127
cri,noc_value,2012,7.9062
cri,noc_value,2013,9.061
cri,noc_value,2014,9.4234
cri,noc_value,2015,9.1788
cri,noc_value,2016,7.212999999999999
cri,noc_value,2017,5.9535
cri,noc_value,2010,8.94
cym,noc_value,2011,1.48
cym,noc_value,2012,2.36
cym,noc_value,2013,1.74
cym,noc_value,2014,2.9
cym,noc_value,2015,3.44
cyp,noc_value,2000,0.9574
cyp,noc_value,2001,1.425
cyp,noc_value,2002,1.0416
cyp,noc_value,2003,1.8538
cyp,noc_value,2004,1.4374
cyp,noc_value,2005,1.9964
cyp,noc_value,2006,2.5931
cyp,noc_value,2007,2.5787
cyp,noc_value,2008,3.0564
cyp,noc_value,2009,4.6236
cyp,noc_value,2010,4.7347
cyp,noc_value,2011,6.3347
cyp,noc_value,2012,8.0161
cyp,noc_value,2013,12.9583
cyp,noc_value,2014,14.3334
cyp,noc_value,2015,14.4055
cyp,noc_value,2016,13.4627
cyp,noc_value,2017,10.6057
cze,noc_value,2002,0.1143
cze,noc_value,2003,0.0741
cze,noc_value,2004,0.0996
cze,noc_value,2005,0.1475
cze,noc_value,2006,0.1197
cze,noc_value,2007,0.1458
cze,noc_value,2008,0.1285
cze,noc_value,2009,0.4025
cze,noc_value,2010,0.3874
cze,noc_value,2011,0.3066
cze,noc_value,2012,0.3178
cze,noc_value,2013,0.3517
cze,noc_value,2014,0.4021
cze,noc_value,2015,0.3417
cze,noc_value,2016,0.2311
cze,noc_value,2017,0.2042
deu,noc_value,2005,1.2657
deu,noc_value,2006,1.4695
deu,noc_value,2007,1.2724
deu,noc_value,2008,4.2365
deu,noc_value,2009,4.7147
deu,noc_value,2010,4.2406
deu,noc_value,2011,3.5980000000000003
deu,noc_value,2012,3.264
deu,noc_value,2013,3.2308
deu,noc_value,2014,2.9235
deu,noc_value,2015,2.7731
deu,noc_value,2016,2.5141
deu,noc_value,2017,2.5051
dnk,noc_value,2000,1.0548
dnk,noc_value,2001,0.2219
dnk,noc_value,2003,0.2175
dnk,noc_value,2004,0.2245
dnk,noc_value,2005,0.2402
dnk,noc_value,2006,0.1189
dnk,noc_value,2007,1.1443
dnk,noc_value,2008,2.0929
dnk,noc_value,2009,3.1649
dnk,noc_value,2010,2.9209
dnk,noc_value,2011,2.8618
dnk,noc_value,2012,2.6818
dnk,noc_value,2013,2.428
dnk,noc_value,2014,2.2077
dnk,noc_value,2015,1.8921
dnk,noc_value,2016,4.8024
dnk,noc_value,2017,3.6702
dom,noc_value,2015,7.4518
dom,noc_value,2016,6.0692
dom,noc_value,2005,15.4698
dom,noc_value,2006,15.9623
dom,noc_value,2007,13.9703
dom,noc_value,2008,13.5893
