ref_area,sex,classif1,time,eip_neet_sex_age_nb
afg,sex_f,age_5yrbands_total,2014,1606.667
afg,sex_f,age_5yrbands_total,2017,1901.863
afg,sex_f,age_5yrbands_total,2020,2318.632
afg,sex_f,age_5yrbands_total,2021,1955.299
afg,sex_f,age_5yrbands_y15_19,2014,733.683
afg,sex_f,age_5yrbands_y15_19,2017,930.027
afg,sex_f,age_5yrbands_y15_19,2020,1194.475
afg,sex_f,age_5yrbands_y15_19,2021,925.71
afg,sex_f,age_5yrbands_y20_24,2014,872.984
afg,sex_f,age_5yrbands_y20_24,2017,971.836
afg,sex_f,age_5yrbands_y20_24,2020,1124.157
afg,sex_f,age_5yrbands_y20_24,2021,1029.589
afg,sex_m,age_5yrbands_total,2014,362.175
afg,sex_m,age_5yrbands_total,2017,530.646
afg,sex_m,age_5yrbands_total,2020,944.501
afg,sex_m,age_5yrbands_total,2021,520.774
afg,sex_m,age_5yrbands_y15_19,2014,151.491
afg,sex_m,age_5yrbands_y15_19,2017,275.06
afg,sex_m,age_5yrbands_y15_19,2020,528.799
afg,sex_m,age_5yrbands_y15_19,2021,291.261
afg,sex_m,age_5yrbands_y20_24,2014,210.684
afg,sex_m,age_5yrbands_y20_24,2017,255.586
afg,sex_m,age_5yrbands_y20_24,2020,415.702
afg,sex_m,age_5yrbands_y20_24,2021,229.513
afg,sex_t,age_5yrbands_total,2014,1968.842
afg,sex_t,age_5yrbands_total,2017,2432.509
afg,sex_t,age_5yrbands_total,2020,3263.133
afg,sex_t,age_5yrbands_total,2021,2476.073
afg,sex_t,age_5yrbands_y15_19,2014,885.174
afg,sex_t,age_5yrbands_y15_19,2017,1205.087
afg,sex_t,age_5yrbands_y15_19,2020,1723.274
afg,sex_t,age_5yrbands_y15_19,2021,1216.971
afg,sex_t,age_5yrbands_y20_24,2014,1083.668
afg,sex_t,age_5yrbands_y20_24,2017,1227.422
afg,sex_t,age_5yrbands_y20_24,2020,1539.859
afg,sex_t,age_5yrbands_y20_24,2021,1259.102
ago,sex_f,age_5yrbands_total,2004,729.246
ago,sex_f,age_5yrbands_total,2009,520.24
ago,sex_f,age_5yrbands_total,2011,226.073
ago,sex_f,age_5yrbands_total,2014,868.178
ago,sex_f,age_5yrbands_total,2019,786.838
ago,sex_f,age_5yrbands_total,2021,716.303
ago,sex_f,age_5yrbands_total,2022,876.385
ago,sex_f,age_5yrbands_y15_19,2004,399.267
ago,sex_f,age_5yrbands_y15_19,2009,258.358
ago,sex_f,age_5yrbands_y15_19,2011,74.158
ago,sex_f,age_5yrbands_y15_19,2014,342.639
ago,sex_f,age_5yrbands_y15_19,2019,342.373
ago,sex_f,age_5yrbands_y15_19,2021,320.579
ago,sex_f,age_5yrbands_y15_19,2022,415.867
ago,sex_f,age_5yrbands_y20_24,2004,329.979
ago,sex_f,age_5yrbands_y20_24,2009,261.882
ago,sex_f,age_5yrbands_y20_24,2011,151.914
ago,sex_f,age_5yrbands_y20_24,2014,525.538
ago,sex_f,age_5yrbands_y20_24,2019,444.466
ago,sex_f,age_5yrbands_y20_24,2021,395.724
ago,sex_f,age_5yrbands_y20_24,2022,460.518
ago,sex_m,age_5yrbands_total,2004,366.05
ago,sex_m,age_5yrbands_total,2009,309.945
ago,sex_m,age_5yrbands_total,2011,130.442
ago,sex_m,age_5yrbands_total,2014,538.215
ago,sex_m,age_5yrbands_total,2019,561.374
ago,sex_m,age_5yrbands_total,2021,634.798
ago,sex_m,age_5yrbands_total,2022,764.578
ago,sex_m,age_5yrbands_y15_19,2004,228.088
ago,sex_m,age_5yrbands_y15_19,2009,177.714
ago,sex_m,age_5yrbands_y15_19,2011,46.763
ago,sex_m,age_5yrbands_y15_19,2014,213.709
ago,sex_m,age_5yrbands_y15_19,2019,266.885
ago,sex_m,age_5yrbands_y15_19,2021,290.312
ago,sex_m,age_5yrbands_y15_19,2022,381.646
ago,sex_m,age_5yrbands_y20_24,2004,137.962
ago,sex_m,age_5yrbands_y20_24,2009,132.231
ago,sex_m,age_5yrbands_y20_24,2011,83.679
ago,sex_m,age_5yrbands_y20_24,2014,324.506
ago,sex_m,age_5yrbands_y20_24,2019,294.489
ago,sex_m,age_5yrbands_y20_24,2021,344.486
