ref_area,sex,classif1,time,emp_temp_sex_edu_nb
afg,sex_f,edu_aggregate_adv,2014,17.817
afg,sex_f,edu_aggregate_adv,2017,75.205
afg,sex_f,edu_aggregate_adv,2020,45.614
afg,sex_f,edu_aggregate_adv,2021,46.158
afg,sex_f,edu_aggregate_bas,2014,121.78
afg,sex_f,edu_aggregate_bas,2017,124.076
afg,sex_f,edu_aggregate_bas,2020,88.83
afg,sex_f,edu_aggregate_bas,2021,147.28
afg,sex_f,edu_aggregate_int,2014,88.689
afg,sex_f,edu_aggregate_int,2017,52.284
afg,sex_f,edu_aggregate_int,2020,75.652
afg,sex_f,edu_aggregate_int,2021,83.724
afg,sex_f,edu_aggregate_ltb,2014,1437.243
afg,sex_f,edu_aggregate_ltb,2017,1124.795
afg,sex_f,edu_aggregate_ltb,2020,910.355
afg,sex_f,edu_aggregate_ltb,2021,1507.1
afg,sex_f,edu_aggregate_total,2014,1684.229
afg,sex_f,edu_aggregate_total,2017,1378.224
afg,sex_f,edu_aggregate_total,2020,1140.725
afg,sex_f,edu_aggregate_total,2021,1829.046
afg,sex_f,edu_aggregate_x,2014,18.7
afg,sex_f,edu_aggregate_x,2017,1.864
afg,sex_f,edu_aggregate_x,2020,20.274
afg,sex_f,edu_aggregate_x,2021,44.784
afg,sex_f,edu_isced11_0,2014,69.99
afg,sex_f,edu_isced11_0,2020,43.215
afg,sex_f,edu_isced11_0,2021,43.574
afg,sex_f,edu_isced11_1,2014,66.562
afg,sex_f,edu_isced11_1,2017,82.819
afg,sex_f,edu_isced11_1,2020,57.022
afg,sex_f,edu_isced11_1,2021,75.217
afg,sex_f,edu_isced11_2,2014,55.218
afg,sex_f,edu_isced11_2,2017,41.257
afg,sex_f,edu_isced11_2,2020,31.808
afg,sex_f,edu_isced11_2,2021,72.063
afg,sex_f,edu_isced11_3,2014,56.566
afg,sex_f,edu_isced11_3,2017,52.284
afg,sex_f,edu_isced11_3,2020,38.707
afg,sex_f,edu_isced11_3,2021,50.313
afg,sex_f,edu_isced11_4,2014,32.123
afg,sex_f,edu_isced11_4,2020,36.945
afg,sex_f,edu_isced11_4,2021,33.411
afg,sex_f,edu_isced11_5,2020,6.751
afg,sex_f,edu_isced11_5,2021,19.886
afg,sex_f,edu_isced11_6,2014,17.817
afg,sex_f,edu_isced11_6,2017,57.343
afg,sex_f,edu_isced11_6,2020,38.849
afg,sex_f,edu_isced11_6,2021,26.272
afg,sex_f,edu_isced11_7,2017,15.735
afg,sex_f,edu_isced11_8,2017,2.127
afg,sex_f,edu_isced11_9,2014,18.7
afg,sex_f,edu_isced11_9,2017,1.864
afg,sex_f,edu_isced11_9,2020,20.274
afg,sex_f,edu_isced11_9,2021,44.784
afg,sex_f,edu_isced11_total,2014,1684.229
afg,sex_f,edu_isced11_total,2017,1378.224
afg,sex_f,edu_isced11_total,2020,1140.725
afg,sex_f,edu_isced11_total,2021,1829.046
afg,sex_f,edu_isced11_x,2014,1367.253
afg,sex_f,edu_isced11_x,2017,1124.143
afg,sex_f,edu_isced11_x,2020,867.14
afg,sex_f,edu_isced11_x,2021,1463.526
afg,sex_m,edu_aggregate_adv,2014,135.724
afg,sex_m,edu_aggregate_adv,2017,405.356
afg,sex_m,edu_aggregate_adv,2020,340.736
afg,sex_m,edu_aggregate_adv,2021,402.642
afg,sex_m,edu_aggregate_bas,2014,720.323
afg,sex_m,edu_aggregate_bas,2017,1199.03
afg,sex_m,edu_aggregate_bas,2020,822.086
afg,sex_m,edu_aggregate_bas,2021,1125.863
afg,sex_m,edu_aggregate_int,2014,722.992
afg,sex_m,edu_aggregate_int,2017,696.59
afg,sex_m,edu_aggregate_int,2020,618.245
afg,sex_m,edu_aggregate_int,2021,856.836
afg,sex_m,edu_aggregate_ltb,2014,3565.982
afg,sex_m,edu_aggregate_ltb,2017,2708.549
afg,sex_m,edu_aggregate_ltb,2020,3093.975
afg,sex_m,edu_aggregate_ltb,2021,3409.211
afg,sex_m,edu_aggregate_total,2014,5318.809
afg,sex_m,edu_aggregate_total,2017,5018.31
afg,sex_m,edu_aggregate_total,2020,4937.784
afg,sex_m,edu_aggregate_total,2021,5850.428
afg,sex_m,edu_aggregate_x,2014,173.788
afg,sex_m,edu_aggregate_x,2017,8.785
afg,sex_m,edu_aggregate_x,2020,62.742
afg,sex_m,edu_aggregate_x,2021,55.876
afg,sex_m,edu_isced11_0,2014,363.895
afg,sex_m,edu_isced11_0,2017,5.963
afg,sex_m,edu_isced11_0,2020,321.829
afg,sex_m,edu_isced11_0,2021,430.534
afg,sex_m,edu_isced11_1,2014,410.7
afg,sex_m,edu_isced11_1,2017,718.805
afg,sex_m,edu_isced11_1,2020,483.541
afg,sex_m,edu_isced11_1,2021,653.501
afg,sex_m,edu_isced11_2,2014,309.623
afg,sex_m,edu_isced11_2,2017,480.225
afg,sex_m,edu_isced11_2,2020,338.545
afg,sex_m,edu_isced11_2,2021,472.362
afg,sex_m,edu_isced11_3,2014,605.355
afg,sex_m,edu_isced11_3,2017,696.59
afg,sex_m,edu_isced11_3,2020,508.528
afg,sex_m,edu_isced11_3,2021,662.893
afg,sex_m,edu_isced11_4,2014,117.637
afg,sex_m,edu_isced11_4,2020,109.717
afg,sex_m,edu_isced11_4,2021,193.943
afg,sex_m,edu_isced11_5,2020,75.466
afg,sex_m,edu_isced11_5,2021,93.035
afg,sex_m,edu_isced11_6,2014,135.724
afg,sex_m,edu_isced11_6,2017,226.625
afg,sex_m,edu_isced11_6,2020,263.542
afg,sex_m,edu_isced11_6,2021,305.884
afg,sex_m,edu_isced11_7,2017,159.441
afg,sex_m,edu_isced11_7,2020,1.728
afg,sex_m,edu_isced11_8,2017,19.29
afg,sex_m,edu_isced11_9,2014,173.788
afg,sex_m,edu_isced11_9,2017,8.785
afg,sex_m,edu_isced11_9,2020,62.742
afg,sex_m,edu_isced11_9,2021,55.876
afg,sex_m,edu_isced11_total,2014,5318.809
afg,sex_m,edu_isced11_total,2017,5018.31
afg,sex_m,edu_isced11_total,2020,4937.784
afg,sex_m,edu_isced11_total,2021,5850.428
afg,sex_m,edu_isced11_x,2014,3202.087
afg,sex_m,edu_isced11_x,2017,2702.586
afg,sex_m,edu_isced11_x,2020,2772.146
afg,sex_m,edu_isced11_x,2021,2978.677
afg,sex_t,edu_aggregate_adv,2014,153.541
afg,sex_t,edu_aggregate_adv,2017,480.561
afg,sex_t,edu_aggregate_adv,2020,386.35
afg,sex_t,edu_aggregate_adv,2021,448.8
afg,sex_t,edu_aggregate_bas,2014,842.103
afg,sex_t,edu_aggregate_bas,2017,1323.106
afg,sex_t,edu_aggregate_bas,2020,910.916
afg,sex_t,edu_aggregate_bas,2021,1273.143
afg,sex_t,edu_aggregate_int,2014,811.681
afg,sex_t,edu_aggregate_int,2017,748.874
afg,sex_t,edu_aggregate_int,2020,693.897
afg,sex_t,edu_aggregate_int,2021,940.56
afg,sex_t,edu_aggregate_ltb,2014,5003.225
afg,sex_t,edu_aggregate_ltb,2017,3833.344
afg,sex_t,edu_aggregate_ltb,2020,4004.33
afg,sex_t,edu_aggregate_ltb,2021,4916.311
afg,sex_t,edu_aggregate_total,2014,7003.038
afg,sex_t,edu_aggregate_total,2017,6396.534
afg,sex_t,edu_aggregate_total,2020,6078.509
afg,sex_t,edu_aggregate_total,2021,7679.474
afg,sex_t,edu_aggregate_x,2014,192.488
afg,sex_t,edu_aggregate_x,2017,10.649
afg,sex_t,edu_aggregate_x,2020,83.016
afg,sex_t,edu_aggregate_x,2021,100.66
afg,sex_t,edu_isced11_0,2014,433.885
afg,sex_t,edu_isced11_0,2017,6.615
afg,sex_t,edu_isced11_0,2020,365.044
afg,sex_t,edu_isced11_0,2021,474.108
afg,sex_t,edu_isced11_1,2014,477.262
afg,sex_t,edu_isced11_1,2017,801.624
afg,sex_t,edu_isced11_1,2020,540.563
afg,sex_t,edu_isced11_1,2021,728.718
afg,sex_t,edu_isced11_2,2014,364.841
afg,sex_t,edu_isced11_2,2017,521.482
afg,sex_t,edu_isced11_2,2020,370.353
afg,sex_t,edu_isced11_2,2021,544.425
afg,sex_t,edu_isced11_3,2014,661.921
afg,sex_t,edu_isced11_3,2017,748.874
afg,sex_t,edu_isced11_3,2020,547.235
afg,sex_t,edu_isced11_3,2021,713.206
afg,sex_t,edu_isced11_4,2014,149.76
afg,sex_t,edu_isced11_4,2020,146.662
afg,sex_t,edu_isced11_4,2021,227.354
afg,sex_t,edu_isced11_5,2020,82.217
afg,sex_t,edu_isced11_5,2021,112.921
afg,sex_t,edu_isced11_6,2014,153.541
afg,sex_t,edu_isced11_6,2017,283.968
afg,sex_t,edu_isced11_6,2020,302.391
afg,sex_t,edu_isced11_6,2021,332.156
afg,sex_t,edu_isced11_7,2017,175.176
afg,sex_t,edu_isced11_7,2020,1.742
afg,sex_t,edu_isced11_8,2017,21.417
afg,sex_t,edu_isced11_9,2014,192.488
afg,sex_t,edu_isced11_9,2017,10.649
afg,sex_t,edu_isced11_9,2020,83.016
afg,sex_t,edu_isced11_9,2021,100.66
afg,sex_t,edu_isced11_total,2014,7003.038
afg,sex_t,edu_isced11_total,2017,6396.534
afg,sex_t,edu_isced11_total,2020,6078.509
afg,sex_t,edu_isced11_total,2021,7679.474
afg,sex_t,edu_isced11_x,2014,4569.34
afg,sex_t,edu_isced11_x,2017,3826.729
afg,sex_t,edu_isced11_x,2020,3639.286
afg,sex_t,edu_isced11_x,2021,4442.203
