ref_area,sex,classif1,time,mna_tpop_sex_crs_nb
arm,sex_f,crs_res_cis,2018,7.344
arm,sex_f,crs_res_rus,2021,0.462
arm,sex_f,crs_res_total,2010,10.694
arm,sex_f,crs_res_total,2011,9.427
arm,sex_f,crs_res_total,2012,9.417
arm,sex_f,crs_res_total,2013,12.51
arm,sex_f,crs_res_total,2014,10.548
arm,sex_f,crs_res_total,2015,10.411
arm,sex_f,crs_res_total,2017,9.096
arm,sex_f,crs_res_total,2018,9.374
arm,sex_f,crs_res_total,2021,0.462
arm,sex_f,crs_res_x,2018,2.029
arm,sex_f,crs_res_x,2021,0
arm,sex_m,crs_res_cis,2018,37.608
arm,sex_m,crs_res_rus,2021,5.062
arm,sex_m,crs_res_total,2010,111.055
arm,sex_m,crs_res_total,2011,119.485
arm,sex_m,crs_res_total,2012,115.289
arm,sex_m,crs_res_total,2013,121.977
arm,sex_m,crs_res_total,2014,120.939
arm,sex_m,crs_res_total,2015,104.42
arm,sex_m,crs_res_total,2017,30.27
arm,sex_m,crs_res_total,2018,39.48
arm,sex_m,crs_res_total,2021,5.143
arm,sex_m,crs_res_x,2018,1.872
arm,sex_m,crs_res_x,2021,0.081
arm,sex_t,crs_res_cis,2018,44.953
arm,sex_t,crs_res_rus,2021,5.524
arm,sex_t,crs_res_total,2010,121.749
arm,sex_t,crs_res_total,2011,128.912
arm,sex_t,crs_res_total,2012,124.706
arm,sex_t,crs_res_total,2013,134.488
arm,sex_t,crs_res_total,2014,131.488
arm,sex_t,crs_res_total,2015,114.831
arm,sex_t,crs_res_total,2017,39.366
arm,sex_t,crs_res_total,2018,48.854
arm,sex_t,crs_res_total,2021,5.605
arm,sex_t,crs_res_x,2018,3.901
arm,sex_t,crs_res_x,2021,0.081
bel,sex_f,crs_res_total,2017,273.42
bel,sex_f,crs_res_total,2018,278.572
bel,sex_f,crs_res_total,2020,288.283
bel,sex_f,crs_res_total,2021,294.49
bel,sex_f,crs_res_total,2022,302.1
bel,sex_m,crs_res_total,2017,267.468
bel,sex_m,crs_res_total,2018,273.212
bel,sex_m,crs_res_total,2020,283.137
bel,sex_m,crs_res_total,2021,289.477
bel,sex_m,crs_res_total,2022,297.675
bel,sex_t,crs_res_total,2017,540.888
bel,sex_t,crs_res_total,2018,551.784
bel,sex_t,crs_res_total,2020,571.42
bel,sex_t,crs_res_total,2021,583.967
bel,sex_t,crs_res_total,2022,599.775
che,sex_f,crs_res_can,2022,21.658
che,sex_f,crs_res_can,2023,21.793
che,sex_f,crs_res_deu,2022,54.839
che,sex_f,crs_res_deu,2023,55.517
che,sex_f,crs_res_fra,2022,112.334
che,sex_f,crs_res_fra,2023,113.633
che,sex_f,crs_res_ita,2022,30.248
che,sex_f,crs_res_ita,2023,30.516
che,sex_f,crs_res_total,2017,409.673
che,sex_f,crs_res_total,2022,432.137
che,sex_f,crs_res_total,2023,438.327
che,sex_f,crs_res_usa,2023,44.804
che,sex_f,crs_res_usacan,2022,44.381
che,sex_f,crs_res_x,2022,168.677
che,sex_f,crs_res_x,2023,172.064
che,sex_m,crs_res_can,2022,19.52
che,sex_m,crs_res_can,2023,19.67
che,sex_m,crs_res_deu,2022,43.282
che,sex_m,crs_res_deu,2023,44.065
che,sex_m,crs_res_fra,2022,94.099
che,sex_m,crs_res_fra,2023,95.654
che,sex_m,crs_res_ita,2022,20.993
che,sex_m,crs_res_ita,2023,21.448
che,sex_m,crs_res_total,2017,342.12
che,sex_m,crs_res_total,2022,367.904
che,sex_m,crs_res_total,2023,375.093
che,sex_m,crs_res_usa,2023,38.863
che,sex_m,crs_res_usacan,2022,38.281
che,sex_m,crs_res_x,2022,151.729
che,sex_m,crs_res_x,2023,155.393
che,sex_t,crs_res_can,2022,41.178
che,sex_t,crs_res_can,2023,41.463
che,sex_t,crs_res_deu,2022,98.121
che,sex_t,crs_res_deu,2023,99.582
che,sex_t,crs_res_fra,2022,206.433
che,sex_t,crs_res_fra,2023,209.287
che,sex_t,crs_res_ita,2022,51.241
che,sex_t,crs_res_ita,2023,51.964
che,sex_t,crs_res_total,2017,751.793
che,sex_t,crs_res_total,2022,800.041
che,sex_t,crs_res_total,2023,813.42
che,sex_t,crs_res_usa,2023,83.667
che,sex_t,crs_res_usacan,2022,82.662
che,sex_t,crs_res_x,2022,320.406
che,sex_t,crs_res_x,2023,327.457
chl,sex_t,crs_res_arg,2016,439.582
chl,sex_t,crs_res_can,2016,42.505
chl,sex_t,crs_res_che,2016,56.138
chl,sex_t,crs_res_esp,2016,106.06
chl,sex_t,crs_res_total,2016,912.333
chl,sex_t,crs_res_usa,2016,138.969
chl,sex_t,crs_res_x,2016,129.079
esp,sex_f,crs_res_arg,2018,242.042
esp,sex_f,crs_res_arg,2022,254.048
esp,sex_f,crs_res_arg,2023,252.023
esp,sex_f,crs_res_deu,2018,76.914
esp,sex_f,crs_res_deu,2022,88.491
esp,sex_f,crs_res_deu,2023,90.376
esp,sex_f,crs_res_fra,2018,127.105
esp,sex_f,crs_res_fra,2022,144.203
esp,sex_f,crs_res_fra,2023,147.3
esp,sex_f,crs_res_gbr,2022,91.115
esp,sex_f,crs_res_gbr,2023,93.079
esp,sex_f,crs_res_total,2017,1220.202
esp,sex_f,crs_res_total,2018,1257.308
esp,sex_f,crs_res_total,2022,1386.15
esp,sex_f,crs_res_total,2023,1407.081
esp,sex_f,crs_res_usa,2018,74.227
esp,sex_f,crs_res_usa,2022,92.162
esp,sex_f,crs_res_usa,2023,97.207
esp,sex_f,crs_res_ven,2018,82.402
esp,sex_f,crs_res_x,2018,654.618
esp,sex_f,crs_res_x,2022,716.131
esp,sex_f,crs_res_x,2023,727.096
esp,sex_m,crs_res_arg,2018,215.162
esp,sex_m,crs_res_arg,2022,226.111
esp,sex_m,crs_res_arg,2023,225.442
esp,sex_m,crs_res_deu,2018,77.962
esp,sex_m,crs_res_deu,2022,89.997
esp,sex_m,crs_res_deu,2023,92.255
esp,sex_m,crs_res_fra,2018,125.931
esp,sex_m,crs_res_fra,2022,145.83
esp,sex_m,crs_res_fra,2023,149.842
esp,sex_m,crs_res_gbr,2022,84.939
esp,sex_m,crs_res_gbr,2023,88.102
esp,sex_m,crs_res_total,2017,1186.409
esp,sex_m,crs_res_total,2018,1225.5
esp,sex_m,crs_res_total,2022,1356.455
esp,sex_m,crs_res_total,2023,1383.236
esp,sex_m,crs_res_usa,2018,73.59
esp,sex_m,crs_res_usa,2022,90.841
esp,sex_m,crs_res_usa,2023,95.559
esp,sex_m,crs_res_ven,2018,84.853
esp,sex_m,crs_res_x,2018,648.002
esp,sex_m,crs_res_x,2022,718.737
esp,sex_m,crs_res_x,2023,732.036
esp,sex_t,crs_res_arg,2018,457.204
esp,sex_t,crs_res_arg,2022,480.159
esp,sex_t,crs_res_arg,2023,477.465
esp,sex_t,crs_res_deu,2018,154.876
esp,sex_t,crs_res_deu,2022,178.488
esp,sex_t,crs_res_deu,2023,182.631
esp,sex_t,crs_res_fra,2018,253.036
esp,sex_t,crs_res_fra,2022,290.033
esp,sex_t,crs_res_fra,2023,297.142
esp,sex_t,crs_res_gbr,2022,176.054
esp,sex_t,crs_res_gbr,2023,181.181
esp,sex_t,crs_res_total,2017,2406.611
esp,sex_t,crs_res_total,2018,2482.808
esp,sex_t,crs_res_total,2022,2742.605
esp,sex_t,crs_res_total,2023,2790.317
esp,sex_t,crs_res_usa,2018,147.817
esp,sex_t,crs_res_usa,2022,183.003
esp,sex_t,crs_res_usa,2023,192.766
esp,sex_t,crs_res_ven,2018,167.255
esp,sex_t,crs_res_x,2018,1302.62
esp,sex_t,crs_res_x,2022,1434.868
esp,sex_t,crs_res_x,2023,1459.132
est,sex_f,crs_res_deu,2023,3.705
est,sex_f,crs_res_fin,2023,27.853
est,sex_f,crs_res_gbr,2023,5.865
est,sex_f,crs_res_rus,2023,10.434
est,sex_f,crs_res_total,2023,73.438
est,sex_f,crs_res_usa,2023,2.982
est,sex_f,crs_res_x,2023,22.599
est,sex_m,crs_res_deu,2023,2.176
est,sex_m,crs_res_fin,2023,27.013
est,sex_m,crs_res_gbr,2023,3.849
est,sex_m,crs_res_rus,2023,8.541
est,sex_m,crs_res_total,2023,66.38
est,sex_m,crs_res_usa,2023,2.211
est,sex_m,crs_res_x,2023,22.59
est,sex_t,crs_res_deu,2023,5.881
est,sex_t,crs_res_fin,2023,54.866
est,sex_t,crs_res_gbr,2023,9.714
est,sex_t,crs_res_rus,2023,18.975
est,sex_t,crs_res_total,2023,139.818
est,sex_t,crs_res_usa,2023,5.193
est,sex_t,crs_res_x,2023,45.189
fji,sex_f,crs_res_aus,2018,2.159
fji,sex_f,crs_res_aus,2020,0.277
fji,sex_f,crs_res_aus,2021,0.639
fji,sex_f,crs_res_can,2018,0.033
fji,sex_f,crs_res_can,2020,0.008
fji,sex_f,crs_res_chn,2018,0.688
fji,sex_f,crs_res_kir,2021,0.201
fji,sex_f,crs_res_nzl,2018,1.399
fji,sex_f,crs_res_nzl,2020,0.568
fji,sex_f,crs_res_nzl,2021,0.766
fji,sex_f,crs_res_slb,2021,0.15
fji,sex_f,crs_res_ton,2020,0.022
fji,sex_f,crs_res_total,2017,7.08
fji,sex_f,crs_res_total,2018,10.466
fji,sex_f,crs_res_total,2020,1.01
fji,sex_f,crs_res_total,2021,3.095
fji,sex_f,crs_res_usa,2020,0.107
fji,sex_f,crs_res_usacan,2018,0.701
fji,sex_f,crs_res_usacan,2021,0.611
fji,sex_f,crs_res_x,2018,5.486
fji,sex_f,crs_res_x,2020,0.028
fji,sex_f,crs_res_x,2021,0.728
fji,sex_m,crs_res_aus,2018,2.906
fji,sex_m,crs_res_aus,2020,0.757
fji,sex_m,crs_res_aus,2021,1.193
fji,sex_m,crs_res_can,2018,0.05
