ref_area,sex,classif1,time,emp_publ_sex_mts_nb
afg,sex_f,mts_aggregate_1,2012,28.15
afg,sex_f,mts_aggregate_1,2014,26.178
afg,sex_f,mts_aggregate_1,2017,22.967
afg,sex_f,mts_aggregate_1,2020,1.946
afg,sex_f,mts_aggregate_1,2021,6.216
afg,sex_f,mts_aggregate_2,2012,62.554
afg,sex_f,mts_aggregate_2,2014,44.859
afg,sex_f,mts_aggregate_2,2017,42.337
afg,sex_f,mts_aggregate_2,2020,37.568
afg,sex_f,mts_aggregate_2,2021,44.866
afg,sex_f,mts_aggregate_total,2012,90.704
afg,sex_f,mts_aggregate_total,2014,73.435
afg,sex_f,mts_aggregate_total,2017,65.304
afg,sex_f,mts_aggregate_total,2020,59.61
afg,sex_f,mts_aggregate_total,2021,51.082
afg,sex_f,mts_aggregate_x,2014,2.398
afg,sex_f,mts_aggregate_x,2020,20.096
afg,sex_m,mts_aggregate_1,2012,119.796
afg,sex_m,mts_aggregate_1,2014,99.75
afg,sex_m,mts_aggregate_1,2017,76.304
afg,sex_m,mts_aggregate_1,2020,318.479
afg,sex_m,mts_aggregate_1,2021,65.735
afg,sex_m,mts_aggregate_2,2012,469.162
afg,sex_m,mts_aggregate_2,2014,518.837
afg,sex_m,mts_aggregate_2,2017,507.225
afg,sex_m,mts_aggregate_2,2020,51.929
afg,sex_m,mts_aggregate_2,2021,526.016
afg,sex_m,mts_aggregate_total,2012,588.958
afg,sex_m,mts_aggregate_total,2014,649.028
afg,sex_m,mts_aggregate_total,2017,583.529
afg,sex_m,mts_aggregate_total,2020,472.376
afg,sex_m,mts_aggregate_total,2021,591.751
afg,sex_m,mts_aggregate_x,2014,30.441
afg,sex_m,mts_aggregate_x,2020,101.968
afg,sex_t,mts_aggregate_1,2012,147.946
afg,sex_t,mts_aggregate_1,2014,125.928
afg,sex_t,mts_aggregate_1,2017,99.271
afg,sex_t,mts_aggregate_1,2020,320.425
afg,sex_t,mts_aggregate_1,2021,71.951
afg,sex_t,mts_aggregate_2,2012,531.716
afg,sex_t,mts_aggregate_2,2014,563.696
afg,sex_t,mts_aggregate_2,2017,549.562
afg,sex_t,mts_aggregate_2,2020,89.497
afg,sex_t,mts_aggregate_2,2021,570.882
afg,sex_t,mts_aggregate_total,2012,679.662
afg,sex_t,mts_aggregate_total,2014,722.463
afg,sex_t,mts_aggregate_total,2017,648.833
afg,sex_t,mts_aggregate_total,2020,531.986
afg,sex_t,mts_aggregate_total,2021,642.833
afg,sex_t,mts_aggregate_x,2014,32.839
afg,sex_t,mts_aggregate_x,2020,122.064
ago,sex_f,mts_aggregate_1,2004,93.828
ago,sex_f,mts_aggregate_1,2009,119.671
ago,sex_f,mts_aggregate_1,2011,114.724
ago,sex_f,mts_aggregate_1,2014,93.435
ago,sex_f,mts_aggregate_1,2019,89.806
ago,sex_f,mts_aggregate_1,2021,104.55
ago,sex_f,mts_aggregate_1,2022,129.525
ago,sex_f,mts_aggregate_2,2004,134.345
ago,sex_f,mts_aggregate_2,2009,122.153
ago,sex_f,mts_aggregate_2,2011,148.223
ago,sex_f,mts_aggregate_2,2014,132.804
ago,sex_f,mts_aggregate_2,2019,150.896
ago,sex_f,mts_aggregate_2,2021,127.238
ago,sex_f,mts_aggregate_2,2022,162.131
ago,sex_f,mts_aggregate_total,2004,228.173
ago,sex_f,mts_aggregate_total,2009,241.824
ago,sex_f,mts_aggregate_total,2011,263.056
ago,sex_f,mts_aggregate_total,2014,226.26
ago,sex_f,mts_aggregate_total,2019,240.701
ago,sex_f,mts_aggregate_total,2021,231.788
ago,sex_f,mts_aggregate_total,2022,291.656
ago,sex_m,mts_aggregate_1,2004,124.615
ago,sex_m,mts_aggregate_1,2009,80.651
ago,sex_m,mts_aggregate_1,2011,100.642
ago,sex_m,mts_aggregate_1,2014,102.801
ago,sex_m,mts_aggregate_1,2019,104.461
ago,sex_m,mts_aggregate_1,2021,95.632
ago,sex_m,mts_aggregate_1,2022,91.74
ago,sex_m,mts_aggregate_2,2004,617.177
ago,sex_m,mts_aggregate_2,2009,530.973
ago,sex_m,mts_aggregate_2,2011,566.864
ago,sex_m,mts_aggregate_2,2014,441.758
ago,sex_m,mts_aggregate_2,2019,635.563
ago,sex_m,mts_aggregate_2,2021,620.907
ago,sex_m,mts_aggregate_2,2022,637.465
ago,sex_m,mts_aggregate_total,2004,741.792
ago,sex_m,mts_aggregate_total,2009,611.624
ago,sex_m,mts_aggregate_total,2011,667.82
ago,sex_m,mts_aggregate_total,2014,544.57
ago,sex_m,mts_aggregate_total,2019,740.025
ago,sex_m,mts_aggregate_total,2021,716.539
ago,sex_m,mts_aggregate_total,2022,729.205
ago,sex_t,mts_aggregate_1,2004,218.443
ago,sex_t,mts_aggregate_1,2009,200.323
ago,sex_t,mts_aggregate_1,2011,215.366
ago,sex_t,mts_aggregate_1,2014,196.236
ago,sex_t,mts_aggregate_1,2019,194.267
ago,sex_t,mts_aggregate_1,2021,200.182
ago,sex_t,mts_aggregate_1,2022,221.265
ago,sex_t,mts_aggregate_2,2004,751.522
ago,sex_t,mts_aggregate_2,2009,653.126
ago,sex_t,mts_aggregate_2,2011,715.087
ago,sex_t,mts_aggregate_2,2014,574.562
ago,sex_t,mts_aggregate_2,2019,786.459
ago,sex_t,mts_aggregate_2,2021,748.145
ago,sex_t,mts_aggregate_2,2022,799.596
ago,sex_t,mts_aggregate_total,2004,969.965
ago,sex_t,mts_aggregate_total,2009,853.449
ago,sex_t,mts_aggregate_total,2011,930.876
ago,sex_t,mts_aggregate_total,2014,770.83
ago,sex_t,mts_aggregate_total,2019,980.726
ago,sex_t,mts_aggregate_total,2021,948.327
ago,sex_t,mts_aggregate_total,2022,1020.861
alb,sex_f,mts_aggregate_1,2002,11.798
alb,sex_f,mts_aggregate_1,2005,16.556
alb,sex_f,mts_aggregate_1,2007,13.563
alb,sex_f,mts_aggregate_1,2008,18.105
alb,sex_f,mts_aggregate_1,2009,21.718
alb,sex_f,mts_aggregate_1,2010,23.589
alb,sex_f,mts_aggregate_1,2011,14.941
alb,sex_f,mts_aggregate_1,2012,15.808
alb,sex_f,mts_aggregate_1,2013,17.306
alb,sex_f,mts_aggregate_1,2014,14.044
alb,sex_f,mts_aggregate_1,2015,19.754
alb,sex_f,mts_aggregate_1,2016,21.28
alb,sex_f,mts_aggregate_1,2017,16.281
alb,sex_f,mts_aggregate_1,2018,18.941
alb,sex_f,mts_aggregate_1,2019,18.228
alb,sex_f,mts_aggregate_1,2020,23.344
alb,sex_f,mts_aggregate_1,2021,23.952
alb,sex_f,mts_aggregate_1,2022,25.814
alb,sex_f,mts_aggregate_1,2023,29.458
alb,sex_f,mts_aggregate_2,2002,65.581
alb,sex_f,mts_aggregate_2,2005,70.048
alb,sex_f,mts_aggregate_2,2007,67.192
alb,sex_f,mts_aggregate_2,2008,74.606
alb,sex_f,mts_aggregate_2,2009,65.057
alb,sex_f,mts_aggregate_2,2010,62.682
alb,sex_f,mts_aggregate_2,2011,55.783
alb,sex_f,mts_aggregate_2,2012,57.113
alb,sex_f,mts_aggregate_2,2013,65.524
alb,sex_f,mts_aggregate_2,2014,67.994
alb,sex_f,mts_aggregate_2,2015,65.517
alb,sex_f,mts_aggregate_2,2016,63.522
alb,sex_f,mts_aggregate_2,2017,53.338
alb,sex_f,mts_aggregate_2,2018,72.112
alb,sex_f,mts_aggregate_2,2019,72.458
alb,sex_f,mts_aggregate_2,2020,74.545
alb,sex_f,mts_aggregate_2,2021,77.577
alb,sex_f,mts_aggregate_2,2022,72.394
alb,sex_f,mts_aggregate_2,2023,73.28
alb,sex_f,mts_aggregate_total,2002,77.379
alb,sex_f,mts_aggregate_total,2005,86.603
alb,sex_f,mts_aggregate_total,2007,80.755
alb,sex_f,mts_aggregate_total,2008,92.711
alb,sex_f,mts_aggregate_total,2009,86.775
alb,sex_f,mts_aggregate_total,2010,86.27
alb,sex_f,mts_aggregate_total,2011,70.724
alb,sex_f,mts_aggregate_total,2012,72.921
alb,sex_f,mts_aggregate_total,2013,82.831
alb,sex_f,mts_aggregate_total,2014,82.037
alb,sex_f,mts_aggregate_total,2015,85.271
alb,sex_f,mts_aggregate_total,2016,84.802
alb,sex_f,mts_aggregate_total,2017,92.96
alb,sex_f,mts_aggregate_total,2018,91.053
alb,sex_f,mts_aggregate_total,2019,90.685
alb,sex_f,mts_aggregate_total,2020,97.888
alb,sex_f,mts_aggregate_total,2021,101.529
alb,sex_f,mts_aggregate_total,2022,98.207
alb,sex_f,mts_aggregate_total,2023,102.739
alb,sex_f,mts_aggregate_x,2017,23.341
alb,sex_m,mts_aggregate_1,2002,9.256
alb,sex_m,mts_aggregate_1,2005,12.065
alb,sex_m,mts_aggregate_1,2007,13.019
alb,sex_m,mts_aggregate_1,2008,13.265
alb,sex_m,mts_aggregate_1,2009,16.104
alb,sex_m,mts_aggregate_1,2010,14.504
alb,sex_m,mts_aggregate_1,2011,14.939
alb,sex_m,mts_aggregate_1,2012,10.79
alb,sex_m,mts_aggregate_1,2013,11.872
alb,sex_m,mts_aggregate_1,2014,13.808
alb,sex_m,mts_aggregate_1,2015,15.948
alb,sex_m,mts_aggregate_1,2016,16.458
alb,sex_m,mts_aggregate_1,2017,13.625
alb,sex_m,mts_aggregate_1,2018,19.94
