ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_mts_rt
afg,sex_f,ins_sector_pri,mts_aggregate_1,2021,92.504
afg,sex_f,ins_sector_pri,mts_aggregate_2,2021,99.013
afg,sex_f,ins_sector_pri,mts_aggregate_total,2021,97.293
afg,sex_f,ins_sector_pri,mts_details_mrd,2021,99.202
afg,sex_f,ins_sector_pri,mts_details_sep,2021,100
afg,sex_f,ins_sector_pri,mts_details_sgle,2021,92.207
afg,sex_f,ins_sector_pri,mts_details_total,2021,97.293
afg,sex_f,ins_sector_pri,mts_details_union,2021,94.103
afg,sex_f,ins_sector_pri,mts_details_wid,2021,92.667
afg,sex_f,ins_sector_total,mts_aggregate_1,2021,91.296
afg,sex_f,ins_sector_total,mts_aggregate_2,2021,95.73
afg,sex_f,ins_sector_total,mts_aggregate_total,2021,94.576
afg,sex_f,ins_sector_total,mts_details_mrd,2021,95.926
afg,sex_f,ins_sector_total,mts_details_sep,2021,100
afg,sex_f,ins_sector_total,mts_details_sgle,2021,91.09
afg,sex_f,ins_sector_total,mts_details_total,2021,94.576
afg,sex_f,ins_sector_total,mts_details_union,2021,90.647
afg,sex_f,ins_sector_total,mts_details_wid,2021,91.098
afg,sex_m,ins_sector_pri,mts_aggregate_1,2021,79.25
afg,sex_m,ins_sector_pri,mts_aggregate_2,2021,80.351
afg,sex_m,ins_sector_pri,mts_aggregate_total,2021,80.127
afg,sex_m,ins_sector_pri,mts_details_mrd,2021,80.273
afg,sex_m,ins_sector_pri,mts_details_sep,2021,92.164
afg,sex_m,ins_sector_pri,mts_details_sgle,2021,78.623
afg,sex_m,ins_sector_pri,mts_details_total,2021,80.127
afg,sex_m,ins_sector_pri,mts_details_union,2021,82.05
afg,sex_m,ins_sector_pri,mts_details_wid,2021,96.972
afg,sex_m,ins_sector_total,mts_aggregate_1,2021,74.711
afg,sex_m,ins_sector_total,mts_aggregate_2,2021,71.362
afg,sex_m,ins_sector_total,mts_aggregate_total,2021,72.023
afg,sex_m,ins_sector_total,mts_details_mrd,2021,71.211
afg,sex_m,ins_sector_total,mts_details_sep,2021,92.164
afg,sex_m,ins_sector_total,mts_details_sgle,2021,74.361
afg,sex_m,ins_sector_total,mts_details_total,2021,72.023
afg,sex_m,ins_sector_total,mts_details_union,2021,74.764
afg,sex_m,ins_sector_total,mts_details_wid,2021,81.458
afg,sex_t,ins_sector_pri,mts_aggregate_1,2021,83.262
afg,sex_t,ins_sector_pri,mts_aggregate_2,2021,84.803
afg,sex_t,ins_sector_pri,mts_aggregate_total,2021,84.465
afg,sex_t,ins_sector_pri,mts_details_mrd,2021,84.812
afg,sex_t,ins_sector_pri,mts_details_sep,2021,96.739
afg,sex_t,ins_sector_pri,mts_details_sgle,2021,81.961
afg,sex_t,ins_sector_pri,mts_details_total,2021,84.465
afg,sex_t,ins_sector_pri,mts_details_union,2021,84.586
afg,sex_t,ins_sector_pri,mts_details_wid,2021,93.563
afg,sex_t,ins_sector_total,mts_aggregate_1,2021,79.573
afg,sex_t,ins_sector_total,mts_aggregate_2,2021,76.807
afg,sex_t,ins_sector_total,mts_aggregate_total,2021,77.394
afg,sex_t,ins_sector_total,mts_details_mrd,2021,76.758
afg,sex_t,ins_sector_total,mts_details_sep,2021,96.739
afg,sex_t,ins_sector_total,mts_details_sgle,2021,78.338
afg,sex_t,ins_sector_total,mts_details_total,2021,77.394
afg,sex_t,ins_sector_total,mts_details_union,2021,77.962
afg,sex_t,ins_sector_total,mts_details_wid,2021,88.832
ago,sex_f,ins_sector_pri,mts_aggregate_1,2004,97.36
ago,sex_f,ins_sector_pri,mts_aggregate_1,2011,90.555
ago,sex_f,ins_sector_pri,mts_aggregate_1,2019,93.124
ago,sex_f,ins_sector_pri,mts_aggregate_1,2021,94.954
ago,sex_f,ins_sector_pri,mts_aggregate_1,2022,93.975
ago,sex_f,ins_sector_pri,mts_aggregate_2,2004,98.255
ago,sex_f,ins_sector_pri,mts_aggregate_2,2011,95.999
ago,sex_f,ins_sector_pri,mts_aggregate_2,2019,95.601
ago,sex_f,ins_sector_pri,mts_aggregate_2,2021,97.208
ago,sex_f,ins_sector_pri,mts_aggregate_2,2022,94.128
ago,sex_f,ins_sector_pri,mts_aggregate_total,2004,97.924
ago,sex_f,ins_sector_pri,mts_aggregate_total,2011,94.02
ago,sex_f,ins_sector_pri,mts_aggregate_total,2019,94.62
ago,sex_f,ins_sector_pri,mts_aggregate_total,2021,96.258
ago,sex_f,ins_sector_pri,mts_aggregate_total,2022,94.061
ago,sex_f,ins_sector_pri,mts_details_mrd,2019,83.711
ago,sex_f,ins_sector_pri,mts_details_mrd,2021,84.34
ago,sex_f,ins_sector_pri,mts_details_mrd,2022,80.734
ago,sex_f,ins_sector_pri,mts_details_sep,2019,92.701
ago,sex_f,ins_sector_pri,mts_details_sep,2021,94.516
ago,sex_f,ins_sector_pri,mts_details_sep,2022,92.495
ago,sex_f,ins_sector_pri,mts_details_sgle,2019,90.152
ago,sex_f,ins_sector_pri,mts_details_sgle,2021,92.97
ago,sex_f,ins_sector_pri,mts_details_sgle,2022,92.943
ago,sex_f,ins_sector_pri,mts_details_total,2019,94.62
ago,sex_f,ins_sector_pri,mts_details_total,2021,96.258
ago,sex_f,ins_sector_pri,mts_details_total,2022,94.061
ago,sex_f,ins_sector_pri,mts_details_union,2019,96.484
ago,sex_f,ins_sector_pri,mts_details_union,2021,97.813
ago,sex_f,ins_sector_pri,mts_details_union,2022,94.856
ago,sex_f,ins_sector_pri,mts_details_wid,2019,97.457
ago,sex_f,ins_sector_pri,mts_details_wid,2021,98.551
ago,sex_f,ins_sector_pri,mts_details_wid,2022,97.859
ago,sex_f,ins_sector_pub,mts_aggregate_1,2019,3.376
ago,sex_f,ins_sector_pub,mts_aggregate_2,2019,3.261
ago,sex_f,ins_sector_pub,mts_aggregate_2,2022,0.429
ago,sex_f,ins_sector_pub,mts_aggregate_total,2019,3.304
ago,sex_f,ins_sector_pub,mts_aggregate_total,2022,0.292
ago,sex_f,ins_sector_pub,mts_details_sgle,2019,11.421
ago,sex_f,ins_sector_pub,mts_details_total,2019,3.304
ago,sex_f,ins_sector_pub,mts_details_total,2022,0.292
ago,sex_f,ins_sector_pub,mts_details_union,2019,2.932
ago,sex_f,ins_sector_pub,mts_details_union,2022,0.62
ago,sex_f,ins_sector_total,mts_aggregate_1,2004,85.876
ago,sex_f,ins_sector_total,mts_aggregate_1,2011,82.342
ago,sex_f,ins_sector_total,mts_aggregate_1,2019,89.188
ago,sex_f,ins_sector_total,mts_aggregate_1,2021,90.822
ago,sex_f,ins_sector_total,mts_aggregate_1,2022,89.354
ago,sex_f,ins_sector_total,mts_aggregate_2,2004,88.042
ago,sex_f,ins_sector_total,mts_aggregate_2,2011,89.419
ago,sex_f,ins_sector_total,mts_aggregate_2,2019,91.158
ago,sex_f,ins_sector_total,mts_aggregate_2,2021,93.484
ago,sex_f,ins_sector_total,mts_aggregate_2,2022,89.626
ago,sex_f,ins_sector_total,mts_aggregate_total,2004,87.253
ago,sex_f,ins_sector_total,mts_aggregate_total,2011,86.805
ago,sex_f,ins_sector_total,mts_aggregate_total,2019,90.38
ago,sex_f,ins_sector_total,mts_aggregate_total,2021,92.359
ago,sex_f,ins_sector_total,mts_aggregate_total,2022,89.507
ago,sex_f,ins_sector_total,mts_details_mrd,2019,70.076
ago,sex_f,ins_sector_total,mts_details_mrd,2021,68.139
ago,sex_f,ins_sector_total,mts_details_mrd,2022,62.071
ago,sex_f,ins_sector_total,mts_details_sep,2019,87.738
ago,sex_f,ins_sector_total,mts_details_sep,2021,88.747
ago,sex_f,ins_sector_total,mts_details_sep,2022,86.26
ago,sex_f,ins_sector_total,mts_details_sgle,2019,87.109
ago,sex_f,ins_sector_total,mts_details_sgle,2021,89.86
ago,sex_f,ins_sector_total,mts_details_sgle,2022,89.522
