ref_area,sex,classif1,time,tru_demp_sex_edu_rt
afg,sex_f,edu_aggregate_adv,2014,10.709
afg,sex_f,edu_aggregate_adv,2017,16.93
afg,sex_f,edu_aggregate_adv,2020,12.152
afg,sex_f,edu_aggregate_bas,2014,15.697
afg,sex_f,edu_aggregate_bas,2017,32.864
afg,sex_f,edu_aggregate_bas,2020,47.035
afg,sex_f,edu_aggregate_bas,2021,2.967
afg,sex_f,edu_aggregate_int,2014,15.966
afg,sex_f,edu_aggregate_int,2017,26.926
afg,sex_f,edu_aggregate_int,2020,28.845
afg,sex_f,edu_aggregate_int,2021,12.215
afg,sex_f,edu_aggregate_ltb,2014,17.673
afg,sex_f,edu_aggregate_ltb,2017,22.966
afg,sex_f,edu_aggregate_ltb,2020,23.027
afg,sex_f,edu_aggregate_ltb,2021,5.067
afg,sex_f,edu_aggregate_total,2014,17.443
afg,sex_f,edu_aggregate_total,2017,23.664
afg,sex_f,edu_aggregate_total,2020,24.664
afg,sex_f,edu_aggregate_total,2021,5.364
afg,sex_f,edu_aggregate_x,2014,24.497
afg,sex_f,edu_aggregate_x,2020,12.686
afg,sex_f,edu_isced11_0,2014,17.851
afg,sex_f,edu_isced11_0,2020,40.069
afg,sex_f,edu_isced11_1,2014,13.984
afg,sex_f,edu_isced11_1,2017,33.083
afg,sex_f,edu_isced11_1,2020,45.931
afg,sex_f,edu_isced11_2,2014,17.762
afg,sex_f,edu_isced11_2,2017,32.424
afg,sex_f,edu_isced11_2,2020,49.013
afg,sex_f,edu_isced11_3,2014,13.577
afg,sex_f,edu_isced11_3,2017,26.926
afg,sex_f,edu_isced11_3,2020,37.383
afg,sex_f,edu_isced11_4,2014,20.172
afg,sex_f,edu_isced11_4,2020,19.9
afg,sex_f,edu_isced11_4,2021,28.658
afg,sex_f,edu_isced11_5,2020,15.598
afg,sex_f,edu_isced11_6,2014,10.709
afg,sex_f,edu_isced11_6,2017,17.852
afg,sex_f,edu_isced11_6,2020,11.558
afg,sex_f,edu_isced11_7,2017,15.856
afg,sex_f,edu_isced11_9,2014,24.497
afg,sex_f,edu_isced11_9,2020,12.686
afg,sex_f,edu_isced11_total,2014,17.443
afg,sex_f,edu_isced11_total,2017,23.664
afg,sex_f,edu_isced11_total,2020,24.664
afg,sex_f,edu_isced11_total,2021,5.364
afg,sex_f,edu_isced11_x,2014,17.664
afg,sex_f,edu_isced11_x,2017,22.979
afg,sex_f,edu_isced11_x,2020,22.177
afg,sex_f,edu_isced11_x,2021,4.869
afg,sex_m,edu_aggregate_adv,2014,7.92
afg,sex_m,edu_aggregate_adv,2017,13.947
afg,sex_m,edu_aggregate_adv,2020,9.336
afg,sex_m,edu_aggregate_adv,2021,11.894
afg,sex_m,edu_aggregate_bas,2014,11.472
afg,sex_m,edu_aggregate_bas,2017,16.784
afg,sex_m,edu_aggregate_bas,2020,17.426
afg,sex_m,edu_aggregate_bas,2021,7.392
afg,sex_m,edu_aggregate_int,2014,13.956
afg,sex_m,edu_aggregate_int,2017,16.378
afg,sex_m,edu_aggregate_int,2020,15.333
afg,sex_m,edu_aggregate_int,2021,10.539
afg,sex_m,edu_aggregate_ltb,2014,19.332
afg,sex_m,edu_aggregate_ltb,2017,19.932
afg,sex_m,edu_aggregate_ltb,2020,18.645
afg,sex_m,edu_aggregate_ltb,2021,7.881
afg,sex_m,edu_aggregate_total,2014,17.172
afg,sex_m,edu_aggregate_total,2017,18.194
afg,sex_m,edu_aggregate_total,2020,17.367
afg,sex_m,edu_aggregate_total,2021,8.385
afg,sex_m,edu_aggregate_x,2014,17.061
afg,sex_m,edu_aggregate_x,2017,14.923
afg,sex_m,edu_aggregate_x,2020,17.269
afg,sex_m,edu_isced11_0,2014,18.299
afg,sex_m,edu_isced11_0,2017,36.643
afg,sex_m,edu_isced11_0,2020,23.781
afg,sex_m,edu_isced11_0,2021,9.212
afg,sex_m,edu_isced11_1,2014,11.235
afg,sex_m,edu_isced11_1,2017,17.983
afg,sex_m,edu_isced11_1,2020,17.459
afg,sex_m,edu_isced11_1,2021,8.228
afg,sex_m,edu_isced11_2,2014,11.788
afg,sex_m,edu_isced11_2,2017,14.988
afg,sex_m,edu_isced11_2,2020,17.379
afg,sex_m,edu_isced11_2,2021,6.234
afg,sex_m,edu_isced11_3,2014,12.176
afg,sex_m,edu_isced11_3,2017,16.378
afg,sex_m,edu_isced11_3,2020,13.701
afg,sex_m,edu_isced11_3,2021,6.896
afg,sex_m,edu_isced11_4,2014,23.113
afg,sex_m,edu_isced11_4,2020,22.894
afg,sex_m,edu_isced11_4,2021,22.991
afg,sex_m,edu_isced11_5,2020,14.664
afg,sex_m,edu_isced11_5,2021,13.382
afg,sex_m,edu_isced11_6,2014,7.92
afg,sex_m,edu_isced11_6,2017,17.058
afg,sex_m,edu_isced11_6,2020,7.872
afg,sex_m,edu_isced11_6,2021,10.369
afg,sex_m,edu_isced11_7,2017,10.88
afg,sex_m,edu_isced11_9,2014,17.061
afg,sex_m,edu_isced11_9,2017,14.923
afg,sex_m,edu_isced11_9,2020,17.269
afg,sex_m,edu_isced11_total,2014,17.172
afg,sex_m,edu_isced11_total,2017,18.194
afg,sex_m,edu_isced11_total,2020,17.367
afg,sex_m,edu_isced11_total,2021,8.385
afg,sex_m,edu_isced11_x,2014,19.45
afg,sex_m,edu_isced11_x,2017,19.895
afg,sex_m,edu_isced11_x,2020,18.049
afg,sex_m,edu_isced11_x,2021,7.689
afg,sex_t,edu_aggregate_adv,2014,8.244
afg,sex_t,edu_aggregate_adv,2017,14.414
afg,sex_t,edu_aggregate_adv,2020,9.668
afg,sex_t,edu_aggregate_adv,2021,12.056
afg,sex_t,edu_aggregate_bas,2014,12.083
afg,sex_t,edu_aggregate_bas,2017,18.292
afg,sex_t,edu_aggregate_bas,2020,20.313
afg,sex_t,edu_aggregate_bas,2021,6.88
afg,sex_t,edu_aggregate_int,2014,14.175
afg,sex_t,edu_aggregate_int,2017,17.114
afg,sex_t,edu_aggregate_int,2020,16.806
afg,sex_t,edu_aggregate_int,2021,10.688
afg,sex_t,edu_aggregate_ltb,2014,18.856
afg,sex_t,edu_aggregate_ltb,2017,20.822
afg,sex_t,edu_aggregate_ltb,2020,19.641
afg,sex_t,edu_aggregate_ltb,2021,7.019
afg,sex_t,edu_aggregate_total,2014,17.237
afg,sex_t,edu_aggregate_total,2017,19.373
afg,sex_t,edu_aggregate_total,2020,18.737
afg,sex_t,edu_aggregate_total,2021,7.665
afg,sex_t,edu_aggregate_x,2014,17.783
afg,sex_t,edu_aggregate_x,2017,14.546
afg,sex_t,edu_aggregate_x,2020,16.15
afg,sex_t,edu_isced11_0,2014,18.227
afg,sex_t,edu_isced11_0,2017,33.031
afg,sex_t,edu_isced11_0,2020,25.709
afg,sex_t,edu_isced11_0,2021,9.443
afg,sex_t,edu_isced11_1,2014,11.618
afg,sex_t,edu_isced11_1,2017,19.544
afg,sex_t,edu_isced11_1,2020,20.462
afg,sex_t,edu_isced11_1,2021,7.666
afg,sex_t,edu_isced11_2,2014,12.692
afg,sex_t,edu_isced11_2,2017,16.367
afg,sex_t,edu_isced11_2,2020,20.096
afg,sex_t,edu_isced11_2,2021,5.827
afg,sex_t,edu_isced11_3,2014,12.296
afg,sex_t,edu_isced11_3,2017,17.114
afg,sex_t,edu_isced11_3,2020,15.376
afg,sex_t,edu_isced11_3,2021,6.501
afg,sex_t,edu_isced11_4,2014,22.483
afg,sex_t,edu_isced11_4,2020,22.14
afg,sex_t,edu_isced11_4,2021,23.824
afg,sex_t,edu_isced11_5,2020,14.74
afg,sex_t,edu_isced11_5,2021,11.025
afg,sex_t,edu_isced11_6,2014,8.244
afg,sex_t,edu_isced11_6,2017,17.218
afg,sex_t,edu_isced11_6,2020,8.345
afg,sex_t,edu_isced11_6,2021,11.42
afg,sex_t,edu_isced11_7,2017,11.328
afg,sex_t,edu_isced11_9,2014,17.783
afg,sex_t,edu_isced11_9,2017,14.546
afg,sex_t,edu_isced11_9,2020,16.15
afg,sex_t,edu_isced11_total,2014,17.237
afg,sex_t,edu_isced11_total,2017,19.373
afg,sex_t,edu_isced11_total,2020,18.737
afg,sex_t,edu_isced11_total,2021,7.665
afg,sex_t,edu_isced11_x,2014,18.915
afg,sex_t,edu_isced11_x,2017,20.801
afg,sex_t,edu_isced11_x,2020,19.032
afg,sex_t,edu_isced11_x,2021,6.76
ago,sex_f,edu_aggregate_adv,2019,8.83
ago,sex_f,edu_aggregate_adv,2021,3.379
ago,sex_f,edu_aggregate_bas,2019,6.307
ago,sex_f,edu_aggregate_bas,2021,3.41
ago,sex_f,edu_aggregate_int,2019,7.382
ago,sex_f,edu_aggregate_int,2021,4.112
ago,sex_f,edu_aggregate_ltb,2019,5.399
ago,sex_f,edu_aggregate_ltb,2021,3.148
ago,sex_f,edu_aggregate_total,2019,6.139
ago,sex_f,edu_aggregate_total,2021,3.435
ago,sex_f,edu_aggregate_x,2019,7.339
ago,sex_f,edu_aggregate_x,2021,4.317
ago,sex_f,edu_isced11_0,2019,8.709
ago,sex_f,edu_isced11_0,2021,3.495
ago,sex_f,edu_isced11_1,2019,5.907
ago,sex_f,edu_isced11_1,2021,3.522
ago,sex_f,edu_isced11_2,2019,7.533
ago,sex_f,edu_isced11_2,2021,3.061
ago,sex_f,edu_isced11_3,2019,7.72
ago,sex_f,edu_isced11_3,2021,4.127
ago,sex_f,edu_isced11_4,2019,3.274
ago,sex_f,edu_isced11_5,2019,8.993
ago,sex_f,edu_isced11_5,2021,3.408
ago,sex_f,edu_isced11_9,2019,7.339
ago,sex_f,edu_isced11_9,2021,4.317
ago,sex_f,edu_isced11_total,2019,6.139
ago,sex_f,edu_isced11_total,2021,3.435
ago,sex_f,edu_isced11_x,2019,3.813
ago,sex_f,edu_isced11_x,2021,3.024
ago,sex_m,edu_aggregate_adv,2019,6.27
ago,sex_m,edu_aggregate_adv,2021,3.576
ago,sex_m,edu_aggregate_bas,2019,5.68
ago,sex_m,edu_aggregate_bas,2021,4.22
ago,sex_m,edu_aggregate_int,2019,6.141
ago,sex_m,edu_aggregate_int,2021,3.052
ago,sex_m,edu_aggregate_ltb,2019,6.554
ago,sex_m,edu_aggregate_ltb,2021,2.893
ago,sex_m,edu_aggregate_total,2019,6.189
ago,sex_m,edu_aggregate_total,2021,4.093
ago,sex_m,edu_aggregate_x,2019,9.14
ago,sex_m,edu_aggregate_x,2021,7.405
ago,sex_m,edu_isced11_0,2019,8.288
ago,sex_m,edu_isced11_0,2021,2.459
ago,sex_m,edu_isced11_1,2019,5.891
ago,sex_m,edu_isced11_1,2021,4.495
ago,sex_m,edu_isced11_2,2019,5.381
ago,sex_m,edu_isced11_2,2021,3.793
ago,sex_m,edu_isced11_3,2019,6.156
ago,sex_m,edu_isced11_3,2021,3.068
ago,sex_m,edu_isced11_4,2019,5.949
ago,sex_m,edu_isced11_5,2019,6.326
ago,sex_m,edu_isced11_5,2021,3.774
ago,sex_m,edu_isced11_9,2019,9.14
ago,sex_m,edu_isced11_9,2021,7.405
ago,sex_m,edu_isced11_total,2019,6.189
ago,sex_m,edu_isced11_total,2021,4.093
ago,sex_m,edu_isced11_x,2019,4.722
ago,sex_m,edu_isced11_x,2021,3.248
ago,sex_t,edu_aggregate_adv,2019,7.137
ago,sex_t,edu_aggregate_adv,2021,3.514
