ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
arg,sex_t,age_ythbands_y15-29,eco_isic3_total,2004,2531.906
arg,sex_t,age_ythbands_y15-29,eco_isic3_a,2004,225.579
arg,sex_t,age_ythbands_y15-29,eco_isic3_b,2004,0.27399999999999997
arg,sex_t,age_ythbands_y15-29,eco_isic3_c,2004,3.782
arg,sex_t,age_ythbands_y15-29,eco_isic3_d,2004,398.025
arg,sex_t,age_ythbands_y15-29,eco_isic3_e,2004,6.13
arg,sex_t,age_ythbands_y15-29,eco_isic3_f,2004,165.12900000000002
arg,sex_t,age_ythbands_y15-29,eco_isic3_g,2004,603.394
arg,sex_t,age_ythbands_y15-29,eco_isic3_h,2004,150.85
arg,sex_t,age_ythbands_y15-29,eco_isic3_i,2004,150.916
arg,sex_t,age_ythbands_y15-29,eco_isic3_j,2004,44.63
arg,sex_t,age_ythbands_y15-29,eco_isic3_k,2004,138.836
arg,sex_t,age_ythbands_y15-29,eco_isic3_l,2004,86.31200000000001
arg,sex_t,age_ythbands_y15-29,eco_isic3_m,2004,133.733
arg,sex_t,age_ythbands_y15-29,eco_isic3_n,2004,81.598
arg,sex_t,age_ythbands_y15-29,eco_isic3_o,2004,131.753
arg,sex_t,age_ythbands_y15-29,eco_isic3_p,2004,195.83900000000003
arg,sex_t,age_ythbands_y15-29,eco_isic3_q,2004,14.074000000000002
arg,sex_t,age_ythbands_y15-29,eco_isic3_x,2004,1.052
arg,sex_t,age_ythbands_y15-24,eco_isic3_total,2004,1484.444
arg,sex_t,age_ythbands_y15-24,eco_isic3_a,2004,146.694
arg,sex_t,age_ythbands_y15-24,eco_isic3_b,2004,0.153
arg,sex_t,age_ythbands_y15-24,eco_isic3_c,2004,1.849
arg,sex_t,age_ythbands_y15-24,eco_isic3_d,2004,234.342
arg,sex_t,age_ythbands_y15-24,eco_isic3_e,2004,2.736
arg,sex_t,age_ythbands_y15-24,eco_isic3_f,2004,108.40100000000001
arg,sex_t,age_ythbands_y15-24,eco_isic3_g,2004,375.564
arg,sex_t,age_ythbands_y15-24,eco_isic3_h,2004,105.427
arg,sex_t,age_ythbands_y15-24,eco_isic3_i,2004,85.743
arg,sex_t,age_ythbands_y15-24,eco_isic3_j,2004,14.859000000000002
arg,sex_t,age_ythbands_y15-24,eco_isic3_k,2004,73.035
arg,sex_t,age_ythbands_y15-24,eco_isic3_l,2004,40.167
arg,sex_t,age_ythbands_y15-24,eco_isic3_m,2004,49.611999999999995
arg,sex_t,age_ythbands_y15-24,eco_isic3_n,2004,31.828000000000003
arg,sex_t,age_ythbands_y15-24,eco_isic3_o,2004,60.261
arg,sex_t,age_ythbands_y15-24,eco_isic3_p,2004,143.97899999999998
arg,sex_t,age_ythbands_y15-24,eco_isic3_q,2004,8.742
arg,sex_t,age_ythbands_y15-24,eco_isic3_x,2004,1.052
arg,sex_t,age_ythbands_y15-17,eco_isic3_total,2004,223.294
arg,sex_t,age_ythbands_y15-17,eco_isic3_a,2004,28.026
arg,sex_t,age_ythbands_y15-17,eco_isic3_b,2004,0.047
arg,sex_t,age_ythbands_y15-17,eco_isic3_d,2004,32.537
arg,sex_t,age_ythbands_y15-17,eco_isic3_f,2004,8.648
arg,sex_t,age_ythbands_y15-17,eco_isic3_g,2004,61.211999999999996
arg,sex_t,age_ythbands_y15-17,eco_isic3_h,2004,23.271
arg,sex_t,age_ythbands_y15-17,eco_isic3_i,2004,5.702000000000001
arg,sex_t,age_ythbands_y15-17,eco_isic3_j,2004,0.157
arg,sex_t,age_ythbands_y15-17,eco_isic3_k,2004,3.505
arg,sex_t,age_ythbands_y15-17,eco_isic3_l,2004,0.852
arg,sex_t,age_ythbands_y15-17,eco_isic3_m,2004,6.961
arg,sex_t,age_ythbands_y15-17,eco_isic3_n,2004,1.485
arg,sex_t,age_ythbands_y15-17,eco_isic3_o,2004,15.544
arg,sex_t,age_ythbands_y15-17,eco_isic3_p,2004,35.152
arg,sex_t,age_ythbands_y15-17,eco_isic3_q,2004,0.195
arg,sex_t,age_ythbands_y15-19,eco_isic3_total,2004,474.51599999999996
arg,sex_t,age_ythbands_y15-19,eco_isic3_a,2004,63.101000000000006
arg,sex_t,age_ythbands_y15-19,eco_isic3_b,2004,0.047
arg,sex_t,age_ythbands_y15-19,eco_isic3_d,2004,74.696
arg,sex_t,age_ythbands_y15-19,eco_isic3_e,2004,0.915
arg,sex_t,age_ythbands_y15-19,eco_isic3_f,2004,39.253
arg,sex_t,age_ythbands_y15-19,eco_isic3_g,2004,125.444
arg,sex_t,age_ythbands_y15-19,eco_isic3_h,2004,40.181999999999995
arg,sex_t,age_ythbands_y15-19,eco_isic3_i,2004,12.097999999999999
arg,sex_t,age_ythbands_y15-19,eco_isic3_j,2004,0.406
arg,sex_t,age_ythbands_y15-19,eco_isic3_k,2004,9.12
arg,sex_t,age_ythbands_y15-19,eco_isic3_l,2004,2.576
arg,sex_t,age_ythbands_y15-19,eco_isic3_m,2004,7.609
arg,sex_t,age_ythbands_y15-19,eco_isic3_n,2004,7.8660000000000005
arg,sex_t,age_ythbands_y15-19,eco_isic3_o,2004,22.031999999999996
arg,sex_t,age_ythbands_y15-19,eco_isic3_p,2004,67.473
arg,sex_t,age_ythbands_y15-19,eco_isic3_q,2004,1.6980000000000002
arg,sex_t,age_ythbands_y20-24,eco_isic3_total,2004,1009.928
