ref_area,sex,classif1,classif2,time,how_xees_sex_ins_geo_nb
afg,sex_f,ins_sector_pri,geo_cov_nat,2014,32.55
afg,sex_f,ins_sector_pri,geo_cov_nat,2017,32.56
afg,sex_f,ins_sector_pri,geo_cov_nat,2020,37.33
afg,sex_f,ins_sector_pri,geo_cov_nat,2021,23.8
afg,sex_f,ins_sector_pri,geo_cov_rur,2014,33.72
afg,sex_f,ins_sector_pri,geo_cov_rur,2017,32.53
afg,sex_f,ins_sector_pri,geo_cov_rur,2020,32.85
afg,sex_f,ins_sector_pri,geo_cov_rur,2021,26.44
afg,sex_f,ins_sector_pri,geo_cov_urb,2014,30.73
afg,sex_f,ins_sector_pri,geo_cov_urb,2017,32.57
afg,sex_f,ins_sector_pri,geo_cov_urb,2020,38.8
afg,sex_f,ins_sector_pri,geo_cov_urb,2021,21.52
afg,sex_f,ins_sector_pub,geo_cov_nat,2014,31.8
afg,sex_f,ins_sector_pub,geo_cov_nat,2017,32.85
afg,sex_f,ins_sector_pub,geo_cov_nat,2020,27.64
afg,sex_f,ins_sector_pub,geo_cov_nat,2021,31.79
afg,sex_f,ins_sector_pub,geo_cov_rur,2014,28.85
afg,sex_f,ins_sector_pub,geo_cov_rur,2017,35.31
afg,sex_f,ins_sector_pub,geo_cov_rur,2020,26.18
afg,sex_f,ins_sector_pub,geo_cov_rur,2021,29.67
afg,sex_f,ins_sector_pub,geo_cov_urb,2014,33.05
afg,sex_f,ins_sector_pub,geo_cov_urb,2017,31.98
afg,sex_f,ins_sector_pub,geo_cov_urb,2020,28.56
afg,sex_f,ins_sector_pub,geo_cov_urb,2021,33.39
afg,sex_f,ins_sector_total,geo_cov_nat,2014,32.25
afg,sex_f,ins_sector_total,geo_cov_nat,2017,32.73
afg,sex_f,ins_sector_total,geo_cov_nat,2020,30.6
afg,sex_f,ins_sector_total,geo_cov_nat,2021,28.05
afg,sex_f,ins_sector_total,geo_cov_rur,2014,32.5
afg,sex_f,ins_sector_total,geo_cov_rur,2017,34.61
afg,sex_f,ins_sector_total,geo_cov_rur,2020,27.65
afg,sex_f,ins_sector_total,geo_cov_rur,2021,28.1
afg,sex_f,ins_sector_total,geo_cov_urb,2014,32.01
afg,sex_f,ins_sector_total,geo_cov_urb,2017,32.23
afg,sex_f,ins_sector_total,geo_cov_urb,2020,32.15
afg,sex_f,ins_sector_total,geo_cov_urb,2021,28.01
afg,sex_m,ins_sector_pri,geo_cov_nat,2014,43.06
afg,sex_m,ins_sector_pri,geo_cov_nat,2017,49.5
