ref_area,sex,classif1,time,emp_publ_sex_geo_nb
afg,sex_f,geo_cov_nat,2008,63.679
afg,sex_f,geo_cov_nat,2014,73.435
afg,sex_f,geo_cov_nat,2017,65.304
afg,sex_f,geo_cov_nat,2020,59.61
afg,sex_f,geo_cov_nat,2021,51.082
afg,sex_f,geo_cov_rur,2008,12.748
afg,sex_f,geo_cov_rur,2014,21.787
afg,sex_f,geo_cov_rur,2017,16.842
afg,sex_f,geo_cov_rur,2020,22.509
afg,sex_f,geo_cov_rur,2021,20.642
afg,sex_f,geo_cov_urb,2008,50.931
afg,sex_f,geo_cov_urb,2014,51.648
afg,sex_f,geo_cov_urb,2017,48.462
afg,sex_f,geo_cov_urb,2020,37.101
afg,sex_f,geo_cov_urb,2021,30.44
afg,sex_m,geo_cov_nat,2008,381.42
afg,sex_m,geo_cov_nat,2014,649.028
afg,sex_m,geo_cov_nat,2017,583.529
afg,sex_m,geo_cov_nat,2020,472.376
afg,sex_m,geo_cov_nat,2021,591.751
afg,sex_m,geo_cov_rur,2008,193.212
afg,sex_m,geo_cov_rur,2014,405.191
afg,sex_m,geo_cov_rur,2017,360.708
afg,sex_m,geo_cov_rur,2020,288.946
afg,sex_m,geo_cov_rur,2021,377.832
afg,sex_m,geo_cov_urb,2008,188.208
afg,sex_m,geo_cov_urb,2014,243.837
afg,sex_m,geo_cov_urb,2017,222.821
afg,sex_m,geo_cov_urb,2020,183.064
afg,sex_m,geo_cov_urb,2021,213.919
afg,sex_t,geo_cov_nat,2008,445.099
afg,sex_t,geo_cov_nat,2014,722.463
afg,sex_t,geo_cov_nat,2017,648.833
afg,sex_t,geo_cov_nat,2020,531.986
afg,sex_t,geo_cov_nat,2021,642.833
afg,sex_t,geo_cov_rur,2008,205.96
afg,sex_t,geo_cov_rur,2014,426.978
afg,sex_t,geo_cov_rur,2017,377.55
afg,sex_t,geo_cov_rur,2020,311.455
afg,sex_t,geo_cov_rur,2021,398.474
afg,sex_t,geo_cov_urb,2008,239.139
afg,sex_t,geo_cov_urb,2014,295.485
afg,sex_t,geo_cov_urb,2017,271.283
afg,sex_t,geo_cov_urb,2020,220.165
afg,sex_t,geo_cov_urb,2021,244.359
ago,sex_f,geo_cov_nat,2004,228.173
ago,sex_f,geo_cov_nat,2009,241.824
ago,sex_f,geo_cov_nat,2011,263.056
ago,sex_f,geo_cov_nat,2014,226.26
ago,sex_f,geo_cov_nat,2019,240.701
ago,sex_f,geo_cov_nat,2021,231.788
ago,sex_f,geo_cov_nat,2022,291.656
ago,sex_f,geo_cov_rur,2004,13.123
ago,sex_f,geo_cov_rur,2009,51.88
ago,sex_f,geo_cov_rur,2011,41.35
ago,sex_f,geo_cov_rur,2014,14.1
ago,sex_f,geo_cov_rur,2019,27.892
ago,sex_f,geo_cov_rur,2021,13.331
ago,sex_f,geo_cov_rur,2022,18.14
ago,sex_f,geo_cov_urb,2004,215.05
ago,sex_f,geo_cov_urb,2009,189.944
ago,sex_f,geo_cov_urb,2011,221.707
ago,sex_f,geo_cov_urb,2014,212.16
ago,sex_f,geo_cov_urb,2019,212.81
ago,sex_f,geo_cov_urb,2021,218.458
ago,sex_f,geo_cov_urb,2022,273.516
ago,sex_m,geo_cov_nat,2004,741.792
ago,sex_m,geo_cov_nat,2009,611.624
ago,sex_m,geo_cov_nat,2011,667.82
ago,sex_m,geo_cov_nat,2014,544.57
ago,sex_m,geo_cov_nat,2019,740.025
ago,sex_m,geo_cov_nat,2021,716.539
ago,sex_m,geo_cov_nat,2022,729.205
ago,sex_m,geo_cov_rur,2004,72.452
ago,sex_m,geo_cov_rur,2009,158.207
ago,sex_m,geo_cov_rur,2011,200.382
ago,sex_m,geo_cov_rur,2014,63.513
ago,sex_m,geo_cov_rur,2019,135.709
ago,sex_m,geo_cov_rur,2021,114.819
ago,sex_m,geo_cov_rur,2022,103.651
ago,sex_m,geo_cov_urb,2004,669.34
ago,sex_m,geo_cov_urb,2009,453.418
ago,sex_m,geo_cov_urb,2011,467.438
ago,sex_m,geo_cov_urb,2014,481.057
ago,sex_m,geo_cov_urb,2019,604.316
ago,sex_m,geo_cov_urb,2021,601.72
ago,sex_m,geo_cov_urb,2022,625.553
ago,sex_t,geo_cov_nat,2004,969.965
ago,sex_t,geo_cov_nat,2009,853.449
ago,sex_t,geo_cov_nat,2011,930.876
ago,sex_t,geo_cov_nat,2014,770.83
ago,sex_t,geo_cov_nat,2019,980.726
ago,sex_t,geo_cov_nat,2021,948.327
ago,sex_t,geo_cov_nat,2022,1020.861
ago,sex_t,geo_cov_rur,2004,85.574
ago,sex_t,geo_cov_rur,2009,210.087
ago,sex_t,geo_cov_rur,2011,241.732
ago,sex_t,geo_cov_rur,2014,77.613
ago,sex_t,geo_cov_rur,2019,163.601
ago,sex_t,geo_cov_rur,2021,128.149
ago,sex_t,geo_cov_rur,2022,121.791
ago,sex_t,geo_cov_urb,2004,884.39
ago,sex_t,geo_cov_urb,2009,643.362
ago,sex_t,geo_cov_urb,2011,689.144
ago,sex_t,geo_cov_urb,2014,693.217
ago,sex_t,geo_cov_urb,2019,817.125
ago,sex_t,geo_cov_urb,2021,820.178
ago,sex_t,geo_cov_urb,2022,899.07
alb,sex_f,geo_cov_nat,2002,77.379
alb,sex_f,geo_cov_nat,2008,86.218
alb,sex_f,geo_cov_nat,2012,72.921
alb,sex_f,geo_cov_rur,2002,16.391
alb,sex_f,geo_cov_rur,2008,11.751
alb,sex_f,geo_cov_rur,2012,10.144
alb,sex_f,geo_cov_urb,2002,60.988
alb,sex_f,geo_cov_urb,2008,74.466
alb,sex_f,geo_cov_urb,2012,62.777
alb,sex_m,geo_cov_nat,2002,119.043
alb,sex_m,geo_cov_nat,2008,105.308
alb,sex_m,geo_cov_nat,2012,81.67
alb,sex_m,geo_cov_rur,2002,47.019
alb,sex_m,geo_cov_rur,2008,29.212
alb,sex_m,geo_cov_rur,2012,19.096
alb,sex_m,geo_cov_urb,2002,72.024
alb,sex_m,geo_cov_urb,2008,76.097
alb,sex_m,geo_cov_urb,2012,62.574
alb,sex_t,geo_cov_nat,2002,196.421
alb,sex_t,geo_cov_nat,2008,191.526
alb,sex_t,geo_cov_nat,2012,154.591
