ref_area,sex,classif1,time,emp_nifl_sex_ste_nb
afg,sex_f,ste_aggregate_ees,2021,63.935
afg,sex_f,ste_aggregate_slf,2021,1705.695
afg,sex_f,ste_aggregate_total,2021,1779.573
afg,sex_f,ste_aggregate_x,2021,9.943
afg,sex_f,ste_icse93_1,2021,63.935
afg,sex_f,ste_icse93_3,2021,1468.827
afg,sex_f,ste_icse93_5,2021,232.338
afg,sex_f,ste_icse93_6,2021,9.943
afg,sex_f,ste_icse93_total,2021,1779.573
afg,sex_m,ste_aggregate_ees,2021,1140.471
afg,sex_m,ste_aggregate_slf,2021,3660.364
afg,sex_m,ste_aggregate_total,2021,4834.379
afg,sex_m,ste_aggregate_x,2021,33.544
afg,sex_m,ste_icse93_1,2021,1140.471
afg,sex_m,ste_icse93_2,2021,196.528
afg,sex_m,ste_icse93_3,2021,3154.546
afg,sex_m,ste_icse93_5,2021,309.29
afg,sex_m,ste_icse93_6,2021,33.544
afg,sex_m,ste_icse93_total,2021,4834.379
afg,sex_t,ste_aggregate_ees,2021,1204.406
afg,sex_t,ste_aggregate_slf,2021,5366.059
afg,sex_t,ste_aggregate_total,2021,6613.952
afg,sex_t,ste_aggregate_x,2021,43.487
afg,sex_t,ste_icse93_1,2021,1204.406
afg,sex_t,ste_icse93_2,2021,201.058
afg,sex_t,ste_icse93_3,2021,4623.373
afg,sex_t,ste_icse93_5,2021,541.628
afg,sex_t,ste_icse93_6,2021,43.487
afg,sex_t,ste_icse93_total,2021,6613.952
ago,sex_f,ste_aggregate_ees,2004,228.417
ago,sex_f,ste_aggregate_ees,2011,296.045
ago,sex_f,ste_aggregate_ees,2019,514.376
ago,sex_f,ste_aggregate_ees,2021,478.143
ago,sex_f,ste_aggregate_ees,2022,707.995
ago,sex_f,ste_aggregate_slf,2004,1611.464
ago,sex_f,ste_aggregate_slf,2011,2834.469
ago,sex_f,ste_aggregate_slf,2019,4211.576
ago,sex_f,ste_aggregate_slf,2021,4832.337
ago,sex_f,ste_aggregate_slf,2022,4901.55
ago,sex_f,ste_aggregate_total,2004,1863.93
ago,sex_f,ste_aggregate_total,2011,3130.515
ago,sex_f,ste_aggregate_total,2019,4874.092
ago,sex_f,ste_aggregate_total,2021,5406.176
ago,sex_f,ste_aggregate_total,2022,5730.408
ago,sex_f,ste_aggregate_x,2004,24.049
ago,sex_f,ste_aggregate_x,2019,148.139
ago,sex_f,ste_aggregate_x,2021,95.697
ago,sex_f,ste_aggregate_x,2022,120.864
ago,sex_f,ste_icse93_1,2004,228.417
ago,sex_f,ste_icse93_1,2011,296.045
ago,sex_f,ste_icse93_1,2019,514.376
ago,sex_f,ste_icse93_1,2021,478.143
ago,sex_f,ste_icse93_1,2022,707.995
ago,sex_f,ste_icse93_2,2011,81.07
