ref_area,sex,classif1,classif2,time,emp_temp_sex_how_dsb_nb
afg,sex_f,how_bands_h00,dsb_status_nodis,2021,18.695
afg,sex_f,how_bands_h00,dsb_status_total,2021,18.695
afg,sex_f,how_bands_h01_14,dsb_status_dis,2017,21.497
afg,sex_f,how_bands_h01_14,dsb_status_dis,2020,6.114
afg,sex_f,how_bands_h01_14,dsb_status_nodis,2017,592.485
afg,sex_f,how_bands_h01_14,dsb_status_nodis,2020,443.331
afg,sex_f,how_bands_h01_14,dsb_status_nodis,2021,141.49
afg,sex_f,how_bands_h01_14,dsb_status_total,2017,613.982
afg,sex_f,how_bands_h01_14,dsb_status_total,2020,449.445
afg,sex_f,how_bands_h01_14,dsb_status_total,2021,143.045
afg,sex_f,how_bands_h15_29,dsb_status_dis,2017,11.595
afg,sex_f,how_bands_h15_29,dsb_status_dis,2020,5.278
afg,sex_f,how_bands_h15_29,dsb_status_nodis,2017,441.504
afg,sex_f,how_bands_h15_29,dsb_status_nodis,2020,334.16
afg,sex_f,how_bands_h15_29,dsb_status_nodis,2021,240.263
afg,sex_f,how_bands_h15_29,dsb_status_total,2017,453.099
afg,sex_f,how_bands_h15_29,dsb_status_total,2020,339.438
afg,sex_f,how_bands_h15_29,dsb_status_total,2021,243.371
afg,sex_f,how_bands_h30_34,dsb_status_nodis,2017,38.187
afg,sex_f,how_bands_h30_34,dsb_status_nodis,2020,44.307
afg,sex_f,how_bands_h30_34,dsb_status_nodis,2021,87.669
afg,sex_f,how_bands_h30_34,dsb_status_total,2017,39.088
afg,sex_f,how_bands_h30_34,dsb_status_total,2020,45.57
afg,sex_f,how_bands_h30_34,dsb_status_total,2021,88.14
afg,sex_f,how_bands_h35_39,dsb_status_dis,2017,1.652
afg,sex_f,how_bands_h35_39,dsb_status_nodis,2017,77.306
afg,sex_f,how_bands_h35_39,dsb_status_nodis,2020,81.379
afg,sex_f,how_bands_h35_39,dsb_status_nodis,2021,52.072
afg,sex_f,how_bands_h35_39,dsb_status_total,2017,78.958
afg,sex_f,how_bands_h35_39,dsb_status_total,2020,81.843
afg,sex_f,how_bands_h35_39,dsb_status_total,2021,52.072
afg,sex_f,how_bands_h40_48,dsb_status_dis,2017,3.521
afg,sex_f,how_bands_h40_48,dsb_status_dis,2021,0
afg,sex_f,how_bands_h40_48,dsb_status_nodis,2017,89.459
afg,sex_f,how_bands_h40_48,dsb_status_nodis,2020,99.574
afg,sex_f,how_bands_h40_48,dsb_status_nodis,2021,90.624
afg,sex_f,how_bands_h40_48,dsb_status_total,2017,92.98
afg,sex_f,how_bands_h40_48,dsb_status_total,2020,100.058
afg,sex_f,how_bands_h40_48,dsb_status_total,2021,90.624
afg,sex_f,how_bands_hge49,dsb_status_dis,2017,3.158
afg,sex_f,how_bands_hge49,dsb_status_dis,2021,0
afg,sex_f,how_bands_hge49,dsb_status_nodis,2017,77.021
afg,sex_f,how_bands_hge49,dsb_status_nodis,2020,79.521
afg,sex_f,how_bands_hge49,dsb_status_nodis,2021,20.113
afg,sex_f,how_bands_hge49,dsb_status_total,2017,80.179
afg,sex_f,how_bands_hge49,dsb_status_total,2020,81.499
afg,sex_f,how_bands_hge49,dsb_status_total,2021,20.113
afg,sex_f,how_bands_total,dsb_status_dis,2017,43.33
afg,sex_f,how_bands_total,dsb_status_dis,2020,15.947
afg,sex_f,how_bands_total,dsb_status_dis,2021,17.546
afg,sex_f,how_bands_total,dsb_status_nodis,2017,1334.894
afg,sex_f,how_bands_total,dsb_status_nodis,2020,1124.778
afg,sex_f,how_bands_total,dsb_status_nodis,2021,1811.5
afg,sex_f,how_bands_total,dsb_status_total,2017,1378.224
afg,sex_f,how_bands_total,dsb_status_total,2020,1140.725
afg,sex_f,how_bands_total,dsb_status_total,2021,1829.046
afg,sex_f,how_bands_x,dsb_status_dis,2017,1.006
afg,sex_f,how_bands_x,dsb_status_dis,2021,12.412
afg,sex_f,how_bands_x,dsb_status_nodis,2017,18.932
afg,sex_f,how_bands_x,dsb_status_nodis,2020,41.614
afg,sex_f,how_bands_x,dsb_status_nodis,2021,1160.574
afg,sex_f,how_bands_x,dsb_status_total,2017,19.938
afg,sex_f,how_bands_x,dsb_status_total,2020,41.98
afg,sex_f,how_bands_x,dsb_status_total,2021,1172.986
afg,sex_m,how_bands_h00,dsb_status_nodis,2020,1.698
afg,sex_m,how_bands_h00,dsb_status_nodis,2021,184.736
afg,sex_m,how_bands_h00,dsb_status_total,2020,1.807
afg,sex_m,how_bands_h00,dsb_status_total,2021,184.736
afg,sex_m,how_bands_h01_14,dsb_status_dis,2017,17.11
afg,sex_m,how_bands_h01_14,dsb_status_dis,2020,10.418
afg,sex_m,how_bands_h01_14,dsb_status_nodis,2017,382.624
afg,sex_m,how_bands_h01_14,dsb_status_nodis,2020,375.111
afg,sex_m,how_bands_h01_14,dsb_status_nodis,2021,232.809
afg,sex_m,how_bands_h01_14,dsb_status_total,2017,399.734
afg,sex_m,how_bands_h01_14,dsb_status_total,2020,385.529
afg,sex_m,how_bands_h01_14,dsb_status_total,2021,239.249
afg,sex_m,how_bands_h15_29,dsb_status_dis,2017,29.661
afg,sex_m,how_bands_h15_29,dsb_status_dis,2020,18.951
afg,sex_m,how_bands_h15_29,dsb_status_dis,2021,7.925
afg,sex_m,how_bands_h15_29,dsb_status_nodis,2017,870.29
afg,sex_m,how_bands_h15_29,dsb_status_nodis,2020,739.581
afg,sex_m,how_bands_h15_29,dsb_status_nodis,2021,584.75
afg,sex_m,how_bands_h15_29,dsb_status_total,2017,899.951
afg,sex_m,how_bands_h15_29,dsb_status_total,2020,758.532
afg,sex_m,how_bands_h15_29,dsb_status_total,2021,592.675
afg,sex_m,how_bands_h30_34,dsb_status_dis,2017,11.057
afg,sex_m,how_bands_h30_34,dsb_status_dis,2020,9.243
afg,sex_m,how_bands_h30_34,dsb_status_dis,2021,2.451
afg,sex_m,how_bands_h30_34,dsb_status_nodis,2017,320.951
afg,sex_m,how_bands_h30_34,dsb_status_nodis,2020,243.657
afg,sex_m,how_bands_h30_34,dsb_status_nodis,2021,331.107
afg,sex_m,how_bands_h30_34,dsb_status_total,2017,332.008
afg,sex_m,how_bands_h30_34,dsb_status_total,2020,252.9
afg,sex_m,how_bands_h30_34,dsb_status_total,2021,333.558
afg,sex_m,how_bands_h35_39,dsb_status_dis,2017,12.819
afg,sex_m,how_bands_h35_39,dsb_status_dis,2020,3.77
afg,sex_m,how_bands_h35_39,dsb_status_dis,2021,7.055
afg,sex_m,how_bands_h35_39,dsb_status_nodis,2017,326.147
afg,sex_m,how_bands_h35_39,dsb_status_nodis,2020,308.296
afg,sex_m,how_bands_h35_39,dsb_status_nodis,2021,304.131
afg,sex_m,how_bands_h35_39,dsb_status_total,2017,338.966
afg,sex_m,how_bands_h35_39,dsb_status_total,2020,312.066
afg,sex_m,how_bands_h35_39,dsb_status_total,2021,311.186
afg,sex_m,how_bands_h40_48,dsb_status_dis,2017,37.243
afg,sex_m,how_bands_h40_48,dsb_status_dis,2020,22.685
afg,sex_m,how_bands_h40_48,dsb_status_dis,2021,17.049
afg,sex_m,how_bands_h40_48,dsb_status_nodis,2017,1036.475
afg,sex_m,how_bands_h40_48,dsb_status_nodis,2020,1062.689
afg,sex_m,how_bands_h40_48,dsb_status_nodis,2021,1079.327
afg,sex_m,how_bands_h40_48,dsb_status_total,2017,1073.718
afg,sex_m,how_bands_h40_48,dsb_status_total,2020,1085.374
afg,sex_m,how_bands_h40_48,dsb_status_total,2021,1096.376
afg,sex_m,how_bands_hge49,dsb_status_dis,2017,66.832
afg,sex_m,how_bands_hge49,dsb_status_dis,2020,51.725
afg,sex_m,how_bands_hge49,dsb_status_dis,2021,19.516
afg,sex_m,how_bands_hge49,dsb_status_nodis,2017,1773.389
afg,sex_m,how_bands_hge49,dsb_status_nodis,2020,1906.325
afg,sex_m,how_bands_hge49,dsb_status_nodis,2021,1140.734
afg,sex_m,how_bands_hge49,dsb_status_total,2017,1840.221
afg,sex_m,how_bands_hge49,dsb_status_total,2020,1958.05
afg,sex_m,how_bands_hge49,dsb_status_total,2021,1160.25
afg,sex_m,how_bands_total,dsb_status_dis,2017,179.927
afg,sex_m,how_bands_total,dsb_status_dis,2020,122.63
afg,sex_m,how_bands_total,dsb_status_dis,2021,83.063
afg,sex_m,how_bands_total,dsb_status_nodis,2017,4838.383
afg,sex_m,how_bands_total,dsb_status_nodis,2020,4815.154
afg,sex_m,how_bands_total,dsb_status_nodis,2021,5767.365
afg,sex_m,how_bands_total,dsb_status_total,2017,5018.31
afg,sex_m,how_bands_total,dsb_status_total,2020,4937.784
afg,sex_m,how_bands_total,dsb_status_total,2021,5850.428
afg,sex_m,how_bands_x,dsb_status_dis,2017,5.205
afg,sex_m,how_bands_x,dsb_status_dis,2020,5.729
afg,sex_m,how_bands_x,dsb_status_dis,2021,22.627
afg,sex_m,how_bands_x,dsb_status_nodis,2017,128.507
afg,sex_m,how_bands_x,dsb_status_nodis,2020,177.797
afg,sex_m,how_bands_x,dsb_status_nodis,2021,1909.771
afg,sex_m,how_bands_x,dsb_status_total,2017,133.712
afg,sex_m,how_bands_x,dsb_status_total,2020,183.526
afg,sex_m,how_bands_x,dsb_status_total,2021,1932.398
